,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603278.SH,20191021,10.3,10.3,10.03,10.15,10.31,-0.16,-1.5519,8833.93,8939.178
1,603278.SH,20191018,10.41,10.45,10.19,10.31,10.4,-0.09,-0.8654,8894.64,9161.308
2,603278.SH,20191017,10.44,10.5,10.34,10.4,10.44,-0.04,-0.3831,5101.46,5307.97
3,603278.SH,20191016,10.58,10.58,10.42,10.44,10.55,-0.11,-1.0427,7357.6,7729.562
4,603278.SH,20191015,10.53,10.59,10.47,10.55,10.55,0.0,0.0,7786.6,8204.47
5,603278.SH,20191014,10.5,10.6,10.5,10.55,10.44,0.11,1.0536,13725.71,14483.455
6,603278.SH,20191011,10.46,10.54,10.37,10.44,10.46,-0.02,-0.1912,7829.21,8170.4
7,603278.SH,20191010,10.36,10.46,10.34,10.46,10.35,0.11,1.0628,6908.21,7184.43
8,603278.SH,20191009,10.25,10.38,10.24,10.35,10.27,0.08,0.779,5923.4,6111.09
9,603278.SH,20191008,10.27,10.37,10.22,10.27,10.28,-0.01,-0.0973,5348.5,5511.529
10,603278.SH,20190930,10.45,10.47,10.25,10.28,10.45,-0.17,-1.6268,9607.7,9926.213
11,603278.SH,20190927,10.2,10.58,10.2,10.45,10.69,-0.24,-2.2451,20443.27,21342.729
12,603278.SH,20190926,11.15,11.15,10.68,10.69,10.7,-0.01,-0.0935,40801.16,44668.961
13,603278.SH,20190925,10.7,10.74,10.53,10.7,10.75,-0.05,-0.4651,15489.73,16466.481
14,603278.SH,20190924,10.66,10.87,10.66,10.75,10.68,0.07,0.6554,10535.0,11355.298
15,603278.SH,20190923,10.79,10.79,10.64,10.68,10.79,-0.11,-1.0195,7112.49,7597.757
16,603278.SH,20190920,10.84,10.86,10.72,10.79,10.84,-0.05,-0.4613,9376.33,10121.476
17,603278.SH,20190919,10.72,10.84,10.67,10.84,10.7,0.14,1.3084,11794.58,12685.544
18,603278.SH,20190918,10.74,10.75,10.6,10.7,10.68,0.02,0.1873,9765.77,10433.254
19,603278.SH,20190917,10.81,10.85,10.62,10.68,10.83,-0.15,-1.385,15619.12,16715.067
20,603278.SH,20190916,11.0,11.01,10.82,10.83,10.94,-0.11,-1.0055,17556.23,19126.737
21,603278.SH,20190912,10.86,11.05,10.84,10.94,11.03,-0.09,-0.816,24488.14,26712.27
22,603278.SH,20190911,11.5,11.68,11.03,11.03,10.94,0.09,0.8227,62084.43,70093.584
23,603278.SH,20190910,10.79,10.97,10.76,10.94,10.81,0.13,1.2026,19826.59,21594.66
