,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600663.SH,20191023,13.64,13.77,13.64,13.67,13.63,0.04,0.2935,16999.73,23265.946
1,600663.SH,20191022,13.75,13.81,13.55,13.63,13.73,-0.1,-0.7283,18972.4,25870.808
2,600663.SH,20191021,13.69,13.8,13.5,13.73,13.53,0.2,1.4782,23898.95,32679.829
3,600663.SH,20191018,13.75,13.83,13.45,13.53,13.78,-0.25,-1.8142,22379.85,30527.716
4,600663.SH,20191017,13.84,13.95,13.72,13.78,13.88,-0.1,-0.7205,17400.47,24022.982
5,600663.SH,20191016,13.93,14.08,13.84,13.88,13.95,-0.07,-0.5018,15332.04,21369.156
6,600663.SH,20191015,14.04,14.12,13.89,13.95,14.06,-0.11,-0.7824,13659.42,19090.037
7,600663.SH,20191014,14.17,14.23,13.99,14.06,14.02,0.04,0.2853,26206.71,37035.301
8,600663.SH,20191011,13.96,14.08,13.9,14.02,13.91,0.11,0.7908,21372.8,29925.086
9,600663.SH,20191010,13.91,14.0,13.77,13.91,13.91,0.0,0.0,16137.37,22429.351
10,600663.SH,20191009,13.75,13.92,13.62,13.91,13.8,0.11,0.7971,14298.06,19789.457
11,600663.SH,20191008,13.78,13.98,13.74,13.8,13.66,0.14,1.0249,13717.49,18952.263
12,600663.SH,20190930,13.97,13.99,13.66,13.66,13.97,-0.31,-2.219,15991.9,22163.822
13,600663.SH,20190927,13.94,14.04,13.84,13.97,13.96,0.01,0.0716,9913.9,13823.012
14,600663.SH,20190926,14.15,14.2,13.88,13.96,14.15,-0.19,-1.3428,20117.08,28185.661
15,600663.SH,20190925,14.28,14.28,14.09,14.15,14.22,-0.07,-0.4923,13001.24,18386.141
16,600663.SH,20190924,14.25,14.3,14.17,14.22,14.22,0.0,0.0,17695.03,25180.378
17,600663.SH,20190923,14.49,14.49,14.1,14.22,14.5,-0.28,-1.931,31197.51,44298.356
18,600663.SH,20190920,14.58,14.66,14.4,14.5,14.64,-0.14,-0.9563,40872.29,59148.255
19,600663.SH,20190919,14.68,14.75,14.54,14.64,14.68,-0.04,-0.2725,25426.33,37195.702
20,600663.SH,20190918,14.52,14.76,14.48,14.68,14.48,0.2,1.3812,40184.66,58910.534
21,600663.SH,20190917,14.68,14.78,14.45,14.48,14.65,-0.17,-1.1604,40073.19,58415.462
22,600663.SH,20190916,14.53,14.79,14.49,14.65,14.53,0.12,0.8259,40437.39,59332.336
23,600663.SH,20190912,14.45,14.63,14.43,14.53,14.42,0.11,0.7628,25026.75,36356.957
24,600663.SH,20190911,14.45,14.49,14.39,14.42,14.41,0.01,0.0694,28174.14,40717.784
25,600663.SH,20190910,14.38,14.44,14.27,14.41,14.43,-0.02,-0.1386,26002.92,37350.756
26,600663.SH,20190909,14.48,14.52,14.38,14.43,14.37,0.06,0.4175,33943.68,48984.317
27,600663.SH,20190906,14.43,14.46,14.3,14.37,14.31,0.06,0.4193,30245.3,43494.133
28,600663.SH,20190905,14.26,14.56,14.21,14.31,14.2,0.11,0.7746,59024.71,85045.172
29,600663.SH,20190904,14.09,14.2,14.03,14.2,14.08,0.12,0.8523,24690.36,34885.638
30,600663.SH,20190903,14.22,14.22,14.04,14.08,14.15,-0.07,-0.4947,17140.27,24183.942
31,600663.SH,20190902,13.83,14.2,13.79,14.15,13.84,0.31,2.2399,32826.47,46349.953
32,600663.SH,20190830,14.12,14.14,13.75,13.84,13.98,-0.14,-1.0014,30282.69,42105.823
33,600663.SH,20190829,14.1,14.12,13.87,13.98,14.07,-0.09,-0.6397,23632.5,33078.419
34,600663.SH,20190828,14.14,14.21,14.06,14.07,14.12,-0.05,-0.3541,18802.18,26533.162
35,600663.SH,20190827,13.96,14.3,13.96,14.12,13.92,0.2,1.4368,33624.16,47690.525
36,600663.SH,20190826,14.0,14.0,13.76,13.92,14.13,-0.21,-1.4862,30966.59,42906.567
37,600663.SH,20190823,14.2,14.25,14.05,14.13,14.2,-0.07,-0.493,25369.08,35893.214
38,600663.SH,20190822,14.5,14.55,14.09,14.2,14.42,-0.22,-1.5257,31220.85,44367.443
39,600663.SH,20190821,14.25,14.78,14.22,14.42,14.2,0.22,1.5493,46755.13,67938.995
40,600663.SH,20190820,14.17,14.37,14.12,14.2,14.15,0.05,0.3534,29984.2,42705.545
41,600663.SH,20190819,13.84,14.19,13.84,14.15,13.8,0.35,2.5362,28301.56,39762.552
42,600663.SH,20190816,13.91,13.95,13.76,13.8,13.9,-0.1,-0.7194,19074.41,26424.259
43,600663.SH,20190815,13.72,13.98,13.6,13.9,13.93,-0.03,-0.2154,15858.9,21921.737
44,600663.SH,20190814,13.99,14.09,13.9,13.93,13.88,0.05,0.3602,15564.1,21727.991
45,600663.SH,20190813,13.92,13.99,13.74,13.88,13.92,-0.04,-0.2874,17211.69,23872.863
46,600663.SH,20190812,13.64,13.95,13.64,13.92,13.63,0.29,2.1277,29724.58,41108.528
47,600663.SH,20190809,13.84,13.85,13.48,13.63,13.66,-0.03,-0.2196,29685.26,40588.558
48,600663.SH,20190808,13.75,13.88,13.51,13.66,13.81,-0.15,-1.0862,31110.14,42504.968
49,600663.SH,20190807,13.8,14.0,13.71,13.81,13.63,0.18,1.3206,40380.81,55951.544
50,600663.SH,20190806,14.15,14.21,13.26,13.63,14.28,-0.65,-4.5518,63374.14,86384.338
51,600663.SH,20190805,14.39,14.61,14.26,14.28,14.43,-0.15,-1.0395,29593.98,42511.81
52,600663.SH,20190802,14.28,14.5,14.24,14.43,14.7,-0.27,-1.8367,29650.42,42589.147
53,600663.SH,20190801,14.9,14.94,14.66,14.7,14.94,-0.24,-1.6064,24596.25,36250.944
54,600663.SH,20190731,14.98,15.0,14.81,14.94,15.01,-0.07,-0.4664,16918.1,25181.1
55,600663.SH,20190730,14.89,15.03,14.89,15.01,14.96,0.05,0.3342,19058.05,28553.965
56,600663.SH,20190729,15.18,15.18,14.93,14.96,15.23,-0.27,-1.7728,29612.2,44392.114
57,600663.SH,20190726,15.15,15.25,14.98,15.23,15.08,0.15,0.9947,44029.68,66706.06
58,600663.SH,20190725,14.95,15.08,14.81,15.08,14.88,0.2,1.3441,36488.67,54577.714
59,600663.SH,20190724,14.75,14.97,14.7,14.88,14.73,0.15,1.0183,27844.95,41454.83
60,600663.SH,20190723,14.73,14.88,14.68,14.73,14.69,0.04,0.2723,15003.1,22129.061
61,600663.SH,20190722,15.0,15.01,14.63,14.69,14.91,-0.22,-1.4755,26550.99,39147.477
62,600663.SH,20190719,14.76,15.03,14.76,14.91,14.7,0.21,1.4286,23180.21,34598.754
63,600663.SH,20190718,14.85,14.88,14.63,14.7,14.92,-0.22,-1.4745,22313.66,32903.478
64,600663.SH,20190717,14.85,14.94,14.69,14.92,14.71,0.21,1.4276,34601.68,51378.324
65,600663.SH,20190716,14.8,14.8,14.61,14.71,14.74,-0.03,-0.2035,16886.26,24846.708
66,600663.SH,20190715,14.57,14.74,14.33,14.74,14.52,0.22,1.5152,30694.14,44678.979
67,600663.SH,20190712,14.52,14.65,14.37,14.52,14.59,-0.07,-0.4798,21765.67,31660.988
68,600663.SH,20190711,14.63,14.77,14.1,14.59,14.6,-0.01,-0.0685,25241.16,36779.423
69,600663.SH,20190710,14.83,14.89,14.52,14.6,14.75,-0.15,-1.0169,29969.16,43947.59
70,600663.SH,20190709,14.94,15.16,14.6,14.75,14.93,-0.18,-1.2056,40146.79,59206.363
71,600663.SH,20190708,15.4,15.4,14.86,14.93,15.41,-0.48,-3.1149,39073.91,58758.339
72,600663.SH,20190705,15.37,15.51,15.35,15.41,15.37,0.04,0.2602,17394.44,26831.931
73,600663.SH,20190704,15.5,15.68,15.32,15.37,15.58,-0.21,-1.3479,41164.0,63689.697
74,600663.SH,20190703,15.62,15.71,15.48,15.58,15.56,0.02,0.1285,38805.44,60532.325
75,600663.SH,20190702,15.84,15.84,15.52,15.56,15.72,-0.16,-1.0178,40550.95,63230.109
76,600663.SH,20190701,15.67,15.87,15.58,15.72,15.5,0.22,1.4194,82312.19,129279.187
77,600663.SH,20190628,15.4,15.7,15.25,15.5,15.4,0.1,0.6494,43961.89,68060.941
78,600663.SH,20190627,15.56,15.75,15.39,15.4,15.53,-0.13,-0.8371,42290.29,65563.572
79,600663.SH,20190626,15.61,15.78,15.43,15.53,16.1,-0.57,-3.5404,81163.52,126680.818
80,600663.SH,20190625,15.48,16.53,15.05,16.1,15.49,0.61,3.938,100473.44,159328.172
81,600663.SH,20190624,15.37,15.64,15.27,15.49,15.35,0.14,0.9121,50312.65,77856.99
82,600663.SH,20190621,15.3,15.62,15.27,15.35,15.27,0.08,0.5239,51548.02,79302.484
83,600663.SH,20190620,15.0,15.39,14.96,15.27,15.03,0.24,1.5968,52821.17,80405.275
84,600663.SH,20190619,15.32,15.45,15.0,15.03,15.0,0.03,0.2,44037.48,66890.851
85,600663.SH,20190618,15.56,15.57,14.82,15.0,15.18,-0.18,-1.1858,43528.39,65731.16
86,600663.SH,20190617,15.3,15.44,15.01,15.18,14.97,0.21,1.4028,49094.51,74727.473
87,600663.SH,20190614,15.47,15.7,14.96,14.97,15.47,-0.5,-3.2321,132921.83,203107.799
88,600663.SH,20190613,15.46,15.85,15.35,15.47,15.29,0.18,1.1772,92569.59,144286.019
89,600663.SH,20190612,15.1,15.37,15.03,15.29,15.19,0.1,0.6583,59690.17,91115.107
90,600663.SH,20190611,14.69,15.24,14.56,15.19,14.69,0.5,3.4037,70041.06,104715.325
91,600663.SH,20190610,14.57,14.69,14.35,14.69,14.38,0.31,2.1558,37207.24,54212.756
92,600663.SH,20190606,14.5,14.59,14.3,14.38,14.41,-0.03,-0.2082,30308.26,43791.12
93,600663.SH,20190605,14.72,14.75,14.38,14.41,14.47,-0.06,-0.4147,23710.61,34332.932
94,600663.SH,20190604,14.44,14.54,14.2,14.47,14.35,0.12,0.8362,36308.5,52262.988
95,600663.SH,20190603,14.57,14.62,14.2,14.35,14.54,-0.19,-1.3067,30812.39,44288.324
96,600663.SH,20190531,14.68,14.68,14.35,14.54,14.78,-0.24,-1.6238,39744.12,57480.736
97,600663.SH,20190530,14.5,14.88,14.31,14.78,14.45,0.33,2.2837,45685.26,66876.064
98,600663.SH,20190529,17.94,17.94,17.51,17.84,17.77,0.07,0.3939,37520.01,66768.091
99,600663.SH,20190528,17.14,17.97,17.08,17.77,17.13,0.64,3.7361,59726.77,105736.49
100,600663.SH,20190527,16.99,17.14,16.72,17.13,16.87,0.26,1.5412,22839.92,38807.801
101,600663.SH,20190524,16.63,16.96,16.6,16.87,16.53,0.34,2.0569,35940.05,60440.931
102,600663.SH,20190523,16.68,16.77,16.43,16.53,16.7,-0.17,-1.018,24942.72,41420.276
