,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300478.SZ,20191018,12.9,12.9,12.5,12.6,12.78,-0.18,-1.4085,6790.02,8573.448
1,300478.SZ,20191017,12.65,12.89,12.63,12.78,12.71,0.07,0.5507,8300.2,10551.133
2,300478.SZ,20191016,13.19,13.28,12.71,12.71,12.8,-0.09,-0.7031,10825.7,13961.873
3,300478.SZ,20191015,12.9,12.95,12.58,12.8,13.12,-0.32,-2.439,16301.74,20726.651
4,300478.SZ,20191014,13.11,13.25,13.04,13.12,13.03,0.09,0.6907,12118.0,15939.355
5,300478.SZ,20191011,13.1,13.24,13.0,13.03,13.22,-0.19,-1.4372,8940.0,11722.02
6,300478.SZ,20191010,13.01,13.34,12.88,13.22,13.03,0.19,1.4582,10253.61,13551.642
7,300478.SZ,20191009,12.73,13.03,12.62,13.03,12.74,0.29,2.2763,8574.17,11031.415
8,300478.SZ,20191008,12.7,12.9,12.6,12.74,12.72,0.02,0.1572,8005.3,10237.48
9,300478.SZ,20190930,13.1,13.14,12.55,12.72,13.29,-0.57,-4.2889,15549.2,20066.355
10,300478.SZ,20190927,13.4,13.4,13.16,13.29,13.4,-0.11,-0.8209,11320.8,15063.109
11,300478.SZ,20190926,13.69,13.83,13.0,13.4,13.87,-0.47,-3.3886,29027.0,38961.351
12,300478.SZ,20190925,14.38,14.77,13.87,13.87,13.84,0.03,0.2168,44847.3,64210.408
13,300478.SZ,20190924,13.92,13.92,13.64,13.84,13.9,-0.06,-0.4317,12969.9,17848.567
14,300478.SZ,20190923,13.8,13.95,13.7,13.9,13.72,0.18,1.312,15844.8,21909.001
15,300478.SZ,20190920,13.7,13.85,13.65,13.72,13.75,-0.03,-0.2182,10870.37,14949.184
16,300478.SZ,20190919,13.61,13.76,13.41,13.75,13.7,0.05,0.365,18362.0,24935.809
17,300478.SZ,20190918,13.7,13.79,13.57,13.7,13.71,-0.01,-0.0729,12809.9,17522.258
18,300478.SZ,20190917,14.01,14.03,13.51,13.71,14.06,-0.35,-2.4893,17465.8,24057.186
19,300478.SZ,20190916,14.09,14.22,13.98,14.06,14.15,-0.09,-0.636,21207.0,29907.879
20,300478.SZ,20190912,14.02,14.15,13.85,14.15,14.08,0.07,0.4972,19956.7,27910.731
21,300478.SZ,20190911,14.09,14.19,13.96,14.08,13.97,0.11,0.7874,17853.27,25063.218
22,300478.SZ,20190910,14.07,14.07,13.83,13.97,14.1,-0.13,-0.922,20245.57,28167.482
23,300478.SZ,20190909,13.79,14.39,13.6,14.1,13.77,0.33,2.3965,33537.97,46860.316
24,300478.SZ,20190906,13.86,13.9,13.54,13.77,13.86,-0.09,-0.6494,8836.35,12144.397
25,300478.SZ,20190905,13.92,14.09,13.71,13.86,13.86,0.0,0.0,17595.0,24460.297
26,300478.SZ,20190904,13.75,13.86,13.45,13.86,13.84,0.02,0.1445,11176.29,15276.057
27,300478.SZ,20190903,13.61,13.84,13.39,13.84,13.55,0.29,2.1402,13312.26,18087.152
28,300478.SZ,20190902,13.35,13.58,13.35,13.55,13.45,0.1,0.7435,8854.35,11956.426
29,300478.SZ,20190830,13.81,13.86,13.4,13.45,13.74,-0.29,-2.1106,8638.45,11702.719
30,300478.SZ,20190829,14.15,14.15,13.7,13.74,13.6,0.14,1.0294,16002.81,22215.83
31,300478.SZ,20190828,13.73,13.78,13.59,13.6,13.76,-0.16,-1.1628,5022.48,6853.374
32,300478.SZ,20190827,13.69,13.88,13.69,13.76,13.63,0.13,0.9538,14185.77,19544.419
33,300478.SZ,20190826,13.7,13.98,13.56,13.63,14.01,-0.38,-2.7123,5760.0,7888.338
34,300478.SZ,20190823,14.27,14.27,13.96,14.01,14.17,-0.16,-1.1291,6234.1,8758.584
35,300478.SZ,20190822,14.29,14.34,14.15,14.17,14.29,-0.12,-0.8397,2805.2,3987.646
36,300478.SZ,20190821,14.13,14.39,14.13,14.29,14.29,0.0,0.0,4061.5,5794.08
37,300478.SZ,20190820,14.78,14.78,14.18,14.29,14.51,-0.22,-1.5162,11150.11,16074.193
38,300478.SZ,20190819,14.25,14.59,13.83,14.51,13.72,0.79,5.758,12488.9,17825.767
39,300478.SZ,20190816,13.69,13.88,13.65,13.72,13.69,0.03,0.2191,5128.0,7067.909
40,300478.SZ,20190815,13.76,13.76,13.32,13.69,13.78,-0.09,-0.6531,3220.8,4374.766
41,300478.SZ,20190814,13.8,13.98,13.69,13.78,13.8,-0.02,-0.1449,4375.7,6045.43
42,300478.SZ,20190813,13.87,13.93,13.66,13.8,13.93,-0.13,-0.9332,4965.0,6834.207
43,300478.SZ,20190812,14.47,14.47,13.6,13.93,14.05,-0.12,-0.8541,13066.7,17992.132
44,300478.SZ,20190809,13.65,14.15,13.5,14.05,13.5,0.55,4.0741,10225.61,14273.86
45,300478.SZ,20190808,13.73,13.73,13.42,13.5,13.46,0.04,0.2972,3313.6,4482.942
46,300478.SZ,20190807,13.75,13.75,13.46,13.46,13.53,-0.07,-0.5174,4072.92,5515.0
47,300478.SZ,20190806,14.0,14.11,13.46,13.53,14.11,-0.58,-4.1106,9276.5,12674.416
48,300478.SZ,20190805,14.28,14.39,14.08,14.11,14.29,-0.18,-1.2596,3407.07,4845.881
49,300478.SZ,20190802,14.3,14.48,14.07,14.29,14.57,-0.28,-1.9218,5191.8,7422.889
50,300478.SZ,20190801,14.32,14.7,14.32,14.57,14.55,0.02,0.1375,6284.87,9114.488
51,300478.SZ,20190731,14.78,14.78,14.51,14.55,14.86,-0.31,-2.0861,6276.1,9171.019
52,300478.SZ,20190730,14.89,15.45,14.86,14.86,14.88,-0.02,-0.1344,9908.11,14956.309
53,300478.SZ,20190729,15.15,15.15,14.85,14.88,15.04,-0.16,-1.0638,4204.34,6289.006
54,300478.SZ,20190726,15.19,15.23,15.02,15.04,15.13,-0.09,-0.5948,5548.24,8401.291
55,300478.SZ,20190725,15.09,15.17,14.3,15.13,14.99,0.14,0.934,7425.5,11177.933
56,300478.SZ,20190724,15.08,15.15,14.9,14.99,15.07,-0.08,-0.5309,10425.61,15703.313
57,300478.SZ,20190723,14.86,15.19,14.85,15.07,15.09,-0.02,-0.1325,5604.3,8437.596
58,300478.SZ,20190722,15.86,15.86,14.99,15.09,15.44,-0.35,-2.2668,11169.06,16923.444
59,300478.SZ,20190719,15.39,16.2,15.15,15.44,15.15,0.29,1.9142,17360.86,27153.389
60,300478.SZ,20190718,15.63,15.67,15.23,15.23,15.7,-0.47,-2.9936,7261.03,11205.644
61,300478.SZ,20190717,15.78,15.82,15.34,15.7,15.32,0.38,2.4804,17885.43,27897.015
62,300478.SZ,20190716,14.69,15.42,14.55,15.32,14.73,0.59,4.0054,16929.32,25678.903
63,300478.SZ,20190715,14.21,14.85,13.95,14.73,14.21,0.52,3.6594,13171.4,18997.292
64,300478.SZ,20190712,14.7,14.7,14.0,14.21,14.65,-0.44,-3.0034,11950.8,17005.14
65,300478.SZ,20190711,14.92,15.12,14.57,14.65,14.9,-0.25,-1.6779,6677.6,9904.359
66,300478.SZ,20190710,15.09,15.34,14.9,14.9,15.44,-0.54,-3.4974,9462.0,14250.789
67,300478.SZ,20190709,15.9,15.96,15.22,15.44,16.11,-0.67,-4.1589,16818.68,26267.031
68,300478.SZ,20190708,15.69,16.5,15.01,16.11,15.8,0.31,1.962,10646.08,16644.317
