,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002820.SZ,20191018,12.61,12.8,12.42,12.62,12.58,0.04,0.318,28445.88,35973.937
1,002820.SZ,20191017,12.43,12.58,12.4,12.58,12.47,0.11,0.8821,15381.45,19245.321
2,002820.SZ,20191016,12.35,12.52,12.25,12.47,12.37,0.1,0.8084,16720.01,20796.085
3,002820.SZ,20191015,12.34,12.39,12.2,12.37,12.33,0.04,0.3244,14490.4,17847.546
4,002820.SZ,20191014,12.22,12.4,12.22,12.33,12.22,0.11,0.9002,12913.67,15894.478
5,002820.SZ,20191011,12.21,12.38,12.11,12.22,12.16,0.06,0.4934,15901.0,19458.946
6,002820.SZ,20191010,12.07,12.22,11.94,12.16,12.05,0.11,0.9129,9843.8,11922.058
7,002820.SZ,20191009,12.0,12.08,11.91,12.05,12.02,0.03,0.2496,4108.4,4941.075
8,002820.SZ,20191008,12.04,12.12,12.01,12.02,12.1,-0.08,-0.6612,4679.2,5641.138
9,002820.SZ,20190930,12.07,12.18,11.91,12.1,12.12,-0.02,-0.165,11940.2,14395.335
10,002820.SZ,20190927,12.0,12.23,11.75,12.12,12.07,0.05,0.4143,14303.81,17172.927
11,002820.SZ,20190926,12.58,12.67,12.01,12.07,12.69,-0.62,-4.8857,30119.53,36996.828
12,002820.SZ,20190925,12.49,12.88,12.35,12.69,12.42,0.27,2.1739,50134.19,63621.196
13,002820.SZ,20190924,12.51,12.58,12.38,12.42,12.5,-0.08,-0.64,14295.81,17846.733
14,002820.SZ,20190923,12.5,12.51,12.25,12.5,12.51,-0.01,-0.0799,14377.89,17840.882
15,002820.SZ,20190920,12.45,12.68,12.35,12.51,12.44,0.07,0.5627,22063.47,27601.789
16,002820.SZ,20190919,12.24,12.46,12.12,12.44,12.15,0.29,2.3868,17658.86,21739.842
17,002820.SZ,20190918,12.09,12.27,12.08,12.15,12.08,0.07,0.5795,8467.96,10290.986
18,002820.SZ,20190917,12.47,12.47,12.04,12.08,12.39,-0.31,-2.502,10944.8,13367.42
19,002820.SZ,20190916,12.4,12.45,12.37,12.39,12.38,0.01,0.0808,11338.6,14060.434
20,002820.SZ,20190912,12.39,12.45,12.34,12.38,12.4,-0.02,-0.1613,11069.2,13720.728
21,002820.SZ,20190911,12.5,12.59,12.4,12.4,12.49,-0.09,-0.7206,11554.0,14415.951
