,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002803.SZ,20191018,22.49,23.4,22.49,22.75,22.74,0.01,0.044,25806.22,59342.941
1,002803.SZ,20191017,22.96,23.15,22.52,22.74,22.89,-0.15,-0.6553,20335.02,46369.993
2,002803.SZ,20191016,23.73,23.73,22.69,22.89,23.59,-0.7,-2.9674,35339.74,81464.926
3,002803.SZ,20191015,23.91,24.04,23.4,23.59,24.05,-0.46,-1.9127,44476.09,105301.036
4,002803.SZ,20191014,22.27,24.28,22.01,24.05,22.15,1.9,8.5779,70397.22,166114.475
5,002803.SZ,20191011,22.95,23.16,22.05,22.15,22.91,-0.76,-3.3173,34434.81,76859.138
6,002803.SZ,20191010,22.32,22.95,22.01,22.91,22.26,0.65,2.92,31168.5,70114.586
7,002803.SZ,20191009,22.11,22.38,21.6,22.26,22.13,0.13,0.5874,25302.88,55880.521
8,002803.SZ,20191008,22.4,22.7,22.0,22.13,22.46,-0.33,-1.4693,18730.59,41857.077
9,002803.SZ,20190930,22.3,23.1,22.22,22.46,22.29,0.17,0.7627,22977.83,52108.499
10,002803.SZ,20190927,22.4,22.52,22.0,22.29,22.0,0.29,1.3182,21505.74,47817.388
11,002803.SZ,20190926,22.48,22.83,21.7,22.0,22.66,-0.66,-2.9126,24216.48,53869.552
12,002803.SZ,20190925,22.8,23.14,22.41,22.66,22.9,-0.24,-1.048,23237.9,52869.974
13,002803.SZ,20190924,23.15,23.25,22.39,22.9,22.95,-0.05,-0.2179,29154.5,66649.833
14,002803.SZ,20190923,22.86,22.98,22.01,22.95,22.79,0.16,0.7021,21246.83,48203.389
15,002803.SZ,20190920,23.1,23.47,22.71,22.79,23.06,-0.27,-1.1709,21048.58,48366.478
16,002803.SZ,20190919,23.07,23.5,22.8,23.06,23.06,0.0,0.0,21252.1,49057.128
17,002803.SZ,20190918,23.13,23.34,22.83,23.06,22.83,0.23,1.0074,21848.76,50454.19
18,002803.SZ,20190917,23.0,23.83,22.73,22.83,23.32,-0.49,-2.1012,32971.06,76048.837
19,002803.SZ,20190916,23.5,24.13,23.0,23.32,23.34,-0.02,-0.0857,51513.28,121124.727
20,002803.SZ,20190912,22.88,23.47,22.8,23.34,23.33,0.01,0.0429,39011.41,90534.163
21,002803.SZ,20190911,23.46,23.66,23.05,23.33,23.4,-0.07,-0.2991,38463.37,89733.677
22,002803.SZ,20190910,22.95,23.76,22.71,23.4,23.12,0.28,1.2111,68002.09,159050.676
23,002803.SZ,20190909,21.6,23.35,21.48,23.12,21.37,1.75,8.1891,85320.88,192947.473
24,002803.SZ,20190906,21.12,21.79,20.68,21.37,19.84,1.53,7.7117,77129.33,163684.324
25,002803.SZ,20190905,19.98,20.04,19.71,19.84,19.71,0.13,0.6596,27619.57,54992.87
26,002803.SZ,20190904,19.08,19.71,18.86,19.71,19.06,0.65,3.4103,32573.97,63373.99
27,002803.SZ,20190903,18.74,19.3,18.7,19.06,18.74,0.32,1.7076,20972.57,40015.888
28,002803.SZ,20190902,18.59,18.87,18.21,18.74,18.4,0.34,1.8478,19250.58,35707.824
29,002803.SZ,20190830,19.02,19.03,18.1,18.4,18.8,-0.4,-2.1277,19908.08,36874.505
30,002803.SZ,20190829,19.46,19.46,18.79,18.8,19.39,-0.59,-3.0428,22769.0,43266.212
31,002803.SZ,20190828,19.43,19.88,19.22,19.39,19.88,-0.49,-2.4648,34365.27,66780.06
32,002803.SZ,20190827,19.47,20.3,19.47,19.88,19.45,0.43,2.2108,23785.81,47393.379
33,002803.SZ,20190826,19.2,19.65,19.2,19.45,19.69,-0.24,-1.2189,13227.1,25663.9
34,002803.SZ,20190823,19.74,19.74,19.3,19.69,19.61,0.08,0.408,14224.02,27811.142
35,002803.SZ,20190822,19.76,19.77,19.41,19.61,19.6,0.01,0.051,12507.5,24526.564
36,002803.SZ,20190821,19.61,19.84,19.4,19.6,19.54,0.06,0.3071,14681.9,28821.995
37,002803.SZ,20190820,19.46,19.78,19.14,19.54,19.29,0.25,1.296,20017.57,39171.323
38,002803.SZ,20190819,18.71,19.37,18.51,19.29,18.45,0.84,4.5528,25302.0,48313.224
39,002803.SZ,20190816,18.45,18.58,18.32,18.45,18.39,0.06,0.3263,10661.9,19684.535
40,002803.SZ,20190815,18.38,18.46,18.01,18.39,18.64,-0.25,-1.3412,15993.0,29257.303
41,002803.SZ,20190814,18.55,18.95,18.52,18.64,18.38,0.26,1.4146,17172.73,32205.1
42,002803.SZ,20190813,18.41,18.55,18.17,18.38,18.41,-0.03,-0.163,9173.3,16827.875
43,002803.SZ,20190812,18.12,18.77,18.02,18.41,18.1,0.31,1.7127,18860.8,34694.878
44,002803.SZ,20190809,18.48,18.55,17.74,18.1,18.37,-0.27,-1.4698,13641.2,24623.439
45,002803.SZ,20190808,18.43,18.53,18.23,18.37,18.43,-0.06,-0.3256,11305.0,20779.751
46,002803.SZ,20190807,18.48,18.57,18.2,18.43,18.39,0.04,0.2175,14283.38,26253.634
47,002803.SZ,20190806,18.85,18.85,17.98,18.39,18.98,-0.59,-3.1085,22830.33,41976.057
48,002803.SZ,20190805,19.51,19.53,18.8,18.98,19.63,-0.65,-3.3113,21258.76,40762.976
49,002803.SZ,20190802,19.15,19.76,19.01,19.63,19.57,0.06,0.3066,20853.8,40749.607
50,002803.SZ,20190801,19.62,19.67,19.2,19.57,19.7,-0.13,-0.6599,16352.88,31859.785
51,002803.SZ,20190731,19.63,19.73,19.44,19.7,19.7,0.0,0.0,11486.42,22477.212
52,002803.SZ,20190730,19.65,19.85,19.51,19.7,19.55,0.15,0.7673,13651.71,26969.811
53,002803.SZ,20190729,19.59,19.67,19.38,19.55,19.47,0.08,0.4109,12323.52,24060.001
54,002803.SZ,20190726,19.49,19.52,19.3,19.47,19.42,0.05,0.2575,7010.47,13630.408
55,002803.SZ,20190725,19.59,19.59,19.33,19.42,19.55,-0.13,-0.665,10131.0,19695.962
56,002803.SZ,20190724,19.34,19.94,19.22,19.55,19.43,0.12,0.6176,18009.13,35320.542
57,002803.SZ,20190723,19.15,19.6,18.8,19.43,18.89,0.54,2.8587,20987.52,40492.202
58,002803.SZ,20190722,19.22,19.4,18.68,18.89,19.21,-0.32,-1.6658,16906.12,32032.197
59,002803.SZ,20190719,19.15,19.56,19.04,19.21,19.04,0.17,0.8929,18589.08,35896.289
60,002803.SZ,20190718,19.37,19.37,18.96,19.04,19.43,-0.39,-2.0072,27275.5,52086.897
61,002803.SZ,20190717,19.69,19.87,19.18,19.43,19.69,-0.26,-1.3205,39193.37,76452.677
62,002803.SZ,20190716,20.05,20.26,19.61,19.69,19.97,-0.28,-1.4021,22091.9,43785.731
63,002803.SZ,20190715,20.4,20.63,19.97,19.97,20.29,-0.32,-1.5771,23711.47,47845.258
64,002803.SZ,20190712,20.38,20.64,19.87,20.29,20.35,-0.06,-0.2948,35978.5,72921.657
65,002803.SZ,20190711,20.66,20.89,20.01,20.35,20.65,-0.3,-1.4528,34927.49,71366.519
66,002803.SZ,20190710,21.18,21.5,19.01,20.65,20.89,-0.24,-1.1489,57742.87,118285.661
67,002803.SZ,20190709,20.6,20.89,20.06,20.89,20.51,0.38,1.8528,21239.94,43733.065
68,002803.SZ,20190708,20.74,20.74,20.19,20.51,20.83,-0.32,-1.5362,17547.7,35761.079
69,002803.SZ,20190705,20.41,20.92,20.41,20.83,20.42,0.41,2.0078,17367.53,35876.105
70,002803.SZ,20190704,20.61,21.08,20.4,20.42,20.76,-0.34,-1.6378,12200.4,25207.522
71,002803.SZ,20190703,20.64,21.13,20.64,20.76,20.72,0.04,0.1931,18881.46,39372.908
72,002803.SZ,20190702,20.99,21.02,20.7,20.72,21.04,-0.32,-1.5209,17810.9,37161.031
73,002803.SZ,20190701,20.71,21.51,20.56,21.48,20.41,1.07,5.2425,32838.6,69057.681
74,002803.SZ,20190628,20.61,20.61,20.08,20.41,20.59,-0.18,-0.8742,9887.97,20136.845
75,002803.SZ,20190627,20.75,20.75,20.3,20.59,20.5,0.09,0.439,17937.94,36864.678
76,002803.SZ,20190626,20.85,20.85,20.31,20.5,20.87,-0.37,-1.7729,16390.3,33633.145
77,002803.SZ,20190625,20.49,20.93,20.09,20.87,20.35,0.52,2.5553,21113.27,43342.842
78,002803.SZ,20190624,20.6,20.77,20.06,20.35,20.62,-0.27,-1.3094,14188.43,28875.141
79,002803.SZ,20190621,20.25,20.68,20.22,20.62,20.22,0.4,1.9782,17442.79,35753.343
80,002803.SZ,20190620,20.08,20.33,19.71,20.22,20.08,0.14,0.6972,14160.08,28437.894
81,002803.SZ,20190619,20.27,20.52,20.01,20.08,19.77,0.31,1.568,17737.03,35946.436
82,002803.SZ,20190618,20.01,20.08,19.38,19.77,19.87,-0.1,-0.5033,9402.6,18515.839
83,002803.SZ,20190617,20.1,20.4,19.69,19.87,20.11,-0.24,-1.1934,15023.23,29985.516
84,002803.SZ,20190614,20.92,21.22,19.89,20.11,20.92,-0.81,-3.8719,26657.5,54075.4
85,002803.SZ,20190613,20.78,21.05,20.66,20.92,20.87,0.05,0.2396,10683.19,22272.07
86,002803.SZ,20190612,21.4,21.55,20.8,20.87,21.51,-0.64,-2.9754,14919.15,31535.651
87,002803.SZ,20190611,21.06,21.63,20.51,21.51,20.92,0.59,2.8203,21021.08,44763.141
88,002803.SZ,20190610,21.0,21.13,20.44,20.92,20.83,0.09,0.4321,13801.33,28703.973
89,002803.SZ,20190606,21.43,21.66,20.51,20.83,21.43,-0.6,-2.7998,18355.06,38359.194
90,002803.SZ,20190605,21.65,22.09,21.24,21.43,21.65,-0.22,-1.0162,12615.09,27250.27
91,002803.SZ,20190604,21.78,21.98,21.48,21.65,21.8,-0.15,-0.6881,13432.56,29213.802
92,002803.SZ,20190603,22.58,22.58,21.56,21.8,22.3,-0.5,-2.2422,20836.78,45741.611
93,002803.SZ,20190531,21.89,22.8,21.71,22.3,21.89,0.41,1.873,18905.8,42261.406
94,002803.SZ,20190530,22.5,22.5,21.22,21.89,22.5,-0.61,-2.7111,21783.44,47727.363
95,002803.SZ,20190529,22.02,22.83,21.7,22.5,21.91,0.59,2.6928,17562.73,39394.587
96,002803.SZ,20190528,22.38,22.4,21.89,21.91,22.24,-0.33,-1.4838,16612.2,36780.204
97,002803.SZ,20190527,20.79,22.49,20.79,22.24,20.88,1.36,6.5134,26515.23,57939.897
98,002803.SZ,20190524,20.85,21.6,20.71,20.88,21.1,-0.22,-1.0427,12756.8,26863.094
99,002803.SZ,20190523,21.82,21.83,20.76,21.1,21.8,-0.7,-3.211,22095.74,46967.409
100,002803.SZ,20190522,22.29,22.29,21.7,21.8,22.09,-0.29,-1.3128,16415.45,36045.218
101,002803.SZ,20190521,20.65,22.45,20.64,22.09,20.54,1.55,7.5463,34191.48,74234.231
102,002803.SZ,20190520,21.21,21.21,20.05,20.54,21.2,-0.66,-3.1132,24854.52,50690.293
103,002803.SZ,20190517,22.02,22.22,20.78,21.2,22.01,-0.81,-3.6801,25490.69,54510.228
104,002803.SZ,20190516,22.29,22.44,21.89,22.01,22.32,-0.31,-1.3889,18576.97,40976.101
105,002803.SZ,20190515,22.37,22.68,21.9,22.32,22.35,-0.03,-0.1342,25276.95,56375.053
106,002803.SZ,20190514,22.5,22.79,22.23,22.35,22.43,-0.08,-0.3567,24423.9,54836.298
107,002803.SZ,20190513,22.03,23.28,22.03,22.43,22.81,-0.38,-1.6659,27181.36,61694.709
108,002803.SZ,20190510,22.09,22.99,21.6,22.81,22.1,0.71,3.2127,29553.95,66577.863
109,002803.SZ,20190509,21.32,22.4,21.32,22.1,21.79,0.31,1.4227,21888.97,48236.085
110,002803.SZ,20190508,21.05,22.16,20.75,21.79,21.67,0.12,0.5538,20171.43,43667.578
111,002803.SZ,20190507,22.09,22.31,20.96,21.67,22.05,-0.38,-1.7234,39538.31,85426.463
112,002803.SZ,20190506,23.36,23.5,22.05,22.05,24.5,-2.45,-10.0,38927.19,87087.057
113,002803.SZ,20190430,24.91,25.08,24.11,24.5,24.97,-0.47,-1.8823,37947.09,92899.475
114,002803.SZ,20190429,24.3,25.76,23.79,24.97,23.79,1.18,4.9601,39037.46,96260.037
115,002803.SZ,20190426,24.06,24.49,23.4,23.79,24.08,-0.29,-1.2043,29091.48,69633.248
116,002803.SZ,20190425,25.22,25.38,23.88,24.08,25.19,-1.11,-4.4065,35956.33,88052.115
117,002803.SZ,20190424,25.31,25.59,24.8,25.19,25.31,-0.12,-0.4741,26526.25,66687.682
118,002803.SZ,20190423,25.19,25.78,25.14,25.31,25.3,0.01,0.0395,31552.92,80267.919
119,002803.SZ,20190422,25.89,26.04,25.17,25.3,25.95,-0.65,-2.5048,30042.06,76480.466
120,002803.SZ,20190419,26.33,26.4,25.12,25.95,25.95,0.0,0.0,48577.3,123955.229
121,002803.SZ,20190418,25.59,26.56,25.58,25.95,25.73,0.22,0.855,41627.28,109176.74
122,002803.SZ,20190417,26.13,26.13,25.35,25.73,26.15,-0.42,-1.6061,46978.77,120722.602
123,002803.SZ,20190416,24.97,26.17,24.8,26.15,24.91,1.24,4.9779,48382.24,123658.44
124,002803.SZ,20190415,25.6,26.18,24.91,24.91,24.99,-0.08,-0.3201,79611.59,203987.415
125,002803.SZ,20190412,24.87,25.63,24.59,24.99,24.71,0.28,1.1331,56429.71,141204.157
126,002803.SZ,20190411,26.59,26.59,24.39,24.71,26.55,-1.84,-6.9303,68451.85,172116.762
127,002803.SZ,20190410,26.38,26.77,25.88,26.55,26.52,0.03,0.1131,37645.45,99132.592
128,002803.SZ,20190409,26.42,26.98,25.96,26.52,26.39,0.13,0.4926,37359.1,98875.644
129,002803.SZ,20190408,27.0,27.94,25.85,26.39,27.16,-0.77,-2.8351,55914.91,149349.057
130,002803.SZ,20190404,26.83,27.76,25.86,27.16,26.83,0.33,1.23,57737.93,154066.249
131,002803.SZ,20190403,25.09,27.19,24.5,26.83,25.38,1.45,5.7132,66574.88,175222.653
