,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603897.SH,20191023,18.7,18.7,18.5,18.51,18.64,-0.13,-0.6974,4299.0,7985.586
1,603897.SH,20191022,18.58,18.68,18.51,18.64,18.45,0.19,1.0298,4189.0,7793.921
2,603897.SH,20191021,18.52,18.6,18.26,18.45,18.51,-0.06,-0.3241,4090.0,7526.594
3,603897.SH,20191018,18.74,18.78,18.51,18.51,18.67,-0.16,-0.857,5719.75,10648.272
4,603897.SH,20191017,18.77,18.77,18.58,18.67,18.62,0.05,0.2685,5479.44,10226.863
5,603897.SH,20191016,18.83,18.99,18.6,18.62,18.82,-0.2,-1.0627,7077.0,13245.047
6,603897.SH,20191015,19.16,19.16,18.75,18.82,19.17,-0.35,-1.8258,9690.14,18272.372
7,603897.SH,20191014,19.19,19.27,18.92,19.17,19.0,0.17,0.8947,9586.76,18358.795
8,603897.SH,20191011,19.2,19.22,18.9,19.0,19.25,-0.25,-1.2987,10526.28,20017.671
9,603897.SH,20191010,18.88,19.35,18.88,19.25,18.96,0.29,1.5295,12520.94,23921.942
10,603897.SH,20191009,18.79,19.05,18.51,18.96,18.82,0.14,0.7439,6137.19,11530.058
11,603897.SH,20191008,18.73,18.95,18.66,18.82,18.81,0.01,0.0532,7010.81,13213.544
12,603897.SH,20190930,18.68,19.1,18.68,18.81,18.77,0.04,0.2131,7808.79,14746.053
13,603897.SH,20190927,18.69,18.98,18.62,18.77,18.69,0.08,0.428,8741.95,16441.429
14,603897.SH,20190926,19.3,19.4,18.59,18.69,19.15,-0.46,-2.4021,12771.4,24208.714
15,603897.SH,20190925,19.55,19.57,19.05,19.15,19.61,-0.46,-2.3457,15620.5,30027.732
16,603897.SH,20190924,19.69,19.99,19.6,19.61,19.86,-0.25,-1.2588,22625.3,44739.57
17,603897.SH,20190923,20.4,20.4,19.77,19.86,20.0,-0.14,-0.7,35151.1,70497.57
18,603897.SH,20190920,19.41,20.0,19.41,20.0,19.48,0.52,2.6694,16705.0,33023.24
19,603897.SH,20190919,19.41,19.49,19.18,19.48,19.31,0.17,0.8804,7944.0,15378.106
20,603897.SH,20190918,19.55,19.66,19.25,19.31,19.3,0.01,0.0518,7937.0,15378.106
21,603897.SH,20190917,19.89,19.93,19.23,19.3,19.88,-0.58,-2.9175,13091.0,25502.466
22,603897.SH,20190916,20.1,20.16,19.85,19.88,20.11,-0.23,-1.1437,11932.66,23802.735
