,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601558.SH,20191023,1.09,1.1,1.09,1.1,1.1,0.0,0.0,69146.5,7556.91
1,601558.SH,20191022,1.09,1.1,1.09,1.1,1.09,0.01,0.9174,67257.9,7352.897
2,601558.SH,20191021,1.1,1.11,1.08,1.09,1.1,-0.01,-0.9091,128972.5,14091.497
3,601558.SH,20191018,1.1,1.11,1.09,1.1,1.1,0.0,0.0,176228.1,19368.521
4,601558.SH,20191017,1.12,1.12,1.1,1.1,1.12,-0.02,-1.7857,109350.5,12072.387
5,601558.SH,20191016,1.12,1.12,1.1,1.12,1.11,0.01,0.9009,135297.5,15033.912
6,601558.SH,20191015,1.13,1.13,1.11,1.11,1.13,-0.02,-1.7699,129860.0,14516.43
7,601558.SH,20191014,1.12,1.14,1.12,1.13,1.12,0.01,0.8929,151614.0,17125.125
8,601558.SH,20191011,1.13,1.14,1.11,1.12,1.13,-0.01,-0.885,165995.5,18616.213
9,601558.SH,20191010,1.11,1.16,1.1,1.13,1.11,0.02,1.8018,290819.91,32813.21
10,601558.SH,20191009,1.1,1.11,1.1,1.11,1.11,0.0,0.0,88556.01,9768.298
11,601558.SH,20191008,1.1,1.12,1.1,1.11,1.1,0.01,0.9091,128939.0,14306.464
12,601558.SH,20190930,1.1,1.12,1.09,1.1,1.11,-0.01,-0.9009,141408.0,15656.416
13,601558.SH,20190927,1.07,1.11,1.07,1.11,1.08,0.03,2.7778,170603.65,18634.513
14,601558.SH,20190926,1.1,1.11,1.07,1.08,1.1,-0.02,-1.8182,254759.0,27783.028
15,601558.SH,20190925,1.13,1.13,1.1,1.1,1.12,-0.02,-1.7857,236763.04,26286.281
16,601558.SH,20190924,1.13,1.13,1.12,1.12,1.13,-0.01,-0.885,129679.0,14556.614
17,601558.SH,20190923,1.14,1.14,1.12,1.13,1.14,-0.01,-0.8772,137481.5,15461.696
