,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300589.SZ,20191021,12.62,12.94,12.5,12.83,12.78,0.05,0.3912,21168.78,26966.562
1,300589.SZ,20191018,13.01,13.13,12.65,12.78,13.06,-0.28,-2.144,26311.48,33972.837
2,300589.SZ,20191017,12.85,13.18,12.81,13.06,12.87,0.19,1.4763,25356.0,33116.136
3,300589.SZ,20191016,13.14,13.14,12.84,12.87,13.08,-0.21,-1.6055,22207.17,28866.586
4,300589.SZ,20191015,13.35,13.35,13.02,13.08,13.4,-0.32,-2.3881,24627.0,32327.396
5,300589.SZ,20191014,13.35,13.53,13.18,13.4,13.17,0.23,1.7464,34993.82,46731.305
6,300589.SZ,20191011,13.33,13.33,12.95,13.17,13.28,-0.11,-0.8283,28296.74,37168.116
7,300589.SZ,20191010,13.2,13.34,13.14,13.28,13.14,0.14,1.0654,25477.68,33782.016
8,300589.SZ,20191009,12.88,13.14,12.74,13.14,12.96,0.18,1.3889,19646.14,25618.252
9,300589.SZ,20191008,12.9,13.2,12.9,12.96,12.87,0.09,0.6993,24879.14,32411.194
10,300589.SZ,20190930,13.23,13.46,12.85,12.87,13.25,-0.38,-2.8679,29933.7,39268.106
11,300589.SZ,20190927,13.29,13.49,13.12,13.25,13.28,-0.03,-0.2259,37714.48,50197.266
12,300589.SZ,20190926,14.61,14.76,13.28,13.28,14.76,-1.48,-10.0271,76679.28,105960.152
13,300589.SZ,20190925,14.69,15.19,14.67,14.76,14.64,0.12,0.8197,66211.82,98876.263
14,300589.SZ,20190924,14.89,14.95,14.61,14.64,14.85,-0.21,-1.4141,39775.55,58925.658
15,300589.SZ,20190923,14.75,14.93,14.46,14.85,14.8,0.05,0.3378,30459.56,44945.802
16,300589.SZ,20190920,15.03,15.08,14.72,14.8,15.09,-0.29,-1.9218,43003.3,63830.809
17,300589.SZ,20190919,14.75,15.09,14.61,15.09,14.83,0.26,1.7532,44242.01,65748.727
18,300589.SZ,20190918,15.03,15.16,14.5,14.83,15.01,-0.18,-1.1992,60680.8,89393.774
19,300589.SZ,20190917,15.3,15.58,14.92,15.01,15.42,-0.41,-2.6589,60912.79,92941.817
20,300589.SZ,20190916,15.19,15.58,15.12,15.42,15.14,0.28,1.8494,59838.68,91885.499
21,300589.SZ,20190912,15.05,15.23,14.94,15.14,14.93,0.21,1.4066,57858.66,87349.293
