,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601966.SH,20191023,21.58,21.58,20.1,20.65,21.57,-0.92,-4.2652,99461.24,204802.129
1,601966.SH,20191022,21.2,21.57,21.02,21.57,21.24,0.33,1.5537,33991.77,72637.762
2,601966.SH,20191021,21.23,21.49,21.0,21.24,21.22,0.02,0.0943,36069.74,76336.501
3,601966.SH,20191018,21.3,21.73,21.2,21.22,21.35,-0.13,-0.6089,44530.93,95650.659
4,601966.SH,20191017,21.3,21.52,21.14,21.35,21.35,0.0,0.0,36265.77,77185.092
5,601966.SH,20191016,21.77,21.88,21.08,21.35,21.68,-0.33,-1.5221,57320.46,122443.166
6,601966.SH,20191015,21.62,21.94,21.4,21.68,21.68,0.0,0.0,40710.16,88207.884
7,601966.SH,20191014,21.4,21.79,21.3,21.68,21.24,0.44,2.0716,56051.48,121101.086
8,601966.SH,20191011,21.99,21.99,21.18,21.24,21.93,-0.69,-3.1464,80801.69,172635.387
9,601966.SH,20191010,20.97,22.0,20.88,21.93,20.88,1.05,5.0287,111356.23,238422.731
10,601966.SH,20191009,20.2,20.9,20.13,20.88,20.19,0.69,3.4175,56759.36,116803.925
11,601966.SH,20191008,20.2,20.62,20.15,20.19,20.38,-0.19,-0.9323,45261.42,92065.155
12,601966.SH,20190930,20.91,20.94,20.28,20.38,20.64,-0.26,-1.2597,49788.29,101891.086
13,601966.SH,20190927,20.0,21.17,20.0,20.64,19.97,0.67,3.355,114567.19,239029.288
14,601966.SH,20190926,20.91,21.0,19.86,19.97,20.78,-0.81,-3.898,88673.81,179692.939
15,601966.SH,20190925,20.17,21.13,20.0,20.78,20.0,0.78,3.9,114873.45,237869.683
16,601966.SH,20190924,20.25,20.46,20.0,20.0,20.38,-0.38,-1.8646,71867.91,144986.977
17,601966.SH,20190923,20.19,20.55,19.92,20.38,20.16,0.22,1.0913,60374.24,122417.148
18,601966.SH,20190920,20.58,20.79,20.11,20.16,20.58,-0.42,-2.0408,57886.04,117646.425
19,601966.SH,20190919,20.35,20.63,20.28,20.58,20.35,0.23,1.1302,32367.69,66284.606
20,601966.SH,20190918,20.15,20.45,20.14,20.35,20.17,0.18,0.8924,29404.31,59746.815
21,601966.SH,20190917,20.56,20.7,20.11,20.17,20.66,-0.49,-2.3717,38281.82,77702.563
22,601966.SH,20190916,20.95,20.96,20.51,20.66,20.77,-0.11,-0.5296,42442.32,87744.405
23,601966.SH,20190912,20.99,21.05,20.55,20.77,20.99,-0.22,-1.0481,61134.9,126640.119
24,601966.SH,20190911,20.66,21.34,20.52,20.99,20.67,0.32,1.5481,77322.92,162941.695
25,601966.SH,20190910,20.66,20.77,20.32,20.67,20.66,0.01,0.0484,51649.16,106188.506
26,601966.SH,20190909,20.7,20.76,20.08,20.66,20.55,0.11,0.5353,80641.71,164664.282
27,601966.SH,20190906,20.71,20.77,20.29,20.55,20.71,-0.16,-0.7726,101283.46,207712.932
28,601966.SH,20190905,21.16,21.49,20.54,20.71,21.07,-0.36,-1.7086,92249.17,193462.055
29,601966.SH,20190904,21.3,21.32,20.87,21.07,21.28,-0.21,-0.9868,49586.42,104168.728
30,601966.SH,20190903,21.18,21.48,20.96,21.28,21.23,0.05,0.2355,55141.3,116914.573
31,601966.SH,20190902,20.71,21.49,20.52,21.23,20.6,0.63,3.0583,75902.36,160072.601
32,601966.SH,20190830,20.38,21.03,20.19,20.6,20.42,0.18,0.8815,57738.45,118884.73
33,601966.SH,20190829,20.61,20.8,20.31,20.42,20.6,-0.18,-0.8738,40782.26,83325.079
34,601966.SH,20190828,20.5,21.15,20.4,20.6,20.5,0.1,0.4878,83237.45,173059.813
35,601966.SH,20190827,20.09,20.67,19.96,20.5,19.89,0.61,3.0669,123708.93,252867.722
36,601966.SH,20190826,19.8,20.11,19.4,19.89,19.75,0.14,0.7089,52173.14,104005.591
37,601966.SH,20190823,19.6,19.87,19.3,19.75,19.59,0.16,0.8167,51937.37,102255.612
38,601966.SH,20190822,19.89,19.89,19.5,19.59,19.91,-0.32,-1.6072,37306.78,73301.89
39,601966.SH,20190821,19.65,19.95,19.43,19.91,19.71,0.2,1.0147,60313.99,118602.664
40,601966.SH,20190820,19.99,20.09,19.49,19.71,20.08,-0.37,-1.8426,62902.86,123865.724
41,601966.SH,20190819,19.4,20.12,19.08,20.08,19.25,0.83,4.3117,94189.38,186159.992
42,601966.SH,20190816,18.68,19.47,18.5,19.25,18.6,0.65,3.4946,64368.62,123188.105
43,601966.SH,20190815,18.5,18.76,18.18,18.6,18.81,-0.21,-1.1164,42662.04,78771.577
44,601966.SH,20190814,18.69,19.05,18.62,18.81,18.52,0.29,1.5659,48933.12,92035.586
45,601966.SH,20190813,18.89,18.99,18.08,18.52,19.1,-0.58,-3.0366,79209.77,146294.925
46,601966.SH,20190812,18.86,19.29,18.61,19.1,19.03,0.07,0.3678,54568.46,103671.6
47,601966.SH,20190809,19.81,19.88,19.0,19.03,19.7,-0.67,-3.401,78092.13,150484.463
48,601966.SH,20190808,19.13,19.78,19.13,19.7,19.14,0.56,2.9258,74048.33,144570.716
49,601966.SH,20190807,18.95,19.5,18.75,19.14,18.93,0.21,1.1094,54381.53,104425.084
50,601966.SH,20190806,18.9,19.25,18.7,18.93,19.13,-0.2,-1.0455,56261.02,106311.56
51,601966.SH,20190805,19.6,19.6,19.1,19.13,19.45,-0.32,-1.6452,75313.24,146267.939
52,601966.SH,20190802,18.72,19.45,18.45,19.45,18.77,0.68,3.6228,111707.61,214144.707
53,601966.SH,20190801,18.77,18.84,18.54,18.77,18.91,-0.14,-0.7403,34640.1,64707.188
54,601966.SH,20190731,19.15,19.15,18.61,18.91,19.15,-0.24,-1.2533,45515.22,85707.26
55,601966.SH,20190730,18.72,19.35,18.72,19.15,18.7,0.45,2.4064,90948.49,174281.674
56,601966.SH,20190729,18.8,18.96,18.52,18.7,18.73,-0.03,-0.1602,24888.63,46523.45
57,601966.SH,20190726,18.51,18.83,18.44,18.73,18.52,0.21,1.1339,33589.22,62789.744
58,601966.SH,20190725,18.42,18.68,18.15,18.52,18.53,-0.01,-0.054,41529.97,76440.649
59,601966.SH,20190724,18.88,18.98,18.43,18.53,18.9,-0.37,-1.9577,56429.79,105362.688
60,601966.SH,20190723,18.5,18.98,18.36,18.9,18.61,0.29,1.5583,54513.22,101914.608
61,601966.SH,20190722,18.84,18.97,18.38,18.61,18.8,-0.19,-1.0106,48102.0,89813.297
62,601966.SH,20190719,18.09,19.07,18.09,18.8,18.1,0.7,3.8674,88240.95,165492.865
63,601966.SH,20190718,18.44,18.5,17.99,18.1,18.22,-0.12,-0.6586,34534.6,62859.436
64,601966.SH,20190717,18.34,18.58,18.12,18.22,18.25,-0.03,-0.1644,42810.43,78428.944
65,601966.SH,20190716,18.33,18.56,18.21,18.25,18.29,-0.04,-0.2187,30368.43,55699.225
66,601966.SH,20190715,18.61,18.76,18.16,18.29,18.43,-0.14,-0.7596,56540.8,104236.298
67,601966.SH,20190712,18.33,18.8,18.26,18.43,18.39,0.04,0.2175,60002.9,111152.516
68,601966.SH,20190711,17.76,18.5,17.42,18.39,17.52,0.87,4.9658,110397.75,199735.832
69,601966.SH,20190710,17.09,17.59,17.09,17.52,17.21,0.31,1.8013,49230.61,86047.051
70,601966.SH,20190709,17.05,17.29,16.92,17.21,16.85,0.36,2.1365,29027.66,49769.385
71,601966.SH,20190708,17.27,17.27,16.75,16.85,17.22,-0.37,-2.1487,31849.23,54069.394
72,601966.SH,20190705,17.25,17.27,17.0,17.22,17.11,0.11,0.6429,25288.05,43444.161
73,601966.SH,20190704,17.09,17.38,17.02,17.11,17.06,0.05,0.2931,23806.01,41035.082
74,601966.SH,20190703,17.25,17.28,17.01,17.06,17.16,-0.1,-0.5828,23572.99,40320.483
75,601966.SH,20190702,17.1,17.39,16.95,17.16,17.17,-0.01,-0.0582,39886.46,68689.889
76,601966.SH,20190701,17.3,17.35,16.9,17.17,17.0,0.17,1.0,46906.82,79999.402
77,601966.SH,20190628,17.0,17.2,16.85,17.0,17.02,-0.02,-0.1175,17784.5,30294.272
78,601966.SH,20190627,17.01,17.42,16.9,17.02,16.98,0.04,0.2356,35535.2,60911.312
79,601966.SH,20190626,16.73,17.09,16.6,16.98,16.7,0.28,1.6766,44610.63,75616.1
80,601966.SH,20190625,16.64,16.86,16.51,16.7,16.64,0.06,0.3606,31315.56,52107.422
81,601966.SH,20190624,16.84,16.98,16.69,16.93,16.81,0.12,0.7139,31361.23,52897.931
82,601966.SH,20190621,16.81,17.17,16.65,16.81,16.68,0.13,0.7794,32566.47,55099.522
83,601966.SH,20190620,16.44,16.88,16.44,16.68,16.54,0.14,0.8464,31675.25,52900.011
84,601966.SH,20190619,16.09,16.64,16.0,16.54,15.71,0.83,5.2833,59013.18,96751.034
85,601966.SH,20190618,15.64,15.86,15.55,15.71,15.64,0.07,0.4476,13149.37,20610.587
86,601966.SH,20190617,15.78,15.87,15.62,15.64,15.81,-0.17,-1.0753,13166.62,20676.462
87,601966.SH,20190614,16.05,16.18,15.71,15.81,16.11,-0.3,-1.8622,22402.31,35624.725
88,601966.SH,20190613,16.1,16.5,16.02,16.11,16.2,-0.09,-0.5556,24410.54,39509.693
89,601966.SH,20190612,16.28,16.28,16.01,16.2,16.19,0.01,0.0618,29652.79,47859.981
90,601966.SH,20190611,15.58,16.27,15.5,16.19,15.6,0.59,3.7821,30580.32,48960.592
91,601966.SH,20190610,15.85,15.85,15.4,15.6,15.75,-0.15,-0.9524,24287.17,37916.447
