,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300250.SZ,20191023,13.11,13.18,12.8,12.92,13.2,-0.28,-2.1212,26868.89,34953.277
1,300250.SZ,20191022,13.1,13.23,13.02,13.2,13.13,0.07,0.5331,22770.25,29919.356
2,300250.SZ,20191021,13.0,13.13,12.75,13.13,13.05,0.08,0.613,24491.87,31744.028
3,300250.SZ,20191018,13.5,13.5,13.02,13.05,13.42,-0.37,-2.7571,31283.72,41248.162
4,300250.SZ,20191017,13.32,13.66,13.24,13.42,13.23,0.19,1.4361,28863.14,38920.946
5,300250.SZ,20191016,13.16,13.51,13.16,13.23,13.11,0.12,0.9153,34035.02,45395.201
6,300250.SZ,20191015,13.31,13.4,13.05,13.11,13.68,-0.57,-4.1667,44521.18,58764.913
7,300250.SZ,20191014,13.75,13.85,13.63,13.68,13.47,0.21,1.559,32462.81,44556.174
8,300250.SZ,20191011,13.56,13.68,13.31,13.47,13.56,-0.09,-0.6637,29748.77,40209.908
9,300250.SZ,20191010,13.3,13.65,13.23,13.56,13.29,0.27,2.0316,35814.97,48161.452
10,300250.SZ,20191009,13.01,13.34,12.92,13.29,13.09,0.2,1.5279,21722.16,28575.038
11,300250.SZ,20191008,13.17,13.36,13.08,13.09,13.03,0.06,0.4605,26325.65,34760.77
12,300250.SZ,20190930,13.29,13.42,13.03,13.03,13.32,-0.29,-2.1772,28079.97,37075.424
13,300250.SZ,20190927,13.09,13.47,13.09,13.32,13.24,0.08,0.6042,28032.95,37435.761
14,300250.SZ,20190926,14.0,14.11,13.16,13.24,13.92,-0.68,-4.8851,49293.38,66754.235
15,300250.SZ,20190925,14.35,14.55,13.91,13.92,14.42,-0.5,-3.4674,50645.84,71558.439
16,300250.SZ,20190924,14.57,14.85,14.31,14.42,14.35,0.07,0.4878,66663.74,97107.038
17,300250.SZ,20190923,14.45,14.45,14.12,14.35,14.45,-0.1,-0.692,53895.58,76872.095
18,300250.SZ,20190920,14.77,14.83,14.4,14.45,14.78,-0.33,-2.2327,54763.1,79911.252
19,300250.SZ,20190919,14.58,14.8,14.37,14.78,14.49,0.29,2.0014,57601.73,83791.92
20,300250.SZ,20190918,14.72,14.87,14.41,14.49,14.7,-0.21,-1.4286,51412.9,75358.45
21,300250.SZ,20190917,15.11,15.18,14.5,14.7,15.32,-0.62,-4.047,88647.23,130923.331
22,300250.SZ,20190916,15.18,15.54,14.91,15.32,15.16,0.16,1.0554,127479.62,194297.251
23,300250.SZ,20190912,14.66,15.17,14.58,15.16,14.65,0.51,3.4812,109933.52,163704.941
24,300250.SZ,20190911,14.92,14.96,14.57,14.65,14.8,-0.15,-1.0135,65237.43,95811.124
25,300250.SZ,20190910,15.0,15.1,14.61,14.8,15.13,-0.33,-2.1811,101127.76,149893.088
26,300250.SZ,20190909,14.3,15.15,14.3,15.13,14.23,0.9,6.3247,158615.03,234946.803
27,300250.SZ,20190906,13.95,14.4,13.91,14.23,13.91,0.32,2.3005,86560.38,122616.11
28,300250.SZ,20190905,13.9,14.26,13.82,13.91,13.89,0.02,0.144,89096.94,125181.25
29,300250.SZ,20190904,13.76,13.91,13.53,13.89,13.74,0.15,1.0917,68155.05,93696.491
30,300250.SZ,20190903,13.54,13.77,13.41,13.74,13.46,0.28,2.0802,69316.9,94516.309
31,300250.SZ,20190902,12.98,13.58,12.84,13.46,12.9,0.56,4.3411,73401.54,97894.851
32,300250.SZ,20190830,13.45,13.55,12.71,12.9,13.43,-0.53,-3.9464,56162.31,73769.495
33,300250.SZ,20190829,13.5,13.77,13.37,13.43,13.38,0.05,0.3737,52782.97,71267.199
34,300250.SZ,20190828,13.5,13.54,13.3,13.38,13.5,-0.12,-0.8889,30295.15,40659.643
35,300250.SZ,20190827,13.43,13.64,13.37,13.5,13.27,0.23,1.7332,41150.51,55605.458
36,300250.SZ,20190826,13.08,13.43,13.02,13.27,13.38,-0.11,-0.8221,32035.0,42436.345
37,300250.SZ,20190823,13.78,13.86,13.33,13.38,13.65,-0.27,-1.978,44240.17,59582.715
38,300250.SZ,20190822,13.4,13.75,13.33,13.65,13.4,0.25,1.8657,48217.05,65382.263
39,300250.SZ,20190821,13.36,13.57,13.26,13.4,13.28,0.12,0.9036,42203.18,56510.058
40,300250.SZ,20190820,13.18,13.77,13.18,13.28,13.19,0.09,0.6823,79356.38,106525.057
41,300250.SZ,20190819,12.76,13.24,12.7,13.19,12.64,0.55,4.3513,58219.74,75892.4
42,300250.SZ,20190816,12.55,12.9,12.47,12.64,12.61,0.03,0.2379,47416.57,60059.65
43,300250.SZ,20190815,12.09,12.63,12.02,12.61,12.42,0.19,1.5298,43712.74,53802.865
44,300250.SZ,20190814,12.6,12.66,12.41,12.42,12.31,0.11,0.8936,34597.97,43317.794
45,300250.SZ,20190813,12.35,12.52,12.24,12.31,12.49,-0.18,-1.4412,23187.0,28633.685
46,300250.SZ,20190812,12.02,12.5,12.02,12.49,12.23,0.26,2.1259,29082.0,35673.563
47,300250.SZ,20190809,12.38,12.58,12.15,12.23,12.28,-0.05,-0.4072,33017.51,40733.71
48,300250.SZ,20190808,12.05,12.37,12.05,12.28,12.05,0.23,1.9087,34500.9,42333.267
49,300250.SZ,20190807,12.5,12.6,12.01,12.05,12.44,-0.39,-3.135,42568.62,52458.549
50,300250.SZ,20190806,13.0,13.0,12.05,12.44,13.39,-0.95,-7.0948,86633.63,108048.441
51,300250.SZ,20190805,13.63,13.97,13.37,13.39,13.8,-0.41,-2.971,49310.07,67531.253
52,300250.SZ,20190802,13.85,14.05,13.63,13.8,14.29,-0.49,-3.429,67949.43,94005.417
53,300250.SZ,20190801,13.85,14.49,13.74,14.29,13.97,0.32,2.2906,104952.62,149248.914
54,300250.SZ,20190731,13.78,14.07,13.64,13.97,13.84,0.13,0.9393,52454.33,72992.281
55,300250.SZ,20190730,13.58,13.99,13.53,13.84,13.58,0.26,1.9146,45983.9,63627.567
56,300250.SZ,20190729,13.82,13.88,13.38,13.58,13.75,-0.17,-1.2364,36246.0,49254.783
57,300250.SZ,20190726,13.87,13.94,13.67,13.75,13.99,-0.24,-1.7155,36203.09,49820.691
58,300250.SZ,20190725,13.7,14.14,13.61,13.99,13.75,0.24,1.7455,63236.59,88121.311
59,300250.SZ,20190724,13.36,13.82,13.36,13.75,13.35,0.4,2.9963,47309.1,64612.82
60,300250.SZ,20190723,13.21,13.46,13.19,13.35,13.22,0.13,0.9834,20603.1,27397.221
61,300250.SZ,20190722,13.4,13.58,13.03,13.22,13.44,-0.22,-1.6369,25108.01,33501.271
62,300250.SZ,20190719,13.57,13.68,13.35,13.44,13.41,0.03,0.2237,20124.0,27290.612
63,300250.SZ,20190718,13.79,13.8,13.41,13.41,13.9,-0.49,-3.5252,26276.94,35635.687
64,300250.SZ,20190717,13.88,14.04,13.75,13.9,13.88,0.02,0.1441,32931.98,45751.028
65,300250.SZ,20190716,13.54,14.1,13.54,13.88,13.65,0.23,1.685,43196.75,59874.443
66,300250.SZ,20190715,13.21,13.78,12.75,13.65,13.31,0.34,2.5545,42102.42,56099.306
67,300250.SZ,20190712,13.33,13.42,13.22,13.31,13.33,-0.02,-0.15,18677.0,24863.525
68,300250.SZ,20190711,13.52,13.7,13.26,13.33,13.51,-0.18,-1.3323,25925.02,34943.304
69,300250.SZ,20190710,13.6,13.85,13.33,13.51,13.73,-0.22,-1.6023,30459.41,41462.36
70,300250.SZ,20190709,13.63,13.74,13.41,13.73,13.6,0.13,0.9559,31502.73,42790.056
71,300250.SZ,20190708,14.02,14.13,13.55,13.6,14.05,-0.45,-3.2028,41342.02,57054.275
72,300250.SZ,20190705,14.25,14.25,13.78,14.05,14.24,-0.19,-1.3343,40406.99,56574.073
73,300250.SZ,20190704,14.32,14.4,14.08,14.24,14.31,-0.07,-0.4892,34231.77,48718.788
74,300250.SZ,20190703,14.69,14.69,14.08,14.31,14.71,-0.4,-2.7192,61166.04,87461.555
75,300250.SZ,20190702,15.04,15.09,14.6,14.71,14.99,-0.28,-1.8679,78054.29,115420.426
76,300250.SZ,20190701,14.53,15.53,14.38,14.99,14.12,0.87,6.1615,128914.37,193878.165
77,300250.SZ,20190628,14.45,14.45,13.86,14.12,14.45,-0.33,-2.2837,48054.9,67780.905
78,300250.SZ,20190627,14.2,14.65,14.2,14.45,14.15,0.3,2.1201,55919.96,80882.034
79,300250.SZ,20190626,14.09,14.48,14.09,14.15,14.18,-0.03,-0.2116,33003.18,47125.067
80,300250.SZ,20190625,14.55,14.55,14.05,14.18,14.54,-0.36,-2.4759,44943.04,63813.569
81,300250.SZ,20190624,14.45,14.75,14.35,14.54,14.37,0.17,1.183,70346.65,102269.002
82,300250.SZ,20190621,14.21,14.85,14.1,14.37,13.91,0.46,3.307,94845.9,137011.734
83,300250.SZ,20190620,13.7,14.05,13.42,13.91,13.71,0.2,1.4588,57254.55,79067.825
84,300250.SZ,20190619,13.74,13.94,13.7,13.71,13.43,0.28,2.0849,55603.77,76874.311
85,300250.SZ,20190618,13.73,13.73,13.21,13.43,13.6,-0.17,-1.25,34849.26,46911.351
86,300250.SZ,20190617,13.6,13.74,13.4,13.6,13.6,0.0,0.0,32758.0,44503.601
87,300250.SZ,20190614,14.39,14.48,13.6,13.6,14.39,-0.79,-5.4899,70250.06,97647.133
88,300250.SZ,20190613,14.18,14.56,14.12,14.39,14.24,0.15,1.0534,72980.83,104181.742
89,300250.SZ,20190612,14.33,14.65,14.24,14.24,14.42,-0.18,-1.2483,54191.18,78087.675
90,300250.SZ,20190611,13.99,14.47,13.55,14.42,13.91,0.51,3.6664,66706.26,94140.696
91,300250.SZ,20190610,13.82,14.13,13.73,13.91,13.82,0.09,0.6512,37227.37,52007.482
92,300250.SZ,20190606,14.82,14.82,13.81,13.82,14.96,-1.14,-7.6203,76442.71,107688.023
93,300250.SZ,20190605,14.66,15.19,14.25,14.96,14.49,0.47,3.2436,78617.32,116098.111
94,300250.SZ,20190604,14.8,14.89,14.44,14.49,14.44,0.05,0.3463,65651.74,96397.071
95,300250.SZ,20190603,14.81,14.95,13.76,14.44,14.81,-0.37,-2.4983,84881.11,121435.231
