,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600206.SH,20191018,10.34,10.4,9.99,10.12,10.33,-0.21,-2.0329,183790.23,186808.083
1,600206.SH,20191017,10.3,10.45,10.3,10.33,10.28,0.05,0.4864,123577.66,128102.084
2,600206.SH,20191016,10.42,10.5,10.24,10.28,10.39,-0.11,-1.0587,141663.45,146941.13
3,600206.SH,20191015,10.9,10.9,10.31,10.39,10.93,-0.54,-4.9405,347310.38,365573.646
4,600206.SH,20191014,10.92,11.05,10.82,10.93,10.84,0.09,0.8303,268794.93,294018.425
5,600206.SH,20191011,11.05,11.1,10.73,10.84,11.06,-0.22,-1.9892,267301.12,290722.509
6,600206.SH,20191010,11.0,11.11,10.94,11.06,11.04,0.02,0.1812,223754.72,246811.389
7,600206.SH,20191009,10.85,11.13,10.62,11.04,10.93,0.11,1.0064,243038.6,266758.015
8,600206.SH,20191008,10.87,11.08,10.7,10.93,10.89,0.04,0.3673,253343.09,274684.539
9,600206.SH,20190930,11.5,11.68,10.88,10.89,11.52,-0.63,-5.4688,346515.1,384949.606
10,600206.SH,20190927,11.49,11.88,11.38,11.52,11.55,-0.03,-0.2597,359053.11,417446.919
11,600206.SH,20190926,12.7,12.77,11.52,11.55,12.65,-1.1,-8.6957,700281.42,841065.3
12,600206.SH,20190925,12.55,13.06,12.35,12.65,12.72,-0.07,-0.5503,879765.83,1121107.302
13,600206.SH,20190924,11.8,13.06,11.74,12.72,11.87,0.85,7.1609,1138655.48,1433180.277
14,600206.SH,20190923,12.04,12.24,11.63,11.87,12.01,-0.14,-1.1657,457801.9,546535.73
15,600206.SH,20190920,12.15,12.27,11.92,12.01,12.36,-0.35,-2.8317,549360.8,661995.348
16,600206.SH,20190919,11.57,12.5,11.57,12.36,11.58,0.78,6.7358,837597.39,1021318.883
17,600206.SH,20190918,11.5,11.92,11.49,11.58,11.5,0.08,0.6957,359684.65,421612.481
18,600206.SH,20190917,11.77,11.93,11.46,11.5,11.77,-0.27,-2.294,355524.08,415424.433
19,600206.SH,20190916,11.83,11.89,11.62,11.77,11.73,0.04,0.341,264053.51,310677.257
20,600206.SH,20190912,11.95,11.98,11.62,11.73,11.91,-0.18,-1.5113,329981.82,388428.295
21,600206.SH,20190911,12.15,12.15,11.75,11.91,12.06,-0.15,-1.2438,406698.81,483944.902
22,600206.SH,20190910,12.11,12.41,11.86,12.06,12.22,-0.16,-1.3093,553431.72,669922.3
23,600206.SH,20190909,11.6,12.48,11.46,12.22,11.46,0.76,6.6318,794219.57,949259.016
24,600206.SH,20190906,10.98,11.88,10.98,11.46,10.97,0.49,4.4667,646235.03,740742.19
25,600206.SH,20190905,11.0,11.27,10.81,10.97,10.9,0.07,0.6422,578174.12,639456.398
26,600206.SH,20190904,10.7,11.04,10.63,10.9,10.79,0.11,1.0195,443783.66,482826.286
27,600206.SH,20190903,10.65,10.84,10.54,10.79,10.53,0.26,2.4691,452641.13,484213.76
