,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600444.SH,20191023,11.11,11.11,10.82,10.95,11.01,-0.06,-0.545,8032.0,8797.986
1,600444.SH,20191022,10.81,11.14,10.75,11.01,10.81,0.2,1.8501,7172.99,7824.675
2,600444.SH,20191021,10.99,10.99,10.62,10.81,10.75,0.06,0.5581,4173.07,4510.341
3,600444.SH,20191018,10.98,11.07,10.64,10.75,10.99,-0.24,-2.1838,6523.16,7039.621
4,600444.SH,20191017,11.01,11.14,10.93,10.99,11.09,-0.1,-0.9017,3475.27,3825.552
5,600444.SH,20191016,11.14,11.24,11.02,11.09,11.16,-0.07,-0.6272,5761.0,6428.997
6,600444.SH,20191015,11.29,11.29,11.05,11.16,11.25,-0.09,-0.8,5120.0,5701.432
7,600444.SH,20191014,11.24,11.35,11.09,11.25,11.15,0.1,0.8969,10214.11,11495.588
8,600444.SH,20191011,11.2,11.24,11.06,11.15,11.16,-0.01,-0.0896,3955.0,4411.856
9,600444.SH,20191010,11.08,11.16,10.98,11.16,11.04,0.12,1.087,6988.0,7755.091
10,600444.SH,20191009,10.84,11.04,10.61,11.04,11.04,0.0,0.0,5560.16,6061.304
11,600444.SH,20191008,11.01,11.13,10.85,11.04,10.84,0.2,1.845,4037.0,4439.803
12,600444.SH,20190930,10.93,11.12,10.7,10.84,10.92,-0.08,-0.7326,4249.71,4658.287
13,600444.SH,20190927,10.68,11.04,10.62,10.92,10.81,0.11,1.0176,4577.0,4989.042
14,600444.SH,20190926,11.14,11.24,10.67,10.81,11.13,-0.32,-2.8751,7692.56,8347.188
15,600444.SH,20190925,11.38,11.4,11.11,11.13,11.4,-0.27,-2.3684,6562.0,7355.933
16,600444.SH,20190924,11.39,11.54,11.35,11.4,11.37,0.03,0.2639,4668.0,5337.984
17,600444.SH,20190923,11.44,11.55,11.18,11.37,11.55,-0.18,-1.5584,5117.0,5790.313
18,600444.SH,20190920,11.5,11.7,11.43,11.55,11.48,0.07,0.6098,6193.0,7184.708
19,600444.SH,20190919,11.19,11.49,11.19,11.48,11.27,0.21,1.8634,4355.0,4951.189
20,600444.SH,20190918,11.21,11.38,11.21,11.27,11.24,0.03,0.2669,3983.0,4495.084
21,600444.SH,20190917,11.69,11.69,11.2,11.24,11.7,-0.46,-3.9316,8114.36,9217.804
22,600444.SH,20190916,11.6,11.75,11.45,11.7,11.59,0.11,0.9491,6728.0,7819.184
23,600444.SH,20190912,11.48,11.63,11.42,11.59,11.47,0.12,1.0462,5530.01,6377.694
24,600444.SH,20190911,11.59,11.66,11.45,11.47,11.53,-0.06,-0.5204,4027.0,4649.676
25,600444.SH,20190910,11.61,11.62,11.43,11.53,11.53,0.0,0.0,5874.24,6768.227
26,600444.SH,20190909,11.47,11.56,11.38,11.53,11.34,0.19,1.6755,8421.01,9679.227
27,600444.SH,20190906,11.33,11.45,11.26,11.34,11.33,0.01,0.0883,3925.0,4444.386
28,600444.SH,20190905,11.33,11.5,11.3,11.33,11.33,0.0,0.0,6964.0,7938.071
29,600444.SH,20190904,11.11,11.39,11.11,11.33,11.21,0.12,1.0705,5357.01,6045.815
30,600444.SH,20190903,11.3,11.3,11.09,11.21,11.17,0.04,0.3581,5485.6,6123.233
31,600444.SH,20190902,10.94,11.22,10.94,11.17,10.96,0.21,1.9161,4656.6,5187.168
32,600444.SH,20190830,11.09,11.19,10.9,10.96,11.13,-0.17,-1.5274,6611.57,7311.857
33,600444.SH,20190829,11.17,11.17,11.06,11.13,11.13,0.0,0.0,6035.01,6699.998
34,600444.SH,20190828,11.11,11.2,11.08,11.13,11.12,0.01,0.0899,4082.01,4540.897
35,600444.SH,20190827,11.05,11.25,10.92,11.12,10.95,0.17,1.5525,7003.0,7785.238
36,600444.SH,20190826,10.82,11.01,10.8,10.95,11.15,-0.2,-1.7937,8367.0,9112.887
37,600444.SH,20190823,11.14,11.26,11.08,11.15,11.21,-0.06,-0.5352,6370.0,7113.164
38,600444.SH,20190822,11.18,11.27,11.13,11.21,11.17,0.04,0.3581,5215.0,5829.336
39,600444.SH,20190821,11.19,11.26,11.13,11.17,11.19,-0.02,-0.1787,4216.01,4718.922
40,600444.SH,20190820,11.2,11.27,11.04,11.19,11.19,0.0,0.0,8256.0,9240.928
41,600444.SH,20190819,11.05,11.22,10.91,11.19,10.95,0.24,2.1918,9574.0,10617.934
42,600444.SH,20190816,11.08,11.08,10.76,10.95,11.06,-0.11,-0.9946,7719.0,8460.064
43,600444.SH,20190815,10.89,11.08,10.64,11.06,11.03,0.03,0.272,6834.01,7449.908
44,600444.SH,20190814,11.05,11.15,10.98,11.03,11.03,0.0,0.0,3737.0,4141.278
45,600444.SH,20190813,10.83,11.04,10.83,11.03,11.0,0.03,0.2727,4232.0,4651.367
46,600444.SH,20190812,11.09,11.09,10.76,11.0,10.88,0.12,1.1029,4161.0,4549.137
47,600444.SH,20190809,10.8,11.03,10.8,10.88,10.94,-0.06,-0.5484,6629.0,7232.548
48,600444.SH,20190808,10.89,10.98,10.72,10.94,10.77,0.17,1.5785,5817.0,6332.603
49,600444.SH,20190807,10.69,10.87,10.61,10.77,10.7,0.07,0.6542,9387.0,10076.277
50,600444.SH,20190806,11.01,11.14,10.36,10.7,11.17,-0.47,-4.2077,21541.0,23065.34
51,600444.SH,20190805,11.25,11.44,11.15,11.17,11.37,-0.2,-1.759,9608.0,10842.387
52,600444.SH,20190802,11.44,11.5,11.27,11.37,11.66,-0.29,-2.4871,15565.8,17726.083
53,600444.SH,20190801,11.85,11.96,11.63,11.66,11.85,-0.19,-1.6034,14332.02,16858.223
54,600444.SH,20190731,11.99,12.12,11.81,11.85,12.12,-0.27,-2.2277,13874.0,16559.224
55,600444.SH,20190730,12.35,12.35,12.08,12.12,12.36,-0.24,-1.9417,17355.0,21186.745
56,600444.SH,20190729,12.15,12.47,12.14,12.36,12.17,0.19,1.5612,23604.02,29066.329
57,600444.SH,20190726,12.04,12.22,11.84,12.17,12.04,0.13,1.0797,18284.24,22122.355
58,600444.SH,20190725,12.06,12.12,11.98,12.04,12.08,-0.04,-0.3311,9144.0,11001.275
59,600444.SH,20190724,11.99,12.28,11.94,12.08,12.06,0.02,0.1658,15117.0,18227.126
60,600444.SH,20190723,11.65,12.08,11.52,12.06,11.54,0.52,4.5061,16895.59,20148.458
61,600444.SH,20190722,11.85,11.85,11.42,11.54,11.89,-0.35,-2.9437,8653.0,10075.19
62,600444.SH,20190719,11.67,12.06,11.66,11.89,11.85,0.04,0.3376,10066.12,11996.899
63,600444.SH,20190718,12.05,12.06,11.73,11.85,12.02,-0.17,-1.4143,13511.0,16043.442
64,600444.SH,20190717,11.96,12.08,11.81,12.02,11.96,0.06,0.5017,11445.0,13734.808
65,600444.SH,20190716,11.93,11.99,11.74,11.96,11.88,0.08,0.6734,10914.0,12964.42
66,600444.SH,20190715,11.7,11.93,11.54,11.88,11.66,0.22,1.8868,12123.96,14300.904
