,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603116.SH,20191021,6.97,6.97,6.88,6.95,6.95,0.0,0.0,8175.64,5654.064
1,603116.SH,20191018,7.0,7.06,6.95,6.95,7.01,-0.06,-0.8559,6887.8,4813.683
2,603116.SH,20191017,7.04,7.07,6.99,7.01,7.04,-0.03,-0.4261,6206.96,4355.144
3,603116.SH,20191016,7.1,7.15,7.04,7.04,7.1,-0.06,-0.8451,6679.0,4729.309
4,603116.SH,20191015,7.19,7.19,7.09,7.1,7.15,-0.05,-0.6993,6217.4,4425.73
5,603116.SH,20191014,7.08,7.17,7.07,7.15,7.06,0.09,1.2748,9224.38,6583.721
6,603116.SH,20191011,7.07,7.08,7.0,7.06,7.05,0.01,0.1418,5422.6,3826.646
7,603116.SH,20191010,7.02,7.06,6.96,7.05,7.02,0.03,0.4274,7440.6,5227.376
8,603116.SH,20191009,6.97,7.03,6.94,7.02,6.97,0.05,0.7174,4105.6,2869.399
9,603116.SH,20191008,6.93,7.03,6.93,6.97,6.97,0.0,0.0,4183.8,2921.237
10,603116.SH,20190930,7.0,7.02,6.96,6.97,6.99,-0.02,-0.2861,4657.6,3253.052
11,603116.SH,20190927,6.95,7.04,6.94,6.99,6.97,0.02,0.2869,4972.4,3483.568
12,603116.SH,20190926,7.04,7.04,6.96,6.97,7.03,-0.06,-0.8535,14641.97,10233.1
13,603116.SH,20190925,7.13,7.13,6.99,7.03,7.13,-0.1,-1.4025,13025.4,9157.158
14,603116.SH,20190924,7.16,7.21,7.11,7.13,7.14,-0.01,-0.1401,10776.6,7710.949
15,603116.SH,20190923,7.2,7.23,7.1,7.14,7.23,-0.09,-1.2448,12123.6,8645.482
16,603116.SH,20190920,7.25,7.27,7.21,7.23,7.25,-0.02,-0.2759,8766.4,6340.935
17,603116.SH,20190919,7.22,7.26,7.19,7.25,7.22,0.03,0.4155,7711.47,5566.861
18,603116.SH,20190918,7.25,7.29,7.22,7.22,7.24,-0.02,-0.2762,7462.0,5409.519
19,603116.SH,20190917,7.39,7.39,7.22,7.24,7.39,-0.15,-2.0298,14171.2,10315.325
20,603116.SH,20190916,7.4,7.41,7.36,7.39,7.37,0.02,0.2714,13301.8,9825.477
21,603116.SH,20190912,7.35,7.38,7.31,7.37,7.35,0.02,0.2721,9862.4,7243.571
22,603116.SH,20190911,7.39,7.41,7.34,7.35,7.36,-0.01,-0.1359,7450.0,5478.461
23,603116.SH,20190910,7.43,7.43,7.32,7.36,7.38,-0.02,-0.271,9664.8,7113.729
24,603116.SH,20190909,7.35,7.4,7.34,7.38,7.34,0.04,0.545,16706.31,12310.873
25,603116.SH,20190906,7.37,7.37,7.29,7.34,7.36,-0.02,-0.2717,10471.62,7675.237
26,603116.SH,20190905,7.31,7.42,7.31,7.36,7.31,0.05,0.684,21193.3,15628.93
27,603116.SH,20190904,7.28,7.31,7.24,7.31,7.29,0.02,0.2743,12204.7,8872.865
28,603116.SH,20190903,7.26,7.31,7.23,7.29,7.24,0.05,0.6906,14741.1,10720.723
29,603116.SH,20190902,7.13,7.28,7.13,7.24,7.16,0.08,1.1173,8853.8,6396.788
30,603116.SH,20190830,7.16,7.24,7.14,7.16,7.16,0.0,0.0,9399.2,6761.531
31,603116.SH,20190829,7.16,7.23,7.15,7.16,7.17,-0.01,-0.1395,7059.9,5078.083
32,603116.SH,20190828,7.14,7.24,7.13,7.17,7.18,-0.01,-0.1393,9082.6,6510.916
33,603116.SH,20190827,7.09,7.19,7.09,7.18,7.09,0.09,1.2694,11160.6,7989.39
34,603116.SH,20190826,7.17,7.17,7.05,7.09,7.26,-0.17,-2.3416,14190.82,10080.427
35,603116.SH,20190823,7.24,7.29,7.24,7.26,7.27,-0.01,-0.1376,4568.4,3317.705
36,603116.SH,20190822,7.33,7.33,7.23,7.27,7.3,-0.03,-0.411,3832.6,2788.684
37,603116.SH,20190821,7.3,7.33,7.28,7.3,7.32,-0.02,-0.2732,3622.6,2644.449
38,603116.SH,20190820,7.36,7.37,7.29,7.32,7.36,-0.04,-0.5435,7495.4,5495.451
39,603116.SH,20190819,7.24,7.36,7.24,7.36,7.24,0.12,1.6575,7861.4,5753.416
40,603116.SH,20190816,7.24,7.28,7.2,7.24,7.24,0.0,0.0,3546.6,2568.709
41,603116.SH,20190815,7.21,7.25,7.14,7.24,7.31,-0.07,-0.9576,4498.65,3232.833
42,603116.SH,20190814,7.33,7.36,7.29,7.31,7.28,0.03,0.4121,7777.0,5697.681
43,603116.SH,20190813,7.31,7.31,7.23,7.28,7.3,-0.02,-0.274,2158.4,1566.86
44,603116.SH,20190812,7.27,7.3,7.2,7.3,7.24,0.06,0.8287,4130.6,2995.216
45,603116.SH,20190809,7.3,7.33,7.2,7.24,7.26,-0.02,-0.2755,5069.48,3674.268
46,603116.SH,20190808,7.19,7.27,7.19,7.26,7.2,0.06,0.8333,4849.2,3510.532
47,603116.SH,20190807,7.2,7.26,7.17,7.2,7.2,0.0,0.0,6363.45,4581.486
48,603116.SH,20190806,7.37,7.47,7.12,7.2,7.47,-0.27,-3.6145,17192.4,12415.755
49,603116.SH,20190805,7.45,7.57,7.42,7.47,7.48,-0.01,-0.1337,5348.6,4001.594
50,603116.SH,20190802,7.47,7.49,7.41,7.48,7.52,-0.04,-0.5319,6358.76,4740.733
51,603116.SH,20190801,7.54,7.56,7.51,7.52,7.56,-0.04,-0.5291,7027.11,5289.497
52,603116.SH,20190731,7.65,7.65,7.53,7.56,7.61,-0.05,-0.657,8487.4,6424.961
53,603116.SH,20190730,7.62,7.67,7.53,7.61,7.62,-0.01,-0.1312,5655.2,4318.368
54,603116.SH,20190729,7.77,7.77,7.6,7.62,7.65,-0.03,-0.3922,3430.34,2614.079
55,603116.SH,20190726,7.56,7.65,7.56,7.65,7.6,0.05,0.6579,3396.73,2587.772
56,603116.SH,20190725,7.61,7.64,7.57,7.6,7.61,-0.01,-0.1314,4178.21,3177.155
57,603116.SH,20190724,7.62,7.63,7.53,7.61,7.54,0.07,0.9284,5706.6,4336.404
58,603116.SH,20190723,7.54,7.57,7.45,7.54,7.49,0.05,0.6676,4586.4,3459.244
59,603116.SH,20190722,7.62,7.64,7.48,7.49,7.63,-0.14,-1.8349,10626.41,8013.864
60,603116.SH,20190719,7.59,7.67,7.59,7.63,7.59,0.04,0.527,4378.4,3344.769
61,603116.SH,20190718,7.72,7.72,7.59,7.59,7.71,-0.12,-1.5564,6270.4,4790.056
62,603116.SH,20190717,7.74,7.75,7.7,7.71,7.74,-0.03,-0.3876,5173.42,3997.362
63,603116.SH,20190716,7.78,7.78,7.69,7.74,7.71,0.03,0.3891,6606.09,5105.616
64,603116.SH,20190715,7.68,7.75,7.58,7.71,7.68,0.03,0.3906,7958.81,6101.296
65,603116.SH,20190712,7.66,7.74,7.65,7.68,7.66,0.02,0.2611,6816.8,5241.901
66,603116.SH,20190711,7.69,7.74,7.63,7.66,7.69,-0.03,-0.3901,8731.4,6712.122
67,603116.SH,20190710,7.76,7.78,7.64,7.69,7.72,-0.03,-0.3886,5884.79,4529.033
68,603116.SH,20190709,7.74,7.76,7.66,7.72,7.7,0.02,0.2597,9453.49,7284.055
69,603116.SH,20190708,8.02,8.08,7.66,7.7,8.05,-0.35,-4.3478,29006.0,22807.55
70,603116.SH,20190705,7.86,8.48,7.85,8.05,7.86,0.19,2.4173,51704.71,42053.051
71,603116.SH,20190704,7.78,7.86,7.78,7.86,7.78,0.08,1.0283,13696.78,10720.489
72,603116.SH,20190703,7.75,7.81,7.71,7.78,7.8,-0.02,-0.2564,7713.81,5992.038
73,603116.SH,20190702,7.74,7.87,7.74,7.8,7.76,0.04,0.5155,13063.59,10208.752
74,603116.SH,20190701,7.7,7.77,7.67,7.76,7.62,0.14,1.8373,14669.8,11347.795
75,603116.SH,20190628,7.63,7.7,7.56,7.62,7.66,-0.04,-0.5222,8553.5,6505.511
76,603116.SH,20190627,7.62,7.72,7.62,7.66,7.66,0.0,0.0,9452.61,7254.694
77,603116.SH,20190626,7.6,7.69,7.54,7.66,7.6,0.06,0.7895,11193.6,8505.238
78,603116.SH,20190625,7.75,7.81,7.7,7.77,7.81,-0.04,-0.5122,9873.0,7653.076
79,603116.SH,20190624,7.8,7.84,7.77,7.81,7.79,0.02,0.2567,8767.0,6836.698
80,603116.SH,20190621,7.75,7.84,7.74,7.79,7.73,0.06,0.7762,13322.25,10386.062
81,603116.SH,20190620,7.62,7.76,7.58,7.73,7.62,0.11,1.4436,14315.24,11014.409
82,603116.SH,20190619,7.66,7.68,7.58,7.62,7.52,0.1,1.3298,9194.0,7009.762
83,603116.SH,20190618,7.5,7.55,7.48,7.52,7.52,0.0,0.0,4159.79,3128.804
84,603116.SH,20190617,7.5,7.55,7.44,7.52,7.5,0.02,0.2667,4627.8,3473.318
85,603116.SH,20190614,7.64,7.64,7.47,7.5,7.62,-0.12,-1.5748,8472.6,6400.958
86,603116.SH,20190613,7.56,7.65,7.56,7.62,7.57,0.05,0.6605,7988.2,6068.797
87,603116.SH,20190612,7.63,7.67,7.56,7.57,7.63,-0.06,-0.7864,9820.0,7467.079
88,603116.SH,20190611,7.44,7.65,7.44,7.63,7.45,0.18,2.4161,12648.15,9572.444
89,603116.SH,20190610,7.37,7.49,7.37,7.45,7.47,-0.02,-0.2677,8334.5,6215.712
90,603116.SH,20190606,7.5,7.59,7.36,7.47,7.47,0.0,0.0,11132.4,8294.511
91,603116.SH,20190605,7.47,7.53,7.44,7.47,7.43,0.04,0.5384,6329.6,4728.787
92,603116.SH,20190604,7.5,7.51,7.4,7.43,7.5,-0.07,-0.9333,7694.44,5722.513
93,603116.SH,20190603,7.55,7.63,7.44,7.5,7.6,-0.1,-1.3158,8613.8,6481.398
94,603116.SH,20190531,7.6,7.63,7.56,7.6,7.59,0.01,0.1318,8636.4,6570.026
95,603116.SH,20190530,7.59,7.59,7.52,7.59,7.59,0.0,0.0,9951.8,7517.691
96,603116.SH,20190529,7.52,7.62,7.51,7.59,7.56,0.03,0.3968,8799.48,6663.459
