,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002440.SZ,20191018,12.42,12.42,11.92,12.03,12.36,-0.33,-2.6699,110002.48,133067.033
1,002440.SZ,20191017,12.34,12.45,12.26,12.36,12.4,-0.04,-0.3226,70732.43,87172.581
2,002440.SZ,20191016,12.27,12.45,12.21,12.4,12.16,0.24,1.9737,130086.42,160656.256
3,002440.SZ,20191015,12.19,12.25,12.02,12.16,12.22,-0.06,-0.491,74702.08,90630.437
4,002440.SZ,20191014,12.15,12.38,12.05,12.22,11.99,0.23,1.9183,111044.08,135849.228
5,002440.SZ,20191011,11.91,12.12,11.76,11.99,11.91,0.08,0.6717,86465.6,103187.494
6,002440.SZ,20191010,11.71,11.94,11.6,11.91,11.68,0.23,1.9692,96919.31,114480.193
7,002440.SZ,20191009,11.59,11.72,11.33,11.68,11.65,0.03,0.2575,80198.6,92496.277
8,002440.SZ,20191008,11.72,11.8,11.56,11.65,11.66,-0.01,-0.0858,69993.47,81820.499
9,002440.SZ,20190930,11.75,11.88,11.63,11.66,11.75,-0.09,-0.766,51357.57,60214.427
10,002440.SZ,20190927,11.54,11.87,11.54,11.75,11.53,0.22,1.9081,95526.07,112199.043
11,002440.SZ,20190926,12.04,12.1,11.44,11.53,12.0,-0.47,-3.9167,145743.4,170417.901
12,002440.SZ,20190925,12.14,12.19,11.91,12.0,12.2,-0.2,-1.6393,92726.24,111616.783
13,002440.SZ,20190924,12.25,12.49,12.15,12.2,12.3,-0.1,-0.813,108034.56,132544.193
14,002440.SZ,20190923,12.2,12.39,12.06,12.3,12.2,0.1,0.8197,136936.9,167334.97
15,002440.SZ,20190920,12.5,12.56,12.19,12.2,12.54,-0.34,-2.7113,170820.76,210492.387
16,002440.SZ,20190919,12.62,12.67,12.25,12.54,12.61,-0.07,-0.5551,188569.87,235096.374
17,002440.SZ,20190918,13.09,13.12,12.52,12.61,13.01,-0.4,-3.0746,249813.14,318389.653
