,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600555.SH,20191021,2.35,2.37,2.34,2.36,2.37,-0.01,-0.4219,28400.0,6683.153
1,600555.SH,20191018,2.4,2.41,2.36,2.37,2.4,-0.03,-1.25,42594.0,10133.367
2,600555.SH,20191017,2.42,2.43,2.39,2.4,2.43,-0.03,-1.2346,33056.0,7963.268
3,600555.SH,20191016,2.43,2.45,2.41,2.43,2.42,0.01,0.4132,52362.0,12744.855
4,600555.SH,20191015,2.45,2.45,2.41,2.42,2.46,-0.04,-1.626,33220.0,8064.673
5,600555.SH,20191014,2.44,2.47,2.43,2.46,2.43,0.03,1.2346,52173.0,12795.736
6,600555.SH,20191011,2.42,2.44,2.4,2.43,2.43,0.0,0.0,40158.23,9727.916
7,600555.SH,20191010,2.41,2.44,2.4,2.43,2.41,0.02,0.8299,36254.07,8788.637
8,600555.SH,20191009,2.4,2.41,2.38,2.41,2.41,0.0,0.0,34683.0,8308.646
9,600555.SH,20191008,2.42,2.44,2.4,2.41,2.43,-0.02,-0.823,33449.0,8091.934
10,600555.SH,20190930,2.44,2.45,2.41,2.43,2.43,0.0,0.0,37100.0,9011.961
11,600555.SH,20190927,2.41,2.45,2.4,2.43,2.4,0.03,1.25,33925.0,8248.628
12,600555.SH,20190926,2.48,2.48,2.4,2.4,2.46,-0.06,-2.439,71698.01,17403.43
13,600555.SH,20190925,2.53,2.54,2.46,2.46,2.53,-0.07,-2.7668,69136.0,17142.244
14,600555.SH,20190924,2.55,2.57,2.52,2.53,2.55,-0.02,-0.7843,63853.0,16247.794
15,600555.SH,20190923,2.6,2.62,2.54,2.55,2.6,-0.05,-1.9231,82447.01,21197.457
16,600555.SH,20190920,2.58,2.6,2.56,2.6,2.58,0.02,0.7752,101406.31,26197.859
17,600555.SH,20190919,2.55,2.59,2.53,2.58,2.55,0.03,1.1765,102854.52,26430.438
18,600555.SH,20190918,2.54,2.57,2.53,2.55,2.53,0.02,0.7905,66085.62,16866.732
19,600555.SH,20190917,2.62,2.62,2.53,2.53,2.62,-0.09,-3.4351,93804.0,24061.579
20,600555.SH,20190916,2.61,2.66,2.6,2.62,2.6,0.02,0.7692,135196.12,35544.87
21,600555.SH,20190912,2.6,2.61,2.56,2.6,2.6,0.0,0.0,86621.69,22412.057
22,600555.SH,20190911,2.65,2.66,2.58,2.6,2.64,-0.04,-1.5152,141789.0,37132.962
23,600555.SH,20190910,2.59,2.65,2.56,2.64,2.58,0.06,2.3256,169155.03,43973.453
24,600555.SH,20190909,2.55,2.59,2.53,2.58,2.53,0.05,1.9763,100158.01,25660.072
25,600555.SH,20190906,2.56,2.58,2.52,2.53,2.56,-0.03,-1.1719,79802.0,20304.915
26,600555.SH,20190905,2.54,2.6,2.53,2.56,2.54,0.02,0.7874,143361.57,36904.485
27,600555.SH,20190904,2.55,2.56,2.5,2.54,2.54,0.0,0.0,105159.25,26513.193
28,600555.SH,20190903,2.58,2.62,2.54,2.54,2.55,-0.01,-0.3922,120097.52,30899.98
29,600555.SH,20190902,2.51,2.56,2.5,2.55,2.53,0.02,0.7905,68391.02,17374.141
30,600555.SH,20190830,2.56,2.59,2.52,2.53,2.55,-0.02,-0.7843,96916.05,24778.156
31,600555.SH,20190829,2.62,2.62,2.53,2.55,2.62,-0.07,-2.6718,141201.0,36110.685
32,600555.SH,20190828,2.47,2.69,2.47,2.62,2.49,0.13,5.2209,259100.54,67102.289
33,600555.SH,20190827,2.44,2.5,2.44,2.49,2.44,0.05,2.0492,60376.0,14951.917
34,600555.SH,20190826,2.43,2.45,2.39,2.44,2.48,-0.04,-1.6129,52730.0,12786.566
35,600555.SH,20190823,2.53,2.53,2.47,2.48,2.53,-0.05,-1.9763,82223.13,20438.585
36,600555.SH,20190822,2.48,2.54,2.47,2.53,2.49,0.04,1.6064,111638.89,28004.402
37,600555.SH,20190821,2.46,2.5,2.45,2.49,2.47,0.02,0.8097,52080.51,12931.82
38,600555.SH,20190820,2.48,2.51,2.46,2.47,2.48,-0.01,-0.4032,63071.0,15653.698
39,600555.SH,20190819,2.44,2.49,2.44,2.48,2.44,0.04,1.6393,68086.0,16807.759
40,600555.SH,20190816,2.42,2.47,2.41,2.44,2.43,0.01,0.4115,44059.0,10785.431
41,600555.SH,20190815,2.38,2.43,2.33,2.43,2.43,0.0,0.0,49259.5,11764.84
42,600555.SH,20190814,2.44,2.47,2.42,2.43,2.44,-0.01,-0.4098,55956.5,13661.71
43,600555.SH,20190813,2.38,2.56,2.37,2.44,2.4,0.04,1.6667,92198.5,22677.474
44,600555.SH,20190812,2.41,2.43,2.36,2.4,2.41,-0.01,-0.4149,67603.0,16141.873
45,600555.SH,20190809,2.5,2.5,2.4,2.41,2.49,-0.08,-3.2129,75142.15,18323.629
46,600555.SH,20190808,2.5,2.52,2.48,2.49,2.49,0.0,0.0,33918.0,8471.982
