,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601918.SH,20191021,2.94,2.95,2.92,2.94,2.95,-0.01,-0.339,58011.64,17038.164
1,601918.SH,20191018,2.99,3.01,2.94,2.95,3.0,-0.05,-1.6667,86771.15,25844.552
2,601918.SH,20191017,2.98,3.02,2.98,3.0,2.98,0.02,0.6711,49004.0,14708.457
3,601918.SH,20191016,3.01,3.04,2.98,2.98,3.01,-0.03,-0.9967,69005.61,20752.479
4,601918.SH,20191015,3.01,3.02,2.99,3.01,3.02,-0.01,-0.3311,71848.0,21586.798
5,601918.SH,20191014,2.99,3.03,2.98,3.02,2.98,0.04,1.3423,99173.35,29862.158
6,601918.SH,20191011,2.97,2.99,2.94,2.98,2.97,0.01,0.3367,101131.7,30035.238
7,601918.SH,20191010,2.94,2.98,2.93,2.97,2.95,0.02,0.678,66130.63,19545.024
8,601918.SH,20191009,2.9,2.95,2.88,2.95,2.91,0.04,1.3746,67740.01,19756.571
9,601918.SH,20191008,2.89,2.93,2.89,2.91,2.9,0.01,0.3448,46339.03,13468.214
10,601918.SH,20190930,2.91,2.92,2.88,2.9,2.91,-0.01,-0.3436,46163.8,13377.034
11,601918.SH,20190927,2.92,2.93,2.88,2.91,2.91,0.0,0.0,70933.11,20599.338
12,601918.SH,20190926,2.9,2.94,2.87,2.91,2.9,0.01,0.3448,119238.62,34634.828
13,601918.SH,20190925,2.95,2.95,2.88,2.9,2.96,-0.06,-2.027,105661.0,30763.795
14,601918.SH,20190924,2.95,2.98,2.95,2.96,2.95,0.01,0.339,67718.0,20062.297
15,601918.SH,20190923,2.99,2.99,2.93,2.95,2.98,-0.03,-1.0067,98793.0,29151.56
16,601918.SH,20190920,3.0,3.0,2.97,2.98,3.0,-0.02,-0.6667,92811.95,27699.347
17,601918.SH,20190919,2.99,3.0,2.96,3.0,2.99,0.01,0.3344,96410.32,28731.381
18,601918.SH,20190918,3.01,3.02,2.98,2.99,3.0,-0.01,-0.3333,87233.25,26178.465
19,601918.SH,20190917,3.06,3.07,2.99,3.0,3.07,-0.07,-2.2801,169220.4,51253.811
20,601918.SH,20190916,3.11,3.13,3.06,3.07,3.08,-0.01,-0.3247,160977.4,49893.413
21,601918.SH,20190912,3.08,3.08,3.05,3.08,3.05,0.03,0.9836,89983.45,27558.754
22,601918.SH,20190911,3.08,3.08,3.05,3.05,3.07,-0.02,-0.6515,131981.86,40490.878
23,601918.SH,20190910,3.07,3.09,3.05,3.07,3.08,-0.01,-0.3247,104079.8,31863.446
24,601918.SH,20190909,3.05,3.09,3.04,3.08,3.04,0.04,1.3158,130083.85,39831.059
25,601918.SH,20190906,3.07,3.08,3.03,3.04,3.06,-0.02,-0.6536,115408.0,35140.344
