,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600893.SH,20191023,21.8,21.8,21.24,21.26,21.26,0.0,0.0,56366.3,121110.258
1,600893.SH,20191022,21.09,21.29,21.09,21.26,21.08,0.18,0.8539,34917.7,73990.05
2,600893.SH,20191021,21.32,21.35,20.93,21.08,21.32,-0.24,-1.1257,61806.71,130375.531
3,600893.SH,20191018,21.82,21.96,21.32,21.32,21.8,-0.48,-2.2018,74853.62,161335.104
4,600893.SH,20191017,21.93,21.94,21.76,21.8,21.94,-0.14,-0.6381,36547.67,79769.94
5,600893.SH,20191016,21.84,21.96,21.84,21.94,21.84,0.1,0.4579,47755.71,104559.824
6,600893.SH,20191015,22.13,22.15,21.79,21.84,22.12,-0.28,-1.2658,58656.85,128327.242
7,600893.SH,20191014,22.19,22.19,22.01,22.12,21.91,0.21,0.9585,60161.87,133103.917
8,600893.SH,20191011,22.0,22.09,21.74,21.91,21.99,-0.08,-0.3638,51053.0,111739.812
9,600893.SH,20191010,21.95,22.03,21.86,21.99,21.95,0.04,0.1822,52247.2,114732.798
10,600893.SH,20191009,21.78,21.95,21.68,21.95,21.71,0.24,1.1055,35973.3,78480.959
11,600893.SH,20191008,21.98,22.05,21.71,21.71,21.87,-0.16,-0.7316,62691.49,137262.015
12,600893.SH,20190930,22.01,22.11,21.79,21.87,22.01,-0.14,-0.6361,53492.99,117273.662
13,600893.SH,20190927,21.94,22.14,21.9,22.01,21.92,0.09,0.4106,75440.38,165995.956
14,600893.SH,20190926,22.65,22.65,21.85,21.92,22.5,-0.58,-2.5778,126977.05,280932.78
15,600893.SH,20190925,22.79,22.85,22.47,22.5,22.9,-0.4,-1.7467,64294.77,145343.525
16,600893.SH,20190924,22.95,23.05,22.8,22.9,22.9,0.0,0.0,69009.17,158278.867
17,600893.SH,20190923,23.29,23.37,22.73,22.9,23.4,-0.5,-2.1368,87570.78,201432.669
18,600893.SH,20190920,23.42,23.45,23.12,23.4,23.4,0.0,0.0,81110.24,188626.916
19,600893.SH,20190919,23.3,23.46,23.18,23.4,23.2,0.2,0.8621,56719.61,132160.077
20,600893.SH,20190918,23.29,23.45,23.17,23.2,23.26,-0.06,-0.258,60541.69,141163.729
21,600893.SH,20190917,23.96,24.01,23.22,23.26,24.06,-0.8,-3.325,128426.12,302647.608
22,600893.SH,20190916,24.35,24.44,23.97,24.06,24.28,-0.22,-0.9061,113262.29,273118.017
23,600893.SH,20190912,24.49,24.49,24.05,24.28,24.45,-0.17,-0.6953,110675.76,268173.434
24,600893.SH,20190911,24.4,24.55,24.12,24.45,24.45,0.0,0.0,94878.11,230817.277
25,600893.SH,20190910,24.45,24.87,24.18,24.45,24.42,0.03,0.1229,156266.9,382854.821
26,600893.SH,20190909,24.28,24.49,23.94,24.42,24.14,0.28,1.1599,184806.25,446947.786
27,600893.SH,20190906,24.5,24.69,24.03,24.14,24.49,-0.35,-1.4292,156237.39,379130.698
28,600893.SH,20190905,24.4,24.63,24.21,24.49,24.32,0.17,0.699,164808.07,403011.414
29,600893.SH,20190904,24.35,24.55,24.01,24.32,24.38,-0.06,-0.2461,111208.2,269528.522
30,600893.SH,20190903,24.44,24.7,24.24,24.38,24.59,-0.21,-0.854,151188.64,368781.694
31,600893.SH,20190902,23.66,24.82,23.65,24.59,23.56,1.03,4.3718,262215.16,635568.622
32,600893.SH,20190830,23.27,23.63,23.24,23.56,23.27,0.29,1.2462,128201.11,300608.514
33,600893.SH,20190829,23.19,23.59,23.01,23.27,23.07,0.2,0.8669,118356.31,275872.921
34,600893.SH,20190828,23.17,23.45,22.91,23.07,23.1,-0.03,-0.1299,85979.89,199689.751
35,600893.SH,20190827,23.01,23.38,22.66,23.1,22.94,0.16,0.6975,117423.14,272206.787
36,600893.SH,20190826,22.52,22.98,22.21,22.94,22.96,-0.02,-0.0871,93153.87,210980.155
37,600893.SH,20190823,22.99,23.26,22.79,22.96,23.04,-0.08,-0.3472,58035.39,133445.107
38,600893.SH,20190822,23.0,23.24,22.83,23.04,22.9,0.14,0.6114,74302.48,171367.577
39,600893.SH,20190821,22.7,23.06,22.62,22.9,22.7,0.2,0.8811,69484.53,159145.069
40,600893.SH,20190820,22.72,22.93,22.63,22.7,22.72,-0.02,-0.088,66962.54,152505.857
41,600893.SH,20190819,22.29,22.87,22.2,22.72,22.19,0.53,2.3885,98379.76,222528.708
42,600893.SH,20190816,22.06,22.37,22.05,22.19,22.06,0.13,0.5893,63235.87,140615.556
43,600893.SH,20190815,21.7,22.12,21.64,22.06,22.13,-0.07,-0.3163,42712.69,93477.649
44,600893.SH,20190814,22.25,22.29,21.89,22.13,22.03,0.1,0.4539,55896.35,123365.422
45,600893.SH,20190813,21.82,22.28,21.81,22.03,21.98,0.05,0.2275,39217.63,86551.582
46,600893.SH,20190812,21.85,21.99,21.78,21.98,21.78,0.2,0.9183,53908.2,117995.72
