,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603103.SH,20191021,13.52,13.57,13.18,13.42,13.49,-0.07,-0.5189,9061.8,12080.644
1,603103.SH,20191018,13.75,13.79,13.49,13.49,13.72,-0.23,-1.6764,10139.57,13813.53
2,603103.SH,20191017,13.84,13.96,13.6,13.72,13.82,-0.1,-0.7236,6916.8,9542.912
3,603103.SH,20191016,13.99,14.05,13.82,13.82,13.98,-0.16,-1.1445,9702.67,13513.792
4,603103.SH,20191015,14.15,14.25,13.95,13.98,14.21,-0.23,-1.6186,8747.0,12260.6
5,603103.SH,20191014,14.15,14.29,14.1,14.21,14.03,0.18,1.283,10682.8,15171.84
6,603103.SH,20191011,14.13,14.13,13.96,14.03,14.04,-0.01,-0.0712,10400.87,14603.403
7,603103.SH,20191010,14.0,14.15,13.97,14.04,13.99,0.05,0.3574,9866.32,13875.857
8,603103.SH,20191009,13.98,14.03,13.71,13.99,14.24,-0.25,-1.7556,13629.24,18970.302
9,603103.SH,20191008,15.11,15.11,13.95,14.24,15.03,-0.79,-5.2562,38069.05,54798.753
10,603103.SH,20190930,14.55,15.2,14.55,15.03,14.5,0.53,3.6552,24662.89,36822.761
11,603103.SH,20190927,14.41,14.62,14.37,14.5,14.36,0.14,0.9749,10047.9,14598.746
12,603103.SH,20190926,14.87,14.99,14.2,14.36,14.87,-0.51,-3.4297,22617.29,32823.313
13,603103.SH,20190925,15.17,15.24,14.76,14.87,15.24,-0.37,-2.4278,22148.78,33057.706
14,603103.SH,20190924,15.61,15.61,15.16,15.24,15.6,-0.36,-2.3077,23211.72,35662.494
15,603103.SH,20190923,15.38,15.84,15.2,15.6,15.42,0.18,1.1673,25453.78,39439.466
16,603103.SH,20190920,15.6,15.6,15.31,15.42,15.45,-0.03,-0.1942,15133.14,23288.305
17,603103.SH,20190919,15.43,15.54,15.22,15.45,15.41,0.04,0.2596,18663.32,28706.349
18,603103.SH,20190918,15.43,15.76,15.26,15.41,15.38,0.03,0.1951,21725.91,33569.781
19,603103.SH,20190917,15.71,15.95,15.33,15.38,15.8,-0.42,-2.6582,30927.1,48222.544
20,603103.SH,20190916,15.25,15.96,15.15,15.8,15.3,0.5,3.268,47130.04,73865.639
21,603103.SH,20190912,15.08,15.46,15.08,15.3,15.03,0.27,1.7964,29597.52,45244.041
22,603103.SH,20190911,15.16,15.16,14.91,15.03,15.15,-0.12,-0.7921,22698.8,34094.853
23,603103.SH,20190910,15.17,15.25,14.83,15.15,15.07,0.08,0.5309,19779.48,29731.523
24,603103.SH,20190909,14.81,15.07,14.72,15.07,14.67,0.4,2.7267,26342.63,39438.777
25,603103.SH,20190906,14.83,14.89,14.57,14.67,14.82,-0.15,-1.0121,17695.64,26041.55
26,603103.SH,20190905,14.99,15.15,14.82,14.82,14.96,-0.14,-0.9358,21119.93,31620.378
27,603103.SH,20190904,14.88,15.04,14.8,14.96,14.86,0.1,0.6729,18125.37,27069.621
28,603103.SH,20190903,14.68,14.97,14.62,14.86,14.65,0.21,1.4334,24377.98,36250.569
29,603103.SH,20190902,14.14,14.68,14.12,14.65,14.18,0.47,3.3145,21545.34,31341.853
30,603103.SH,20190830,14.65,14.66,14.18,14.18,14.56,-0.38,-2.6099,16491.01,23739.998
31,603103.SH,20190829,14.57,14.8,14.4,14.56,14.59,-0.03,-0.2056,22150.0,32348.722
32,603103.SH,20190828,14.68,14.72,14.52,14.59,14.74,-0.15,-1.0176,14182.22,20731.35
33,603103.SH,20190827,14.44,14.77,14.43,14.74,14.4,0.34,2.3611,20807.91,30400.935
34,603103.SH,20190826,14.5,14.5,14.28,14.4,14.8,-0.4,-2.7027,21019.06,30214.283
35,603103.SH,20190823,14.9,14.97,14.63,14.8,15.07,-0.27,-1.7916,32548.81,48147.039
36,603103.SH,20190822,14.36,15.12,14.3,15.07,14.34,0.73,5.0907,64288.77,95146.11
37,603103.SH,20190821,14.16,14.35,14.05,14.34,14.22,0.12,0.8439,21077.21,29974.484
38,603103.SH,20190820,14.2,14.49,14.1,14.22,14.19,0.03,0.2114,31709.22,45280.424
39,603103.SH,20190819,13.9,14.29,13.87,14.19,13.83,0.36,2.603,40516.8,57184.227
40,603103.SH,20190816,13.7,14.07,13.61,13.83,13.79,0.04,0.2901,21552.4,29942.743
41,603103.SH,20190815,13.5,13.97,13.32,13.79,13.78,0.01,0.0726,14925.13,20411.532
42,603103.SH,20190814,13.7,14.14,13.7,13.78,13.61,0.17,1.2491,18808.14,26149.109
