,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601518.SH,20191018,2.67,2.68,2.64,2.65,2.68,-0.03,-1.1194,20500.0,5454.439
1,601518.SH,20191017,2.68,2.69,2.67,2.68,2.68,0.0,0.0,15706.35,4205.052
2,601518.SH,20191016,2.7,2.71,2.67,2.68,2.7,-0.02,-0.7407,19450.0,5218.096
3,601518.SH,20191015,2.7,2.71,2.68,2.7,2.71,-0.01,-0.369,15267.56,4109.138
4,601518.SH,20191014,2.68,2.73,2.68,2.71,2.68,0.03,1.1194,36131.25,9798.97
5,601518.SH,20191011,2.68,2.69,2.66,2.68,2.67,0.01,0.3745,25418.61,6799.293
6,601518.SH,20191010,2.67,2.68,2.66,2.67,2.67,0.0,0.0,25207.56,6723.492
7,601518.SH,20191009,2.65,2.67,2.64,2.67,2.65,0.02,0.7547,17872.0,4750.779
8,601518.SH,20191008,2.65,2.67,2.64,2.65,2.66,-0.01,-0.3759,14183.3,3769.028
9,601518.SH,20190930,2.66,2.67,2.65,2.66,2.66,0.0,0.0,15408.0,4093.704
10,601518.SH,20190927,2.66,2.67,2.65,2.66,2.65,0.01,0.3774,16455.0,4373.688
11,601518.SH,20190926,2.67,2.68,2.65,2.65,2.66,-0.01,-0.3759,26494.06,7055.777
12,601518.SH,20190925,2.68,2.68,2.65,2.66,2.69,-0.03,-1.1152,22821.0,6082.267
13,601518.SH,20190924,2.67,2.7,2.67,2.69,2.68,0.01,0.3731,21218.58,5699.135
14,601518.SH,20190923,2.71,2.71,2.67,2.68,2.71,-0.03,-1.107,21158.2,5673.61
15,601518.SH,20190920,2.71,2.74,2.7,2.71,2.7,0.01,0.3704,40111.48,10913.014
16,601518.SH,20190919,2.69,2.71,2.68,2.7,2.7,0.0,0.0,21846.55,5886.789
17,601518.SH,20190918,2.69,2.72,2.69,2.7,2.7,0.0,0.0,21835.98,5897.413
18,601518.SH,20190917,2.74,2.74,2.69,2.7,2.75,-0.05,-1.8182,33676.6,9126.711
19,601518.SH,20190916,2.76,2.78,2.74,2.75,2.75,0.0,0.0,39121.0,10787.144
20,601518.SH,20190912,2.75,2.76,2.73,2.75,2.74,0.01,0.365,31775.0,8737.169
21,601518.SH,20190911,2.74,2.76,2.74,2.74,2.74,0.0,0.0,35093.31,9644.91
22,601518.SH,20190910,2.76,2.76,2.73,2.74,2.76,-0.02,-0.7246,35509.0,9729.863
23,601518.SH,20190909,2.74,2.77,2.73,2.76,2.73,0.03,1.0989,51645.55,14204.931
24,601518.SH,20190906,2.73,2.74,2.71,2.73,2.73,0.0,0.0,19831.96,5402.028
25,601518.SH,20190905,2.72,2.75,2.71,2.73,2.72,0.01,0.3676,52121.33,14250.933
26,601518.SH,20190904,2.69,2.72,2.68,2.72,2.69,0.03,1.1152,27080.0,7312.876
27,601518.SH,20190903,2.69,2.7,2.67,2.69,2.69,0.0,0.0,24054.55,6458.591
28,601518.SH,20190902,2.64,2.7,2.64,2.69,2.65,0.04,1.5094,31653.2,8486.04
29,601518.SH,20190830,2.69,2.7,2.64,2.65,2.69,-0.04,-1.487,36366.0,9737.54
30,601518.SH,20190829,2.7,2.7,2.67,2.69,2.7,-0.01,-0.3704,23963.0,6441.762
31,601518.SH,20190828,2.69,2.71,2.67,2.7,2.7,0.0,0.0,29753.0,8011.413
32,601518.SH,20190827,2.67,2.71,2.66,2.7,2.65,0.05,1.8868,42866.0,11507.941
33,601518.SH,20190826,2.63,2.65,2.63,2.65,2.67,-0.02,-0.7491,36831.0,9713.233
34,601518.SH,20190823,2.66,2.68,2.65,2.67,2.66,0.01,0.3759,23158.65,6175.105
35,601518.SH,20190822,2.67,2.68,2.64,2.66,2.68,-0.02,-0.7463,33652.41,8941.954
36,601518.SH,20190821,2.68,2.68,2.66,2.68,2.67,0.01,0.3745,26782.41,7153.737
37,601518.SH,20190820,2.67,2.69,2.66,2.67,2.68,-0.01,-0.3731,46350.98,12383.81
38,601518.SH,20190819,2.67,2.68,2.63,2.68,2.64,0.04,1.5152,51218.56,13624.921
39,601518.SH,20190816,2.64,2.66,2.63,2.64,2.63,0.01,0.3802,21622.3,5723.703
40,601518.SH,20190815,2.62,2.64,2.56,2.63,2.64,-0.01,-0.3788,16122.0,4215.153
41,601518.SH,20190814,2.65,2.66,2.64,2.64,2.63,0.01,0.3802,18852.0,4991.02
42,601518.SH,20190813,2.63,2.64,2.62,2.63,2.65,-0.02,-0.7547,8595.0,2261.92
43,601518.SH,20190812,2.62,2.65,2.61,2.65,2.62,0.03,1.145,11372.65,2993.309
44,601518.SH,20190809,2.66,2.67,2.61,2.62,2.65,-0.03,-1.1321,13585.0,3585.389
45,601518.SH,20190808,2.64,2.67,2.64,2.65,2.64,0.01,0.3788,10394.37,2759.575
46,601518.SH,20190807,2.65,2.67,2.63,2.64,2.64,0.0,0.0,15291.0,4057.154
47,601518.SH,20190806,2.7,2.7,2.61,2.64,2.73,-0.09,-3.2967,35720.07,9495.782
48,601518.SH,20190805,2.76,2.77,2.72,2.73,2.77,-0.04,-1.444,28582.0,7836.235
49,601518.SH,20190802,2.77,2.79,2.74,2.77,2.81,-0.04,-1.4235,34011.3,9405.884
50,601518.SH,20190801,2.84,2.84,2.8,2.81,2.85,-0.04,-1.4035,23915.88,6731.047
51,601518.SH,20190731,2.83,2.85,2.81,2.85,2.83,0.02,0.7067,30162.83,8530.864
52,601518.SH,20190730,2.83,2.85,2.82,2.83,2.83,0.0,0.0,15100.3,4280.043
53,601518.SH,20190729,2.82,2.84,2.81,2.83,2.82,0.01,0.3546,16462.3,4649.055
54,601518.SH,20190726,2.82,2.83,2.81,2.82,2.83,-0.01,-0.3534,11440.0,3226.807
55,601518.SH,20190725,2.83,2.85,2.82,2.83,2.84,-0.01,-0.3521,19856.33,5623.54
56,601518.SH,20190724,2.81,2.84,2.8,2.84,2.81,0.03,1.0676,26706.02,7552.199
57,601518.SH,20190723,2.81,2.82,2.79,2.81,2.8,0.01,0.3571,20714.3,5808.189
58,601518.SH,20190722,2.86,2.87,2.8,2.8,2.86,-0.06,-2.0979,35592.0,10035.57
59,601518.SH,20190719,2.84,2.87,2.84,2.86,2.83,0.03,1.0601,21483.01,6137.888
60,601518.SH,20190718,2.87,2.87,2.83,2.83,2.87,-0.04,-1.3937,21210.0,6044.185
61,601518.SH,20190717,2.87,2.89,2.86,2.87,2.88,-0.01,-0.3472,30434.0,8750.172
62,601518.SH,20190716,2.88,2.89,2.86,2.88,2.88,0.0,0.0,20864.6,6000.683
63,601518.SH,20190715,2.86,2.89,2.84,2.88,2.87,0.01,0.3484,34958.3,10030.853
64,601518.SH,20190712,2.89,2.92,2.86,2.87,2.91,-0.04,-1.3746,58175.01,16742.694
65,601518.SH,20190711,2.85,2.95,2.85,2.91,2.86,0.05,1.7483,77794.0,22614.012
66,601518.SH,20190710,2.85,2.91,2.83,2.86,2.86,0.0,0.0,47015.0,13476.146
67,601518.SH,20190709,2.86,2.87,2.83,2.86,2.86,0.0,0.0,35348.22,10081.538
68,601518.SH,20190708,2.92,2.92,2.86,2.86,2.94,-0.08,-2.7211,94114.65,27057.017
69,601518.SH,20190705,2.91,2.95,2.88,2.94,2.91,0.03,1.0309,73446.2,21509.19
70,601518.SH,20190704,2.89,2.94,2.88,2.91,2.88,0.03,1.0417,75673.25,21970.632
71,601518.SH,20190703,2.9,2.91,2.87,2.88,2.91,-0.03,-1.0309,54619.0,15764.46
72,601518.SH,20190702,2.93,2.94,2.91,2.91,2.95,-0.04,-1.3559,52043.63,15202.274
73,601518.SH,20190701,2.93,2.95,2.91,2.95,2.88,0.07,2.4306,123558.65,36217.678
74,601518.SH,20190628,2.91,2.91,2.84,2.88,2.91,-0.03,-1.0309,63737.34,18300.26
75,601518.SH,20190627,2.89,2.93,2.89,2.91,2.9,0.01,0.3448,72660.69,21110.435
76,601518.SH,20190626,2.89,2.92,2.88,2.9,2.91,-0.01,-0.3436,65588.03,18998.644
77,601518.SH,20190625,2.95,2.97,2.88,2.91,2.95,-0.04,-1.3559,108885.33,31747.656
78,601518.SH,20190624,2.99,3.0,2.95,2.95,3.05,-0.1,-3.2787,197903.21,58830.62
