,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
43,300276.SZ,20190812,8.47,8.78,8.32,8.72,8.42,0.3,3.5629,40137.63,34312.361
44,300276.SZ,20190809,8.76,8.85,8.33,8.42,8.7,-0.28,-3.2184,59330.24,50748.681
45,300276.SZ,20190808,8.78,8.88,8.68,8.7,8.79,-0.09,-1.0239,47161.05,41380.32
46,300276.SZ,20190807,9.16,9.18,8.76,8.79,9.08,-0.29,-3.1938,51443.22,45991.75
47,300276.SZ,20190806,8.92,9.1,8.69,9.08,9.06,0.02,0.2208,69111.68,61660.587
48,300276.SZ,20190805,9.04,9.22,9.01,9.06,9.04,0.02,0.2212,51643.84,46940.534
49,300276.SZ,20190802,9.02,9.16,8.91,9.04,9.25,-0.21,-2.2703,48250.0,43626.951
50,300276.SZ,20190801,9.22,9.37,9.15,9.25,9.31,-0.06,-0.6445,54344.83,50321.014
51,300276.SZ,20190731,9.15,9.35,9.03,9.31,9.17,0.14,1.5267,79886.31,73836.809
52,300276.SZ,20190730,8.92,9.21,8.88,9.17,8.92,0.25,2.8027,72946.09,66427.777
53,300276.SZ,20190729,8.88,8.96,8.81,8.92,8.9,0.02,0.2247,27942.64,24846.457
54,300276.SZ,20190726,8.9,8.93,8.76,8.9,8.92,-0.02,-0.2242,39099.67,34563.389
55,300276.SZ,20190725,9.03,9.09,8.9,8.92,9.1,-0.18,-1.978,55520.71,49790.073
56,300276.SZ,20190724,9.03,9.38,8.9,9.1,8.95,0.15,1.676,89944.32,81961.172
57,300276.SZ,20190723,8.87,8.95,8.73,8.95,8.88,0.07,0.7883,42559.6,37715.905
58,300276.SZ,20190722,9.01,9.06,8.59,8.88,8.93,-0.05,-0.5599,51109.94,45278.134
59,300276.SZ,20190719,8.86,9.05,8.84,8.93,8.82,0.11,1.2472,48777.64,43578.415
60,300276.SZ,20190718,8.77,9.1,8.73,8.82,8.85,-0.03,-0.339,69839.27,62251.345
61,300276.SZ,20190717,8.78,8.95,8.78,8.85,8.88,-0.03,-0.3378,59895.03,53063.851
62,300276.SZ,20190716,8.45,9.02,8.44,8.88,8.54,0.34,3.9813,112230.04,99160.443
63,300276.SZ,20190715,8.47,8.57,8.21,8.54,8.32,0.22,2.6442,61396.56,51752.839
64,300276.SZ,20190712,8.25,8.45,8.18,8.32,8.36,-0.04,-0.4785,27140.1,22534.147
65,300276.SZ,20190711,8.0,8.42,8.0,8.36,7.97,0.39,4.8934,50179.01,41174.652
66,300276.SZ,20190710,8.07,8.1,7.96,7.97,8.07,-0.1,-1.2392,12235.6,9801.21
67,300276.SZ,20190709,8.03,8.09,7.97,8.07,8.03,0.04,0.4981,13957.64,11208.251
68,300276.SZ,20190708,8.37,8.37,8.01,8.03,8.42,-0.39,-4.6318,28542.2,23140.852
69,300276.SZ,20190705,8.35,8.49,8.25,8.42,8.34,0.08,0.9592,19884.57,16631.845
70,300276.SZ,20190704,8.43,8.47,8.28,8.34,8.43,-0.09,-1.0676,17467.04,14609.667
71,300276.SZ,20190703,8.51,8.59,8.36,8.43,8.56,-0.13,-1.5187,25530.7,21533.436
72,300276.SZ,20190702,8.64,8.67,8.53,8.56,8.67,-0.11,-1.2687,30870.2,26485.646
73,300276.SZ,20190701,8.59,8.68,8.5,8.67,8.44,0.23,2.7251,47062.69,40497.54
74,300276.SZ,20190628,8.64,8.65,8.31,8.44,8.44,0.0,0.0,28459.36,24024.66
75,300276.SZ,20190627,8.57,8.57,8.39,8.44,8.43,0.01,0.1186,31879.46,27008.764
76,300276.SZ,20190626,8.2,8.64,8.2,8.43,8.35,0.08,0.9581,35271.09,29952.159
77,300276.SZ,20190625,8.5,8.5,8.0,8.35,8.46,-0.11,-1.3002,25338.71,21094.584
78,300276.SZ,20190624,8.56,8.56,8.42,8.46,8.56,-0.1,-1.1682,31556.24,26739.298
79,300276.SZ,20190621,8.55,8.75,8.43,8.56,8.41,0.15,1.7836,56364.53,48404.205
80,300276.SZ,20190620,8.39,8.53,8.23,8.41,8.47,-0.06,-0.7084,49131.89,41134.428
81,300276.SZ,20190619,8.61,8.82,8.42,8.47,8.57,-0.1,-1.1669,73839.16,63386.799
82,300276.SZ,20190618,8.03,8.94,7.87,8.57,8.13,0.44,5.4121,76095.79,64154.536
83,300276.SZ,20190617,7.84,8.16,7.81,8.13,7.91,0.22,2.7813,22768.49,18250.547
84,300276.SZ,20190614,8.32,8.32,7.87,7.91,8.28,-0.37,-4.4686,39132.58,31527.18
85,300276.SZ,20190613,8.3,8.38,8.26,8.28,8.3,-0.02,-0.241,24373.95,20253.95
86,300276.SZ,20190612,8.41,8.5,8.28,8.3,8.45,-0.15,-1.7751,27229.36,22751.956
87,300276.SZ,20190611,8.12,8.46,8.12,8.45,8.11,0.34,4.1924,40975.79,34070.421
88,300276.SZ,20190610,8.47,8.55,8.1,8.11,8.47,-0.36,-4.2503,39420.04,32381.935
89,300276.SZ,20190606,12.21,12.39,11.96,12.01,12.25,-0.24,-1.9592,20893.38,25360.426
90,300276.SZ,20190605,12.25,12.42,12.25,12.25,12.08,0.17,1.4073,19712.0,24319.63
91,300276.SZ,20190604,12.41,12.46,12.03,12.08,12.44,-0.36,-2.8939,20737.0,25309.168
92,300276.SZ,20190603,12.26,12.45,12.21,12.44,12.25,0.19,1.551,24573.8,30373.364
93,300276.SZ,20190531,12.24,12.41,12.21,12.25,12.26,-0.01,-0.0816,17562.68,21606.408
94,300276.SZ,20190530,12.21,12.31,12.13,12.26,12.31,-0.05,-0.4062,14801.1,18073.442
95,300276.SZ,20190529,12.13,12.46,12.13,12.31,12.22,0.09,0.7365,18863.83,23276.597
96,300276.SZ,20190528,12.39,12.48,12.2,12.22,12.38,-0.16,-1.2924,24255.76,29957.367
97,300276.SZ,20190527,12.0,12.46,12.0,12.38,12.02,0.36,2.995,20430.25,25091.292
98,300276.SZ,20190524,11.9,12.18,11.88,12.02,12.05,-0.03,-0.249,11569.0,13933.516
99,300276.SZ,20190523,12.31,12.31,12.02,12.05,12.31,-0.26,-2.1121,17208.0,20866.534
100,300276.SZ,20190522,12.43,12.53,12.21,12.31,12.44,-0.13,-1.045,20142.59,24928.079
101,300276.SZ,20190521,12.2,12.46,12.1,12.44,12.21,0.23,1.8837,21631.0,26708.753
102,300276.SZ,20190520,12.05,12.28,11.87,12.21,12.04,0.17,1.412,18173.59,21959.504
103,300276.SZ,20190517,12.5,12.63,11.98,12.04,12.65,-0.61,-4.8221,35055.02,43054.982
104,300276.SZ,20190516,12.5,12.85,12.28,12.65,12.49,0.16,1.281,47589.22,59940.307
105,300276.SZ,20190515,12.22,12.5,12.17,12.49,12.13,0.36,2.9678,31695.19,39118.973
106,300276.SZ,20190514,11.9,12.24,11.9,12.13,12.14,-0.01,-0.0824,20982.07,25462.289
107,300276.SZ,20190513,12.3,12.42,12.06,12.14,12.51,-0.37,-2.9576,27929.03,34127.116
108,300276.SZ,20190510,12.17,12.51,11.75,12.51,12.05,0.46,3.8174,42253.91,51922.429
109,300276.SZ,20190509,12.0,12.25,11.95,12.05,12.11,-0.06,-0.4955,21745.98,26383.98
110,300276.SZ,20190508,11.99,12.45,11.93,12.11,12.4,-0.29,-2.3387,21533.59,26244.144
111,300276.SZ,20190507,12.53,12.62,12.08,12.4,12.38,0.02,0.1616,35492.76,43860.047
112,300276.SZ,20190506,13.4,13.4,12.38,12.38,13.75,-1.37,-9.9636,47757.66,61179.602
113,300276.SZ,20190430,13.56,13.89,13.51,13.75,13.69,0.06,0.4383,32699.33,45017.218
114,300276.SZ,20190429,13.46,13.85,13.17,13.69,13.32,0.37,2.7778,53059.68,72036.547
115,300276.SZ,20190426,13.2,13.46,13.12,13.32,13.16,0.16,1.2158,26010.56,34617.081
116,300276.SZ,20190425,13.7,13.82,13.15,13.16,13.74,-0.58,-4.2213,38331.45,51700.485
117,300276.SZ,20190424,13.65,13.78,13.41,13.74,13.55,0.19,1.4022,30156.01,41105.438
118,300276.SZ,20190423,13.96,14.0,13.3,13.55,13.93,-0.38,-2.7279,40514.6,55183.472
119,300276.SZ,20190422,14.3,14.38,13.87,13.93,14.36,-0.43,-2.9944,41128.75,57965.011
120,300276.SZ,20190419,14.18,14.38,14.13,14.36,14.27,0.09,0.6307,30387.51,43283.831
121,300276.SZ,20190418,14.54,14.65,14.21,14.27,14.58,-0.31,-2.1262,49747.65,71581.774
122,300276.SZ,20190417,14.73,15.15,14.56,14.58,14.83,-0.25,-1.6858,100596.03,148684.383
123,300276.SZ,20190416,14.51,14.85,13.97,14.83,14.45,0.38,2.6298,109317.88,157297.498
124,300276.SZ,20190415,14.4,14.97,14.1,14.45,14.05,0.4,2.847,118733.99,172357.338
125,300276.SZ,20190412,13.9,14.37,13.76,14.05,13.78,0.27,1.9594,56610.0,79890.937
126,300276.SZ,20190411,14.19,14.31,13.78,13.78,14.2,-0.42,-2.9577,50447.0,70553.805
127,300276.SZ,20190410,14.06,14.49,14.06,14.2,14.5,-0.3,-2.069,87480.21,124552.009
128,300276.SZ,20190409,13.77,14.77,13.77,14.5,13.82,0.68,4.9204,134580.97,194789.807
129,300276.SZ,20190408,14.19,14.39,13.67,13.82,14.13,-0.31,-2.1939,55648.44,77880.183
130,300276.SZ,20190404,14.16,14.35,14.02,14.13,14.15,-0.02,-0.1413,52416.09,74181.238
131,300276.SZ,20190403,13.87,14.35,13.75,14.15,13.9,0.25,1.7986,69150.53,97281.609
132,300276.SZ,20190402,13.94,14.07,13.81,13.9,13.9,0.0,0.0,55698.93,77562.08
133,300276.SZ,20190401,13.57,13.98,13.57,13.9,13.46,0.44,3.2689,64274.76,88982.832
134,300276.SZ,20190329,13.05,13.55,12.86,13.46,13.05,0.41,3.1418,48210.0,64049.241
135,300276.SZ,20190328,13.09,13.35,12.94,13.05,13.13,-0.08,-0.6093,33790.79,44366.362
136,300276.SZ,20190327,13.29,13.39,12.93,13.13,13.22,-0.09,-0.6808,42532.6,55722.923
137,300276.SZ,20190326,13.66,13.79,13.11,13.22,13.67,-0.45,-3.2919,54870.76,73478.875
138,300276.SZ,20190325,13.5,13.92,13.31,13.67,13.72,-0.05,-0.3644,52314.35,71704.461
139,300276.SZ,20190322,13.88,13.9,13.5,13.72,13.92,-0.2,-1.4368,54391.72,74315.882
140,300276.SZ,20190321,13.85,14.09,13.72,13.92,14.0,-0.08,-0.5714,71859.62,100048.645
141,300276.SZ,20190320,14.2,14.45,13.87,14.0,13.9,0.1,0.7194,88854.62,125450.57
142,300276.SZ,20190319,13.75,13.94,13.58,13.9,13.77,0.13,0.9441,59457.8,82115.743
143,300276.SZ,20190318,13.42,13.77,13.38,13.77,13.45,0.32,2.3792,55500.3,75552.046
144,300276.SZ,20190315,13.61,13.85,13.26,13.45,13.62,-0.17,-1.2482,72166.84,97798.481
145,300276.SZ,20190314,14.02,14.18,13.18,13.62,14.25,-0.63,-4.4211,79152.98,107707.427
146,300276.SZ,20190313,14.75,14.75,14.13,14.25,14.79,-0.54,-3.6511,110227.65,158075.136
147,300276.SZ,20190312,14.35,15.0,14.27,14.79,14.12,0.67,4.745,197257.95,288115.56
148,300276.SZ,20190311,13.7,14.15,13.43,14.12,13.22,0.9,6.8079,133420.74,185146.653
149,300276.SZ,20190308,13.58,14.16,13.18,13.22,13.99,-0.77,-5.5039,130613.93,177953.332
150,300276.SZ,20190307,13.45,14.78,13.29,13.99,13.6,0.39,2.8676,170662.38,237394.178
151,300276.SZ,20190306,14.18,14.29,13.31,13.6,13.72,-0.12,-0.8746,198279.67,271741.281
152,300276.SZ,20190305,12.4,13.72,12.37,13.72,12.47,1.25,10.0241,188756.34,250021.31
153,300276.SZ,20190304,12.5,12.78,12.4,12.47,12.41,0.06,0.4835,73839.51,92990.152
154,300276.SZ,20190301,12.3,12.46,12.2,12.41,12.33,0.08,0.6488,36902.0,45595.21
155,300276.SZ,20190228,12.24,12.44,12.15,12.33,12.22,0.11,0.9002,35487.92,43657.693
156,300276.SZ,20190227,12.51,12.59,12.09,12.22,12.46,-0.24,-1.9262,67033.06,83103.189
157,300276.SZ,20190226,12.76,12.97,12.38,12.46,12.87,-0.41,-3.1857,110829.79,140030.423
158,300276.SZ,20190225,12.54,12.96,12.45,12.87,12.56,0.31,2.4682,148698.16,189026.278
159,300276.SZ,20190222,12.22,12.64,11.94,12.56,12.35,0.21,1.7004,79627.34,97689.192
160,300276.SZ,20190221,12.32,12.45,12.08,12.35,12.25,0.1,0.8163,67890.74,83481.734
161,300276.SZ,20190220,12.23,12.42,12.13,12.25,12.48,-0.23,-1.8429,61074.51,74893.453
162,300276.SZ,20190219,12.68,12.9,12.26,12.48,12.04,0.44,3.6545,143972.85,180675.554
163,300276.SZ,20190218,11.95,12.1,11.56,12.04,11.68,0.36,3.0822,105934.34,125719.697
164,300276.SZ,20190215,11.24,12.15,11.18,11.68,11.24,0.44,3.9146,108281.65,127494.714
165,300276.SZ,20190214,11.22,11.48,11.15,11.24,11.19,0.05,0.4468,31431.42,35481.197
166,300276.SZ,20190213,10.93,11.27,10.93,11.19,10.97,0.22,2.0055,31368.0,34992.788
167,300276.SZ,20190212,10.95,11.09,10.81,10.97,10.9,0.07,0.6422,28284.0,30928.751
168,300276.SZ,20190211,10.69,10.91,10.69,10.9,10.63,0.27,2.54,18442.84,19978.041
169,300276.SZ,20190201,10.51,10.67,10.4,10.63,10.34,0.29,2.8046,15141.67,15963.21
170,300276.SZ,20190131,10.39,10.55,10.21,10.34,10.35,-0.01,-0.0966,18616.05,19383.732
171,300276.SZ,20190130,10.33,10.65,10.2,10.35,10.7,-0.35,-3.271,23472.04,24471.347
172,300276.SZ,20190129,11.16,11.22,10.48,10.7,11.14,-0.44,-3.9497,41417.57,44695.426
173,300276.SZ,20190128,10.93,11.25,10.89,11.14,10.88,0.26,2.3897,25242.0,27914.835
174,300276.SZ,20190125,11.16,11.16,10.88,10.88,11.13,-0.25,-2.2462,15399.0,16926.722
175,300276.SZ,20190124,11.05,11.18,10.95,11.13,11.08,0.05,0.4513,14106.0,15635.946
176,300276.SZ,20190123,10.91,11.09,10.91,11.08,10.97,0.11,1.0027,11374.5,12531.027
177,300276.SZ,20190122,11.08,11.1,10.9,10.97,11.08,-0.11,-0.9928,11584.51,12733.711
178,300276.SZ,20190121,11.01,11.19,11.01,11.08,11.08,0.0,0.0,12692.01,14070.237
179,300276.SZ,20190118,11.12,11.12,10.89,11.08,11.0,0.08,0.7273,17777.5,19556.08
180,300276.SZ,20190117,11.22,11.22,10.98,11.0,11.23,-0.23,-2.0481,19385.33,21470.187
181,300276.SZ,20190116,11.47,11.48,11.18,11.23,11.43,-0.2,-1.7498,30400.0,34374.746
182,300276.SZ,20190115,11.11,11.8,10.96,11.43,11.14,0.29,2.6032,43648.02,50196.582
183,300276.SZ,20190114,11.22,11.23,10.95,11.14,11.15,-0.01,-0.0897,13175.14,14618.511
184,300276.SZ,20190111,10.99,11.16,10.99,11.15,11.06,0.09,0.8137,14789.41,16407.797
185,300276.SZ,20190110,10.93,11.13,10.92,11.06,11.0,0.06,0.5455,16217.0,17913.356
186,300276.SZ,20190109,10.93,11.13,10.93,11.0,11.01,-0.01,-0.0908,18139.0,20060.783
187,300276.SZ,20190108,10.83,11.07,10.83,11.01,10.91,0.1,0.9166,19205.2,21074.482
188,300276.SZ,20190107,10.78,10.97,10.63,10.91,10.69,0.22,2.058,18215.33,19776.361
189,300276.SZ,20190104,10.22,10.71,10.2,10.69,10.33,0.36,3.485,15172.99,15987.187
190,300276.SZ,20190103,10.38,10.58,10.29,10.33,10.38,-0.05,-0.4817,10764.02,11218.618
191,300276.SZ,20190102,10.32,10.45,10.26,10.38,10.31,0.07,0.679,10661.0,11023.715
