,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603045.SH,20191018,16.38,16.46,16.01,16.21,16.41,-0.2,-1.2188,23479.4,38138.131
1,603045.SH,20191017,16.2,16.43,16.2,16.41,16.23,0.18,1.1091,19739.97,32227.711
2,603045.SH,20191016,16.35,16.44,16.2,16.23,16.3,-0.07,-0.4294,19008.27,30983.605
3,603045.SH,20191015,16.5,16.5,16.2,16.3,16.54,-0.24,-1.451,21586.2,35227.7
4,603045.SH,20191014,16.33,16.65,16.33,16.54,16.23,0.31,1.91,34845.77,57551.678
5,603045.SH,20191011,16.47,16.47,16.22,16.23,16.35,-0.12,-0.7339,20770.0,33873.946
6,603045.SH,20191010,16.33,16.4,16.2,16.35,16.34,0.01,0.0612,30207.6,49283.895
7,603045.SH,20191009,15.91,16.46,15.88,16.34,15.99,0.35,2.1889,26550.0,42864.541
8,603045.SH,20191008,16.18,16.25,15.96,15.99,16.02,-0.03,-0.1873,24114.31,38826.775
9,603045.SH,20190930,16.63,16.64,15.95,16.02,16.55,-0.53,-3.2024,34934.77,56750.715
10,603045.SH,20190927,16.52,16.77,16.41,16.55,16.6,-0.05,-0.3012,29076.4,48282.903
11,603045.SH,20190926,17.51,17.51,16.51,16.6,17.31,-0.71,-4.1017,51206.15,86779.179
12,603045.SH,20190925,17.43,17.65,17.13,17.31,17.71,-0.4,-2.2586,68192.25,118414.014
13,603045.SH,20190924,18.28,18.5,17.62,17.71,18.04,-0.33,-1.8293,137590.76,247300.765
14,603045.SH,20190923,17.38,18.08,16.95,18.04,17.4,0.64,3.6782,119645.73,210717.58
15,603045.SH,20190920,17.07,17.48,17.06,17.4,17.06,0.34,1.993,79572.87,137836.889
16,603045.SH,20190919,16.82,17.11,16.73,17.06,16.75,0.31,1.8507,42340.35,71696.712
17,603045.SH,20190918,17.01,17.03,16.73,16.75,16.93,-0.18,-1.0632,38545.68,64901.407
18,603045.SH,20190917,17.26,17.27,16.84,16.93,17.29,-0.36,-2.0821,49016.0,83461.543
19,603045.SH,20190916,17.31,17.45,17.17,17.29,17.3,-0.01,-0.0578,39485.01,68379.863
20,603045.SH,20190912,17.4,17.52,17.21,17.3,17.38,-0.08,-0.4603,48067.19,83245.682
21,603045.SH,20190911,17.41,17.76,17.35,17.38,17.39,-0.01,-0.0575,64552.32,113245.9
22,603045.SH,20190910,17.26,17.59,17.2,17.39,17.35,0.04,0.2305,70157.71,122082.897
23,603045.SH,20190909,17.11,17.46,17.05,17.35,16.94,0.41,2.4203,63634.63,109853.323
24,603045.SH,20190906,17.11,17.28,16.79,16.94,16.94,0.0,0.0,47720.67,81194.372
25,603045.SH,20190905,17.1,17.18,16.86,16.94,16.91,0.03,0.1774,68069.1,116024.889
