,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600725.SH,20191018,2.99,3.0,2.86,2.93,2.98,-0.05,-1.6779,23941.47,7009.368
1,600725.SH,20191017,2.98,3.01,2.95,2.98,2.99,-0.01,-0.3344,9498.4,2823.958
2,600725.SH,20191016,3.0,3.06,2.99,2.99,3.03,-0.04,-1.3201,17162.0,5168.786
3,600725.SH,20191015,2.99,3.06,2.98,3.03,2.99,0.04,1.3378,20746.74,6265.64
4,600725.SH,20191014,3.04,3.06,2.99,2.99,3.03,-0.04,-1.3201,22461.63,6788.505
5,600725.SH,20191011,2.91,3.04,2.9,3.03,2.91,0.12,4.1237,37847.97,11286.921
6,600725.SH,20191010,2.88,2.93,2.88,2.91,2.92,-0.01,-0.3425,10472.46,3044.764
7,600725.SH,20191009,2.88,2.92,2.87,2.92,2.9,0.02,0.6897,10666.94,3097.759
8,600725.SH,20191008,2.88,2.91,2.86,2.9,2.89,0.01,0.346,13283.18,3833.268
9,600725.SH,20190930,2.85,2.89,2.84,2.89,2.84,0.05,1.7606,13609.4,3899.709
10,600725.SH,20190927,2.84,2.86,2.82,2.84,2.84,0.0,0.0,13881.26,3941.77
11,600725.SH,20190926,2.87,2.89,2.83,2.84,2.88,-0.04,-1.3889,17966.86,5132.027
12,600725.SH,20190925,2.91,2.91,2.87,2.88,2.91,-0.03,-1.0309,11508.8,3316.144
13,600725.SH,20190924,2.93,2.93,2.88,2.91,2.91,0.0,0.0,20306.6,5883.029
14,600725.SH,20190923,2.98,2.98,2.89,2.91,2.96,-0.05,-1.6892,29194.18,8511.392
15,600725.SH,20190920,2.92,3.04,2.92,2.96,2.94,0.02,0.6803,27846.08,8317.283
16,600725.SH,20190919,2.91,2.95,2.9,2.94,2.93,0.01,0.3413,10927.6,3196.619
17,600725.SH,20190918,2.92,2.95,2.9,2.93,2.93,0.0,0.0,11941.5,3482.317
18,600725.SH,20190917,2.97,2.97,2.9,2.93,2.98,-0.05,-1.6779,23905.86,7005.632
19,600725.SH,20190916,3.01,3.01,2.97,2.98,3.01,-0.03,-0.9967,15765.3,4704.907
20,600725.SH,20190912,2.98,3.01,2.96,3.01,2.97,0.04,1.3468,17077.03,5099.66
