,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603988.SH,20191023,9.42,9.75,9.33,9.52,9.31,0.21,2.2556,21675.04,20756.791
1,603988.SH,20191022,9.18,9.36,9.18,9.31,9.22,0.09,0.9761,12056.14,11184.099
2,603988.SH,20191021,9.3,9.3,9.1,9.22,9.31,-0.09,-0.9667,8985.66,8255.685
3,603988.SH,20191018,9.56,9.56,9.25,9.31,9.51,-0.2,-2.103,15259.96,14326.673
4,603988.SH,20191017,9.46,9.53,9.41,9.51,9.43,0.08,0.8484,7778.82,7379.836
5,603988.SH,20191016,9.64,9.64,9.43,9.43,9.59,-0.16,-1.6684,16846.16,15991.682
6,603988.SH,20191015,9.69,9.72,9.53,9.59,9.69,-0.1,-1.032,10905.18,10461.181
7,603988.SH,20191014,9.61,9.74,9.57,9.69,9.57,0.12,1.2539,20948.4,20301.972
8,603988.SH,20191011,9.63,9.66,9.54,9.57,9.62,-0.05,-0.5198,16263.0,15600.877
9,603988.SH,20191010,9.57,9.67,9.52,9.62,9.57,0.05,0.5225,13189.18,12654.125
10,603988.SH,20191009,9.51,9.58,9.39,9.57,9.5,0.07,0.7368,11153.52,10608.235
11,603988.SH,20191008,9.63,9.7,9.45,9.5,9.63,-0.13,-1.3499,18659.38,17852.086
12,603988.SH,20190930,9.7,9.84,9.58,9.63,9.73,-0.1,-1.0277,20413.02,19680.336
13,603988.SH,20190927,9.95,9.95,9.5,9.73,10.05,-0.32,-3.1841,42690.57,41411.736
14,603988.SH,20190926,10.3,10.72,10.02,10.05,10.3,-0.25,-2.4272,63325.91,65456.335
15,603988.SH,20190925,10.05,10.43,9.97,10.3,10.03,0.27,2.6919,63862.36,65573.203
16,603988.SH,20190924,10.02,10.18,9.99,10.03,10.08,-0.05,-0.496,17817.76,17942.091
17,603988.SH,20190923,10.14,10.14,9.95,10.08,10.14,-0.06,-0.5917,16786.42,16831.733
18,603988.SH,20190920,10.09,10.19,10.0,10.14,10.03,0.11,1.0967,22280.48,22539.592
19,603988.SH,20190919,9.94,10.05,9.87,10.03,9.93,0.1,1.007,16362.5,16264.653
20,603988.SH,20190918,9.82,10.0,9.82,9.93,9.89,0.04,0.4044,15138.34,14997.245
21,603988.SH,20190917,10.12,10.18,9.81,9.89,10.16,-0.27,-2.6575,25189.42,25071.237
22,603988.SH,20190916,10.13,10.24,10.08,10.16,10.11,0.05,0.4946,21329.72,21661.975
23,603988.SH,20190912,10.03,10.17,9.97,10.11,10.02,0.09,0.8982,27598.08,27756.104
24,603988.SH,20190911,10.25,10.3,10.0,10.02,10.25,-0.23,-2.2439,37309.76,37736.124
25,603988.SH,20190910,10.22,10.48,10.17,10.25,10.16,0.09,0.8858,29708.8,30544.308
26,603988.SH,20190909,10.08,10.18,10.04,10.16,10.03,0.13,1.2961,23379.83,23628.773
27,603988.SH,20190906,9.96,10.07,9.95,10.03,9.93,0.1,1.007,17146.54,17162.985
28,603988.SH,20190905,9.91,10.1,9.91,9.93,9.89,0.04,0.4044,28285.79,28323.179
29,603988.SH,20190904,9.73,9.89,9.73,9.89,9.79,0.1,1.0215,18769.77,18443.487
30,603988.SH,20190903,9.82,9.85,9.7,9.79,9.78,0.01,0.1022,16767.44,16414.591
31,603988.SH,20190902,9.58,9.78,9.51,9.78,9.59,0.19,1.9812,16629.88,16114.841
