,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300090.SZ,20191023,1.7,1.82,1.7,1.72,1.71,0.01,0.5848,517479.66,90902.94
1,300090.SZ,20191022,1.68,1.75,1.65,1.71,1.76,-0.05,-2.8409,598924.04,101523.305
2,300090.SZ,20191021,1.7,1.88,1.66,1.76,1.72,0.04,2.3256,1103854.15,196367.403
3,300090.SZ,20191018,1.56,1.73,1.56,1.72,1.57,0.15,9.5541,976925.53,165618.205
4,300090.SZ,20191017,1.61,1.62,1.56,1.57,1.61,-0.04,-2.4845,206660.88,32825.732
5,300090.SZ,20191016,1.61,1.64,1.6,1.61,1.6,0.01,0.625,173921.29,28090.402
6,300090.SZ,20191015,1.64,1.64,1.6,1.6,1.64,-0.04,-2.439,155934.6,25104.835
7,300090.SZ,20191014,1.63,1.66,1.61,1.64,1.65,-0.01,-0.6061,334967.72,54779.751
8,300090.SZ,20191011,1.59,1.68,1.59,1.65,1.6,0.05,3.125,326425.0,53538.502
9,300090.SZ,20191010,1.59,1.6,1.56,1.6,1.58,0.02,1.2658,191955.0,30361.96
10,300090.SZ,20191009,1.59,1.59,1.55,1.58,1.59,-0.01,-0.6289,152597.18,23891.955
11,300090.SZ,20191008,1.57,1.62,1.55,1.59,1.57,0.02,1.2739,169823.48,26945.979
12,300090.SZ,20190930,1.62,1.62,1.55,1.57,1.62,-0.05,-3.0864,252287.42,39928.392
13,300090.SZ,20190927,1.61,1.65,1.6,1.62,1.61,0.01,0.6211,200104.88,32562.211
14,300090.SZ,20190926,1.62,1.66,1.61,1.61,1.63,-0.02,-1.227,231296.34,37625.207
15,300090.SZ,20190925,1.63,1.66,1.61,1.63,1.66,-0.03,-1.8072,236899.06,38671.586
16,300090.SZ,20190924,1.63,1.74,1.6,1.66,1.63,0.03,1.8405,362230.38,60537.268
17,300090.SZ,20190923,1.66,1.69,1.62,1.63,1.68,-0.05,-2.9762,234589.0,38341.417
18,300090.SZ,20190920,1.67,1.73,1.66,1.68,1.67,0.01,0.5988,314227.0,53458.864
19,300090.SZ,20190919,1.67,1.69,1.62,1.67,1.67,0.0,0.0,254702.42,42058.147
20,300090.SZ,20190918,1.73,1.74,1.66,1.67,1.75,-0.08,-4.5714,491830.38,83118.17
21,300090.SZ,20190917,1.76,1.81,1.74,1.75,1.76,-0.01,-0.5682,411301.86,72963.301
22,300090.SZ,20190916,1.79,1.81,1.74,1.76,1.82,-0.06,-3.2967,471949.38,83655.726
23,300090.SZ,20190912,1.82,1.83,1.78,1.82,1.81,0.01,0.5525,320976.0,58039.785
24,300090.SZ,20190911,1.84,1.85,1.81,1.81,1.87,-0.06,-3.2086,455073.1,83016.181
25,300090.SZ,20190910,1.81,1.9,1.8,1.87,1.83,0.04,2.1858,815104.52,152048.303
26,300090.SZ,20190909,1.84,1.84,1.78,1.83,1.83,0.0,0.0,412567.44,74588.531
27,300090.SZ,20190906,1.82,1.87,1.76,1.83,1.85,-0.02,-1.0811,536669.58,97511.781
28,300090.SZ,20190905,1.88,1.89,1.84,1.85,1.86,-0.01,-0.5376,436191.6,80970.889
29,300090.SZ,20190904,1.84,1.92,1.81,1.86,1.82,0.04,2.1978,461242.2,86297.407
30,300090.SZ,20190903,1.85,1.89,1.81,1.82,1.87,-0.05,-2.6738,447395.0,82322.887
31,300090.SZ,20190902,1.82,1.95,1.81,1.87,1.91,-0.04,-2.0942,632316.06,119066.87
32,300090.SZ,20190830,1.95,2.11,1.8,1.91,1.94,-0.03,-1.5464,1268317.96,242665.536
33,300090.SZ,20190829,1.71,1.94,1.71,1.94,1.76,0.18,10.2273,1017038.58,186929.654
34,300090.SZ,20190828,1.9,1.9,1.76,1.76,1.74,0.02,1.1494,1083546.62,197021.34
35,300090.SZ,20190827,1.61,1.74,1.59,1.74,1.58,0.16,10.1266,458310.76,77385.928
36,300090.SZ,20190826,1.57,1.6,1.54,1.58,1.62,-0.04,-2.4691,247069.3,38963.004
37,300090.SZ,20190823,1.67,1.67,1.62,1.62,1.68,-0.06,-3.5714,313164.21,51271.263
38,300090.SZ,20190822,1.67,1.7,1.62,1.68,1.67,0.01,0.5988,456956.45,75797.558
39,300090.SZ,20190821,1.62,1.67,1.62,1.67,1.65,0.02,1.2121,327937.0,54205.414
40,300090.SZ,20190820,1.65,1.69,1.63,1.65,1.65,0.0,0.0,367976.6,60782.81
41,300090.SZ,20190819,1.6,1.67,1.58,1.65,1.6,0.05,3.125,421402.48,68566.799
42,300090.SZ,20190816,1.62,1.63,1.58,1.6,1.61,-0.01,-0.6211,263434.62,42273.802
43,300090.SZ,20190815,1.6,1.62,1.56,1.61,1.62,-0.01,-0.6173,277392.16,44243.99
