,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600267.SH,20191018,9.97,9.97,9.6,9.65,9.96,-0.31,-3.1124,88025.42,86056.115
1,600267.SH,20191017,9.95,10.0,9.82,9.96,9.93,0.03,0.3021,60437.42,59825.09
2,600267.SH,20191016,10.0,10.11,9.93,9.93,10.0,-0.07,-0.7,65898.21,66061.58
3,600267.SH,20191015,10.08,10.11,9.93,10.0,10.09,-0.09,-0.892,61817.98,61899.46
4,600267.SH,20191014,9.96,10.14,9.94,10.09,9.89,0.2,2.0222,89167.17,89618.511
5,600267.SH,20191011,9.9,9.95,9.83,9.89,9.9,-0.01,-0.101,61725.26,61066.492
6,600267.SH,20191010,9.98,9.98,9.78,9.9,9.98,-0.08,-0.8016,105234.17,103810.031
7,600267.SH,20191009,9.73,10.21,9.61,9.98,9.7,0.28,2.8866,121876.4,120655.273
8,600267.SH,20191008,9.65,9.88,9.65,9.7,9.64,0.06,0.6224,58474.99,57140.244
9,600267.SH,20190930,9.71,9.81,9.56,9.64,9.71,-0.07,-0.7209,59220.24,57329.726
10,600267.SH,20190927,9.62,9.81,9.58,9.71,9.64,0.07,0.7261,65923.31,64136.802
11,600267.SH,20190926,9.92,10.0,9.63,9.64,9.91,-0.27,-2.7245,97480.17,95288.579
12,600267.SH,20190925,10.26,10.26,9.87,9.91,10.26,-0.35,-3.4113,135201.1,135461.772
13,600267.SH,20190924,10.1,10.55,10.09,10.26,10.15,0.11,1.0837,129870.66,134361.689
14,600267.SH,20190923,10.34,10.34,10.05,10.15,10.31,-0.16,-1.5519,105624.47,107030.396
15,600267.SH,20190920,10.43,10.52,10.24,10.31,10.45,-0.14,-1.3397,97135.83,100651.293
16,600267.SH,20190919,10.37,10.48,10.33,10.45,10.37,0.08,0.7715,52646.26,54793.533
17,600267.SH,20190918,10.53,10.56,10.28,10.37,10.51,-0.14,-1.3321,92300.3,95866.525
18,600267.SH,20190917,10.83,10.87,10.44,10.51,10.83,-0.32,-2.9548,102836.85,108900.971
19,600267.SH,20190916,11.04,11.08,10.76,10.83,11.04,-0.21,-1.9022,108674.24,117981.024
20,600267.SH,20190912,10.9,11.07,10.79,11.04,10.89,0.15,1.3774,82259.83,90170.044
21,600267.SH,20190911,11.16,11.21,10.88,10.89,11.12,-0.23,-2.0683,101421.03,111522.845
22,600267.SH,20190910,11.03,11.25,10.95,11.12,11.08,0.04,0.361,139478.95,155188.548
23,600267.SH,20190909,11.11,11.14,10.95,11.08,11.0,0.08,0.7273,117557.58,129482.781
24,600267.SH,20190906,11.0,11.17,10.91,11.0,10.98,0.02,0.1821,109646.3,120979.708
25,600267.SH,20190905,11.1,11.31,10.98,10.98,11.0,-0.02,-0.1818,174856.21,194530.085
26,600267.SH,20190904,11.0,11.28,10.93,11.0,11.32,-0.32,-2.8269,263463.5,290689.913
27,600267.SH,20190903,11.25,11.48,11.07,11.32,11.18,0.14,1.2522,151472.62,170776.533
28,600267.SH,20190902,10.62,11.27,10.62,11.18,10.59,0.59,5.5713,243135.55,268924.505
29,600267.SH,20190830,10.7,10.82,10.52,10.59,10.59,0.0,0.0,115890.79,124001.231
30,600267.SH,20190829,10.74,10.8,10.57,10.59,10.72,-0.13,-1.2127,90344.4,96251.906
31,600267.SH,20190828,10.8,10.86,10.66,10.72,10.83,-0.11,-1.0157,122308.52,131608.218
32,600267.SH,20190827,10.69,10.9,10.63,10.83,10.56,0.27,2.5568,227276.32,244720.353
33,600267.SH,20190826,10.13,10.68,10.12,10.56,10.32,0.24,2.3256,222830.31,231545.312
34,600267.SH,20190823,10.03,10.45,9.91,10.32,10.05,0.27,2.6866,194520.33,199369.019
35,600267.SH,20190822,10.21,10.21,10.0,10.05,10.18,-0.13,-1.277,102374.66,102738.549
36,600267.SH,20190821,10.2,10.21,9.99,10.18,10.16,0.02,0.1969,105332.98,106305.591
37,600267.SH,20190820,10.26,10.41,10.1,10.16,10.2,-0.04,-0.3922,132009.91,135058.924
38,600267.SH,20190819,10.11,10.4,10.11,10.2,10.08,0.12,1.1905,193572.07,198035.871
39,600267.SH,20190816,10.13,10.31,10.07,10.08,10.13,-0.05,-0.4936,116527.7,118698.993
40,600267.SH,20190815,9.77,10.19,9.74,10.13,9.96,0.17,1.7068,113056.32,113621.493
41,600267.SH,20190814,10.01,10.2,9.9,9.96,9.95,0.01,0.1005,111051.93,111146.338
42,600267.SH,20190813,9.67,10.06,9.6,9.95,9.6,0.35,3.6458,135686.98,133540.295
43,600267.SH,20190812,9.31,9.72,9.26,9.6,9.29,0.31,3.3369,105978.15,101201.823
44,600267.SH,20190809,9.64,9.68,9.17,9.29,9.57,-0.28,-2.9258,104923.0,98350.857
45,600267.SH,20190808,9.66,9.71,9.55,9.57,9.6,-0.03,-0.3125,58850.0,56545.527
46,600267.SH,20190807,9.83,9.93,9.6,9.6,9.8,-0.2,-2.0408,60312.05,58542.053
47,600267.SH,20190806,9.78,9.9,9.53,9.8,9.96,-0.16,-1.6064,108954.41,106276.219
48,600267.SH,20190805,10.0,10.36,9.82,9.96,10.02,-0.06,-0.5988,100183.8,101386.535
49,600267.SH,20190802,9.88,10.13,9.85,10.02,10.11,-0.09,-0.8902,91480.04,91444.056
50,600267.SH,20190801,10.1,10.3,10.0,10.11,10.4,-0.29,-2.7885,134164.57,135880.757
51,600267.SH,20190731,9.98,10.53,9.98,10.4,10.02,0.38,3.7924,213834.76,220576.912
52,600267.SH,20190730,9.92,10.13,9.87,10.02,9.92,0.1,1.0081,90389.05,90474.232
