,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601000.SH,20191021,2.58,2.58,2.54,2.57,2.57,0.0,0.0,148728.97,38072.54
1,601000.SH,20191018,2.61,2.63,2.55,2.57,2.6,-0.03,-1.1538,183451.42,47464.501
2,601000.SH,20191017,2.6,2.63,2.6,2.6,2.61,-0.01,-0.3831,144662.28,37821.221
3,601000.SH,20191016,2.62,2.64,2.6,2.61,2.62,-0.01,-0.3817,174045.82,45569.729
4,601000.SH,20191015,2.63,2.65,2.6,2.62,2.63,-0.01,-0.3802,242707.42,63672.132
5,601000.SH,20191014,2.62,2.66,2.61,2.63,2.6,0.03,1.1538,374875.98,98939.94
6,601000.SH,20191011,2.55,2.61,2.55,2.6,2.55,0.05,1.9608,283536.02,73414.676
7,601000.SH,20191010,2.51,2.56,2.5,2.55,2.5,0.05,2.0,236797.83,60150.351
8,601000.SH,20191009,2.47,2.52,2.46,2.5,2.48,0.02,0.8065,173708.77,43245.46
9,601000.SH,20191008,2.47,2.5,2.47,2.48,2.46,0.02,0.813,110807.96,27529.419
10,601000.SH,20190930,2.48,2.49,2.46,2.46,2.49,-0.03,-1.2048,146314.41,36156.269
11,601000.SH,20190927,2.47,2.49,2.45,2.49,2.47,0.02,0.8097,170496.15,42229.183
12,601000.SH,20190926,2.51,2.52,2.46,2.47,2.5,-0.03,-1.2,179665.21,44666.391
13,601000.SH,20190925,2.54,2.54,2.49,2.5,2.54,-0.04,-1.5748,165444.54,41499.786
14,601000.SH,20190924,2.54,2.56,2.53,2.54,2.54,0.0,0.0,149668.24,38104.66
15,601000.SH,20190923,2.57,2.58,2.52,2.54,2.58,-0.04,-1.5504,197024.1,50175.271
16,601000.SH,20190920,2.57,2.58,2.55,2.58,2.57,0.01,0.3891,176866.48,45450.258
17,601000.SH,20190919,2.57,2.58,2.55,2.57,2.56,0.01,0.3906,148844.8,38152.557
18,601000.SH,20190918,2.56,2.58,2.56,2.56,2.57,-0.01,-0.3891,143544.95,36892.303
19,601000.SH,20190917,2.61,2.62,2.55,2.57,2.62,-0.05,-1.9084,276157.86,71138.762
20,601000.SH,20190916,2.61,2.63,2.6,2.62,2.61,0.01,0.3831,247702.15,64795.528
21,601000.SH,20190912,2.61,2.62,2.58,2.61,2.61,0.0,0.0,221411.23,57625.036
22,601000.SH,20190911,2.6,2.62,2.59,2.61,2.6,0.01,0.3846,205803.63,53553.931
23,601000.SH,20190910,2.59,2.61,2.56,2.6,2.6,0.0,0.0,282449.76,73100.915
24,601000.SH,20190909,2.6,2.61,2.57,2.6,2.59,0.01,0.3861,241730.61,62601.257
25,601000.SH,20190906,2.58,2.62,2.56,2.59,2.56,0.03,1.1719,308253.13,79852.139
26,601000.SH,20190905,2.55,2.61,2.55,2.56,2.55,0.01,0.3922,368880.86,95299.431
27,601000.SH,20190904,2.51,2.55,2.5,2.55,2.51,0.04,1.5936,244764.57,61841.953
28,601000.SH,20190903,2.53,2.54,2.51,2.51,2.53,-0.02,-0.7905,171060.66,43098.701
29,601000.SH,20190902,2.51,2.54,2.49,2.53,2.51,0.02,0.7968,240066.2,60477.208
30,601000.SH,20190830,2.54,2.55,2.49,2.51,2.53,-0.02,-0.7905,210163.41,52924.035
31,601000.SH,20190829,2.56,2.56,2.52,2.53,2.55,-0.02,-0.7843,179063.15,45287.336
32,601000.SH,20190828,2.57,2.58,2.54,2.55,2.58,-0.03,-1.1628,163462.86,41841.475
33,601000.SH,20190827,2.57,2.64,2.56,2.58,2.54,0.04,1.5748,420143.08,109137.165
34,601000.SH,20190826,2.54,2.59,2.51,2.54,2.58,-0.04,-1.5504,257239.2,65354.347
35,601000.SH,20190823,2.53,2.58,2.52,2.58,2.52,0.06,2.381,220206.04,56262.562
36,601000.SH,20190822,2.54,2.55,2.51,2.52,2.53,-0.01,-0.3953,121468.55,30728.769
37,601000.SH,20190821,2.51,2.56,2.51,2.53,2.51,0.02,0.7968,206364.02,52417.181
38,601000.SH,20190820,2.51,2.54,2.5,2.51,2.51,0.0,0.0,192586.12,48650.933
39,601000.SH,20190819,2.45,2.52,2.45,2.51,2.44,0.07,2.8689,231077.15,57403.515
40,601000.SH,20190816,2.45,2.46,2.43,2.44,2.45,-0.01,-0.4082,178777.44,43695.611
41,601000.SH,20190815,2.41,2.45,2.4,2.45,2.45,0.0,0.0,156036.28,37776.447
42,601000.SH,20190814,2.44,2.46,2.43,2.45,2.42,0.03,1.2397,162760.12,39874.092
43,601000.SH,20190813,2.4,2.44,2.39,2.42,2.42,0.0,0.0,184461.42,44580.176
44,601000.SH,20190812,2.38,2.42,2.38,2.42,2.38,0.04,1.6807,171532.4,41180.142
45,601000.SH,20190809,2.41,2.43,2.38,2.38,2.41,-0.03,-1.2448,179286.6,43042.091
46,601000.SH,20190808,2.4,2.42,2.39,2.41,2.4,0.01,0.4167,151378.72,36393.715
47,601000.SH,20190807,2.4,2.42,2.37,2.4,2.38,0.02,0.8403,207733.86,49725.891
48,601000.SH,20190806,2.43,2.43,2.34,2.38,2.47,-0.09,-3.6437,343867.91,82202.186
49,601000.SH,20190805,2.55,2.55,2.46,2.47,2.55,-0.08,-3.1373,292732.18,73220.111
50,601000.SH,20190802,2.59,2.59,2.54,2.55,2.63,-0.08,-3.0418,326873.44,83691.696
51,601000.SH,20190801,2.64,2.65,2.61,2.63,2.65,-0.02,-0.7547,170401.02,44735.651
52,601000.SH,20190731,2.66,2.67,2.64,2.65,2.66,-0.01,-0.3759,144260.5,38303.511
53,601000.SH,20190730,2.67,2.69,2.66,2.66,2.67,-0.01,-0.3745,182159.62,48721.684
54,601000.SH,20190729,2.65,2.67,2.64,2.67,2.65,0.02,0.7547,215917.81,57412.019
55,601000.SH,20190726,2.64,2.68,2.62,2.65,2.65,0.0,0.0,239168.42,63270.761
56,601000.SH,20190725,2.65,2.66,2.62,2.65,2.66,-0.01,-0.3759,181530.01,47904.771
57,601000.SH,20190724,2.64,2.66,2.63,2.66,2.63,0.03,1.1407,225024.98,59611.865
58,601000.SH,20190723,2.62,2.64,2.61,2.63,2.61,0.02,0.7663,165562.28,43423.168
59,601000.SH,20190722,2.67,2.68,2.61,2.61,2.67,-0.06,-2.2472,262626.38,69144.378
60,601000.SH,20190719,2.66,2.7,2.66,2.67,2.66,0.01,0.3759,215012.29,57618.957
61,601000.SH,20190718,2.68,2.69,2.65,2.66,2.69,-0.03,-1.1152,194752.2,51981.922
62,601000.SH,20190717,2.71,2.72,2.69,2.69,2.71,-0.02,-0.738,169347.98,45691.569
63,601000.SH,20190716,2.71,2.73,2.7,2.71,2.72,-0.01,-0.3676,135703.49,36778.737
64,601000.SH,20190715,2.7,2.74,2.66,2.72,2.7,0.02,0.7407,182767.47,49379.197
65,601000.SH,20190712,2.7,2.72,2.69,2.7,2.69,0.01,0.3717,141103.62,38125.989
66,601000.SH,20190711,2.71,2.73,2.68,2.69,2.7,-0.01,-0.3704,125027.46,33863.015
67,601000.SH,20190710,2.72,2.73,2.69,2.7,2.72,-0.02,-0.7353,114396.42,31043.888
68,601000.SH,20190709,2.74,2.75,2.71,2.72,2.74,-0.02,-0.7299,125061.04,34086.767
69,601000.SH,20190708,2.81,2.81,2.73,2.74,2.81,-0.07,-2.4911,228469.67,62980.191
70,601000.SH,20190705,2.81,2.81,2.79,2.81,2.81,0.0,0.0,144714.25,40554.016
71,601000.SH,20190704,2.8,2.82,2.79,2.81,2.79,0.02,0.7168,198768.39,55788.435
72,601000.SH,20190703,2.79,2.82,2.77,2.79,2.8,-0.01,-0.3571,218047.5,60904.299
73,601000.SH,20190702,2.81,2.81,2.79,2.8,2.81,-0.01,-0.3559,203499.62,56968.706
74,601000.SH,20190701,2.79,2.81,2.78,2.81,2.75,0.06,2.1818,329521.37,92153.591
75,601000.SH,20190628,2.77,2.77,2.72,2.75,2.77,-0.02,-0.722,181729.56,49855.171
76,601000.SH,20190627,2.77,2.79,2.76,2.77,2.77,0.0,0.0,208162.2,57774.091
77,601000.SH,20190626,2.74,2.79,2.74,2.77,2.76,0.01,0.3623,133110.9,36835.211
78,601000.SH,20190625,2.78,2.79,2.73,2.76,2.79,-0.03,-1.0753,207889.79,57204.738
79,601000.SH,20190624,2.81,2.81,2.77,2.79,2.8,-0.01,-0.3571,182601.29,50893.783
80,601000.SH,20190621,2.8,2.82,2.78,2.8,2.79,0.01,0.3584,287666.3,80674.237
81,601000.SH,20190620,2.75,2.81,2.73,2.79,2.76,0.03,1.087,339246.3,94248.851
82,601000.SH,20190619,2.75,2.79,2.73,2.76,2.71,0.05,1.845,378650.58,104354.452
83,601000.SH,20190618,2.71,2.73,2.69,2.71,2.72,-0.01,-0.3676,136072.03,36894.812
84,601000.SH,20190617,2.71,2.73,2.7,2.72,2.72,0.0,0.0,124142.95,33706.312
85,601000.SH,20190614,2.73,2.74,2.71,2.72,2.74,-0.02,-0.7299,132158.03,36016.567
86,601000.SH,20190613,2.72,2.75,2.71,2.74,2.71,0.03,1.107,141374.64,38617.381
87,601000.SH,20190612,2.75,2.76,2.71,2.71,2.75,-0.04,-1.4545,167710.28,45826.502
88,601000.SH,20190611,2.7,2.76,2.69,2.75,2.69,0.06,2.2305,246540.79,67463.067
89,601000.SH,20190610,2.67,2.71,2.67,2.69,2.67,0.02,0.7491,138379.93,37276.468
90,601000.SH,20190606,2.71,2.72,2.66,2.67,2.71,-0.04,-1.476,134992.33,36240.952
91,601000.SH,20190605,2.72,2.73,2.68,2.71,2.7,0.01,0.3704,188171.46,51012.367
92,601000.SH,20190604,2.71,2.74,2.66,2.7,2.71,-0.01,-0.369,270871.39,73176.102
93,601000.SH,20190603,2.74,2.75,2.71,2.71,2.73,-0.02,-0.7326,145418.56,39690.813
94,601000.SH,20190531,2.75,2.77,2.72,2.73,2.76,-0.03,-1.087,170049.03,46645.042
95,601000.SH,20190530,2.76,2.76,2.73,2.76,2.77,-0.01,-0.361,166836.94,45721.787
96,601000.SH,20190529,2.76,2.8,2.74,2.77,2.77,0.0,0.0,162438.07,44980.541
97,601000.SH,20190528,2.78,2.81,2.75,2.77,2.78,-0.01,-0.3597,154631.37,43049.352
98,601000.SH,20190527,2.73,2.79,2.73,2.78,2.74,0.04,1.4599,177420.72,49035.004
99,601000.SH,20190524,2.75,2.76,2.73,2.74,2.75,-0.01,-0.3636,146271.64,40103.314
100,601000.SH,20190523,2.85,2.85,2.8,2.82,2.85,-0.03,-1.0526,201715.33,56907.899
101,601000.SH,20190522,2.87,2.88,2.84,2.85,2.86,-0.01,-0.3497,163395.35,46682.563
102,601000.SH,20190521,2.83,2.88,2.82,2.86,2.83,0.03,1.0601,208634.39,59669.86
103,601000.SH,20190520,2.88,2.88,2.77,2.83,2.87,-0.04,-1.3937,331816.66,93332.372
104,601000.SH,20190517,2.92,3.01,2.86,2.87,2.92,-0.05,-1.7123,473311.99,138677.324
105,601000.SH,20190516,2.92,2.94,2.9,2.92,2.93,-0.01,-0.3413,210309.39,61407.274
106,601000.SH,20190515,2.86,2.97,2.86,2.93,2.85,0.08,2.807,409150.24,119171.347
107,601000.SH,20190514,2.86,2.9,2.84,2.85,2.89,-0.04,-1.3841,221998.21,63634.142
108,601000.SH,20190513,2.89,2.9,2.87,2.89,2.92,-0.03,-1.0274,219171.22,63283.473
109,601000.SH,20190510,2.87,2.92,2.82,2.92,2.85,0.07,2.4561,322754.53,93220.304
110,601000.SH,20190509,2.88,2.92,2.84,2.85,2.91,-0.06,-2.0619,304814.02,87644.218
111,601000.SH,20190508,2.82,2.95,2.79,2.91,2.87,0.04,1.3937,465392.12,135011.711
112,601000.SH,20190507,2.76,2.88,2.76,2.87,2.76,0.11,3.9855,615146.9,173230.895
113,601000.SH,20190506,2.9,2.9,2.69,2.76,2.98,-0.22,-7.3826,799949.46,224078.425
114,601000.SH,20190430,2.93,2.99,2.91,2.98,2.91,0.07,2.4055,338976.76,100313.944
115,601000.SH,20190429,2.99,3.02,2.9,2.91,2.99,-0.08,-2.6756,467613.94,138514.911
116,601000.SH,20190426,2.96,3.05,2.95,2.99,2.98,0.01,0.3356,663757.56,199949.177
117,601000.SH,20190425,3.11,3.11,2.97,2.98,3.12,-0.14,-4.4872,595609.29,180785.074
118,601000.SH,20190424,3.1,3.14,3.05,3.12,3.1,0.02,0.6452,407433.98,126138.604
119,601000.SH,20190423,3.16,3.16,3.07,3.1,3.14,-0.04,-1.2739,465066.43,144920.249
120,601000.SH,20190422,3.24,3.25,3.13,3.14,3.22,-0.08,-2.4845,499919.36,159171.258
121,601000.SH,20190419,3.2,3.24,3.19,3.22,3.21,0.01,0.3115,389218.25,125088.573
122,601000.SH,20190418,3.19,3.24,3.17,3.21,3.19,0.02,0.627,473560.83,151869.441
123,601000.SH,20190417,3.16,3.2,3.15,3.19,3.16,0.03,0.9494,520518.33,165365.201
124,601000.SH,20190416,3.09,3.16,3.08,3.16,3.1,0.06,1.9355,467159.19,146047.095
125,601000.SH,20190415,3.15,3.2,3.1,3.1,3.12,-0.02,-0.641,571963.96,180375.46
126,601000.SH,20190412,3.16,3.18,3.11,3.12,3.16,-0.04,-1.2658,472708.52,147942.188
127,601000.SH,20190411,3.22,3.24,3.15,3.16,3.22,-0.06,-1.8634,544211.8,173682.178
128,601000.SH,20190410,3.2,3.24,3.16,3.22,3.21,0.01,0.3115,593536.65,189965.475
129,601000.SH,20190409,3.22,3.24,3.18,3.21,3.22,-0.01,-0.3106,504328.92,161882.301
130,601000.SH,20190408,3.27,3.28,3.16,3.22,3.27,-0.05,-1.5291,918758.2,296485.693
131,601000.SH,20190404,3.3,3.36,3.22,3.27,3.28,-0.01,-0.3049,910923.35,299000.312
132,601000.SH,20190403,3.2,3.3,3.2,3.28,3.24,0.04,1.2346,941210.41,307002.123
133,601000.SH,20190402,3.3,3.34,3.22,3.24,3.33,-0.09,-2.7027,1443963.05,472437.351
134,601000.SH,20190401,3.26,3.36,3.21,3.33,3.24,0.09,2.7778,1614526.75,532383.068
135,601000.SH,20190329,3.13,3.3,3.06,3.24,3.17,0.07,2.2082,1638354.81,519346.428
136,601000.SH,20190328,3.1,3.3,3.07,3.17,3.12,0.05,1.6026,1975598.81,635058.361
137,601000.SH,20190327,3.05,3.19,3.03,3.12,3.09,0.03,0.9709,1279014.4,397156.421
138,601000.SH,20190326,3.16,3.3,2.98,3.09,3.15,-0.06,-1.9048,2005408.34,623881.988
139,601000.SH,20190325,3.2,3.26,3.15,3.15,3.36,-0.21,-6.25,1638189.88,525282.774
140,601000.SH,20190322,3.09,3.39,3.06,3.36,3.08,0.28,9.0909,3302067.17,1088352.208
141,601000.SH,20190321,3.05,3.09,3.04,3.08,3.05,0.03,0.9836,792329.76,243205.412
142,601000.SH,20190320,3.02,3.07,2.99,3.05,3.03,0.02,0.6601,598047.91,181038.614
143,601000.SH,20190319,3.03,3.06,3.0,3.03,3.03,0.0,0.0,532193.37,161065.09
144,601000.SH,20190318,2.95,3.03,2.92,3.03,2.95,0.08,2.7119,687425.56,204945.307
145,601000.SH,20190315,2.92,2.99,2.91,2.95,2.91,0.04,1.3746,525674.05,155122.447
146,601000.SH,20190314,2.97,3.0,2.88,2.91,2.99,-0.08,-2.6756,670508.93,196243.989
147,601000.SH,20190313,3.07,3.07,2.96,2.99,3.08,-0.09,-2.9221,786784.89,237277.939
148,601000.SH,20190312,3.11,3.15,3.03,3.08,3.1,-0.02,-0.6452,881590.19,273351.654
149,601000.SH,20190311,2.94,3.1,2.94,3.1,2.95,0.15,5.0847,878386.92,267674.648
150,601000.SH,20190308,3.09,3.16,2.95,2.95,3.15,-0.2,-6.3492,980418.85,299666.598
151,601000.SH,20190307,3.13,3.29,3.07,3.15,3.15,0.0,0.0,1188005.98,378118.01
152,601000.SH,20190306,2.94,3.17,2.94,3.15,2.96,0.19,6.4189,1310945.09,400108.52
153,601000.SH,20190305,2.91,2.96,2.88,2.96,2.92,0.04,1.3699,463363.2,135627.939
154,601000.SH,20190304,2.96,3.0,2.91,2.92,2.9,0.02,0.6897,891108.82,262384.249
155,601000.SH,20190301,2.9,2.93,2.81,2.9,2.89,0.01,0.346,600443.37,171947.081
156,601000.SH,20190228,2.9,2.94,2.87,2.89,2.91,-0.02,-0.6873,508199.56,147560.177
