,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002598.SZ,20191018,6.58,6.63,6.43,6.47,6.63,-0.16,-2.4133,13172.92,8588.598
1,002598.SZ,20191017,6.63,6.7,6.56,6.63,6.59,0.04,0.607,11231.99,7442.183
2,002598.SZ,20191016,6.71,6.71,6.56,6.59,6.68,-0.09,-1.3473,12639.0,8358.422
3,002598.SZ,20191015,6.73,6.73,6.64,6.68,6.73,-0.05,-0.7429,11541.0,7698.438
4,002598.SZ,20191014,6.68,6.75,6.62,6.73,6.6,0.13,1.9697,17483.3,11725.077
5,002598.SZ,20191011,6.57,6.66,6.55,6.6,6.61,-0.01,-0.1513,15031.07,9931.896
6,002598.SZ,20191010,6.47,6.63,6.47,6.61,6.49,0.12,1.849,19450.02,12811.665
7,002598.SZ,20191009,6.35,6.51,6.27,6.49,6.35,0.14,2.2047,17382.04,11169.311
8,002598.SZ,20191008,6.34,6.45,6.33,6.35,6.36,-0.01,-0.1572,14115.05,9024.37
9,002598.SZ,20190930,6.38,6.49,6.33,6.36,6.38,-0.02,-0.3135,17174.02,10995.737
10,002598.SZ,20190927,6.3,6.41,6.22,6.38,6.3,0.08,1.2698,16709.86,10610.142
11,002598.SZ,20190926,6.63,6.68,6.2,6.3,6.61,-0.31,-4.6899,30061.77,19231.681
12,002598.SZ,20190925,6.64,6.76,6.58,6.61,6.65,-0.04,-0.6015,29347.34,19614.492
13,002598.SZ,20190924,6.63,6.74,6.58,6.65,6.62,0.03,0.4532,12821.45,8555.585
14,002598.SZ,20190923,6.8,6.8,6.56,6.62,6.73,-0.11,-1.6345,18338.0,12145.458
15,002598.SZ,20190920,6.71,6.82,6.65,6.73,6.74,-0.01,-0.1484,17773.8,11979.915
16,002598.SZ,20190919,6.66,6.78,6.62,6.74,6.66,0.08,1.2012,18151.18,12160.035
17,002598.SZ,20190918,6.63,6.69,6.55,6.66,6.63,0.03,0.4525,16589.33,11018.129
18,002598.SZ,20190917,6.84,6.84,6.55,6.63,6.8,-0.17,-2.5,25400.0,16953.738
19,002598.SZ,20190916,6.8,6.89,6.77,6.8,6.8,0.0,0.0,21402.0,14591.266
20,002598.SZ,20190912,6.75,6.83,6.72,6.8,6.77,0.03,0.4431,15480.29,10500.186
21,002598.SZ,20190911,6.82,6.84,6.74,6.77,6.82,-0.05,-0.7331,16263.0,11030.427
22,002598.SZ,20190910,6.81,6.84,6.74,6.82,6.81,0.01,0.1468,19866.0,13499.424
23,002598.SZ,20190909,6.75,6.83,6.74,6.81,6.74,0.07,1.0386,20110.0,13636.892
24,002598.SZ,20190906,6.72,6.76,6.67,6.74,6.7,0.04,0.597,12641.01,8500.385
25,002598.SZ,20190905,6.64,6.79,6.64,6.7,6.68,0.02,0.2994,36938.0,24855.675
26,002598.SZ,20190904,6.63,6.7,6.56,6.68,6.66,0.02,0.3003,19140.0,12704.436
27,002598.SZ,20190903,6.55,6.66,6.43,6.66,6.53,0.13,1.9908,32416.0,21305.903
28,002598.SZ,20190902,6.41,6.55,6.36,6.53,6.39,0.14,2.1909,17605.0,11451.442
29,002598.SZ,20190830,6.61,6.63,6.37,6.39,6.59,-0.2,-3.0349,19840.29,12847.581
30,002598.SZ,20190829,6.56,6.61,6.53,6.59,6.55,0.04,0.6107,10824.0,7121.207
31,002598.SZ,20190828,6.55,6.6,6.5,6.55,6.55,0.0,0.0,13112.33,8585.281
32,002598.SZ,20190827,6.36,6.56,6.36,6.55,6.36,0.19,2.9874,23368.0,15211.258
33,002598.SZ,20190826,6.39,6.39,6.27,6.36,6.41,-0.05,-0.78,7900.0,5001.292
34,002598.SZ,20190823,6.43,6.46,6.4,6.41,6.43,-0.02,-0.311,7387.0,4744.509
35,002598.SZ,20190822,6.38,6.45,6.38,6.43,6.41,0.02,0.312,5837.06,3741.11
36,002598.SZ,20190821,6.39,6.44,6.36,6.41,6.38,0.03,0.4702,7357.45,4713.961
37,002598.SZ,20190820,6.43,6.45,6.36,6.38,6.39,-0.01,-0.1565,9974.27,6386.408
38,002598.SZ,20190819,6.27,6.4,6.27,6.39,6.27,0.12,1.9139,11387.6,7230.106
39,002598.SZ,20190816,6.19,6.3,6.19,6.27,6.19,0.08,1.2924,6610.5,4136.965
40,002598.SZ,20190815,6.14,6.22,6.08,6.19,6.23,-0.04,-0.6421,6362.02,3916.407
41,002598.SZ,20190814,6.23,6.29,6.22,6.23,6.2,0.03,0.4839,6310.01,3945.601
42,002598.SZ,20190813,6.24,6.24,6.16,6.2,6.24,-0.04,-0.641,4930.28,3054.465
43,002598.SZ,20190812,6.2,6.26,6.19,6.24,6.21,0.03,0.4831,6235.0,3881.28
44,002598.SZ,20190809,6.27,6.33,6.18,6.21,6.29,-0.08,-1.2719,7330.0,4581.208
45,002598.SZ,20190808,6.35,6.36,6.28,6.29,6.3,-0.01,-0.1587,6775.0,4279.734
46,002598.SZ,20190807,6.33,6.42,6.3,6.3,6.33,-0.03,-0.4739,8446.0,5348.123
47,002598.SZ,20190806,6.41,6.48,6.18,6.33,6.52,-0.19,-2.9141,16682.39,10547.243
48,002598.SZ,20190805,6.53,6.65,6.5,6.52,6.54,-0.02,-0.3058,11952.0,7841.326
49,002598.SZ,20190802,6.55,6.59,6.49,6.54,6.65,-0.11,-1.6541,15225.49,9954.693
50,002598.SZ,20190801,6.78,6.78,6.65,6.65,6.74,-0.09,-1.3353,14665.0,9784.663
51,002598.SZ,20190731,6.77,6.85,6.71,6.74,6.85,-0.11,-1.6058,15097.0,10190.589
52,002598.SZ,20190730,6.73,7.1,6.7,6.85,6.74,0.11,1.632,36445.33,25127.425
53,002598.SZ,20190729,6.71,6.78,6.71,6.74,6.73,0.01,0.1486,5742.0,3867.297
54,002598.SZ,20190726,6.7,6.75,6.69,6.73,6.73,0.0,0.0,6232.0,4189.026
55,002598.SZ,20190725,6.7,6.75,6.69,6.73,6.73,0.0,0.0,6049.0,4070.914
56,002598.SZ,20190724,6.65,6.75,6.65,6.73,6.65,0.08,1.203,8348.0,5598.682
57,002598.SZ,20190723,6.62,6.65,6.61,6.65,6.62,0.03,0.4532,4642.89,3079.603
58,002598.SZ,20190722,6.77,6.77,6.61,6.62,6.76,-0.14,-2.071,10794.0,7194.205
59,002598.SZ,20190719,6.73,6.81,6.73,6.76,6.75,0.01,0.1481,5985.0,4060.291
60,002598.SZ,20190718,6.85,6.86,6.75,6.75,6.86,-0.11,-1.6035,8624.0,5847.771
61,002598.SZ,20190717,6.88,6.9,6.84,6.86,6.88,-0.02,-0.2907,6725.01,4618.261
62,002598.SZ,20190716,6.87,6.94,6.84,6.88,6.88,0.0,0.0,9119.0,6263.169
63,002598.SZ,20190715,6.86,6.89,6.77,6.88,6.84,0.04,0.5848,9928.0,6783.249
64,002598.SZ,20190712,6.84,6.9,6.82,6.84,6.87,-0.03,-0.4367,9051.33,6207.914
65,002598.SZ,20190711,6.91,6.98,6.86,6.87,6.9,-0.03,-0.4348,8575.23,5931.739
66,002598.SZ,20190710,6.95,6.99,6.88,6.9,6.95,-0.05,-0.7194,5959.02,4127.226
67,002598.SZ,20190709,6.94,7.02,6.88,6.95,6.94,0.01,0.1441,8630.02,5988.879
68,002598.SZ,20190708,7.09,7.09,6.81,6.94,7.05,-0.11,-1.5603,27305.23,18895.988
69,002598.SZ,20190705,6.94,7.12,6.93,7.05,6.94,0.11,1.585,25952.33,18295.262
70,002598.SZ,20190704,7.0,7.02,6.93,6.94,7.0,-0.06,-0.8571,11357.5,7920.258
71,002598.SZ,20190703,7.03,7.05,6.93,7.0,7.04,-0.04,-0.5682,16214.33,11322.626
72,002598.SZ,20190702,7.03,7.11,7.01,7.04,7.07,-0.03,-0.4243,20254.38,14279.784
73,002598.SZ,20190701,6.96,7.09,6.92,7.07,6.9,0.17,2.4638,34525.29,24179.772
74,002598.SZ,20190628,6.91,6.98,6.8,6.9,6.94,-0.04,-0.5764,19049.0,13116.78
75,002598.SZ,20190627,6.91,6.99,6.89,6.94,6.93,0.01,0.1443,17139.0,11924.085
76,002598.SZ,20190626,6.89,6.96,6.84,6.93,6.89,0.04,0.5806,13743.1,9499.351
77,002598.SZ,20190625,7.04,7.04,6.82,6.89,6.99,-0.1,-1.4306,14067.1,9700.001
78,002598.SZ,20190624,6.97,7.06,6.92,6.99,6.97,0.02,0.2869,15653.37,10911.451
79,002598.SZ,20190621,6.91,7.03,6.9,6.97,6.87,0.1,1.4556,29746.8,20750.636
80,002598.SZ,20190620,6.77,6.89,6.76,6.87,6.81,0.06,0.8811,17416.53,11917.039
81,002598.SZ,20190619,6.84,6.89,6.76,6.81,6.74,0.07,1.0386,19168.1,13046.737
82,002598.SZ,20190618,6.71,6.79,6.7,6.74,6.76,-0.02,-0.2959,7036.01,4742.975
83,002598.SZ,20190617,6.72,6.79,6.66,6.76,6.72,0.04,0.5952,13574.0,9107.363
84,002598.SZ,20190614,6.88,6.88,6.72,6.72,6.84,-0.12,-1.7544,10614.1,7222.649
85,002598.SZ,20190613,6.77,6.88,6.76,6.84,6.79,0.05,0.7364,11410.11,7808.659
86,002598.SZ,20190612,6.82,6.85,6.78,6.79,6.82,-0.03,-0.4399,12507.22,8516.525
87,002598.SZ,20190611,6.68,6.88,6.66,6.82,6.67,0.15,2.2489,21801.0,14827.415
88,002598.SZ,20190610,6.66,6.71,6.6,6.67,6.61,0.06,0.9077,8598.0,5726.517
89,002598.SZ,20190606,6.7,6.71,6.59,6.61,6.7,-0.09,-1.3433,12001.0,7968.82
90,002598.SZ,20190605,6.69,6.82,6.66,6.7,6.65,0.05,0.7519,16564.0,11134.894
91,002598.SZ,20190604,6.7,6.74,6.61,6.65,6.71,-0.06,-0.8942,12849.08,8563.843
92,002598.SZ,20190603,6.82,6.88,6.69,6.71,6.82,-0.11,-1.6129,16654.01,11268.644
93,002598.SZ,20190531,6.79,6.88,6.77,6.82,6.79,0.03,0.4418,15809.17,10786.618
94,002598.SZ,20190530,6.86,6.9,6.71,6.79,6.91,-0.12,-1.7366,25421.97,17276.355
95,002598.SZ,20190529,6.89,6.99,6.89,6.91,6.94,-0.03,-0.4323,25331.18,17545.141
96,002598.SZ,20190528,7.02,7.11,6.94,6.94,7.12,-0.18,-2.5281,41043.4,28866.236
97,002598.SZ,20190527,6.81,7.19,6.66,7.12,7.35,-0.23,-3.1293,98674.25,68018.596
98,002598.SZ,20190524,7.39,7.73,7.27,7.35,7.03,0.32,4.5519,137800.35,104425.379
99,002598.SZ,20190523,6.9,7.15,6.7,7.03,6.9,0.13,1.8841,32552.0,22699.444
100,002598.SZ,20190522,7.02,7.02,6.88,6.9,6.99,-0.09,-1.2876,9451.0,6555.333
101,002598.SZ,20190521,6.87,7.02,6.87,6.99,6.92,0.07,1.0116,14689.22,10240.166
102,002598.SZ,20190520,7.03,7.03,6.79,6.92,7.01,-0.09,-1.2839,14609.67,10050.362
103,002598.SZ,20190517,7.23,7.24,6.97,7.01,7.18,-0.17,-2.3677,19925.09,14088.152
104,002598.SZ,20190516,7.17,7.22,7.12,7.18,7.12,0.06,0.8427,16576.17,11889.24
105,002598.SZ,20190515,7.14,7.18,7.08,7.12,7.08,0.04,0.565,14558.06,10389.691
106,002598.SZ,20190514,7.02,7.1,6.99,7.08,7.1,-0.02,-0.2817,12720.16,8951.197
107,002598.SZ,20190513,7.03,7.11,6.98,7.1,7.07,0.03,0.4243,13797.91,9712.946
108,002598.SZ,20190510,6.97,7.07,6.89,7.07,6.88,0.19,2.7616,18691.0,13071.643
109,002598.SZ,20190509,7.05,7.2,7.04,7.08,7.15,-0.07,-0.979,16512.03,11748.433
110,002598.SZ,20190508,7.06,7.2,6.98,7.15,7.14,0.01,0.1401,9696.57,6917.957
111,002598.SZ,20190507,7.11,7.21,7.05,7.14,7.07,0.07,0.9901,14406.76,10289.982
112,002598.SZ,20190506,7.46,7.58,6.98,7.07,7.57,-0.5,-6.605,33308.74,24325.88
113,002598.SZ,20190430,7.53,7.64,7.45,7.57,7.55,0.02,0.2649,16379.91,12393.307
114,002598.SZ,20190429,7.68,7.7,7.45,7.55,7.68,-0.13,-1.6927,27382.01,20651.986
115,002598.SZ,20190426,7.75,7.81,7.54,7.68,7.76,-0.08,-1.0309,33027.0,25319.318
116,002598.SZ,20190425,8.12,8.16,7.71,7.76,8.16,-0.4,-4.902,44750.0,35407.183
117,002598.SZ,20190424,8.1,8.18,8.03,8.16,8.1,0.06,0.7407,21717.96,17625.818
118,002598.SZ,20190423,8.36,8.41,8.08,8.1,8.36,-0.26,-3.11,55438.01,45739.563
119,002598.SZ,20190422,8.26,8.42,8.21,8.36,8.26,0.1,1.2107,49932.29,41606.063
120,002598.SZ,20190419,8.14,8.32,8.02,8.26,8.12,0.14,1.7241,53016.01,43458.353
121,002598.SZ,20190418,8.17,8.25,8.08,8.12,8.16,-0.04,-0.4902,30339.0,24705.042
122,002598.SZ,20190417,8.16,8.22,8.12,8.16,8.16,0.0,0.0,35267.49,28811.174
123,002598.SZ,20190416,7.96,8.18,7.91,8.16,7.99,0.17,2.1277,50386.38,40751.953
124,002598.SZ,20190415,8.19,8.24,7.96,7.99,8.16,-0.17,-2.0833,45278.0,36749.375
125,002598.SZ,20190412,8.17,8.2,8.03,8.16,8.17,-0.01,-0.1224,50726.0,41108.065
126,002598.SZ,20190411,8.21,8.25,8.05,8.17,8.19,-0.02,-0.2442,46107.01,37513.417
127,002598.SZ,20190410,8.31,8.34,8.1,8.19,8.35,-0.16,-1.9162,41104.02,33817.963
128,002598.SZ,20190409,8.28,8.42,8.2,8.35,8.26,0.09,1.0896,49794.97,41395.573
129,002598.SZ,20190408,8.58,8.65,8.2,8.26,8.6,-0.34,-3.9535,65354.0,54774.178
130,002598.SZ,20190404,8.46,8.67,8.4,8.6,8.46,0.14,1.6548,60253.06,51424.926
131,002598.SZ,20190403,8.21,8.6,8.21,8.46,8.27,0.19,2.2975,64011.46,54206.247
132,002598.SZ,20190402,8.32,8.35,8.21,8.27,8.29,-0.02,-0.2413,40123.97,33203.87
133,002598.SZ,20190401,8.23,8.35,8.15,8.29,8.15,0.14,1.7178,52449.9,43358.259
134,002598.SZ,20190329,7.84,8.18,7.71,8.15,7.85,0.3,3.8217,46992.96,37756.608
135,002598.SZ,20190328,8.05,8.11,7.83,7.85,8.04,-0.19,-2.3632,23226.52,18524.285
136,002598.SZ,20190327,8.04,8.1,7.92,8.04,8.04,0.0,0.0,26897.21,21508.013
137,002598.SZ,20190326,8.2,8.4,8.03,8.04,8.19,-0.15,-1.8315,48048.58,39582.246
138,002598.SZ,20190325,8.0,8.32,7.95,8.19,8.11,0.08,0.9864,42183.64,34517.57
139,002598.SZ,20190322,8.08,8.19,7.86,8.11,8.13,-0.02,-0.246,41262.81,33146.464
140,002598.SZ,20190321,8.05,8.21,8.05,8.13,8.03,0.1,1.2453,45841.73,37332.949
141,002598.SZ,20190320,7.98,8.16,7.9,8.03,7.97,0.06,0.7528,37617.1,30233.72
142,002598.SZ,20190319,8.0,8.05,7.91,7.97,8.0,-0.03,-0.375,36122.61,28813.388
143,002598.SZ,20190318,7.85,8.09,7.8,8.0,7.91,0.09,1.1378,52707.07,41996.871
144,002598.SZ,20190315,7.67,7.91,7.61,7.91,7.6,0.31,4.0789,62557.43,48685.023
145,002598.SZ,20190314,7.8,7.8,7.52,7.6,7.87,-0.27,-3.4307,43062.41,32918.586
146,002598.SZ,20190313,7.86,8.28,7.8,7.87,7.84,0.03,0.3827,71397.92,57217.696
147,002598.SZ,20190312,7.81,7.94,7.7,7.84,7.78,0.06,0.7712,50398.0,39374.304
148,002598.SZ,20190311,7.41,7.87,7.41,7.78,7.4,0.38,5.1351,55547.15,42722.328
149,002598.SZ,20190308,7.67,7.72,7.39,7.4,7.73,-0.33,-4.2691,49349.3,37389.188
150,002598.SZ,20190307,7.66,7.83,7.59,7.73,7.68,0.05,0.651,54890.01,42215.116
151,002598.SZ,20190306,7.59,7.7,7.55,7.68,7.59,0.09,1.1858,45165.69,34454.103
152,002598.SZ,20190305,7.46,7.6,7.45,7.59,7.5,0.09,1.2,43502.57,32761.681
153,002598.SZ,20190304,7.5,7.68,7.43,7.5,7.5,0.0,0.0,53699.0,40387.556
154,002598.SZ,20190301,7.49,7.63,7.42,7.5,7.44,0.06,0.8065,30500.11,22873.817
155,002598.SZ,20190228,7.4,7.49,7.34,7.44,7.36,0.08,1.087,22623.79,16772.431
156,002598.SZ,20190227,7.35,7.52,7.28,7.36,7.37,-0.01,-0.1357,29756.5,22015.87
157,002598.SZ,20190226,7.37,7.65,7.25,7.37,7.37,0.0,0.0,50361.56,37424.819
158,002598.SZ,20190225,7.2,7.43,7.15,7.37,7.14,0.23,3.2213,48627.91,35483.471
159,002598.SZ,20190222,7.03,7.21,6.99,7.14,7.04,0.1,1.4205,30209.4,21463.151
160,002598.SZ,20190221,7.09,7.13,7.0,7.04,7.09,-0.05,-0.7052,27054.99,19131.239
161,002598.SZ,20190220,7.0,7.16,6.98,7.09,7.0,0.09,1.2857,35694.0,25271.495
162,002598.SZ,20190219,7.03,7.07,6.92,7.0,7.05,-0.05,-0.7092,28628.34,20022.711
163,002598.SZ,20190218,6.87,7.08,6.86,7.05,6.87,0.18,2.6201,35056.65,24488.042
164,002598.SZ,20190215,6.88,6.93,6.84,6.87,6.87,0.0,0.0,13687.0,9415.811
165,002598.SZ,20190214,6.88,6.98,6.84,6.87,6.86,0.01,0.1458,26857.16,18542.158
166,002598.SZ,20190213,6.79,6.9,6.75,6.86,6.77,0.09,1.3294,24908.65,17021.077
167,002598.SZ,20190212,6.74,6.8,6.69,6.77,6.7,0.07,1.0448,15988.51,10796.608
168,002598.SZ,20190211,6.64,6.78,6.63,6.7,6.65,0.05,0.7519,13481.73,9037.812
169,002598.SZ,20190201,6.46,6.69,6.46,6.65,6.47,0.18,2.7821,10884.67,7134.782
170,002598.SZ,20190131,6.58,6.64,6.45,6.47,6.62,-0.15,-2.2659,12486.66,8178.304
171,002598.SZ,20190130,6.58,6.67,6.58,6.62,6.62,0.0,0.0,7278.0,4833.167
172,002598.SZ,20190129,6.66,6.69,6.52,6.62,6.63,-0.01,-0.1508,13754.0,9099.487
173,002598.SZ,20190128,6.66,6.69,6.59,6.63,6.63,0.0,0.0,9660.51,6420.12
174,002598.SZ,20190125,6.74,6.75,6.63,6.63,6.72,-0.09,-1.3393,11559.0,7735.979
175,002598.SZ,20190124,6.73,6.79,6.7,6.72,6.73,-0.01,-0.1486,12675.99,8545.196
176,002598.SZ,20190123,6.75,6.77,6.7,6.73,6.75,-0.02,-0.2963,7649.01,5150.345
177,002598.SZ,20190122,6.73,6.84,6.72,6.75,6.75,0.0,0.0,16653.01,11282.343
