,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002458.SZ,20191018,25.4,25.87,25.05,25.51,25.28,0.23,0.9098,268199.57,683777.483
1,002458.SZ,20191017,25.35,25.58,24.88,25.28,25.1,0.18,0.7171,173864.77,438738.39
2,002458.SZ,20191016,25.29,25.49,25.03,25.1,25.27,-0.17,-0.6727,145714.6,367850.185
3,002458.SZ,20191015,25.72,26.42,24.91,25.27,25.55,-0.28,-1.0959,331375.83,845489.062
4,002458.SZ,20191014,25.89,25.89,25.42,25.55,26.03,-0.48,-1.844,290681.13,745542.951
5,002458.SZ,20191011,26.34,26.9,25.92,26.03,26.34,-0.31,-1.1769,410011.8,1081164.662
6,002458.SZ,20191010,25.04,27.12,24.61,26.34,25.04,1.3,5.1917,505596.7,1318258.469
7,002458.SZ,20191009,24.0,25.18,23.9,25.04,23.25,1.79,7.6989,321484.61,794330.391
8,002458.SZ,20191008,23.11,23.35,22.6,23.25,22.3,0.95,4.2601,129724.14,299649.46
9,002458.SZ,20190930,22.16,22.55,22.16,22.3,22.15,0.15,0.6772,74225.93,165849.562
10,002458.SZ,20190927,21.58,22.38,21.21,22.15,21.32,0.83,3.8931,122573.39,270408.793
11,002458.SZ,20190926,23.65,23.72,21.26,21.62,23.51,-1.89,-8.0391,189587.34,419461.978
12,002458.SZ,20190925,23.92,23.92,23.42,23.51,23.98,-0.47,-1.96,84157.31,198543.793
13,002458.SZ,20190924,23.83,24.3,23.83,23.98,23.98,0.0,0.0,96305.28,231917.943
14,002458.SZ,20190923,24.23,24.47,23.76,23.98,24.86,-0.88,-3.5398,167667.51,403278.37
15,002458.SZ,20190920,25.22,25.23,24.71,24.86,25.33,-0.47,-1.8555,140399.15,350082.299
16,002458.SZ,20190919,25.62,25.63,24.68,25.33,25.56,-0.23,-0.8998,156834.01,393217.743
17,002458.SZ,20190918,25.98,25.98,25.45,25.56,26.01,-0.45,-1.7301,131753.21,337477.062
18,002458.SZ,20190917,25.98,26.18,25.51,26.01,25.9,0.11,0.4247,243500.0,630677.026
19,002458.SZ,20190916,25.65,26.1,25.65,25.9,25.48,0.42,1.6484,196473.8,507937.669
20,002458.SZ,20190912,25.6,25.7,25.27,25.48,25.48,0.0,0.0,115054.74,292329.84
21,002458.SZ,20190911,26.11,26.11,25.42,25.48,26.19,-0.71,-2.711,217270.79,557079.045
22,002458.SZ,20190910,25.13,26.3,24.94,26.19,25.13,1.06,4.2181,382387.01,992867.787
23,002458.SZ,20190909,25.02,25.25,24.83,25.13,24.96,0.17,0.6811,128859.41,322886.1
24,002458.SZ,20190906,25.5,25.56,24.85,24.96,25.4,-0.44,-1.7323,183454.63,458745.539
25,002458.SZ,20190905,25.14,25.54,25.02,25.4,25.09,0.31,1.2356,207209.5,524475.483
26,002458.SZ,20190904,25.14,25.25,24.85,25.09,25.35,-0.26,-1.0256,156301.71,390789.342
27,002458.SZ,20190903,25.41,25.93,25.16,25.35,25.36,-0.01,-0.0394,175148.2,446906.297
28,002458.SZ,20190902,25.2,25.5,25.05,25.36,25.12,0.24,0.9554,137834.85,348177.524
29,002458.SZ,20190830,25.8,25.9,25.02,25.12,25.78,-0.66,-2.5601,179587.81,456568.68
30,002458.SZ,20190829,26.37,26.37,25.71,25.78,26.39,-0.61,-2.3115,203963.26,528741.032
31,002458.SZ,20190828,25.97,26.75,25.51,26.39,25.88,0.51,1.9706,308096.88,806121.338
32,002458.SZ,20190827,25.9,26.44,25.68,25.88,25.61,0.27,1.0543,254667.7,663487.689
33,002458.SZ,20190826,24.58,25.9,24.3,25.61,24.92,0.69,2.7689,243474.28,621779.652
34,002458.SZ,20190823,25.4,25.52,24.81,24.92,25.39,-0.47,-1.8511,151473.71,379212.214
35,002458.SZ,20190822,25.5,25.67,24.81,25.39,25.35,0.04,0.1578,188640.37,476260.827
