,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300537.SZ,20191023,21.24,21.45,20.29,20.29,21.4,-1.11,-5.1869,93548.21,194658.837
1,300537.SZ,20191022,20.83,21.43,20.59,21.4,20.93,0.47,2.2456,97933.88,206197.656
2,300537.SZ,20191021,20.45,20.96,20.21,20.93,20.55,0.38,1.8491,84385.62,174029.664
3,300537.SZ,20191018,21.43,21.55,20.55,20.55,21.36,-0.81,-3.7921,108219.29,227590.629
4,300537.SZ,20191017,21.69,22.15,21.01,21.36,21.99,-0.63,-2.8649,129574.29,278535.176
5,300537.SZ,20191016,21.58,22.73,21.48,21.99,21.57,0.42,1.9471,176725.9,391851.779
6,300537.SZ,20191015,21.63,22.63,21.04,21.57,22.0,-0.43,-1.9545,176359.12,383341.301
7,300537.SZ,20191014,21.0,22.75,20.55,22.0,20.74,1.26,6.0752,178237.1,387330.807
8,300537.SZ,20191011,21.25,21.27,20.35,20.74,21.12,-0.38,-1.7992,139026.36,288708.699
9,300537.SZ,20191010,19.28,21.12,19.11,21.12,19.2,1.92,10.0,171511.4,346531.155
10,300537.SZ,20191009,19.65,19.65,18.33,19.2,19.7,-0.5,-2.5381,117888.75,223951.241
11,300537.SZ,20191008,20.77,20.78,18.98,19.7,20.56,-0.86,-4.1829,124997.02,247143.603
12,300537.SZ,20190930,20.09,21.21,19.61,20.56,20.15,0.41,2.0347,148566.32,303693.823
13,300537.SZ,20190927,18.65,20.5,18.5,20.15,18.65,1.5,8.0429,163484.41,326623.33
14,300537.SZ,20190926,19.68,20.13,18.6,18.65,19.37,-0.72,-3.7171,112486.06,217805.114
15,300537.SZ,20190925,19.59,20.16,19.33,19.37,19.88,-0.51,-2.5654,86048.18,169563.232
16,300537.SZ,20190924,20.4,20.54,19.8,19.88,20.63,-0.75,-3.6355,130779.37,262107.413
17,300537.SZ,20190923,20.45,20.84,19.6,20.63,20.16,0.47,2.3313,146601.67,296880.669
18,300537.SZ,20190920,19.49,21.1,19.37,20.16,19.68,0.48,2.439,220899.3,448078.492
19,300537.SZ,20190919,18.45,20.1,18.45,19.68,18.31,1.37,7.4823,210681.78,409665.31
20,300537.SZ,20190918,18.21,18.95,18.18,18.31,17.97,0.34,1.892,106881.24,198236.803
21,300537.SZ,20190917,18.41,18.47,17.5,17.97,18.58,-0.61,-3.2831,70033.36,126027.856
22,300537.SZ,20190916,18.6,18.76,18.21,18.58,18.66,-0.08,-0.4287,73371.34,135846.838
23,300537.SZ,20190912,18.01,18.75,17.88,18.66,18.05,0.61,3.3795,90943.24,168185.687
24,300537.SZ,20190911,18.36,18.69,18.05,18.05,18.2,-0.15,-0.8242,86660.73,159274.84
25,300537.SZ,20190910,19.0,19.08,18.11,18.2,19.38,-1.18,-6.0888,161376.0,299484.856
26,300537.SZ,20190909,17.68,19.38,17.68,19.38,17.62,1.76,9.9886,196859.71,368426.145
27,300537.SZ,20190906,17.67,17.94,17.21,17.62,17.32,0.3,1.7321,112765.08,197732.919
28,300537.SZ,20190905,16.72,17.56,16.72,17.32,16.68,0.64,3.8369,119763.72,206471.027
29,300537.SZ,20190904,16.45,16.94,16.33,16.68,16.43,0.25,1.5216,89641.97,149454.072
30,300537.SZ,20190903,16.17,16.47,16.08,16.43,16.15,0.28,1.7337,64467.18,104923.664
31,300537.SZ,20190902,15.58,16.2,15.57,16.15,15.55,0.6,3.8585,62983.99,100408.065
32,300537.SZ,20190830,16.2,16.45,15.5,15.55,16.04,-0.49,-3.0549,83350.59,132814.212
33,300537.SZ,20190829,16.12,16.38,15.99,16.04,16.0,0.04,0.25,69252.79,111961.401
34,300537.SZ,20190828,16.86,16.86,15.95,16.0,16.85,-0.85,-5.0445,113714.6,184396.234
35,300537.SZ,20190827,16.85,17.26,16.76,16.85,16.73,0.12,0.7173,73300.79,124173.137
36,300537.SZ,20190826,16.95,17.07,16.59,16.73,17.47,-0.74,-4.2358,94558.0,158904.505
37,300537.SZ,20190823,17.57,17.78,17.34,17.47,17.83,-0.36,-2.0191,84844.49,148786.755
38,300537.SZ,20190822,18.22,18.69,17.79,17.83,18.49,-0.66,-3.5695,107947.71,195700.955
39,300537.SZ,20190821,18.01,18.57,17.61,18.49,18.16,0.33,1.8172,135271.67,244448.925
40,300537.SZ,20190820,18.72,18.81,18.12,18.16,18.85,-0.69,-3.6605,142939.58,263392.68
41,300537.SZ,20190819,18.03,18.96,17.81,18.85,18.01,0.84,4.6641,183803.06,338477.148
42,300537.SZ,20190816,17.33,18.16,16.8,18.01,17.38,0.63,3.6249,175885.57,307319.063
43,300537.SZ,20190815,16.58,17.42,16.5,17.38,17.47,-0.09,-0.5152,124995.03,211498.74
44,300537.SZ,20190814,17.3,18.33,17.15,17.47,16.97,0.5,2.9464,178927.95,316208.183
45,300537.SZ,20190813,17.16,17.75,16.72,16.97,17.4,-0.43,-2.4713,135982.7,233418.88
46,300537.SZ,20190812,16.64,17.41,16.0,17.4,16.38,1.02,6.2271,138884.8,232564.818
47,300537.SZ,20190809,16.79,17.06,16.2,16.38,16.38,0.0,0.0,133740.48,222719.356
48,300537.SZ,20190808,15.77,16.8,15.77,16.38,16.0,0.38,2.375,134392.38,220277.535
49,300537.SZ,20190807,16.94,17.41,16.0,16.0,16.77,-0.77,-4.5915,150171.98,252391.126
50,300537.SZ,20190806,16.63,17.19,16.12,16.77,17.27,-0.5,-2.8952,155655.32,259669.29
51,300537.SZ,20190805,17.63,18.49,16.86,17.27,17.94,-0.67,-3.7347,199515.79,352174.993
52,300537.SZ,20190802,16.65,18.58,16.62,17.94,17.3,0.64,3.6994,234446.78,417843.547
53,300537.SZ,20190801,16.5,17.76,16.48,17.3,16.65,0.65,3.9039,188618.6,323366.572
54,300537.SZ,20190731,16.01,16.82,15.82,16.65,16.36,0.29,1.7726,150645.72,245374.603
55,300537.SZ,20190730,15.49,16.87,15.41,16.36,15.56,0.8,5.1414,194189.65,314345.919
56,300537.SZ,20190729,14.97,15.6,14.71,15.56,15.1,0.46,3.0464,104482.41,159590.7
57,300537.SZ,20190726,15.28,15.78,15.09,15.1,15.41,-0.31,-2.0117,103890.53,160051.188
58,300537.SZ,20190725,15.32,15.58,15.07,15.41,15.37,0.04,0.2602,100562.13,154202.798
59,300537.SZ,20190724,14.51,15.86,14.51,15.37,14.64,0.73,4.9863,137115.23,209015.986
60,300537.SZ,20190723,14.2,14.99,14.19,14.64,14.39,0.25,1.7373,77170.84,113251.987
61,300537.SZ,20190722,14.91,15.26,14.05,14.39,14.87,-0.48,-3.228,93643.0,137205.554
62,300537.SZ,20190719,14.98,15.38,14.72,14.87,15.17,-0.3,-1.9776,112051.76,167855.882
63,300537.SZ,20190718,15.65,15.97,15.1,15.17,16.12,-0.95,-5.8933,191101.66,294377.546
64,300537.SZ,20190717,14.77,16.12,14.62,16.12,14.65,1.47,10.0341,220738.01,343642.132
65,300537.SZ,20190716,14.4,14.79,14.22,14.65,14.87,-0.22,-1.4795,102291.16,148820.427
66,300537.SZ,20190715,14.36,15.31,14.11,14.87,14.33,0.54,3.7683,167557.55,246675.116
