,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600734.SH,20191018,8.33,8.5,8.11,8.14,8.39,-0.25,-2.9797,105682.07,87811.071
1,600734.SH,20191017,8.46,8.56,8.33,8.39,8.47,-0.08,-0.9445,74334.44,62492.039
2,600734.SH,20191016,8.45,8.71,8.3,8.47,8.43,0.04,0.4745,118685.49,100384.681
3,600734.SH,20191015,8.65,8.69,8.39,8.43,8.65,-0.22,-2.5434,103813.06,88166.983
4,600734.SH,20191014,8.6,8.75,8.58,8.65,8.57,0.08,0.9335,115451.0,100005.647
5,600734.SH,20191011,8.67,8.8,8.53,8.57,8.72,-0.15,-1.7202,97682.01,84228.143
6,600734.SH,20191010,8.53,8.89,8.53,8.72,8.53,0.19,2.2274,137794.0,119472.837
7,600734.SH,20191009,8.39,8.55,8.35,8.53,8.46,0.07,0.8274,72382.01,61156.514
8,600734.SH,20191008,8.4,8.63,8.38,8.46,8.36,0.1,1.1962,76158.91,64787.492
9,600734.SH,20190930,8.57,8.59,8.36,8.36,8.52,-0.16,-1.8779,69907.0,59120.127
10,600734.SH,20190927,8.52,8.63,8.45,8.52,8.44,0.08,0.9479,81336.0,69505.574
11,600734.SH,20190926,8.69,8.78,8.43,8.44,8.68,-0.24,-2.765,117834.16,100517.728
12,600734.SH,20190925,8.88,8.89,8.66,8.68,9.01,-0.33,-3.6626,125461.0,109759.882
13,600734.SH,20190924,9.0,9.08,8.96,9.01,8.99,0.02,0.2225,101234.0,91381.041
14,600734.SH,20190923,9.15,9.15,8.86,8.99,9.27,-0.28,-3.0205,168972.58,151703.083
15,600734.SH,20190920,9.52,9.58,9.25,9.27,9.48,-0.21,-2.2152,164768.66,154472.375
16,600734.SH,20190919,9.35,9.5,9.28,9.48,9.32,0.16,1.7167,135836.3,127930.036
17,600734.SH,20190918,9.44,9.47,9.29,9.32,9.3,0.02,0.2151,125874.53,117918.341
18,600734.SH,20190917,9.63,9.67,9.24,9.3,9.68,-0.38,-3.9256,216966.53,203571.874
19,600734.SH,20190916,9.74,9.82,9.55,9.68,9.64,0.04,0.4149,202439.12,196419.879
20,600734.SH,20190912,9.55,9.74,9.46,9.64,9.5,0.14,1.4737,198142.18,190076.621
21,600734.SH,20190911,9.69,9.74,9.5,9.5,9.64,-0.14,-1.4523,197694.27,189595.676
22,600734.SH,20190910,9.86,9.86,9.53,9.64,9.91,-0.27,-2.7245,306621.71,296047.489
23,600734.SH,20190909,9.61,9.98,9.5,9.91,9.49,0.42,4.4257,429092.43,418852.825
24,600734.SH,20190906,9.6,9.77,9.36,9.49,9.57,-0.08,-0.8359,288759.42,276537.361
25,600734.SH,20190905,9.66,9.87,9.49,9.57,9.64,-0.07,-0.7261,427289.25,412605.176
26,600734.SH,20190904,9.68,9.75,9.35,9.64,9.68,-0.04,-0.4132,431758.77,412236.511
27,600734.SH,20190903,9.15,10.2,9.15,9.68,9.35,0.33,3.5294,654632.15,635755.639
28,600734.SH,20190902,8.9,9.56,8.63,9.35,9.39,-0.04,-0.426,526550.3,474383.039
29,600734.SH,20190830,9.02,9.92,8.91,9.39,9.02,0.37,4.102,670846.75,639872.934
30,600734.SH,20190829,8.8,9.29,8.71,9.02,8.8,0.22,2.5,332405.56,300137.859
31,600734.SH,20190828,8.84,8.94,8.74,8.8,8.95,-0.15,-1.676,180672.85,159220.664
32,600734.SH,20190827,8.76,9.07,8.68,8.95,8.64,0.31,3.588,273573.36,244411.51
33,600734.SH,20190826,8.5,8.71,8.44,8.64,8.71,-0.07,-0.8037,91282.01,78715.292
34,600734.SH,20190823,8.85,8.92,8.7,8.71,8.93,-0.22,-2.4636,177496.4,155791.293
35,600734.SH,20190822,9.07,9.09,8.9,8.93,9.05,-0.12,-1.326,142925.56,128107.001
36,600734.SH,20190821,8.98,9.17,8.82,9.05,8.97,0.08,0.8919,241042.33,216324.893
37,600734.SH,20190820,9.19,9.24,8.9,8.97,9.09,-0.12,-1.3201,238238.01,215353.825
38,600734.SH,20190819,8.9,9.15,8.87,9.09,8.83,0.26,2.9445,244927.11,221233.354
39,600734.SH,20190816,8.96,9.05,8.83,8.83,8.86,-0.03,-0.3386,161025.01,143833.037
40,600734.SH,20190815,8.58,8.98,8.5,8.86,8.98,-0.12,-1.3363,200610.36,175639.082
41,600734.SH,20190814,9.3,9.36,8.96,8.98,9.1,-0.12,-1.3187,252449.85,230458.03
42,600734.SH,20190813,9.01,9.3,8.9,9.1,9.14,-0.04,-0.4376,232073.84,211715.222
43,600734.SH,20190812,9.06,9.16,8.85,9.14,9.04,0.1,1.1062,252348.34,228078.578
44,600734.SH,20190809,9.29,9.29,8.81,9.04,9.26,-0.22,-2.3758,354701.86,321489.365
45,600734.SH,20190808,8.7,9.31,8.58,9.26,8.67,0.59,6.8051,451857.4,411442.434
46,600734.SH,20190807,9.1,9.13,8.61,8.67,8.99,-0.32,-3.5595,235525.54,210414.094
47,600734.SH,20190806,8.55,9.05,8.3,8.99,8.83,0.16,1.812,272978.87,236701.144
48,600734.SH,20190805,8.78,9.08,8.71,8.83,8.94,-0.11,-1.2304,217552.14,193478.098
49,600734.SH,20190802,8.39,9.0,8.3,8.94,8.63,0.31,3.5921,255750.99,223122.22
50,600734.SH,20190801,8.52,8.77,8.5,8.63,8.62,0.01,0.116,121679.51,105310.465
51,600734.SH,20190731,8.6,8.71,8.48,8.62,8.88,-0.26,-2.9279,189306.15,162975.107
52,600734.SH,20190730,9.02,9.07,8.85,8.88,8.97,-0.09,-1.0033,153104.11,137057.217
53,600734.SH,20190729,8.81,9.1,8.73,8.97,8.75,0.22,2.5143,226602.7,202106.129
54,600734.SH,20190726,8.88,9.05,8.72,8.75,8.9,-0.15,-1.6854,176959.0,156374.724
55,600734.SH,20190725,9.14,9.19,8.86,8.9,9.02,-0.12,-1.3304,208859.71,187709.341
56,600734.SH,20190724,8.98,9.25,8.9,9.02,8.81,0.21,2.3837,263756.11,238993.89
57,600734.SH,20190723,8.44,8.81,8.4,8.81,8.44,0.37,4.3839,204520.72,177598.11
58,600734.SH,20190722,8.95,8.99,8.35,8.44,8.94,-0.5,-5.5928,220035.16,188859.836
59,600734.SH,20190719,8.93,9.18,8.91,8.94,8.95,-0.01,-0.1117,169701.79,153310.483
60,600734.SH,20190718,9.3,9.34,8.91,8.95,9.43,-0.48,-5.0901,267026.59,242236.115
61,600734.SH,20190717,9.28,9.69,9.13,9.43,9.34,0.09,0.9636,366174.76,343826.709
62,600734.SH,20190716,9.0,9.47,8.93,9.34,9.09,0.25,2.7503,326487.9,303016.983
63,600734.SH,20190715,8.8,9.26,8.51,9.09,8.99,0.1,1.1123,308822.07,275598.412
64,600734.SH,20190712,9.32,9.41,8.9,8.99,9.46,-0.47,-4.9683,348369.23,317439.485
65,600734.SH,20190711,9.69,9.95,9.27,9.46,9.43,0.03,0.3181,674490.53,646213.302
66,600734.SH,20190710,8.73,9.43,8.7,9.43,8.57,0.86,10.035,241741.54,223103.555
67,600734.SH,20190709,8.4,8.8,8.3,8.57,8.39,0.18,2.1454,192093.53,163986.695
68,600734.SH,20190708,9.05,9.08,8.29,8.39,9.04,-0.65,-7.1903,261389.34,223356.118
69,600734.SH,20190705,9.09,9.13,9.01,9.04,9.03,0.01,0.1107,137112.0,124392.271
70,600734.SH,20190704,9.31,9.4,8.92,9.03,9.18,-0.15,-1.634,217398.34,198720.203
71,600734.SH,20190703,9.48,9.5,9.16,9.18,9.56,-0.38,-3.9749,242881.97,225168.748
72,600734.SH,20190702,9.61,9.85,9.46,9.56,9.69,-0.13,-1.3416,274392.34,263763.854
73,600734.SH,20190701,9.89,9.89,9.58,9.69,9.46,0.23,2.4313,376095.73,365842.579
74,600734.SH,20190628,9.62,9.97,9.2,9.46,9.78,-0.32,-3.272,393787.25,375918.126
75,600734.SH,20190627,9.86,10.07,9.74,9.78,9.77,0.01,0.1024,375369.7,370687.881
76,600734.SH,20190626,9.85,10.44,9.66,9.77,10.45,-0.68,-6.5072,687098.75,689704.472
77,600734.SH,20190625,9.87,11.14,9.76,10.45,10.13,0.32,3.1589,1091309.48,1138479.719
78,600734.SH,20190624,9.27,10.13,9.03,10.13,9.21,0.92,9.9891,655254.7,626506.509
79,600734.SH,20190621,9.2,9.52,9.13,9.21,9.27,-0.06,-0.6472,474077.24,440086.862
80,600734.SH,20190620,9.07,9.44,8.91,9.27,8.95,0.32,3.5754,490161.66,452719.993
81,600734.SH,20190619,8.91,9.23,8.81,8.95,8.7,0.25,2.8736,404733.84,365657.402
82,600734.SH,20190618,8.95,8.95,8.67,8.7,8.87,-0.17,-1.9166,181309.04,158869.478
83,600734.SH,20190617,8.77,8.94,8.6,8.87,8.66,0.21,2.4249,249704.53,219032.992
84,600734.SH,20190614,9.2,9.3,8.55,8.66,9.22,-0.56,-6.0738,385098.0,341336.965
85,600734.SH,20190613,9.3,9.58,9.16,9.22,9.47,-0.25,-2.6399,424435.14,396170.834
86,600734.SH,20190612,9.22,9.74,9.09,9.47,9.25,0.22,2.3784,663036.59,620510.467
87,600734.SH,20190611,8.71,9.53,8.4,9.25,8.75,0.5,5.7143,648332.53,586011.401
88,600734.SH,20190610,8.64,8.99,8.52,8.75,8.57,0.18,2.1004,399141.64,349528.974
89,600734.SH,20190606,9.09,9.12,8.36,8.57,9.08,-0.51,-5.6167,473730.97,413024.684
90,600734.SH,20190605,9.58,9.67,8.92,9.08,9.49,-0.41,-4.3203,562446.13,524395.973
91,600734.SH,20190604,10.09,10.18,9.48,9.49,10.53,-1.04,-9.8765,616028.02,602599.686
92,600734.SH,20190603,10.45,10.92,10.02,10.53,10.4,0.13,1.25,668161.72,699318.522
93,600734.SH,20190531,10.9,11.27,10.36,10.4,11.48,-1.08,-9.4077,861375.71,933616.84
94,600734.SH,20190530,12.2,12.36,11.48,11.48,12.76,-1.28,-10.0313,726269.54,852614.688
95,600734.SH,20190529,11.01,12.76,10.88,12.76,11.6,1.16,10.0,1169195.77,1367567.078
96,600734.SH,20190528,11.4,12.36,11.21,11.6,11.3,0.3,2.6549,1281667.57,1490814.547
97,600734.SH,20190527,10.72,12.17,10.62,11.3,11.8,-0.5,-4.2373,1270761.58,1414235.918
98,600734.SH,20190524,12.99,13.03,11.8,11.8,13.11,-1.31,-9.9924,1145055.44,1428158.281
99,600734.SH,20190523,13.11,13.11,13.11,13.11,11.92,1.19,9.9832,379952.68,498117.963
100,600734.SH,20190522,11.92,11.92,11.92,11.92,10.84,1.08,9.9631,38519.76,45915.554
101,600734.SH,20190521,10.84,10.84,10.84,10.84,9.85,0.99,10.0508,61836.41,67030.668
102,600734.SH,20190520,9.85,9.85,9.85,9.85,8.95,0.9,10.0559,46967.42,46262.909
103,600734.SH,20190517,8.95,8.95,8.95,8.95,8.14,0.81,9.9509,77716.06,69555.874
104,600734.SH,20190516,7.42,8.14,7.42,8.14,7.4,0.74,10.0,245382.91,196599.009
105,600734.SH,20190515,7.39,7.48,7.29,7.4,7.33,0.07,0.955,95247.74,70340.568
106,600734.SH,20190514,7.2,7.75,6.99,7.33,7.52,-0.19,-2.5266,155571.33,113921.726
107,600734.SH,20190513,7.35,7.76,7.29,7.52,7.53,-0.01,-0.1328,159096.51,119591.313
108,600734.SH,20190510,7.19,7.68,6.96,7.53,7.16,0.37,5.1676,197378.42,146818.545
109,600734.SH,20190509,7.44,7.63,7.1,7.16,7.5,-0.34,-4.5333,182020.98,133098.078
110,600734.SH,20190508,6.7,7.5,6.62,7.5,6.82,0.68,9.9707,281896.65,206539.583
111,600734.SH,20190507,6.49,7.05,6.49,6.82,6.52,0.3,4.6012,133481.38,90801.018
112,600734.SH,20190506,7.1,7.1,6.51,6.52,7.23,-0.71,-9.8202,152830.38,103270.783
113,600734.SH,20190430,7.08,7.44,7.04,7.23,7.33,-0.1,-1.3643,122830.5,88915.291
114,600734.SH,20190429,8.09,8.17,7.28,7.33,8.09,-0.76,-9.3943,184831.77,140242.355
115,600734.SH,20190426,8.0,8.3,7.95,8.09,8.07,0.02,0.2478,122934.72,100345.087
116,600734.SH,20190425,8.06,8.44,7.96,8.07,8.19,-0.12,-1.4652,168547.99,138211.534
117,600734.SH,20190424,8.44,8.44,7.86,8.19,8.72,-0.53,-6.078,262432.63,213340.871
118,600734.SH,20190423,9.05,9.1,8.63,8.72,9.11,-0.39,-4.281,190433.65,168264.245
119,600734.SH,20190422,9.21,9.53,9.06,9.11,9.38,-0.27,-2.8785,229955.96,212523.16
120,600734.SH,20190419,9.46,9.52,9.18,9.38,9.62,-0.24,-2.4948,305613.48,286038.385
