,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600487.SH,20191018,15.49,15.55,15.15,15.15,15.42,-0.27,-1.751,123777.48,189556.28
1,600487.SH,20191017,15.58,15.7,15.4,15.42,15.6,-0.18,-1.1538,116910.53,181413.501
2,600487.SH,20191016,15.95,15.97,15.58,15.6,15.6,0.0,0.0,122927.25,194028.237
3,600487.SH,20191015,15.75,15.76,15.44,15.6,15.75,-0.15,-0.9524,137696.87,215033.351
4,600487.SH,20191014,15.72,15.87,15.68,15.75,15.53,0.22,1.4166,182046.03,286692.166
5,600487.SH,20191011,15.66,15.73,15.36,15.53,15.66,-0.13,-0.8301,129902.21,201605.813
6,600487.SH,20191010,15.51,15.76,15.43,15.66,15.47,0.19,1.2282,144281.8,225846.074
7,600487.SH,20191009,15.25,15.53,15.05,15.47,15.43,0.04,0.2592,103585.68,158921.534
8,600487.SH,20191008,15.63,15.79,15.38,15.43,15.56,-0.13,-0.8355,142899.5,222318.311
9,600487.SH,20190930,15.73,15.89,15.47,15.56,15.69,-0.13,-0.8286,142397.57,222935.436
10,600487.SH,20190927,15.57,15.84,15.57,15.69,15.56,0.13,0.8355,136879.1,215282.442
11,600487.SH,20190926,16.15,16.19,15.56,15.56,16.03,-0.47,-2.932,269841.45,426891.126
12,600487.SH,20190925,16.37,16.37,15.99,16.03,16.45,-0.42,-2.5532,278908.0,449640.627
13,600487.SH,20190924,16.42,16.75,16.25,16.45,16.45,0.0,0.0,309129.64,510972.464
14,600487.SH,20190923,16.61,16.7,16.31,16.45,16.82,-0.37,-2.1998,303226.69,498291.707
15,600487.SH,20190920,16.71,16.9,16.47,16.82,16.69,0.13,0.7789,476690.67,796071.655
16,600487.SH,20190919,15.9,16.77,15.9,16.69,15.81,0.88,5.5661,614398.22,1016242.448
17,600487.SH,20190918,15.91,15.99,15.77,15.81,15.88,-0.07,-0.4408,166234.48,263981.365
18,600487.SH,20190917,16.32,16.32,15.73,15.88,16.35,-0.47,-2.8746,327463.62,521594.133
