,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600969.SH,20191023,6.74,6.76,6.62,6.64,6.72,-0.08,-1.1905,14723.45,9851.877
1,600969.SH,20191022,6.59,6.74,6.59,6.72,6.63,0.09,1.3575,15192.95,10152.797
2,600969.SH,20191021,6.63,6.65,6.52,6.63,6.65,-0.02,-0.3008,15578.8,10261.844
3,600969.SH,20191018,6.77,6.82,6.64,6.65,6.74,-0.09,-1.3353,22761.8,15341.771
4,600969.SH,20191017,6.77,6.79,6.73,6.74,6.74,0.0,0.0,11963.4,8073.798
5,600969.SH,20191016,6.77,6.84,6.74,6.74,6.78,-0.04,-0.59,17567.07,11941.23
6,600969.SH,20191015,6.82,6.82,6.76,6.78,6.82,-0.04,-0.5865,18270.18,12402.047
7,600969.SH,20191014,6.71,6.85,6.7,6.82,6.67,0.15,2.2489,29759.4,20214.788
8,600969.SH,20191011,6.62,6.72,6.61,6.67,6.63,0.04,0.6033,16367.6,10900.59
9,600969.SH,20191010,6.54,6.64,6.54,6.63,6.53,0.1,1.5314,16672.08,11005.545
10,600969.SH,20191009,6.51,6.54,6.42,6.53,6.5,0.03,0.4615,13887.91,9015.676
11,600969.SH,20191008,6.52,6.57,6.5,6.5,6.53,-0.03,-0.4594,11667.2,7627.991
12,600969.SH,20190930,6.57,6.59,6.49,6.53,6.54,-0.01,-0.1529,13373.57,8754.574
13,600969.SH,20190927,6.56,6.57,6.51,6.54,6.52,0.02,0.3067,19802.65,12950.589
14,600969.SH,20190926,6.64,6.67,6.52,6.52,6.64,-0.12,-1.8072,25489.4,16755.403
15,600969.SH,20190925,6.71,6.74,6.62,6.64,6.71,-0.07,-1.0432,21064.5,14037.375
16,600969.SH,20190924,6.7,6.79,6.69,6.71,6.7,0.01,0.1493,24006.29,16198.866
17,600969.SH,20190923,6.8,6.8,6.63,6.7,6.8,-0.1,-1.4706,21692.03,14506.036
18,600969.SH,20190920,6.81,6.87,6.78,6.8,6.83,-0.03,-0.4392,27864.2,19015.017
19,600969.SH,20190919,6.83,6.83,6.75,6.83,6.81,0.02,0.2937,20208.9,13726.349
20,600969.SH,20190918,6.77,6.83,6.77,6.81,6.77,0.04,0.5908,24583.4,16733.941
21,600969.SH,20190917,6.94,6.96,6.76,6.77,6.94,-0.17,-2.4496,32444.48,22170.048
22,600969.SH,20190916,6.94,7.0,6.92,6.94,6.92,0.02,0.289,21803.81,15157.597
23,600969.SH,20190912,6.9,6.94,6.88,6.92,6.9,0.02,0.2899,26674.69,18430.68
24,600969.SH,20190911,6.88,7.04,6.87,6.9,6.87,0.03,0.4367,48754.9,33815.962
25,600969.SH,20190910,6.89,6.92,6.83,6.87,6.89,-0.02,-0.2903,26571.89,18212.481
26,600969.SH,20190909,6.81,6.9,6.8,6.89,6.77,0.12,1.7725,33275.13,22835.122
27,600969.SH,20190906,6.76,6.82,6.72,6.77,6.76,0.01,0.1479,27406.14,18527.694
28,600969.SH,20190905,6.73,6.82,6.7,6.76,6.69,0.07,1.0463,36458.86,24695.31
29,600969.SH,20190904,6.67,6.71,6.63,6.69,6.65,0.04,0.6015,30425.4,20305.268
30,600969.SH,20190903,6.67,6.71,6.62,6.65,6.67,-0.02,-0.2999,21636.6,14398.018
31,600969.SH,20190902,6.55,6.67,6.52,6.67,6.53,0.14,2.144,30880.83,20432.542
32,600969.SH,20190830,6.68,6.72,6.51,6.53,6.64,-0.11,-1.6566,22306.6,14717.596
33,600969.SH,20190829,6.7,6.7,6.6,6.64,6.65,-0.01,-0.1504,22840.4,15185.192
34,600969.SH,20190828,6.59,6.69,6.56,6.65,6.52,0.13,1.9939,40454.8,26792.341
35,600969.SH,20190827,6.41,6.53,6.41,6.52,6.4,0.12,1.875,26900.1,17482.983
36,600969.SH,20190826,6.36,6.42,6.33,6.4,6.51,-0.11,-1.6897,19852.81,12643.544
37,600969.SH,20190823,6.61,6.61,6.51,6.51,6.58,-0.07,-1.0638,17297.77,11307.25
38,600969.SH,20190822,6.58,6.64,6.52,6.58,6.57,0.01,0.1522,13939.8,9151.385
39,600969.SH,20190821,6.55,6.61,6.52,6.57,6.56,0.01,0.1524,20689.92,13597.555
40,600969.SH,20190820,6.58,6.67,6.53,6.56,6.6,-0.04,-0.6061,21962.67,14496.719
41,600969.SH,20190819,6.47,6.62,6.44,6.6,6.43,0.17,2.6439,22951.6,15018.262
42,600969.SH,20190816,6.37,6.47,6.36,6.43,6.38,0.05,0.7837,18791.4,12085.038
43,600969.SH,20190815,6.35,6.39,6.26,6.38,6.43,-0.05,-0.7776,19990.02,12634.23
44,600969.SH,20190814,6.42,6.47,6.41,6.43,6.38,0.05,0.7837,15398.81,9911.02
45,600969.SH,20190813,6.38,6.41,6.32,6.38,6.44,-0.06,-0.9317,15863.2,10089.242
46,600969.SH,20190812,6.38,6.47,6.31,6.44,6.37,0.07,1.0989,21603.8,13815.614
47,600969.SH,20190809,6.36,6.45,6.31,6.37,6.35,0.02,0.315,20923.4,13334.728
48,600969.SH,20190808,6.3,6.37,6.3,6.35,6.32,0.03,0.4747,16177.2,10260.092
49,600969.SH,20190807,6.33,6.38,6.27,6.32,6.28,0.04,0.6369,24693.68,15628.521
50,600969.SH,20190806,6.43,6.43,6.17,6.28,6.54,-0.26,-3.9755,33461.68,21002.186
51,600969.SH,20190805,6.59,6.63,6.53,6.54,6.6,-0.06,-0.9091,16025.01,10552.163
52,600969.SH,20190802,6.65,6.65,6.58,6.6,6.73,-0.13,-1.9316,24082.68,15926.171
53,600969.SH,20190801,6.77,6.77,6.71,6.73,6.75,-0.02,-0.2963,16364.2,11015.768
54,600969.SH,20190731,6.81,6.81,6.7,6.75,6.79,-0.04,-0.5891,12181.8,8208.189
55,600969.SH,20190730,6.72,6.81,6.72,6.79,6.72,0.07,1.0417,16907.4,11455.513
56,600969.SH,20190729,6.77,6.8,6.69,6.72,6.77,-0.05,-0.7386,15951.32,10729.446
57,600969.SH,20190726,6.77,6.78,6.66,6.77,6.77,0.0,0.0,11680.61,7891.255
58,600969.SH,20190725,6.84,6.84,6.73,6.77,6.78,-0.01,-0.1475,14731.48,9963.839
59,600969.SH,20190724,6.7,6.83,6.7,6.78,6.71,0.07,1.0432,20240.65,13729.557
60,600969.SH,20190723,6.64,6.72,6.64,6.71,6.62,0.09,1.3595,13568.71,9078.074
61,600969.SH,20190722,6.89,6.89,6.62,6.62,6.85,-0.23,-3.3577,28095.8,18800.821
62,600969.SH,20190719,6.9,6.92,6.83,6.85,6.8,0.05,0.7353,16047.42,11029.2
63,600969.SH,20190718,6.87,6.9,6.8,6.8,6.93,-0.13,-1.8759,19573.17,13374.103
64,600969.SH,20190717,6.97,7.0,6.89,6.93,6.96,-0.03,-0.431,19220.2,13365.646
65,600969.SH,20190716,6.93,7.0,6.93,6.96,6.92,0.04,0.578,17701.2,12318.196
66,600969.SH,20190715,6.85,6.95,6.77,6.92,6.83,0.09,1.3177,31053.6,21352.17
67,600969.SH,20190712,6.8,6.83,6.75,6.83,6.77,0.06,0.8863,12697.19,8630.725
68,600969.SH,20190711,6.81,6.87,6.75,6.77,6.75,0.02,0.2963,20189.8,13741.17
69,600969.SH,20190710,6.84,6.85,6.71,6.75,6.84,-0.09,-1.3158,22292.2,15106.461
70,600969.SH,20190709,6.84,6.9,6.77,6.84,6.83,0.01,0.1464,23209.8,15823.144
71,600969.SH,20190708,7.15,7.15,6.84,6.86,7.15,-0.29,-4.0559,47529.04,32930.108
72,600969.SH,20190705,7.15,7.17,7.12,7.15,7.13,0.02,0.2805,17473.78,12484.782
73,600969.SH,20190704,7.15,7.21,7.1,7.13,7.16,-0.03,-0.419,32011.45,22891.96
74,600969.SH,20190703,7.25,7.27,7.13,7.16,7.27,-0.11,-1.5131,35062.0,25193.393
75,600969.SH,20190702,7.28,7.3,7.23,7.27,7.32,-0.05,-0.6831,44057.0,32067.019
76,600969.SH,20190701,7.24,7.37,7.22,7.32,7.18,0.14,1.9499,85516.2,62295.71
77,600969.SH,20190628,7.37,7.58,7.15,7.18,7.18,0.0,0.0,120157.3,88033.102
78,600969.SH,20190627,7.12,7.23,7.12,7.18,7.13,0.05,0.7013,32832.0,23601.046
79,600969.SH,20190626,7.1,7.2,7.1,7.13,7.16,-0.03,-0.419,24293.42,17378.017
80,600969.SH,20190625,7.27,7.29,7.08,7.16,7.27,-0.11,-1.5131,39202.8,28044.998
81,600969.SH,20190624,7.31,7.35,7.24,7.27,7.31,-0.04,-0.5472,31995.4,23266.225
82,600969.SH,20190621,7.3,7.36,7.25,7.31,7.29,0.02,0.2743,66494.06,48584.134
83,600969.SH,20190620,7.19,7.3,7.11,7.29,7.18,0.11,1.532,59468.9,43008.074
84,600969.SH,20190619,7.22,7.31,7.16,7.18,7.12,0.06,0.8427,49267.16,35654.465
85,600969.SH,20190618,7.22,7.25,7.08,7.12,7.23,-0.11,-1.5214,35398.4,25262.699
86,600969.SH,20190617,7.3,7.43,7.2,7.23,7.49,-0.26,-3.4713,74864.78,54548.706
87,600969.SH,20190614,7.18,7.89,6.88,7.49,7.2,0.29,4.0278,178728.56,132518.517
88,600969.SH,20190613,6.84,7.25,6.83,7.2,6.88,0.32,4.6512,82647.14,58043.232
89,600969.SH,20190612,6.9,7.0,6.87,6.88,6.88,0.0,0.0,51722.4,35802.369
90,600969.SH,20190611,6.69,6.89,6.68,6.88,6.68,0.2,2.994,46761.0,31867.94
91,600969.SH,20190610,6.59,6.7,6.56,6.68,6.58,0.1,1.5198,34721.02,23078.533
92,600969.SH,20190606,6.82,6.83,6.55,6.58,6.8,-0.22,-3.2353,51507.94,34190.096
93,600969.SH,20190605,6.91,6.93,6.77,6.8,6.86,-0.06,-0.8746,49813.93,34097.663
94,600969.SH,20190604,7.02,7.02,6.84,6.86,7.0,-0.14,-2.0,40589.02,28137.496
95,600969.SH,20190603,7.12,7.16,6.97,7.0,7.09,-0.09,-1.2694,34515.92,24267.423
96,600969.SH,20190531,7.1,7.16,7.05,7.09,7.09,0.0,0.0,28902.4,20521.191
97,600969.SH,20190530,7.14,7.14,7.03,7.09,7.15,-0.06,-0.8392,32098.0,22675.191
98,600969.SH,20190529,7.15,7.21,7.1,7.15,7.13,0.02,0.2805,39019.76,27922.797
99,600969.SH,20190528,7.15,7.35,7.09,7.13,7.15,-0.02,-0.2797,73517.98,53050.851
100,600969.SH,20190527,7.0,7.18,6.9,7.15,6.97,0.18,2.5825,47669.2,33658.602
101,600969.SH,20190524,6.99,7.05,6.93,6.97,7.01,-0.04,-0.5706,36851.8,25738.196
102,600969.SH,20190523,7.12,7.12,6.99,7.01,7.08,-0.07,-0.9887,40008.42,28177.08
103,600969.SH,20190522,7.25,7.27,7.05,7.08,7.23,-0.15,-2.0747,41009.6,29306.208
