,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603519.SH,20191023,16.0,16.05,15.54,15.84,16.0,-0.16,-1.0,17161.94,27045.857
1,603519.SH,20191022,16.7,16.7,15.56,16.0,15.94,0.06,0.3764,13417.0,21334.376
2,603519.SH,20191021,16.88,17.09,15.29,15.94,16.99,-1.05,-6.1801,37012.06,58440.797
3,603519.SH,20191018,17.04,17.28,16.89,16.99,17.09,-0.1,-0.5851,8994.64,15356.005
4,603519.SH,20191017,17.3,17.3,16.82,17.09,17.26,-0.17,-0.9849,12105.91,20673.228
5,603519.SH,20191016,17.7,17.7,17.0,17.26,17.55,-0.29,-1.6524,16695.53,28732.024
6,603519.SH,20191015,18.87,18.87,16.99,17.55,18.77,-1.22,-6.4997,46288.89,82302.505
7,603519.SH,20191014,17.45,18.77,17.1,18.77,17.06,1.71,10.0234,41815.69,76054.965
8,603519.SH,20191011,17.17,17.47,16.98,17.06,17.3,-0.24,-1.3873,11827.0,20272.33
9,603519.SH,20191010,16.42,17.38,16.42,17.3,16.47,0.83,5.0395,20641.94,35289.163
10,603519.SH,20191009,16.55,16.6,16.34,16.47,16.66,-0.19,-1.1405,6304.58,10346.07
11,603519.SH,20191008,16.22,16.78,16.13,16.66,16.06,0.6,3.736,9766.35,16125.747
12,603519.SH,20190930,16.63,16.65,16.06,16.06,16.53,-0.47,-2.8433,5487.15,8948.268
13,603519.SH,20190927,16.17,16.68,16.17,16.53,16.34,0.19,1.1628,7257.6,11963.631
14,603519.SH,20190926,17.09,17.1,16.02,16.34,16.85,-0.51,-3.0267,11032.65,18089.414
15,603519.SH,20190925,16.56,17.42,15.99,16.85,16.79,0.06,0.3574,15971.2,27024.361
16,603519.SH,20190924,16.65,17.37,16.65,16.79,16.65,0.14,0.8408,17740.99,30005.738
17,603519.SH,20190923,17.33,17.88,16.49,16.65,17.17,-0.52,-3.0285,22310.53,37515.106
18,603519.SH,20190920,16.69,17.49,16.3,17.17,16.33,0.84,5.1439,35197.41,59644.778
19,603519.SH,20190919,16.26,16.67,16.17,16.33,16.27,0.06,0.3688,17418.8,28589.371
20,603519.SH,20190918,15.5,16.28,15.49,16.27,15.58,0.69,4.4288,17344.83,27634.352
21,603519.SH,20190917,16.12,16.12,15.52,15.58,16.14,-0.56,-3.4696,9930.2,15626.937
22,603519.SH,20190916,16.49,16.88,16.01,16.14,16.33,-0.19,-1.1635,12966.6,21090.893
23,603519.SH,20190912,16.25,16.45,15.91,16.33,16.24,0.09,0.5542,8985.6,14534.517
24,603519.SH,20190911,16.01,16.34,15.86,16.24,16.05,0.19,1.1838,9813.77,15777.9
25,603519.SH,20190910,16.41,16.41,15.91,16.05,16.45,-0.4,-2.4316,15477.26,24804.072
26,603519.SH,20190909,15.29,16.58,15.18,16.45,15.18,1.27,8.3663,19845.72,31260.882
27,603519.SH,20190906,15.31,15.5,15.01,15.18,15.26,-0.08,-0.5242,6504.6,9853.644
28,603519.SH,20190905,15.19,15.55,15.19,15.26,15.1,0.16,1.0596,9462.86,14533.568
29,603519.SH,20190904,15.09,15.17,14.95,15.1,15.01,0.09,0.5996,4347.4,6545.77
30,603519.SH,20190903,15.27,15.33,14.96,15.01,15.18,-0.17,-1.1199,7975.8,12043.431
31,603519.SH,20190902,15.1,15.24,14.98,15.18,15.24,-0.06,-0.3937,8149.13,12291.059
32,603519.SH,20190830,15.2,15.38,14.9,15.24,15.22,0.02,0.1314,7569.2,11445.852
33,603519.SH,20190829,15.31,15.46,15.16,15.22,15.35,-0.13,-0.8469,4624.2,7070.203
34,603519.SH,20190828,15.51,15.52,15.34,15.35,15.51,-0.16,-1.0316,3974.4,6127.187
35,603519.SH,20190827,15.4,15.65,15.34,15.51,15.34,0.17,1.1082,3878.36,6015.317
36,603519.SH,20190826,15.3,15.4,15.1,15.34,15.39,-0.05,-0.3249,2635.43,4036.198
37,603519.SH,20190823,15.37,15.55,15.25,15.39,15.44,-0.05,-0.3238,2729.95,4213.148
38,603519.SH,20190822,15.33,15.73,15.29,15.44,15.51,-0.07,-0.4513,4245.87,6544.315
39,603519.SH,20190821,15.76,15.77,15.5,15.51,15.7,-0.19,-1.2102,7174.95,11205.869
40,603519.SH,20190820,16.1,16.1,15.48,15.7,15.91,-0.21,-1.3199,6245.47,9828.538
41,603519.SH,20190819,15.46,15.95,15.4,15.91,15.43,0.48,3.1108,7687.0,12057.316
42,603519.SH,20190816,15.6,15.6,15.32,15.43,15.56,-0.13,-0.8355,3636.0,5604.292
43,603519.SH,20190815,14.93,15.65,14.93,15.56,15.38,0.18,1.1704,5515.46,8499.958
44,603519.SH,20190814,15.79,15.97,15.33,15.38,15.79,-0.41,-2.5966,9192.8,14297.487
45,603519.SH,20190813,15.26,15.95,15.1,15.79,15.32,0.47,3.0679,9794.71,15300.096
46,603519.SH,20190812,15.4,15.72,14.85,15.32,15.52,-0.2,-1.2887,9734.42,14823.138
47,603519.SH,20190809,15.36,15.82,15.3,15.52,15.55,-0.03,-0.1929,5991.96,9330.657
48,603519.SH,20190808,16.1,16.1,15.45,15.55,16.0,-0.45,-2.8125,8887.8,13835.125
49,603519.SH,20190807,15.98,16.18,15.33,16.0,15.98,0.02,0.1252,10919.8,17150.66
50,603519.SH,20190806,15.68,16.32,15.21,15.98,16.04,-0.06,-0.3741,10595.31,16833.551
51,603519.SH,20190805,15.58,16.36,15.58,16.04,16.09,-0.05,-0.3108,6472.0,10427.994
52,603519.SH,20190802,16.1,16.25,15.85,16.09,16.22,-0.13,-0.8015,6503.6,10445.191
53,603519.SH,20190801,16.22,16.56,16.13,16.22,16.47,-0.25,-1.5179,7618.0,12402.366
54,603519.SH,20190731,16.15,16.57,16.15,16.47,16.36,0.11,0.6724,8522.2,13980.765
55,603519.SH,20190730,16.5,16.6,16.21,16.36,16.42,-0.06,-0.3654,10300.36,16932.314
56,603519.SH,20190729,16.29,16.62,16.12,16.42,16.25,0.17,1.0462,11909.0,19594.49
57,603519.SH,20190726,16.3,16.37,16.13,16.25,16.3,-0.05,-0.3067,4926.31,8011.123
58,603519.SH,20190725,16.08,16.39,16.03,16.3,16.08,0.22,1.3682,10479.11,17033.244
59,603519.SH,20190724,16.38,16.38,16.03,16.08,16.2,-0.12,-0.7407,8621.2,13938.132
60,603519.SH,20190723,15.18,16.3,15.0,16.2,15.18,1.02,6.7194,17292.95,27404.639
61,603519.SH,20190722,15.85,15.88,14.77,15.18,15.88,-0.7,-4.4081,14035.37,21308.091
62,603519.SH,20190719,15.6,16.05,15.6,15.88,15.93,-0.05,-0.3139,4801.81,7646.319
63,603519.SH,20190718,16.15,16.19,15.66,15.93,16.15,-0.22,-1.3622,8551.2,13627.143
64,603519.SH,20190717,16.23,16.23,16.09,16.15,16.17,-0.02,-0.1237,3838.34,6195.548
65,603519.SH,20190716,16.25,16.37,16.1,16.17,16.25,-0.08,-0.4923,4973.98,8045.398
66,603519.SH,20190715,15.98,16.45,15.97,16.25,16.19,0.06,0.3706,7426.9,12031.631
67,603519.SH,20190712,16.21,16.44,16.05,16.19,16.21,-0.02,-0.1234,5454.2,8880.379
68,603519.SH,20190711,16.5,16.65,16.18,16.21,16.55,-0.34,-2.0544,9509.3,15531.741
69,603519.SH,20190710,16.73,16.74,16.43,16.55,16.68,-0.13,-0.7794,12588.8,20834.243
70,603519.SH,20190709,16.14,16.68,16.06,16.68,16.28,0.4,2.457,15957.62,26130.751
71,603519.SH,20190708,16.16,16.51,16.0,16.28,16.19,0.09,0.5559,23921.95,39008.669
72,603519.SH,20190705,16.09,16.3,15.91,16.19,16.05,0.14,0.8723,8222.6,13252.024
73,603519.SH,20190704,15.99,16.18,15.71,16.05,15.99,0.06,0.3752,6650.8,10637.04
74,603519.SH,20190703,16.18,16.18,15.85,15.99,16.08,-0.09,-0.5597,6198.63,9881.476
75,603519.SH,20190702,15.9,16.2,15.79,16.08,15.98,0.1,0.6258,8489.02,13630.199
76,603519.SH,20190701,16.28,16.4,15.93,15.98,15.8,0.18,1.1392,14399.6,23268.914
77,603519.SH,20190628,16.36,16.49,15.62,15.8,16.33,-0.53,-3.2456,12860.3,20440.482
78,603519.SH,20190627,16.3,16.72,16.1,16.33,16.39,-0.06,-0.3661,20173.43,33057.031
79,603519.SH,20190626,15.77,17.29,15.46,16.39,15.9,0.49,3.0818,29910.66,48717.606
80,603519.SH,20190625,15.9,16.0,15.34,15.9,16.03,-0.13,-0.811,15424.07,24055.741
81,603519.SH,20190624,15.29,16.03,15.2,16.03,15.29,0.74,4.8398,22098.79,34627.158
82,603519.SH,20190621,15.65,15.76,15.27,15.29,15.5,-0.21,-1.3548,14078.36,21692.797
83,603519.SH,20190620,15.37,15.72,15.3,15.5,15.72,-0.22,-1.3995,20385.18,31547.241
84,603519.SH,20190619,14.93,16.05,14.93,15.72,14.73,0.99,6.721,30851.3,48381.172
85,603519.SH,20190618,15.2,15.35,14.68,14.73,15.28,-0.55,-3.5995,15022.77,22457.015
86,603519.SH,20190617,14.8,15.43,14.8,15.28,15.03,0.25,1.6633,11511.1,17340.584
87,603519.SH,20190614,15.33,15.74,15.0,15.03,15.04,-0.01,-0.0665,16437.49,25101.084
88,603519.SH,20190613,15.53,15.53,15.0,15.04,15.44,-0.4,-2.5907,13374.53,20249.225
89,603519.SH,20190612,15.9,15.9,15.06,15.44,15.94,-0.5,-3.1368,15408.23,23907.924
90,603519.SH,20190611,15.98,16.07,15.64,15.94,15.67,0.27,1.723,19530.47,30974.268
91,603519.SH,20190610,15.68,16.17,15.3,15.67,15.29,0.38,2.4853,17132.4,26881.431
92,603519.SH,20190606,16.53,16.68,15.12,15.29,15.82,-0.53,-3.3502,32762.13,51340.632
93,603519.SH,20190605,14.47,15.82,14.47,15.82,14.38,1.44,10.0139,48573.28,74749.389
94,603519.SH,20190604,15.41,15.8,14.29,14.38,15.88,-1.5,-9.4458,55869.15,83037.084
95,603519.SH,20190603,18.0,18.0,15.88,15.88,17.64,-1.76,-9.9773,64858.29,107017.524
96,603519.SH,20190531,17.1,18.18,16.77,17.64,16.89,0.75,4.4405,44313.28,78028.74
97,603519.SH,20190530,16.9,17.5,16.26,16.89,16.81,0.08,0.4759,27314.62,46533.775
98,603519.SH,20190529,16.67,17.77,16.6,17.31,16.8,0.51,3.0357,39541.75,68902.895
99,603519.SH,20190528,16.63,16.96,16.52,16.8,16.9,-0.1,-0.5917,17490.6,29264.071
100,603519.SH,20190527,16.74,17.09,16.25,16.9,16.74,0.16,0.9558,26479.66,44092.198
101,603519.SH,20190524,15.63,17.1,15.63,16.74,15.63,1.11,7.1017,39184.03,64954.697
102,603519.SH,20190523,15.47,15.63,14.91,15.63,15.21,0.42,2.7613,17956.5,27637.23
103,603519.SH,20190522,15.43,15.77,15.1,15.21,15.26,-0.05,-0.3277,17639.92,27185.214
104,603519.SH,20190521,15.05,15.69,14.41,15.26,15.05,0.21,1.3953,21357.1,32972.872
105,603519.SH,20190520,14.9,15.28,14.2,15.05,14.9,0.15,1.0067,26210.96,39154.446
106,603519.SH,20190517,16.01,16.03,14.7,14.9,16.01,-1.11,-6.9332,31685.4,48282.656
107,603519.SH,20190516,15.99,16.2,15.35,16.01,15.85,0.16,1.0095,21879.46,34691.913
108,603519.SH,20190515,16.36,16.36,15.61,15.85,15.74,0.11,0.6989,20133.46,31916.187
109,603519.SH,20190514,15.81,16.2,15.16,15.74,15.75,-0.01,-0.0635,23402.08,36627.016
110,603519.SH,20190513,16.56,16.56,15.58,15.75,16.5,-0.75,-4.5455,32934.9,52600.97
111,603519.SH,20190510,16.21,17.0,15.51,16.5,16.16,0.34,2.104,43493.8,71331.759
112,603519.SH,20190509,17.11,17.56,15.81,16.16,17.22,-1.06,-6.1556,48640.05,80939.646
113,603519.SH,20190508,16.0,17.55,15.0,17.22,16.5,0.72,4.3636,49959.6,85258.935
114,603519.SH,20190507,15.62,16.9,15.62,16.5,15.44,1.06,6.8653,45499.6,74571.309
115,603519.SH,20190506,15.98,16.5,15.08,15.44,16.76,-1.32,-7.8759,57223.76,89569.917
116,603519.SH,20190430,15.05,16.76,15.01,16.76,15.28,1.48,9.6859,48966.79,78812.142
117,603519.SH,20190429,15.1,15.8,14.82,15.28,14.82,0.46,3.1039,39056.1,59946.018
118,603519.SH,20190426,14.96,15.45,14.3,14.82,14.91,-0.09,-0.6036,20197.63,30202.782
119,603519.SH,20190425,15.3,15.6,14.82,14.91,15.53,-0.62,-3.9923,31019.38,47071.794
120,603519.SH,20190424,14.4,15.91,14.4,15.53,14.47,1.06,7.3255,52510.58,79803.452
121,603519.SH,20190423,15.17,15.39,14.15,14.47,15.12,-0.65,-4.2989,61167.6,90072.067
122,603519.SH,20190422,15.38,15.6,14.5,15.12,14.22,0.9,6.3291,124306.93,188569.289
123,603519.SH,20190419,12.93,14.22,12.93,14.22,12.93,1.29,9.9768,54318.34,75872.796
124,603519.SH,20190418,12.12,13.09,12.11,12.93,12.0,0.93,7.75,69190.44,88676.115
125,603519.SH,20190417,12.12,12.12,11.85,12.0,12.05,-0.05,-0.4149,15306.51,18279.587
126,603519.SH,20190416,11.8,12.15,11.66,12.05,11.82,0.23,1.9459,18202.62,21723.636
127,603519.SH,20190415,12.05,12.4,11.8,11.82,12.03,-0.21,-1.7456,31510.18,38216.749
128,603519.SH,20190412,11.81,12.17,11.74,12.03,11.91,0.12,1.0076,26784.4,31998.271
129,603519.SH,20190411,12.4,12.43,11.83,11.91,12.53,-0.62,-4.9481,64041.06,77291.184
130,603519.SH,20190410,11.35,12.53,11.32,12.53,11.39,1.14,10.0088,102528.29,125586.844
131,603519.SH,20190409,11.3,11.45,11.2,11.39,11.34,0.05,0.4409,21350.26,24206.658
132,603519.SH,20190408,11.66,11.74,11.18,11.34,11.47,-0.13,-1.1334,43971.12,50330.112
133,603519.SH,20190404,11.15,11.47,11.12,11.47,11.09,0.38,3.4265,32698.4,36875.999
134,603519.SH,20190403,11.12,11.14,10.93,11.09,11.1,-0.01,-0.0901,19056.18,21040.217
135,603519.SH,20190402,11.21,11.3,11.05,11.1,11.17,-0.07,-0.6267,25783.55,28702.401
136,603519.SH,20190401,11.14,11.25,10.97,11.17,10.97,0.2,1.8232,41836.12,46677.385
137,603519.SH,20190329,10.92,10.98,10.63,10.97,10.82,0.15,1.3863,24077.4,26164.168
138,603519.SH,20190328,11.05,11.2,10.8,10.82,11.05,-0.23,-2.0814,20827.2,22926.968
139,603519.SH,20190327,10.58,11.09,10.58,11.05,10.68,0.37,3.4644,23624.68,25779.638
140,603519.SH,20190326,11.18,11.3,10.68,10.68,11.18,-0.5,-4.4723,32288.4,35299.977
141,603519.SH,20190325,10.88,11.23,10.73,11.18,10.97,0.21,1.9143,29201.1,32408.89
142,603519.SH,20190322,11.14,11.14,10.81,10.97,11.0,-0.03,-0.2727,26965.5,29497.556
143,603519.SH,20190321,11.05,11.27,10.77,11.0,11.07,-0.07,-0.6323,29954.16,32800.039
144,603519.SH,20190320,11.19,11.26,10.8,11.07,11.17,-0.1,-0.8953,31701.2,34893.517
145,603519.SH,20190319,11.28,11.44,11.02,11.17,11.31,-0.14,-1.2378,26315.38,29394.204
146,603519.SH,20190318,11.03,11.49,11.01,11.31,10.99,0.32,2.9117,36945.4,41706.417
147,603519.SH,20190315,10.68,11.02,10.68,10.99,10.57,0.42,3.9735,26866.96,29164.652
148,603519.SH,20190314,10.72,11.15,10.49,10.57,10.79,-0.22,-2.0389,25507.11,27307.823
149,603519.SH,20190313,10.9,11.2,10.56,10.79,10.78,0.01,0.0928,43371.44,47262.932
150,603519.SH,20190312,10.3,10.96,10.3,10.78,10.3,0.48,4.6602,52684.31,56469.907
151,603519.SH,20190311,9.75,10.33,9.75,10.3,9.81,0.49,4.9949,51259.17,52211.771
152,603519.SH,20190308,10.19,10.48,9.81,9.81,10.03,-0.22,-2.1934,53041.6,53355.199
153,603519.SH,20190307,9.78,10.28,9.73,10.03,9.8,0.23,2.3469,58795.27,59065.613
154,603519.SH,20190306,9.44,9.88,9.34,9.8,9.44,0.36,3.8136,44055.3,42205.591
155,603519.SH,20190305,9.41,9.47,9.27,9.44,9.37,0.07,0.7471,24536.79,22986.0
156,603519.SH,20190304,9.29,9.58,9.14,9.37,9.28,0.09,0.9698,41195.35,38890.489
157,603519.SH,20190301,9.08,9.4,9.08,9.28,9.22,0.06,0.6508,25695.31,23726.429
158,603519.SH,20190228,9.28,9.51,9.1,9.22,9.27,-0.05,-0.5394,35510.7,32907.811
159,603519.SH,20190227,8.9,9.43,8.9,9.27,8.87,0.4,4.5096,52002.95,47675.218
160,603519.SH,20190226,8.99,9.03,8.8,8.87,9.05,-0.18,-1.989,36191.93,32281.278
161,603519.SH,20190225,8.72,9.06,8.72,9.05,8.72,0.33,3.7844,37592.06,33512.57
162,603519.SH,20190222,8.68,8.75,8.5,8.72,8.67,0.05,0.5767,13561.0,11755.825
163,603519.SH,20190221,8.78,8.92,8.61,8.67,8.82,-0.15,-1.7007,16418.71,14442.391
164,603519.SH,20190220,8.96,9.03,8.75,8.82,8.99,-0.17,-1.891,14840.02,13089.008
165,603519.SH,20190219,8.8,9.4,8.78,8.99,8.8,0.19,2.1591,24676.6,22232.797
166,603519.SH,20190218,8.59,8.82,8.57,8.8,8.6,0.2,2.3256,17031.3,14835.304
167,603519.SH,20190215,8.6,8.73,8.55,8.6,8.55,0.05,0.5848,9055.0,7832.048
168,603519.SH,20190214,8.7,8.74,8.48,8.55,8.64,-0.09,-1.0417,12209.2,10449.712
169,603519.SH,20190213,8.5,8.66,8.46,8.64,8.57,0.07,0.8168,12157.12,10446.0
170,603519.SH,20190212,8.52,8.6,8.37,8.57,8.52,0.05,0.5869,7638.64,6500.023
171,603519.SH,20190211,8.28,8.61,8.28,8.52,8.38,0.14,1.6706,5036.23,4269.994
172,603519.SH,20190201,8.18,8.46,7.96,8.38,8.18,0.2,2.445,6256.73,5214.205
173,603519.SH,20190131,7.9,8.4,7.57,8.18,8.04,0.14,1.7413,10992.26,9074.996
174,603519.SH,20190130,8.47,8.49,8.0,8.04,8.44,-0.4,-4.7393,11207.79,9186.371
175,603519.SH,20190129,8.63,8.78,8.43,8.44,8.72,-0.28,-3.211,8750.19,7456.516
176,603519.SH,20190128,8.53,8.78,8.4,8.72,8.41,0.31,3.6861,10751.57,9310.336
177,603519.SH,20190125,8.67,8.7,8.38,8.41,8.67,-0.26,-2.9988,8065.0,6851.995
178,603519.SH,20190124,8.36,8.69,8.3,8.67,8.35,0.32,3.8323,9573.83,8176.249
179,603519.SH,20190123,8.67,8.72,8.35,8.35,8.79,-0.44,-5.0057,10470.18,8839.655
180,603519.SH,20190122,9.06,9.06,8.55,8.79,9.07,-0.28,-3.0871,16959.55,14855.961
181,603519.SH,20190121,9.07,9.23,8.98,9.07,9.07,0.0,0.0,10341.6,9353.613
182,603519.SH,20190118,8.97,9.18,8.97,9.07,9.0,0.07,0.7778,8995.63,8146.904
183,603519.SH,20190117,9.16,9.23,8.97,9.0,9.15,-0.15,-1.6393,9194.4,8329.22
184,603519.SH,20190116,9.4,9.4,8.98,9.15,9.13,0.02,0.2191,16642.58,15183.017
185,603519.SH,20190115,9.13,9.25,9.04,9.13,9.11,0.02,0.2195,11997.0,10922.576
186,603519.SH,20190114,9.5,9.53,9.11,9.11,9.5,-0.39,-4.1053,10113.82,9393.103
187,603519.SH,20190111,9.4,9.58,9.29,9.5,9.45,0.05,0.5291,12944.2,12237.826
188,603519.SH,20190110,9.29,9.53,9.15,9.45,9.33,0.12,1.2862,13211.12,12446.497
189,603519.SH,20190109,9.07,9.55,9.06,9.33,9.07,0.26,2.8666,18255.83,16955.877
190,603519.SH,20190108,9.03,9.08,8.8,9.07,8.88,0.19,2.1396,9336.73,8373.373
191,603519.SH,20190107,8.81,9.06,8.75,8.88,8.81,0.07,0.7946,16224.5,14442.448
192,603519.SH,20190104,8.88,8.88,8.61,8.81,8.68,0.13,1.4977,9831.2,8648.172
193,603519.SH,20190103,9.22,9.23,8.67,8.68,8.98,-0.3,-3.3408,8652.0,7708.525
194,603519.SH,20190102,8.95,9.18,8.81,8.98,9.0,-0.02,-0.2222,6610.22,5965.61
