,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603506.SH,20191018,18.53,18.78,18.0,18.21,18.25,-0.04,-0.2192,12588.77,23138.278
1,603506.SH,20191017,18.56,18.83,18.2,18.25,18.48,-0.23,-1.2446,13351.93,24663.459
2,603506.SH,20191016,18.42,18.78,18.26,18.48,18.42,0.06,0.3257,13811.27,25526.692
3,603506.SH,20191015,18.1,18.56,18.1,18.42,18.18,0.24,1.3201,16673.97,30706.21
4,603506.SH,20191014,18.17,18.46,17.99,18.18,18.05,0.13,0.7202,11927.07,21755.922
5,603506.SH,20191011,18.0,18.18,17.81,18.05,18.01,0.04,0.2221,9402.65,16934.046
6,603506.SH,20191010,17.83,18.1,17.65,18.01,17.66,0.35,1.9819,13426.73,23984.393
7,603506.SH,20191009,17.3,18.08,17.18,17.66,17.3,0.36,2.0809,15249.71,26901.528
8,603506.SH,20191008,17.55,17.77,17.1,17.3,17.55,-0.25,-1.4245,12544.24,21947.132
9,603506.SH,20190930,18.19,18.2,17.32,17.55,18.27,-0.72,-3.9409,20466.36,36287.4
10,603506.SH,20190927,19.0,19.0,18.16,18.27,19.01,-0.74,-3.8927,31700.68,58599.114
11,603506.SH,20190926,18.7,19.03,18.5,19.01,18.54,0.47,2.5351,39656.02,74781.941
12,603506.SH,20190925,18.48,18.95,18.32,18.54,18.5,0.04,0.2162,18068.48,33699.144
13,603506.SH,20190924,18.35,18.7,18.21,18.5,18.33,0.17,0.9274,17338.79,32051.673
14,603506.SH,20190923,18.25,18.42,17.85,18.33,18.21,0.12,0.659,12230.72,22177.998
15,603506.SH,20190920,18.2,18.43,18.1,18.21,18.22,-0.01,-0.0549,7751.61,14160.002
16,603506.SH,20190919,18.2,18.3,18.08,18.22,18.17,0.05,0.2752,7419.4,13493.473
17,603506.SH,20190918,18.02,18.41,17.85,18.17,18.0,0.17,0.9444,7538.92,13705.237
18,603506.SH,20190917,18.61,18.61,17.96,18.0,18.62,-0.62,-3.3298,13266.81,24131.112
19,603506.SH,20190916,18.7,18.93,18.45,18.62,18.7,-0.08,-0.4278,14523.77,27049.69
20,603506.SH,20190912,18.59,18.91,18.57,18.7,18.47,0.23,1.2453,10743.81,20108.498
21,603506.SH,20190911,18.91,19.55,18.47,18.47,18.73,-0.26,-1.3881,17647.03,33502.703
22,603506.SH,20190910,18.43,18.89,18.42,18.73,18.41,0.32,1.7382,17637.37,32946.187
23,603506.SH,20190909,18.58,18.6,18.28,18.41,18.19,0.22,1.2095,11747.24,21616.756
24,603506.SH,20190906,18.05,18.29,18.03,18.19,18.12,0.07,0.3863,11728.63,21279.836
25,603506.SH,20190905,18.21,18.33,18.03,18.12,18.21,-0.09,-0.4942,23550.55,42808.659
26,603506.SH,20190904,17.9,18.36,17.62,18.21,17.59,0.62,3.5247,25180.67,45278.081
27,603506.SH,20190903,17.56,17.72,17.45,17.59,17.57,0.02,0.1138,7435.37,13052.53
28,603506.SH,20190902,17.24,17.65,17.12,17.57,17.28,0.29,1.6782,14216.59,24852.772
29,603506.SH,20190830,17.7,17.71,16.68,17.28,17.47,-0.19,-1.0876,18396.29,32006.282
30,603506.SH,20190829,17.4,17.47,17.25,17.47,17.32,0.15,0.8661,8912.0,15469.341
31,603506.SH,20190828,17.6,17.61,17.32,17.32,17.72,-0.4,-2.2573,14650.13,25465.602
32,603506.SH,20190827,17.47,17.77,17.08,17.72,17.3,0.42,2.4277,20648.35,36019.26
33,603506.SH,20190826,16.78,17.44,16.21,17.3,17.15,0.15,0.8746,19032.92,32445.869
34,603506.SH,20190823,17.34,17.35,17.1,17.15,17.34,-0.19,-1.0957,9182.37,15771.934
35,603506.SH,20190822,17.29,17.38,17.14,17.34,17.19,0.15,0.8726,8085.35,13951.526
36,603506.SH,20190821,17.14,17.28,17.08,17.19,17.13,0.06,0.3503,7603.04,13049.963
37,603506.SH,20190820,17.28,17.48,17.08,17.13,17.32,-0.19,-1.097,10630.88,18302.925
38,603506.SH,20190819,16.8,17.44,16.75,17.32,16.75,0.57,3.403,13388.49,22934.833
39,603506.SH,20190816,16.6,16.95,16.46,16.75,16.61,0.14,0.8429,10025.62,16787.604
40,603506.SH,20190815,16.31,16.65,16.2,16.61,16.75,-0.14,-0.8358,8021.14,13151.986
41,603506.SH,20190814,17.01,17.14,16.6,16.75,16.74,0.01,0.0597,9667.48,16258.86
42,603506.SH,20190813,16.94,16.94,16.6,16.74,16.95,-0.21,-1.2389,7559.76,12637.644
43,603506.SH,20190812,16.5,16.98,16.38,16.95,16.56,0.39,2.3551,10802.42,18115.923
44,603506.SH,20190809,16.4,16.83,16.4,16.56,16.4,0.16,0.9756,14577.76,24301.088
45,603506.SH,20190808,16.33,16.55,16.3,16.4,16.3,0.1,0.6135,8708.75,14291.203
46,603506.SH,20190807,16.71,16.75,16.2,16.3,16.64,-0.34,-2.0433,14958.64,24555.849
47,603506.SH,20190806,17.2,17.2,16.21,16.64,17.49,-0.85,-4.8599,19899.7,32961.859
48,603506.SH,20190805,17.69,17.87,17.49,17.49,17.69,-0.2,-1.1306,8380.6,14804.795
49,603506.SH,20190802,18.01,18.03,17.48,17.69,18.4,-0.71,-3.8587,17934.62,31775.527
50,603506.SH,20190801,18.37,18.57,18.31,18.4,18.51,-0.11,-0.5943,8375.42,15424.071
