,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603326.SH,20191021,11.62,11.71,11.51,11.69,11.62,0.07,0.6024,12473.58,14487.359
1,603326.SH,20191018,11.66,11.72,11.58,11.62,11.66,-0.04,-0.3431,8500.2,9896.342
2,603326.SH,20191017,11.74,11.77,11.64,11.66,11.74,-0.08,-0.6814,9822.8,11487.973
3,603326.SH,20191016,11.71,11.78,11.63,11.74,11.75,-0.01,-0.0851,13510.6,15806.806
4,603326.SH,20191015,11.82,11.84,11.65,11.75,11.83,-0.08,-0.6762,13642.5,15973.144
5,603326.SH,20191014,11.8,11.91,11.8,11.83,11.78,0.05,0.4244,19307.19,22874.316
6,603326.SH,20191011,11.8,11.81,11.72,11.78,11.78,0.0,0.0,12110.8,14251.197
7,603326.SH,20191010,11.76,11.82,11.63,11.78,11.75,0.03,0.2553,11902.18,13985.056
8,603326.SH,20191009,11.75,11.8,11.58,11.75,11.75,0.0,0.0,11944.8,13934.096
9,603326.SH,20191008,11.84,11.9,11.62,11.75,11.9,-0.15,-1.2605,23525.0,27655.612
10,603326.SH,20190930,12.11,12.31,11.73,11.9,12.18,-0.28,-2.2989,28611.6,34180.815
11,603326.SH,20190927,12.1,12.39,12.01,12.18,12.14,0.04,0.3295,45894.8,56302.295
12,603326.SH,20190926,12.39,12.49,12.04,12.14,12.37,-0.23,-1.8593,31659.15,38545.362
13,603326.SH,20190925,12.06,12.51,12.05,12.37,12.11,0.26,2.147,80681.41,99491.766
14,603326.SH,20190924,11.97,12.22,11.95,12.11,11.97,0.14,1.1696,37469.39,45285.028
15,603326.SH,20190923,12.05,12.11,11.91,11.97,12.06,-0.09,-0.7463,41513.7,49782.164
16,603326.SH,20190920,11.92,12.18,11.89,12.06,11.94,0.12,1.005,54729.99,65825.307
17,603326.SH,20190919,11.73,11.95,11.58,11.94,11.73,0.21,1.7903,55497.0,65449.282
18,603326.SH,20190918,11.63,11.75,11.6,11.73,11.63,0.1,0.8598,29531.4,34562.907
19,603326.SH,20190917,11.71,11.75,11.53,11.63,11.7,-0.07,-0.5983,29007.5,33709.823
20,603326.SH,20190916,11.77,11.77,11.65,11.7,11.75,-0.05,-0.4255,29996.4,35162.349
21,603326.SH,20190912,11.75,11.79,11.71,11.75,11.74,0.01,0.0852,18346.6,21550.622
22,603326.SH,20190911,11.81,11.87,11.73,11.74,11.81,-0.07,-0.5927,24392.6,28749.358
23,603326.SH,20190910,11.84,11.89,11.7,11.81,11.84,-0.03,-0.2534,40244.21,47322.962
24,603326.SH,20190909,11.86,11.95,11.77,11.84,11.84,0.0,0.0,40149.49,47519.059
25,603326.SH,20190906,11.85,11.95,11.81,11.84,11.84,0.0,0.0,30330.59,36025.196
26,603326.SH,20190905,11.82,11.95,11.75,11.84,11.79,0.05,0.4241,44502.0,52780.438
27,603326.SH,20190904,11.78,11.79,11.7,11.79,11.79,0.0,0.0,28291.6,33216.979
28,603326.SH,20190903,11.84,11.93,11.7,11.79,11.82,-0.03,-0.2538,37329.38,44025.74
29,603326.SH,20190902,11.75,11.94,11.63,11.82,11.76,0.06,0.5102,37520.89,44199.015
30,603326.SH,20190830,12.0,12.0,11.53,11.76,11.92,-0.16,-1.3423,66837.7,79469.425
31,603326.SH,20190829,12.18,12.25,11.72,11.92,12.69,-0.77,-6.0678,98516.59,117875.902
32,603326.SH,20190828,13.89,13.92,12.69,12.69,14.1,-1.41,-10.0,142304.02,186886.28
33,603326.SH,20190827,14.75,14.98,13.95,14.1,14.9,-0.8,-5.3691,147435.23,211731.929
34,603326.SH,20190826,13.9,14.97,13.76,14.9,14.25,0.65,4.5614,92240.94,133520.462
35,603326.SH,20190823,13.77,14.45,13.28,14.25,14.01,0.24,1.7131,91652.83,127660.266
36,603326.SH,20190822,13.23,14.24,13.1,14.01,13.21,0.8,6.056,83678.15,113456.257
37,603326.SH,20190821,13.22,14.25,13.2,13.21,13.25,-0.04,-0.3019,77229.43,104959.878
38,603326.SH,20190820,13.41,13.78,13.08,13.25,13.39,-0.14,-1.0456,32258.53,42951.701
39,603326.SH,20190819,13.15,13.55,12.6,13.39,13.09,0.3,2.2918,39341.01,52150.958
40,603326.SH,20190816,13.2,13.47,12.92,13.09,13.05,0.04,0.3065,29957.61,39354.275
41,603326.SH,20190815,12.75,13.18,12.57,13.05,12.87,0.18,1.3986,24688.4,31894.546
42,603326.SH,20190814,12.27,13.11,12.25,12.87,12.38,0.49,3.958,43714.8,56080.279
43,603326.SH,20190813,12.13,12.46,12.06,12.38,12.14,0.24,1.9769,20375.26,24987.215
44,603326.SH,20190812,12.07,12.23,12.0,12.14,12.07,0.07,0.58,13786.4,16744.54
45,603326.SH,20190809,12.07,12.34,11.88,12.07,12.07,0.0,0.0,18775.6,22736.179
46,603326.SH,20190808,12.07,12.22,12.0,12.07,12.08,-0.01,-0.0828,40758.8,49340.946
47,603326.SH,20190807,12.2,12.27,11.94,12.08,12.08,0.0,0.0,12038.6,14487.35
