,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002837.SZ,20191018,18.57,18.87,18.05,18.07,18.57,-0.5,-2.6925,22596.31,41630.136
1,002837.SZ,20191017,19.06,19.27,18.48,18.57,19.06,-0.49,-2.5708,23846.48,44829.248
2,002837.SZ,20191016,19.33,19.43,18.88,19.06,19.38,-0.32,-1.6512,24116.29,46170.594
3,002837.SZ,20191015,19.3,19.51,18.82,19.38,19.32,0.06,0.3106,30137.22,57804.358
4,002837.SZ,20191014,19.11,19.45,19.09,19.32,18.96,0.36,1.8987,28928.51,55899.897
5,002837.SZ,20191011,19.33,19.53,18.93,18.96,19.31,-0.35,-1.8125,25785.05,49341.454
6,002837.SZ,20191010,19.33,19.48,19.17,19.31,19.33,-0.02,-0.1035,26972.98,52070.82
7,002837.SZ,20191009,19.05,19.33,18.62,19.33,19.05,0.28,1.4698,20410.23,38963.569
8,002837.SZ,20191008,19.04,19.28,18.52,19.05,18.89,0.16,0.847,19355.18,36827.112
9,002837.SZ,20190930,19.02,19.33,18.84,18.89,18.99,-0.1,-0.5266,21396.13,40836.456
10,002837.SZ,20190927,18.39,19.24,18.39,18.99,18.42,0.57,3.0945,29248.31,55169.98
11,002837.SZ,20190926,19.33,19.44,18.38,18.42,19.12,-0.7,-3.6611,33704.47,63410.962
12,002837.SZ,20190925,20.04,20.06,18.8,19.12,20.18,-1.06,-5.2527,43611.14,84756.425
13,002837.SZ,20190924,20.1,20.39,19.78,20.18,19.97,0.21,1.0516,50233.04,101376.798
14,002837.SZ,20190923,19.66,20.07,19.27,19.97,19.75,0.22,1.1139,34618.4,68443.754
15,002837.SZ,20190920,20.0,20.3,19.56,19.75,20.09,-0.34,-1.6924,43297.79,86032.273
16,002837.SZ,20190919,19.38,20.1,19.22,20.09,19.1,0.99,5.1832,60165.6,118873.548
17,002837.SZ,20190918,19.41,19.61,19.1,19.1,19.4,-0.3,-1.5464,34141.53,66120.408
18,002837.SZ,20190917,20.62,20.63,19.17,19.4,20.62,-1.22,-5.9166,56811.85,112265.723
19,002837.SZ,20190916,20.61,20.93,20.25,20.62,20.59,0.03,0.1457,42159.29,86698.614
20,002837.SZ,20190912,20.5,20.79,20.23,20.59,20.45,0.14,0.6846,34665.17,71273.961
21,002837.SZ,20190911,20.88,20.98,20.3,20.45,20.83,-0.38,-1.8243,46028.43,94482.765
22,002837.SZ,20190910,21.26,21.84,20.69,20.83,21.36,-0.53,-2.4813,80591.62,170986.126
23,002837.SZ,20190909,21.49,21.77,20.82,21.36,21.3,0.06,0.2817,105395.15,224607.72
24,002837.SZ,20190906,21.52,21.68,21.18,21.3,21.49,-0.19,-0.8841,68662.24,147005.532
25,002837.SZ,20190905,20.99,22.0,20.8,21.49,20.91,0.58,2.7738,110975.96,237510.83
26,002837.SZ,20190904,21.19,21.19,20.63,20.91,21.27,-0.36,-1.6925,63432.9,132371.306
27,002837.SZ,20190903,20.43,21.6,20.11,21.27,20.65,0.62,3.0024,131551.06,277132.343
28,002837.SZ,20190902,19.75,21.03,19.61,20.65,19.93,0.72,3.6126,106154.27,217403.68
29,002837.SZ,20190830,20.51,20.63,19.51,19.93,20.51,-0.58,-2.8279,55552.68,111633.822
30,002837.SZ,20190829,20.79,20.81,20.22,20.51,21.03,-0.52,-2.4727,75104.66,153917.488
31,002837.SZ,20190828,21.0,21.45,20.61,21.03,21.28,-0.25,-1.1748,79618.46,168301.826
32,002837.SZ,20190827,20.8,22.08,20.42,21.28,20.66,0.62,3.001,99239.16,209270.399
33,002837.SZ,20190826,20.01,21.35,20.0,20.66,21.35,-0.69,-3.2319,88025.13,182931.415
34,002837.SZ,20190823,20.69,22.17,19.7,21.35,20.19,1.16,5.7454,181611.39,373152.474
35,002837.SZ,20190822,18.2,20.19,17.9,20.19,18.35,1.84,10.0272,91363.4,172144.619
36,002837.SZ,20190821,18.1,18.69,17.87,18.35,18.8,-0.45,-2.3936,105970.52,193321.269
37,002837.SZ,20190820,21.13,21.13,18.6,18.8,19.21,-0.41,-2.1343,194331.07,392221.313
38,002837.SZ,20190819,18.26,19.21,18.26,19.21,17.46,1.75,10.0229,58477.79,112191.093
39,002837.SZ,20190816,17.17,17.64,17.17,17.46,17.37,0.09,0.5181,39044.59,68104.172
40,002837.SZ,20190815,16.2,17.38,16.01,17.37,16.97,0.4,2.3571,41077.78,69318.705
41,002837.SZ,20190814,17.39,17.4,16.9,16.97,16.9,0.07,0.4142,25642.76,43787.306
42,002837.SZ,20190813,16.95,16.98,16.62,16.9,17.15,-0.25,-1.4577,21563.14,36280.535
43,002837.SZ,20190812,16.89,17.21,16.48,17.15,16.83,0.32,1.9014,33093.07,55743.063
44,002837.SZ,20190809,17.62,17.63,16.56,16.83,17.23,-0.4,-2.3215,36255.05,61971.537
45,002837.SZ,20190808,17.45,17.66,17.08,17.23,17.45,-0.22,-1.2607,33422.39,57921.347
46,002837.SZ,20190807,16.65,18.08,16.65,17.45,16.6,0.85,5.1205,56344.14,97842.709
47,002837.SZ,20190806,16.48,16.83,15.76,16.6,16.98,-0.38,-2.2379,41877.37,67875.704
48,002837.SZ,20190805,17.15,17.5,16.84,16.98,17.24,-0.26,-1.5081,30820.84,52925.246
49,002837.SZ,20190802,17.2,17.52,16.88,17.24,17.71,-0.47,-2.6539,46476.96,79707.276
50,002837.SZ,20190801,17.66,17.93,17.31,17.71,17.71,0.0,0.0,35471.1,62619.244
51,002837.SZ,20190731,17.95,18.27,17.66,17.71,18.32,-0.61,-3.3297,48550.66,86772.687
52,002837.SZ,20190730,17.7,18.5,17.51,18.32,17.91,0.41,2.2892,83047.12,149466.384
53,002837.SZ,20190729,17.06,18.25,17.06,17.91,17.06,0.85,4.9824,80505.0,143028.549
54,002837.SZ,20190726,16.9,17.35,16.7,17.06,17.55,-0.49,-2.792,56895.72,96770.459
55,002837.SZ,20190725,17.45,18.6,17.45,17.55,16.92,0.63,3.7234,118258.22,208791.037
56,002837.SZ,20190724,15.56,16.92,15.38,16.92,15.38,1.54,10.013,23396.75,39038.992
57,002837.SZ,20190723,14.99,15.5,14.93,15.38,14.99,0.39,2.6017,14785.87,22605.15
58,002837.SZ,20190722,15.55,16.0,14.19,14.99,15.75,-0.76,-4.8254,19420.12,29572.265
59,002837.SZ,20190719,15.73,15.96,15.72,15.75,15.72,0.03,0.1908,8656.55,13707.521
60,002837.SZ,20190718,15.9,16.05,15.6,15.72,16.0,-0.28,-1.75,13995.87,22039.458
61,002837.SZ,20190717,16.3,16.3,16.0,16.0,16.2,-0.2,-1.2346,10210.66,16504.388
62,002837.SZ,20190716,16.19,16.46,16.06,16.2,16.26,-0.06,-0.369,12258.66,19958.721
63,002837.SZ,20190715,15.9,16.31,15.33,16.26,15.9,0.36,2.2642,16940.39,27103.963
64,002837.SZ,20190712,15.88,16.03,15.6,15.9,15.88,0.02,0.1259,10295.46,16286.026
65,002837.SZ,20190711,16.3,16.47,15.59,15.88,16.2,-0.32,-1.9753,22826.51,36445.271
66,002837.SZ,20190710,16.7,16.7,16.06,16.2,16.55,-0.35,-2.1148,17345.95,28419.479
67,002837.SZ,20190709,16.19,16.87,16.19,16.55,16.26,0.29,1.7835,21306.64,35404.837
68,002837.SZ,20190708,16.85,16.99,16.04,16.26,17.05,-0.79,-4.6334,23329.51,38463.792
69,002837.SZ,20190705,16.7,17.18,16.6,17.05,16.7,0.35,2.0958,22504.09,38208.089
70,002837.SZ,20190704,16.93,17.11,16.63,16.7,16.88,-0.18,-1.0664,16493.99,27712.639
71,002837.SZ,20190703,16.93,17.16,16.81,16.88,17.2,-0.32,-1.8605,19864.0,33681.207
72,002837.SZ,20190702,16.89,17.44,16.78,17.2,16.92,0.28,1.6548,45004.85,77388.332
73,002837.SZ,20190701,16.65,16.98,16.48,16.92,16.23,0.69,4.2514,35314.72,59369.398
74,002837.SZ,20190628,16.82,16.85,16.2,16.23,16.81,-0.58,-3.4503,21363.4,35184.257
75,002837.SZ,20190627,16.58,16.91,16.5,16.81,16.63,0.18,1.0824,35205.77,58970.99
76,002837.SZ,20190626,16.19,16.64,16.0,16.63,16.18,0.45,2.7812,24974.44,40938.85
77,002837.SZ,20190625,16.31,16.47,16.0,16.18,16.46,-0.28,-1.7011,15294.71,24774.759
78,002837.SZ,20190624,16.44,16.68,16.38,16.46,16.48,-0.02,-0.1214,17608.58,29047.815
79,002837.SZ,20190621,16.27,16.74,16.27,16.48,16.26,0.22,1.353,28248.01,46546.609
80,002837.SZ,20190620,16.03,16.26,15.78,16.26,16.03,0.23,1.4348,33660.19,54068.375
81,002837.SZ,20190619,16.44,16.65,16.0,16.03,16.06,-0.03,-0.1868,29871.0,48803.609
