,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000581.SZ,20191023,16.52,16.57,16.44,16.53,16.54,-0.01,-0.0605,29648.6,48882.369
1,000581.SZ,20191022,16.53,16.61,16.39,16.54,16.6,-0.06,-0.3614,44520.14,73499.408
2,000581.SZ,20191021,16.64,16.74,16.5,16.6,16.71,-0.11,-0.6583,49244.7,81587.459
3,000581.SZ,20191018,16.95,16.95,16.71,16.71,16.93,-0.22,-1.2995,60578.09,101781.854
4,000581.SZ,20191017,16.75,16.93,16.75,16.93,16.76,0.17,1.0143,42181.55,71086.284
5,000581.SZ,20191016,16.83,17.04,16.71,16.76,16.77,-0.01,-0.0596,46123.98,77786.698
6,000581.SZ,20191015,17.03,17.04,16.75,16.77,17.04,-0.27,-1.5845,43617.04,73432.492
7,000581.SZ,20191014,16.82,17.07,16.77,17.04,16.71,0.33,1.9749,83443.95,141485.699
8,000581.SZ,20191011,16.75,16.85,16.65,16.71,16.73,-0.02,-0.1195,52367.21,87621.911
9,000581.SZ,20191010,16.64,16.75,16.62,16.73,16.64,0.09,0.5409,50721.81,84732.168
10,000581.SZ,20191009,16.5,16.65,16.42,16.64,16.53,0.11,0.6655,38703.79,64057.862
11,000581.SZ,20191008,16.43,16.55,16.38,16.53,16.38,0.15,0.9158,39494.57,65010.198
12,000581.SZ,20190930,16.49,16.53,16.38,16.38,16.5,-0.12,-0.7273,38562.18,63322.078
13,000581.SZ,20190927,16.48,16.58,16.47,16.5,16.5,0.0,0.0,68862.41,113694.11
14,000581.SZ,20190926,16.64,16.68,16.47,16.5,16.58,-0.08,-0.4825,64962.8,107392.363
15,000581.SZ,20190925,16.75,16.75,16.58,16.58,16.78,-0.2,-1.1919,57181.4,95064.239
16,000581.SZ,20190924,16.73,16.83,16.62,16.78,16.75,0.03,0.1791,67386.69,112867.345
17,000581.SZ,20190923,16.95,16.96,16.7,16.75,16.95,-0.2,-1.1799,59922.64,100371.118
18,000581.SZ,20190920,16.93,17.05,16.88,16.95,16.93,0.02,0.1181,48973.98,83059.988
19,000581.SZ,20190919,16.96,16.96,16.85,16.93,16.9,0.03,0.1775,41625.86,70306.322
20,000581.SZ,20190918,16.91,16.97,16.83,16.9,16.89,0.01,0.0592,51906.79,87668.257
21,000581.SZ,20190917,17.31,17.31,16.81,16.89,17.37,-0.48,-2.7634,111394.57,189226.399
22,000581.SZ,20190916,17.41,17.53,17.28,17.37,17.4,-0.03,-0.1724,81382.37,141598.858
23,000581.SZ,20190912,17.41,17.45,17.31,17.4,17.38,0.02,0.1151,64734.11,112519.911
24,000581.SZ,20190911,17.5,17.51,17.25,17.38,17.46,-0.08,-0.4582,115055.86,199409.064
25,000581.SZ,20190910,17.66,17.66,17.41,17.46,17.6,-0.14,-0.7955,88213.28,154130.162
26,000581.SZ,20190909,17.52,17.6,17.41,17.6,17.44,0.16,0.9174,108203.78,189500.83
27,000581.SZ,20190906,17.41,17.51,17.3,17.44,17.33,0.11,0.6347,61868.86,107637.621
28,000581.SZ,20190905,17.33,17.6,17.3,17.33,17.28,0.05,0.2894,101004.11,176321.565
29,000581.SZ,20190904,17.18,17.28,17.02,17.28,17.19,0.09,0.5236,49746.23,85334.989
30,000581.SZ,20190903,17.25,17.27,17.08,17.19,17.2,-0.01,-0.0581,32402.24,55625.226
31,000581.SZ,20190902,16.98,17.25,16.91,17.2,16.91,0.29,1.715,49218.08,84291.911
32,000581.SZ,20190830,17.13,17.24,16.83,16.91,17.09,-0.18,-1.0532,43249.98,73555.753
33,000581.SZ,20190829,17.42,17.45,17.05,17.09,17.41,-0.32,-1.838,47415.42,81419.076
34,000581.SZ,20190828,17.51,17.67,17.4,17.41,17.37,0.04,0.2303,50038.67,87542.475
35,000581.SZ,20190827,17.11,17.57,17.11,17.37,17.06,0.31,1.8171,94948.57,165222.297
36,000581.SZ,20190826,16.89,17.1,16.82,17.06,17.15,-0.09,-0.5248,38610.94,65603.309
37,000581.SZ,20190823,17.24,17.34,17.12,17.15,17.25,-0.1,-0.5797,42987.16,73925.496
38,000581.SZ,20190822,17.15,17.43,17.06,17.25,17.13,0.12,0.7005,37284.83,64229.58
39,000581.SZ,20190821,17.21,17.32,17.05,17.13,17.25,-0.12,-0.6957,56624.02,97108.041
40,000581.SZ,20190820,17.31,17.48,17.25,17.25,17.31,-0.06,-0.3466,48933.2,84914.448
41,000581.SZ,20190819,16.95,17.35,16.93,17.31,16.87,0.44,2.6082,59877.05,102974.205
42,000581.SZ,20190816,16.79,17.05,16.75,16.87,16.84,0.03,0.1781,46689.38,79114.402
43,000581.SZ,20190815,16.33,16.9,16.28,16.84,16.6,0.24,1.4458,59394.38,98810.645
44,000581.SZ,20190814,16.78,16.87,16.59,16.6,16.56,0.04,0.2415,33927.96,56686.027
45,000581.SZ,20190813,16.48,16.66,16.47,16.56,16.61,-0.05,-0.301,23105.58,38284.177
46,000581.SZ,20190812,16.49,16.61,16.38,16.61,16.42,0.19,1.1571,42148.63,69461.311
47,000581.SZ,20190809,16.72,16.73,16.38,16.42,16.63,-0.21,-1.2628,41489.91,68591.133
48,000581.SZ,20190808,16.61,16.71,16.58,16.63,16.61,0.02,0.1204,58969.62,98018.042
49,000581.SZ,20190807,16.86,16.87,16.59,16.61,16.76,-0.15,-0.895,46958.98,78510.294
50,000581.SZ,20190806,17.0,17.0,16.58,16.76,17.17,-0.41,-2.3879,64845.8,109186.587
51,000581.SZ,20190805,17.55,17.59,17.15,17.17,17.61,-0.44,-2.4986,52888.53,91684.922
52,000581.SZ,20190802,17.75,17.75,17.45,17.61,17.96,-0.35,-1.9488,62896.75,110644.694
53,000581.SZ,20190801,18.19,18.19,17.96,17.96,18.19,-0.23,-1.2644,47657.74,85903.788
54,000581.SZ,20190731,18.21,18.29,18.12,18.19,18.28,-0.09,-0.4923,39178.23,71213.14
55,000581.SZ,20190730,18.24,18.38,18.19,18.28,18.18,0.1,0.5501,29000.24,53068.385
56,000581.SZ,20190729,18.29,18.29,18.13,18.18,18.29,-0.11,-0.6014,32462.4,59045.735
57,000581.SZ,20190726,18.4,18.4,18.23,18.29,18.4,-0.11,-0.5978,29449.46,53875.44
58,000581.SZ,20190725,18.33,18.47,18.2,18.4,18.3,0.1,0.5464,30252.23,55559.124
59,000581.SZ,20190724,18.37,18.56,18.25,18.3,18.3,0.0,0.0,37170.45,68487.852
60,000581.SZ,20190723,18.2,18.36,18.16,18.3,18.18,0.12,0.6601,25947.87,47420.13
61,000581.SZ,20190722,18.59,18.59,18.17,18.18,18.54,-0.36,-1.9417,35632.91,65192.907
62,000581.SZ,20190719,18.62,18.74,18.49,18.54,18.5,0.04,0.2162,25919.22,48253.581
63,000581.SZ,20190718,18.5,18.65,18.36,18.5,18.75,-0.25,-1.3333,25658.52,47525.847
64,000581.SZ,20190717,18.7,18.83,18.66,18.75,18.7,0.05,0.2674,47807.39,89636.814
65,000581.SZ,20190716,18.49,18.85,18.48,18.7,18.47,0.23,1.2453,55009.11,102892.232
66,000581.SZ,20190715,18.17,18.5,17.97,18.47,18.18,0.29,1.5952,45327.94,82931.685
67,000581.SZ,20190712,18.13,18.25,18.0,18.18,18.07,0.11,0.6087,28949.69,52516.988
68,000581.SZ,20190711,18.22,18.36,18.05,18.07,18.14,-0.07,-0.3859,26518.29,48212.208
69,000581.SZ,20190710,18.2,18.28,18.08,18.14,18.19,-0.05,-0.2749,23152.46,42049.511
70,000581.SZ,20190709,18.23,18.27,18.05,18.19,18.17,0.02,0.1101,29082.24,52705.851
71,000581.SZ,20190708,18.65,18.66,18.11,18.17,18.72,-0.55,-2.938,60701.25,111148.377
72,000581.SZ,20190705,18.72,18.75,18.58,18.72,18.67,0.05,0.2678,27696.59,51691.164
73,000581.SZ,20190704,18.79,18.84,18.61,18.67,18.75,-0.08,-0.4267,40231.2,75281.094
74,000581.SZ,20190703,18.86,18.86,18.66,18.75,18.88,-0.13,-0.6886,46505.35,87053.362
75,000581.SZ,20190702,18.85,19.03,18.75,18.88,18.88,0.0,0.0,58305.43,110133.706
76,000581.SZ,20190701,18.88,18.92,18.7,18.88,18.56,0.32,1.7241,77624.28,146191.357
77,000581.SZ,20190628,18.73,18.86,18.51,18.56,18.74,-0.18,-0.9605,53243.0,99027.535
78,000581.SZ,20190627,18.72,18.9,18.71,18.74,18.71,0.03,0.1603,52648.25,98926.058
79,000581.SZ,20190626,19.0,19.0,18.51,18.71,19.09,-0.38,-1.9906,77587.43,145232.499
80,000581.SZ,20190625,20.3,20.35,19.93,20.29,20.3,-0.01,-0.0493,103872.78,209649.277
81,000581.SZ,20190624,20.35,20.38,20.16,20.3,20.35,-0.05,-0.2457,58313.0,118031.111
82,000581.SZ,20190621,20.27,20.59,20.15,20.35,20.27,0.08,0.3947,82537.39,167890.135
83,000581.SZ,20190620,20.1,20.46,19.96,20.27,20.04,0.23,1.1477,89667.36,181574.645
84,000581.SZ,20190619,19.75,20.24,19.7,20.04,19.37,0.67,3.459,113659.89,226871.952
85,000581.SZ,20190618,19.38,19.44,19.16,19.37,19.4,-0.03,-0.1546,22171.82,42863.807
86,000581.SZ,20190617,19.4,19.51,19.25,19.4,19.38,0.02,0.1032,31447.03,60962.362
87,000581.SZ,20190614,19.78,19.79,19.32,19.38,19.76,-0.38,-1.9231,47838.57,93390.065
88,000581.SZ,20190613,19.72,19.82,19.5,19.76,19.72,0.04,0.2028,38600.67,76041.459
89,000581.SZ,20190612,19.77,19.77,19.57,19.72,19.79,-0.07,-0.3537,51058.36,100298.781
90,000581.SZ,20190611,19.16,19.84,19.16,19.79,19.15,0.64,3.342,73107.05,143106.944
91,000581.SZ,20190610,19.17,19.25,19.03,19.15,19.03,0.12,0.6306,29210.56,55937.802
92,000581.SZ,20190606,19.43,19.44,18.97,19.03,19.42,-0.39,-2.0082,55534.64,106132.859
93,000581.SZ,20190605,19.38,19.64,19.33,19.42,19.25,0.17,0.8831,50967.99,99389.684
94,000581.SZ,20190604,19.39,19.57,19.14,19.25,19.39,-0.14,-0.722,43927.96,84866.962
95,000581.SZ,20190603,19.69,19.69,19.3,19.39,19.66,-0.27,-1.3733,50305.71,97906.464
96,000581.SZ,20190531,19.9,19.95,19.62,19.66,19.86,-0.2,-1.007,42550.66,84072.251
97,000581.SZ,20190530,19.83,19.92,19.52,19.86,19.79,0.07,0.3537,61154.32,120469.462
98,000581.SZ,20190529,19.5,19.82,19.41,19.79,19.47,0.32,1.6436,54424.62,107150.609
99,000581.SZ,20190528,19.46,19.64,19.38,19.47,19.47,0.0,0.0,71360.54,139482.021
100,000581.SZ,20190527,19.13,19.49,19.06,19.47,19.12,0.35,1.8305,68295.73,132155.087
101,000581.SZ,20190524,18.83,19.27,18.76,19.12,18.78,0.34,1.8104,53999.59,102614.71
102,000581.SZ,20190523,19.04,19.08,18.7,18.78,19.13,-0.35,-1.8296,46171.39,86996.562
103,000581.SZ,20190522,19.17,19.29,19.02,19.13,19.14,-0.01,-0.0522,46163.1,88386.142
104,000581.SZ,20190521,18.87,19.22,18.8,19.14,18.91,0.23,1.2163,56155.57,107025.629
105,000581.SZ,20190520,18.81,18.94,18.45,18.91,18.9,0.01,0.0529,56319.54,105045.472
106,000581.SZ,20190517,19.6,19.64,18.73,18.9,19.56,-0.66,-3.3742,101094.15,192845.179
107,000581.SZ,20190516,19.29,19.58,19.21,19.56,19.29,0.27,1.3997,79778.48,155170.527
108,000581.SZ,20190515,18.97,19.33,18.97,19.29,18.91,0.38,2.0095,79715.08,152702.4
109,000581.SZ,20190514,19.06,19.26,18.69,18.91,19.29,-0.38,-1.9699,105730.03,200324.633
110,000581.SZ,20190513,19.36,19.49,19.16,19.29,19.59,-0.3,-1.5314,73776.57,142314.582
111,000581.SZ,20190510,19.26,19.65,18.98,19.59,19.08,0.51,2.673,99147.93,192511.403
112,000581.SZ,20190509,19.17,19.48,19.07,19.08,19.46,-0.38,-1.9527,82758.42,159307.245
113,000581.SZ,20190508,19.29,19.92,19.11,19.46,19.55,-0.09,-0.4604,80622.13,158103.886
114,000581.SZ,20190507,19.35,19.8,19.24,19.55,19.19,0.36,1.876,111751.23,218109.902
115,000581.SZ,20190506,20.2,20.2,18.98,19.19,20.55,-1.36,-6.618,127228.39,249187.968
116,000581.SZ,20190430,20.47,20.8,20.36,20.55,20.5,0.05,0.2439,78156.24,160730.289
117,000581.SZ,20190429,21.0,21.0,20.31,20.5,20.94,-0.44,-2.1012,154777.95,317569.219
118,000581.SZ,20190426,21.24,21.35,20.83,20.94,21.36,-0.42,-1.9663,112496.35,236435.756
119,000581.SZ,20190425,22.25,22.3,21.28,21.36,22.2,-0.84,-3.7838,132525.56,287984.94
120,000581.SZ,20190424,22.4,22.69,21.93,22.2,22.32,-0.12,-0.5376,127063.62,282039.384
121,000581.SZ,20190423,23.75,23.75,22.02,22.32,24.22,-1.9,-7.8448,308666.57,697548.353
122,000581.SZ,20190422,24.68,24.85,24.0,24.22,24.8,-0.58,-2.3387,129657.71,315194.16
123,000581.SZ,20190419,24.41,24.9,24.38,24.8,24.51,0.29,1.1832,86105.21,212082.631
124,000581.SZ,20190418,25.3,25.34,24.46,24.51,25.39,-0.88,-3.4659,132228.14,328015.009
125,000581.SZ,20190417,24.87,25.5,24.77,25.39,25.01,0.38,1.5194,133934.31,337702.928
126,000581.SZ,20190416,24.5,25.13,24.04,25.01,24.67,0.34,1.3782,123359.23,301546.085
127,000581.SZ,20190415,25.36,25.72,24.6,24.67,25.0,-0.33,-1.32,113282.08,285683.286
128,000581.SZ,20190412,24.99,25.46,24.75,25.0,24.87,0.13,0.5227,125099.96,313753.73
129,000581.SZ,20190411,25.52,26.15,24.85,24.87,25.7,-0.83,-3.2296,205401.38,524957.271
130,000581.SZ,20190410,24.03,26.45,23.98,25.7,24.23,1.47,6.0669,287780.09,731781.269
131,000581.SZ,20190409,24.3,24.54,23.9,24.23,24.38,-0.15,-0.6153,102550.49,248748.234
132,000581.SZ,20190408,24.65,25.18,23.7,24.38,24.59,-0.21,-0.854,162119.54,395377.305
133,000581.SZ,20190404,23.95,24.85,23.95,24.59,23.98,0.61,2.5438,156952.13,382767.353
134,000581.SZ,20190403,24.1,24.1,23.71,23.98,24.24,-0.26,-1.0726,105645.25,252258.302
135,000581.SZ,20190402,23.7,24.36,23.61,24.24,23.52,0.72,3.0612,187888.01,449468.299
136,000581.SZ,20190401,23.15,23.85,23.1,23.52,23.09,0.43,1.8623,179484.29,422615.687
137,000581.SZ,20190329,22.6,23.18,22.0,23.09,22.9,0.19,0.8297,210026.54,475145.332
138,000581.SZ,20190328,25.49,25.49,22.88,22.9,23.17,-0.27,-1.1653,266731.68,637526.399
139,000581.SZ,20190327,23.57,23.76,22.74,23.17,23.4,-0.23,-0.9829,119128.73,276290.908
140,000581.SZ,20190326,23.79,23.87,23.34,23.4,23.68,-0.28,-1.1824,85207.93,200505.973
141,000581.SZ,20190325,24.33,24.66,23.5,23.68,24.68,-1.0,-4.0519,140621.9,337007.413
142,000581.SZ,20190322,24.18,24.77,24.01,24.68,24.26,0.42,1.7312,134111.76,328913.141
143,000581.SZ,20190321,23.5,24.6,23.42,24.26,23.6,0.66,2.7966,152120.57,367571.256
144,000581.SZ,20190320,22.99,23.61,22.8,23.6,22.96,0.64,2.7875,131448.78,305741.076
145,000581.SZ,20190319,23.24,23.33,22.85,22.96,23.24,-0.28,-1.2048,91950.58,212307.361
146,000581.SZ,20190318,22.23,23.32,22.2,23.24,22.23,1.01,4.5434,139570.19,319320.54
147,000581.SZ,20190315,22.26,22.5,22.06,22.23,22.26,-0.03,-0.1348,87846.18,195786.236
148,000581.SZ,20190314,22.15,22.35,21.95,22.26,22.15,0.11,0.4966,87532.47,194085.124
149,000581.SZ,20190313,22.42,22.42,22.03,22.15,22.38,-0.23,-1.0277,87687.14,194775.09
150,000581.SZ,20190312,21.96,22.42,21.85,22.38,21.95,0.43,1.959,188951.39,418049.188
151,000581.SZ,20190311,21.1,21.96,21.08,21.95,21.04,0.91,4.3251,119817.55,258882.462
152,000581.SZ,20190308,21.33,21.47,20.92,21.04,21.51,-0.47,-2.185,111244.88,235800.667
153,000581.SZ,20190307,21.9,22.0,21.4,21.51,22.0,-0.49,-2.2273,115706.98,250460.193
154,000581.SZ,20190306,21.89,22.05,21.65,22.0,21.78,0.22,1.0101,99598.22,218389.728
155,000581.SZ,20190305,21.38,21.81,21.28,21.78,21.43,0.35,1.6332,90777.87,196410.024
156,000581.SZ,20190304,21.4,21.94,21.25,21.43,21.25,0.18,0.8471,137275.77,296963.624
157,000581.SZ,20190301,21.1,21.28,20.91,21.25,20.81,0.44,2.1144,74834.34,157925.407
158,000581.SZ,20190228,20.88,21.16,20.8,20.81,20.75,0.06,0.2892,90498.58,189905.722
