,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603858.SH,20191018,19.77,19.92,19.39,19.45,19.75,-0.3,-1.519,60373.06,118517.996
1,603858.SH,20191017,19.68,19.97,19.64,19.75,19.68,0.07,0.3557,39383.86,77869.793
2,603858.SH,20191016,19.92,20.15,19.66,19.68,19.92,-0.24,-1.2048,65207.46,129297.736
3,603858.SH,20191015,19.54,20.08,19.45,19.92,19.5,0.42,2.1538,110687.7,219758.351
4,603858.SH,20191014,19.37,19.56,19.26,19.5,19.24,0.26,1.3514,54135.79,105345.959
5,603858.SH,20191011,19.28,19.35,19.11,19.24,19.27,-0.03,-0.1557,39264.2,75582.021
6,603858.SH,20191010,19.18,19.34,19.04,19.27,19.16,0.11,0.5741,42329.92,81269.381
7,603858.SH,20191009,18.8,19.17,18.61,19.16,18.96,0.2,1.0549,31783.2,60073.514
8,603858.SH,20191008,19.1,19.25,18.69,18.96,19.07,-0.11,-0.5768,41320.48,78941.468
9,603858.SH,20190930,18.8,19.23,18.8,19.07,18.82,0.25,1.3284,47744.22,90918.775
10,603858.SH,20190927,18.7,18.94,18.66,18.82,18.66,0.16,0.8574,36983.9,69672.14
11,603858.SH,20190926,18.9,19.04,18.6,18.66,18.92,-0.26,-1.3742,56522.08,106240.858
12,603858.SH,20190925,19.32,19.32,18.92,18.92,19.33,-0.41,-2.1211,61818.59,117611.36
13,603858.SH,20190924,19.28,19.57,19.22,19.33,19.23,0.1,0.52,61214.05,118578.802
14,603858.SH,20190923,19.68,19.68,19.16,19.23,19.72,-0.49,-2.4848,70250.79,135617.052
15,603858.SH,20190920,19.98,19.98,19.68,19.72,19.95,-0.23,-1.1529,62538.89,123642.15
16,603858.SH,20190919,20.11,20.11,19.75,19.95,20.04,-0.09,-0.4491,62580.53,124374.415
17,603858.SH,20190918,19.9,20.05,19.75,20.04,19.87,0.17,0.8556,62005.8,123336.504
18,603858.SH,20190917,20.01,20.19,19.82,19.87,20.04,-0.17,-0.8483,96484.28,192560.823
19,603858.SH,20190916,20.15,20.26,19.98,20.04,20.09,-0.05,-0.2489,74545.21,150016.617
20,603858.SH,20190912,20.21,20.27,19.97,20.09,20.24,-0.15,-0.7411,105153.24,210883.768
21,603858.SH,20190911,20.39,20.72,20.07,20.24,20.33,-0.09,-0.4427,132711.34,269092.023
22,603858.SH,20190910,19.8,20.44,19.63,20.33,19.77,0.56,2.8326,178487.08,359078.889
23,603858.SH,20190909,19.75,19.83,19.62,19.77,19.66,0.11,0.5595,110364.92,217778.194
24,603858.SH,20190906,19.5,19.75,19.35,19.66,19.39,0.27,1.3925,96903.36,189725.449
25,603858.SH,20190905,19.34,19.64,19.33,19.39,19.3,0.09,0.4663,120071.8,233846.431
26,603858.SH,20190904,19.15,19.35,19.03,19.3,19.16,0.14,0.7307,77852.75,149728.626
27,603858.SH,20190903,19.22,19.32,19.01,19.16,19.25,-0.09,-0.4675,60088.15,114900.395
28,603858.SH,20190902,18.89,19.35,18.89,19.25,18.89,0.36,1.9058,68949.2,132419.098
29,603858.SH,20190830,19.2,19.37,18.81,18.89,19.11,-0.22,-1.1512,76324.77,145792.569
30,603858.SH,20190829,19.45,19.54,19.11,19.11,19.4,-0.29,-1.4948,72548.44,139494.058
31,603858.SH,20190828,19.58,19.91,19.37,19.4,19.62,-0.22,-1.1213,105350.5,206221.483
32,603858.SH,20190827,19.11,19.64,19.01,19.62,18.93,0.69,3.645,154196.76,300264.424
33,603858.SH,20190826,18.57,19.19,18.5,18.93,18.87,0.06,0.318,97821.75,185372.744
34,603858.SH,20190823,18.71,18.89,18.41,18.87,18.7,0.17,0.9091,99114.2,185187.499
35,603858.SH,20190822,18.6,18.77,18.55,18.7,18.63,0.07,0.3757,71101.56,132680.955
36,603858.SH,20190821,19.0,19.05,18.46,18.63,19.11,-0.48,-2.5118,142399.02,266477.592
37,603858.SH,20190820,19.6,19.7,19.02,19.11,19.76,-0.65,-3.2895,166932.36,321075.163
38,603858.SH,20190819,19.72,20.14,19.58,19.76,19.78,-0.02,-0.1011,112703.86,222642.416
39,603858.SH,20190816,27.28,27.29,26.81,27.06,27.26,-0.2,-0.7337,99467.94,269541.927
40,603858.SH,20190815,26.76,27.29,26.63,27.26,27.08,0.18,0.6647,83036.92,224680.32
41,603858.SH,20190814,27.29,27.32,26.93,27.08,27.08,0.0,0.0,65950.31,178896.508
42,603858.SH,20190813,26.15,27.24,26.15,27.08,26.47,0.61,2.3045,91949.89,247296.169
43,603858.SH,20190812,26.29,26.65,26.21,26.47,26.19,0.28,1.0691,60323.41,159301.336
44,603858.SH,20190809,25.85,26.76,25.77,26.19,25.42,0.77,3.0291,119079.08,312919.459
45,603858.SH,20190808,24.99,25.54,24.99,25.42,24.84,0.58,2.3349,32230.08,81646.112
46,603858.SH,20190807,24.93,25.09,24.84,24.84,24.84,0.0,0.0,26429.31,65994.098
47,603858.SH,20190806,25.1,25.1,24.45,24.84,25.38,-0.54,-2.1277,51385.63,127341.563
48,603858.SH,20190805,25.61,25.95,25.31,25.38,25.7,-0.32,-1.2451,35776.58,91668.814
49,603858.SH,20190802,25.83,25.91,25.61,25.7,26.11,-0.41,-1.5703,41849.74,107735.713
50,603858.SH,20190801,26.17,26.17,25.88,26.11,26.12,-0.01,-0.0383,37167.31,96590.433
51,603858.SH,20190731,26.19,26.28,26.06,26.12,26.11,0.01,0.0383,28186.7,73704.995
52,603858.SH,20190730,26.02,26.33,26.02,26.11,26.02,0.09,0.3459,35352.65,92633.449
53,603858.SH,20190729,26.27,26.28,26.0,26.02,26.25,-0.23,-0.8762,27612.18,72060.1
54,603858.SH,20190726,26.08,26.34,26.0,26.25,26.18,0.07,0.2674,29845.88,78232.626
