,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600329.SH,20191018,14.42,14.6,14.21,14.27,14.41,-0.14,-0.9715,25088.12,36127.827
1,600329.SH,20191017,14.36,14.75,14.36,14.41,14.33,0.08,0.5583,32548.54,47403.851
2,600329.SH,20191016,14.35,14.53,14.25,14.33,14.3,0.03,0.2098,20053.12,28836.803
3,600329.SH,20191015,14.25,14.44,14.2,14.3,14.3,0.0,0.0,17894.65,25632.456
4,600329.SH,20191014,14.16,14.3,14.1,14.3,14.1,0.2,1.4184,24304.54,34605.779
5,600329.SH,20191011,14.09,14.2,13.97,14.1,14.04,0.06,0.4274,20120.9,28412.45
6,600329.SH,20191010,13.89,14.12,13.85,14.04,13.88,0.16,1.1527,15681.28,21982.712
7,600329.SH,20191009,13.9,13.96,13.65,13.88,13.93,-0.05,-0.3589,19321.18,26665.856
8,600329.SH,20191008,13.87,13.96,13.61,13.93,13.73,0.2,1.4567,25412.41,35300.63
9,600329.SH,20190930,13.61,13.95,13.52,13.73,13.61,0.12,0.8817,25258.7,34775.844
10,600329.SH,20190927,13.57,13.71,13.4,13.61,13.57,0.04,0.2948,23798.29,32394.443
11,600329.SH,20190926,13.66,13.8,13.52,13.57,13.69,-0.12,-0.8766,28725.32,39183.471
12,600329.SH,20190925,14.02,14.1,13.6,13.69,14.2,-0.51,-3.5915,42120.79,58048.969
13,600329.SH,20190924,14.05,14.44,14.05,14.2,14.14,0.06,0.4243,31996.98,45650.273
14,600329.SH,20190923,14.35,14.35,14.03,14.14,14.38,-0.24,-1.669,24640.69,34765.179
15,600329.SH,20190920,14.4,14.44,14.26,14.38,14.4,-0.02,-0.1389,25583.95,36701.856
16,600329.SH,20190919,14.42,14.42,14.28,14.4,14.42,-0.02,-0.1387,19944.06,28632.32
17,600329.SH,20190918,14.39,14.47,14.3,14.42,14.37,0.05,0.3479,20359.76,29274.92
18,600329.SH,20190917,14.6,14.68,14.34,14.37,14.64,-0.27,-1.8443,33024.49,47733.168
19,600329.SH,20190916,14.69,14.75,14.6,14.64,14.68,-0.04,-0.2725,26902.59,39445.692
20,600329.SH,20190912,14.76,14.8,14.57,14.68,14.74,-0.06,-0.4071,30943.25,45345.786
21,600329.SH,20190911,15.02,15.04,14.64,14.74,15.01,-0.27,-1.7988,52080.75,76906.605
22,600329.SH,20190910,14.73,15.21,14.6,15.01,14.73,0.28,1.9009,75365.11,112427.787
23,600329.SH,20190909,14.89,14.92,14.6,14.73,14.8,-0.07,-0.473,61752.44,90793.412
24,600329.SH,20190906,14.48,14.8,14.4,14.8,14.47,0.33,2.2806,58790.1,86012.196
25,600329.SH,20190905,14.42,14.68,14.41,14.47,14.41,0.06,0.4164,49282.86,71611.689
26,600329.SH,20190904,14.46,14.49,14.0,14.41,14.38,0.03,0.2086,50008.85,71300.384
27,600329.SH,20190903,14.64,14.74,14.24,14.38,14.67,-0.29,-1.9768,45407.19,65343.528
28,600329.SH,20190902,14.27,14.74,14.22,14.67,14.27,0.4,2.8031,37880.0,55252.296
29,600329.SH,20190830,14.7,14.71,14.1,14.27,14.54,-0.27,-1.8569,41475.51,59636.057
30,600329.SH,20190829,14.56,14.75,14.39,14.54,14.67,-0.13,-0.8862,39459.37,57338.53
31,600329.SH,20190828,14.64,14.85,14.49,14.67,14.74,-0.07,-0.4749,32614.5,47826.499
32,600329.SH,20190827,14.79,14.99,14.62,14.74,14.73,0.01,0.0679,55141.61,81698.899
33,600329.SH,20190826,14.3,14.97,14.22,14.73,14.52,0.21,1.4463,61384.77,90383.684
34,600329.SH,20190823,14.56,14.87,14.33,14.52,14.48,0.04,0.2762,48226.01,70308.075
35,600329.SH,20190822,14.54,14.63,14.39,14.48,14.45,0.03,0.2076,31852.73,46150.058
36,600329.SH,20190821,14.38,14.75,14.36,14.45,14.41,0.04,0.2776,44318.0,64480.616
37,600329.SH,20190820,14.6,14.69,14.28,14.41,14.4,0.01,0.0694,46515.89,67106.094
38,600329.SH,20190819,14.25,14.6,14.17,14.4,14.25,0.15,1.0526,76372.66,109941.196
39,600329.SH,20190816,14.02,14.45,13.88,14.25,13.93,0.32,2.2972,95586.5,135509.461
40,600329.SH,20190815,13.02,14.13,13.01,13.93,13.2,0.73,5.5303,121664.44,167589.448
41,600329.SH,20190814,13.36,13.36,13.1,13.2,13.22,-0.02,-0.1513,27550.05,36362.124
42,600329.SH,20190813,13.0,13.23,12.95,13.22,13.12,0.1,0.7622,18409.74,24235.935
43,600329.SH,20190812,12.98,13.15,12.8,13.12,12.86,0.26,2.0218,22144.26,28753.099
44,600329.SH,20190809,12.86,13.15,12.81,12.86,12.8,0.06,0.4688,31434.69,40630.636
45,600329.SH,20190808,12.64,12.97,12.64,12.8,12.62,0.18,1.4263,19847.25,25382.426
46,600329.SH,20190807,12.72,12.74,12.55,12.62,12.63,-0.01,-0.0792,23671.05,29876.884
47,600329.SH,20190806,12.74,12.85,12.51,12.63,12.92,-0.29,-2.2446,32690.01,41389.699
48,600329.SH,20190805,13.01,13.17,12.77,12.92,13.13,-0.21,-1.5994,33333.8,43231.702
49,600329.SH,20190802,13.22,13.35,12.95,13.13,13.42,-0.29,-2.161,37301.43,49018.112
50,600329.SH,20190801,13.2,13.45,13.2,13.42,13.3,0.12,0.9023,24955.99,33378.048
51,600329.SH,20190731,13.38,13.38,13.26,13.3,13.39,-0.09,-0.6721,18062.53,24061.631
52,600329.SH,20190730,13.3,13.45,13.28,13.39,13.29,0.1,0.7524,24902.63,33286.423
53,600329.SH,20190729,13.44,13.46,13.24,13.29,13.44,-0.15,-1.1161,32798.02,43684.006
54,600329.SH,20190726,13.31,13.47,13.29,13.44,13.35,0.09,0.6742,20473.85,27473.548
55,600329.SH,20190725,13.53,13.53,13.3,13.35,13.41,-0.06,-0.4474,29778.08,39857.834
56,600329.SH,20190724,13.44,13.59,13.32,13.41,13.4,0.01,0.0746,28982.92,39009.576
57,600329.SH,20190723,13.33,13.48,13.3,13.4,13.4,0.0,0.0,16694.03,22346.516
58,600329.SH,20190722,13.76,13.76,13.27,13.4,13.75,-0.35,-2.5455,40800.98,54576.121
59,600329.SH,20190719,13.82,13.95,13.72,13.75,13.75,0.0,0.0,27519.07,38021.265
60,600329.SH,20190718,14.07,14.07,13.72,13.75,14.1,-0.35,-2.4823,33619.52,46397.709
61,600329.SH,20190717,14.23,14.29,14.03,14.1,14.26,-0.16,-1.122,22463.59,31730.957
62,600329.SH,20190716,14.33,14.44,14.22,14.26,14.22,0.04,0.2813,16647.59,23813.969
63,600329.SH,20190715,14.4,14.4,13.94,14.22,14.32,-0.1,-0.6983,38136.84,54182.802
64,600329.SH,20190712,14.17,14.6,14.03,14.54,14.2,0.34,2.3944,36871.85,53108.318
65,600329.SH,20190711,14.05,14.26,14.0,14.2,14.03,0.17,1.2117,24021.76,34060.317
66,600329.SH,20190710,14.15,14.15,13.96,14.03,14.05,-0.02,-0.1423,20373.99,28611.328
67,600329.SH,20190709,13.95,14.15,13.93,14.05,13.95,0.1,0.7168,18727.12,26260.74
68,600329.SH,20190708,14.35,14.42,13.9,13.95,14.61,-0.66,-4.5175,51897.39,73061.276
69,600329.SH,20190705,14.68,14.77,14.47,14.61,14.7,-0.09,-0.6122,34947.1,51011.309
70,600329.SH,20190704,14.7,14.91,14.62,14.7,14.84,-0.14,-0.9434,28321.74,41724.667
71,600329.SH,20190703,14.7,14.99,14.62,14.84,14.69,0.15,1.0211,43840.36,65031.8
72,600329.SH,20190702,14.61,14.87,14.56,14.69,14.7,-0.01,-0.068,36086.48,53109.278
73,600329.SH,20190701,14.45,14.74,14.27,14.7,14.29,0.41,2.8691,61134.37,88787.712
74,600329.SH,20190628,14.4,14.42,14.2,14.29,14.42,-0.13,-0.9015,17537.02,25039.713
75,600329.SH,20190627,14.35,14.51,14.35,14.42,14.34,0.08,0.5579,27824.32,40141.128
76,600329.SH,20190626,14.27,14.43,14.27,14.34,14.33,0.01,0.0698,20649.01,29655.658
77,600329.SH,20190625,14.48,14.48,14.15,14.33,14.41,-0.08,-0.5552,27335.73,39085.081
78,600329.SH,20190624,14.38,14.59,14.25,14.41,14.37,0.04,0.2784,35610.23,51372.125
79,600329.SH,20190621,14.24,14.56,14.18,14.37,14.18,0.19,1.3399,50430.96,72619.722
80,600329.SH,20190620,13.93,14.31,13.83,14.18,13.95,0.23,1.6487,50785.46,71645.28
81,600329.SH,20190619,14.2,14.25,13.92,13.95,14.0,-0.05,-0.3571,53167.42,74781.437
82,600329.SH,20190618,14.39,14.44,13.85,14.0,14.5,-0.5,-3.4483,75709.28,106390.983
83,600329.SH,20190617,14.64,15.28,14.39,14.5,13.89,0.61,4.3916,113676.94,167353.346
84,600329.SH,20190614,14.22,14.28,13.8,13.89,14.21,-0.32,-2.2519,27733.29,38908.021
85,600329.SH,20190613,14.15,14.39,14.03,14.21,14.14,0.07,0.495,21770.99,30944.174
86,600329.SH,20190612,14.22,14.22,13.99,14.14,14.18,-0.04,-0.2821,23541.0,33212.509
87,600329.SH,20190611,13.77,14.18,13.69,14.18,13.75,0.43,3.1273,28943.37,40545.22
88,600329.SH,20190610,13.62,13.91,13.61,13.75,13.64,0.11,0.8065,32956.63,45281.679
89,600329.SH,20190606,13.73,13.83,13.59,13.64,13.8,-0.16,-1.1594,22816.78,31242.738
90,600329.SH,20190605,14.31,14.31,13.79,13.8,14.14,-0.34,-2.4045,32721.08,45652.631
91,600329.SH,20190604,14.45,14.58,13.95,14.14,14.55,-0.41,-2.8179,31570.2,44797.199
92,600329.SH,20190603,14.66,14.84,14.45,14.55,14.61,-0.06,-0.4107,24899.26,36374.303
93,600329.SH,20190531,14.61,14.76,14.55,14.61,14.65,-0.04,-0.273,15284.29,22419.343
94,600329.SH,20190530,14.7,14.7,14.5,14.65,14.72,-0.07,-0.4755,20979.58,30581.896
95,600329.SH,20190529,14.76,14.92,14.68,14.72,14.86,-0.14,-0.9421,23357.58,34479.333
96,600329.SH,20190528,14.99,15.08,14.81,14.86,15.01,-0.15,-0.9993,23873.45,35618.176
97,600329.SH,20190527,14.7,15.09,14.68,15.01,14.7,0.31,2.1088,28694.16,42802.29
98,600329.SH,20190524,14.67,14.79,14.61,14.7,14.71,-0.01,-0.068,14442.13,21213.385
99,600329.SH,20190523,14.78,14.9,14.61,14.71,14.78,-0.07,-0.4736,17459.45,25674.117
100,600329.SH,20190522,15.19,15.2,14.75,14.78,14.92,-0.14,-0.9383,19852.0,29503.088
101,600329.SH,20190521,14.75,15.14,14.66,14.92,14.65,0.27,1.843,31329.85,46780.018
102,600329.SH,20190520,14.74,14.89,14.5,14.65,14.8,-0.15,-1.0135,30323.62,44470.507
103,600329.SH,20190517,15.2,15.28,14.74,14.8,15.17,-0.37,-2.439,30145.07,45284.987
104,600329.SH,20190516,15.05,15.3,15.04,15.17,15.0,0.17,1.1333,31160.78,47245.697
105,600329.SH,20190515,14.89,15.16,14.82,15.0,14.71,0.29,1.9714,33773.5,50727.266
106,600329.SH,20190514,14.53,14.95,14.51,14.71,14.82,-0.11,-0.7422,22580.76,33407.662
107,600329.SH,20190513,14.94,15.0,14.74,14.82,15.07,-0.25,-1.6589,25299.33,37589.385
108,600329.SH,20190510,14.66,15.1,14.6,15.07,14.61,0.46,3.1485,39195.57,58499.468
109,600329.SH,20190509,14.89,14.99,14.55,14.61,14.9,-0.29,-1.9463,39918.04,58706.522
110,600329.SH,20190508,14.91,15.19,14.78,14.9,15.13,-0.23,-1.5202,40844.22,61310.289
111,600329.SH,20190507,14.81,15.14,14.72,15.13,14.68,0.45,3.0654,49760.58,74449.912
112,600329.SH,20190506,15.12,15.48,14.5,14.68,15.87,-1.19,-7.4984,74425.02,111712.364
