,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002058.SZ,20191018,14.31,14.65,14.29,14.4,14.31,0.09,0.6289,10863.62,15707.637
1,002058.SZ,20191017,14.49,14.49,14.12,14.31,14.49,-0.18,-1.2422,12969.0,18523.136
2,002058.SZ,20191016,14.88,14.88,14.21,14.49,14.7,-0.21,-1.4286,11641.0,16869.71
3,002058.SZ,20191015,14.99,14.99,14.51,14.7,14.85,-0.15,-1.0101,8296.64,12169.587
4,002058.SZ,20191014,14.79,14.95,14.7,14.85,14.77,0.08,0.5416,14837.02,21968.316
5,002058.SZ,20191011,14.95,15.14,14.55,14.77,14.99,-0.22,-1.4676,11759.0,17350.018
6,002058.SZ,20191010,14.83,15.17,14.63,14.99,14.88,0.11,0.7392,20500.0,30477.981
7,002058.SZ,20191009,14.2,14.94,14.13,14.88,14.2,0.68,4.7887,17878.32,26061.171
8,002058.SZ,20191008,14.38,14.48,14.07,14.2,14.37,-0.17,-1.183,23387.0,33411.794
9,002058.SZ,20190930,14.63,14.63,14.26,14.37,14.6,-0.23,-1.5753,13347.0,19206.174
10,002058.SZ,20190927,14.47,14.6,14.18,14.6,14.2,0.4,2.8169,20067.4,28966.184
11,002058.SZ,20190926,14.79,14.86,14.06,14.2,14.71,-0.51,-3.467,15799.13,22745.71
12,002058.SZ,20190925,15.11,15.27,14.65,14.71,15.06,-0.35,-2.324,26940.72,40413.778
13,002058.SZ,20190924,14.52,15.14,14.48,15.06,14.52,0.54,3.719,25233.0,37448.37
14,002058.SZ,20190923,14.17,14.62,14.15,14.52,14.29,0.23,1.6095,15072.55,21728.101
15,002058.SZ,20190920,14.36,14.36,14.11,14.29,14.25,0.04,0.2807,9473.0,13500.752
16,002058.SZ,20190919,14.35,14.36,14.11,14.25,14.31,-0.06,-0.4193,11045.32,15682.63
17,002058.SZ,20190918,14.07,14.35,13.97,14.31,14.03,0.28,1.9957,11059.77,15650.984
18,002058.SZ,20190917,14.34,14.34,13.9,14.03,14.17,-0.14,-0.988,10114.56,14179.427
19,002058.SZ,20190916,14.09,14.35,13.96,14.17,14.09,0.08,0.5678,14104.42,20032.541
20,002058.SZ,20190912,14.08,14.17,13.85,14.09,14.05,0.04,0.2847,9123.17,12804.158
21,002058.SZ,20190911,13.97,14.49,13.85,14.05,13.97,0.08,0.5727,17090.26,24200.693
22,002058.SZ,20190910,13.97,14.15,13.85,13.97,13.91,0.06,0.4313,10277.0,14347.954
23,002058.SZ,20190909,13.8,13.96,13.64,13.91,13.61,0.3,2.2043,17201.48,23729.156
