,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603693.SH,20191021,10.45,10.45,10.32,10.38,10.43,-0.05,-0.4794,12691.3,13142.544
1,603693.SH,20191018,10.5,10.6,10.41,10.43,10.54,-0.11,-1.0436,17243.84,18098.802
2,603693.SH,20191017,10.5,10.64,10.5,10.54,10.58,-0.04,-0.3781,10842.0,11452.6
3,603693.SH,20191016,10.7,10.78,10.58,10.58,10.68,-0.1,-0.9363,13676.98,14605.061
4,603693.SH,20191015,10.84,10.84,10.65,10.68,10.84,-0.16,-1.476,12445.74,13321.598
5,603693.SH,20191014,10.88,10.94,10.78,10.84,10.76,0.08,0.7435,19639.42,21313.58
6,603693.SH,20191011,10.72,10.78,10.63,10.76,10.72,0.04,0.3731,15549.0,16658.443
7,603693.SH,20191010,10.61,10.74,10.61,10.72,10.7,0.02,0.1869,16035.24,17144.406
8,603693.SH,20191009,10.47,10.79,10.35,10.7,10.49,0.21,2.0019,18901.12,20112.736
9,603693.SH,20191008,10.55,10.64,10.49,10.49,10.57,-0.08,-0.7569,17729.14,18731.71
10,603693.SH,20190930,10.6,10.71,10.55,10.57,10.67,-0.1,-0.9372,15849.3,16793.755
11,603693.SH,20190927,10.54,10.75,10.54,10.67,10.48,0.19,1.813,21729.61,23159.373
12,603693.SH,20190926,10.75,10.83,10.45,10.48,10.73,-0.25,-2.3299,25638.84,27139.7
13,603693.SH,20190925,10.9,10.97,10.68,10.73,10.98,-0.25,-2.2769,21553.14,23295.13
14,603693.SH,20190924,11.01,11.07,10.9,10.98,11.01,-0.03,-0.2725,20412.53,22454.044
15,603693.SH,20190923,11.18,11.18,10.92,11.01,11.17,-0.16,-1.4324,20867.01,22931.598
16,603693.SH,20190920,11.3,11.32,11.13,11.17,11.21,-0.04,-0.3568,19834.71,22245.843
17,603693.SH,20190919,11.19,11.25,11.13,11.21,11.21,0.0,0.0,20281.71,22649.903
18,603693.SH,20190918,11.11,11.29,11.05,11.21,11.07,0.14,1.2647,27141.2,30317.935
19,603693.SH,20190917,11.38,11.45,11.0,11.07,11.43,-0.36,-3.1496,36319.31,40406.297
20,603693.SH,20190916,11.44,11.47,11.37,11.43,11.38,0.05,0.4394,26473.0,30239.529
21,603693.SH,20190912,11.44,11.44,11.27,11.38,11.34,0.04,0.3527,27053.91,30725.631
22,603693.SH,20190911,11.39,11.46,11.32,11.34,11.35,-0.01,-0.0881,34313.02,39041.094
23,603693.SH,20190910,11.29,11.39,11.22,11.35,11.33,0.02,0.1765,34287.0,38744.8
24,603693.SH,20190909,11.33,11.37,11.22,11.33,11.22,0.11,0.9804,34787.01,39248.759
25,603693.SH,20190906,11.12,11.27,11.11,11.22,11.12,0.1,0.8993,28982.66,32437.987
26,603693.SH,20190905,11.12,11.26,11.1,11.12,11.14,-0.02,-0.1795,50797.57,56832.685
27,603693.SH,20190904,10.85,11.44,10.85,11.14,10.9,0.24,2.2018,59149.37,66375.628
28,603693.SH,20190903,10.79,10.93,10.7,10.9,10.82,0.08,0.7394,19795.23,21483.706
29,603693.SH,20190902,10.7,10.83,10.5,10.82,10.58,0.24,2.2684,20665.3,22173.647
30,603693.SH,20190830,10.88,10.99,10.58,10.58,10.85,-0.27,-2.4885,25990.0,28066.335
31,603693.SH,20190829,10.95,10.97,10.84,10.85,10.95,-0.1,-0.9132,18654.3,20332.34
32,603693.SH,20190828,10.81,11.02,10.75,10.95,10.83,0.12,1.108,26596.39,28957.825
33,603693.SH,20190827,10.75,10.84,10.63,10.83,10.6,0.23,2.1698,22912.21,24687.632
34,603693.SH,20190826,10.36,10.67,10.33,10.6,10.78,-0.18,-1.6698,20915.0,22052.881
35,603693.SH,20190823,10.89,10.97,10.77,10.78,10.95,-0.17,-1.5525,20148.0,21838.906
36,603693.SH,20190822,10.98,11.07,10.85,10.95,11.09,-0.14,-1.2624,26759.14,29281.105
37,603693.SH,20190821,10.78,11.23,10.72,11.09,10.8,0.29,2.6852,51368.0,56655.493
38,603693.SH,20190820,10.87,10.9,10.76,10.8,10.84,-0.04,-0.369,23362.7,25286.235
39,603693.SH,20190819,10.73,10.84,10.59,10.84,10.58,0.26,2.4575,25171.0,27077.998
40,603693.SH,20190816,10.46,10.82,10.46,10.58,10.46,0.12,1.1472,19620.86,20845.989
41,603693.SH,20190815,10.23,10.54,10.02,10.46,10.63,-0.17,-1.5992,21328.56,22138.681
42,603693.SH,20190814,10.79,10.86,10.63,10.63,10.64,-0.01,-0.094,18328.93,19661.453
43,603693.SH,20190813,10.88,10.88,10.64,10.64,10.92,-0.28,-2.5641,19948.93,21339.821
44,603693.SH,20190812,10.84,10.96,10.71,10.92,11.05,-0.13,-1.1765,27373.0,29690.582
45,603693.SH,20190809,10.83,11.35,10.81,11.05,10.88,0.17,1.5625,43102.95,47631.673
46,603693.SH,20190808,10.52,11.2,10.52,10.88,10.57,0.31,2.9328,33839.05,36949.281
47,603693.SH,20190807,10.59,10.77,10.49,10.57,10.5,0.07,0.6667,22934.0,24412.231
48,603693.SH,20190806,10.86,10.9,10.18,10.5,11.09,-0.59,-5.3201,38271.84,40219.215
49,603693.SH,20190805,11.16,11.29,11.08,11.09,11.21,-0.12,-1.0705,17089.0,19127.034
50,603693.SH,20190802,11.18,11.32,11.13,11.21,11.38,-0.17,-1.4938,19399.0,21698.25
51,603693.SH,20190801,11.3,11.42,11.27,11.38,11.38,0.0,0.0,10984.84,12465.03
52,603693.SH,20190731,11.47,11.47,11.32,11.38,11.47,-0.09,-0.7847,15238.0,17343.87
53,603693.SH,20190730,11.44,11.5,11.42,11.47,11.42,0.05,0.4378,18423.0,21124.5
54,603693.SH,20190729,11.33,11.49,11.31,11.42,11.41,0.01,0.0876,13575.0,15460.379
55,603693.SH,20190726,11.4,11.47,11.34,11.41,11.36,0.05,0.4401,19699.3,22471.648
56,603693.SH,20190725,11.46,11.46,11.27,11.36,11.38,-0.02,-0.1757,18190.0,20630.928
57,603693.SH,20190724,11.34,11.46,11.34,11.38,11.29,0.09,0.7972,19896.72,22675.62
58,603693.SH,20190723,11.22,11.31,11.2,11.29,11.22,0.07,0.6239,13859.0,15606.89
59,603693.SH,20190722,11.63,11.69,11.2,11.22,11.64,-0.42,-3.6082,31595.0,35817.703
60,603693.SH,20190719,11.67,11.78,11.62,11.64,11.59,0.05,0.4314,17600.05,20575.872
61,603693.SH,20190718,11.83,11.83,11.56,11.59,11.84,-0.25,-2.1115,24341.76,28355.611
62,603693.SH,20190717,11.85,11.97,11.82,11.84,11.92,-0.08,-0.6711,22175.0,26363.528
63,603693.SH,20190716,11.87,11.95,11.81,11.92,11.87,0.05,0.4212,16579.0,19704.543
64,603693.SH,20190715,11.91,11.96,11.45,11.87,11.9,-0.03,-0.2521,26603.0,31368.697
65,603693.SH,20190712,11.97,11.97,11.82,11.9,11.9,0.0,0.0,16038.14,19106.586
66,603693.SH,20190711,11.98,12.15,11.87,11.9,11.9,0.0,0.0,21936.0,26270.554
67,603693.SH,20190710,11.98,12.0,11.86,11.9,11.98,-0.08,-0.6678,17320.6,20658.475
68,603693.SH,20190709,11.98,12.07,11.72,11.98,12.02,-0.04,-0.3328,34415.0,40870.748
69,603693.SH,20190708,12.47,12.48,11.92,12.02,12.47,-0.45,-3.6087,49340.35,59722.283
70,603693.SH,20190705,12.45,12.59,12.4,12.47,12.44,0.03,0.2412,32284.3,40332.221
71,603693.SH,20190704,12.59,12.74,12.44,12.44,12.66,-0.22,-1.7378,47502.0,59686.504
72,603693.SH,20190703,12.44,12.66,12.4,12.66,12.42,0.24,1.9324,70199.88,87882.994
73,603693.SH,20190702,12.59,12.6,12.4,12.42,12.72,-0.3,-2.3585,69267.43,86389.667
74,603693.SH,20190701,12.45,12.85,12.15,12.72,12.43,0.29,2.3331,124509.09,156499.028
75,603693.SH,20190628,11.99,13.1,11.95,12.43,11.92,0.51,4.2785,152925.0,193602.079
76,603693.SH,20190627,12.2,12.2,11.86,11.92,12.17,-0.25,-2.0542,57977.5,69748.729
77,603693.SH,20190626,12.35,12.52,12.24,12.37,12.4,-0.03,-0.2419,32704.84,40537.921
78,603693.SH,20190625,12.66,12.67,12.27,12.4,12.64,-0.24,-1.8987,46555.72,58012.217
79,603693.SH,20190624,12.75,12.88,12.57,12.64,12.75,-0.11,-0.8627,44435.8,56429.402
80,603693.SH,20190621,12.62,12.85,12.6,12.75,12.61,0.14,1.1102,73413.33,93380.699
81,603693.SH,20190620,12.54,12.79,12.31,12.61,12.56,0.05,0.3981,68923.88,86615.457
82,603693.SH,20190619,12.48,12.78,12.27,12.56,12.23,0.33,2.6983,80813.79,100961.971
83,603693.SH,20190618,12.1,12.35,12.08,12.23,12.14,0.09,0.7414,32826.0,40138.923
84,603693.SH,20190617,12.06,12.26,12.03,12.14,12.13,0.01,0.0824,23955.75,29106.646
85,603693.SH,20190614,12.5,12.58,12.11,12.13,12.63,-0.5,-3.9588,59040.83,72883.882
86,603693.SH,20190613,12.23,12.93,12.04,12.63,12.23,0.4,3.2706,91814.72,115025.601
87,603693.SH,20190612,12.3,12.48,12.2,12.23,12.36,-0.13,-1.0518,60645.84,74646.931
88,603693.SH,20190611,11.98,12.54,11.73,12.36,11.91,0.45,3.7783,85308.58,103479.179
89,603693.SH,20190610,11.89,12.13,11.79,11.91,11.85,0.06,0.5063,51332.0,61289.939
90,603693.SH,20190606,12.56,12.66,11.77,11.85,12.71,-0.86,-6.7663,97426.5,118471.297
91,603693.SH,20190605,13.12,13.18,12.6,12.71,13.0,-0.29,-2.2308,103101.25,132442.596
92,603693.SH,20190604,13.1,13.37,12.69,13.0,13.9,-0.9,-6.4748,171253.49,222735.03
93,603693.SH,20190603,15.08,15.08,13.89,13.9,13.71,0.19,1.3858,346908.7,510152.765
94,603693.SH,20190531,13.1,13.71,13.1,13.71,12.46,1.25,10.0321,40823.9,55448.454
95,603693.SH,20190530,12.08,12.55,11.98,12.46,12.27,0.19,1.5485,54237.6,66605.439
96,603693.SH,20190529,12.01,12.44,11.94,12.27,12.09,0.18,1.4888,45137.83,55414.396
97,603693.SH,20190528,12.21,12.27,12.03,12.09,12.21,-0.12,-0.9828,34643.0,42112.583
98,603693.SH,20190527,12.0,12.29,11.94,12.21,12.17,0.04,0.3287,46527.0,56521.706
99,603693.SH,20190524,11.52,12.4,11.52,12.17,11.62,0.55,4.7332,41345.99,49260.468
100,603693.SH,20190523,11.94,11.94,11.58,11.62,12.0,-0.38,-3.1667,36683.06,42917.554
101,603693.SH,20190522,12.3,12.3,11.98,12.0,12.21,-0.21,-1.7199,31220.51,37780.35
102,603693.SH,20190521,12.05,12.3,11.81,12.21,12.13,0.08,0.6595,33207.1,40444.865
103,603693.SH,20190520,12.51,12.68,11.41,12.13,12.68,-0.55,-4.3375,55247.21,65923.26
104,603693.SH,20190517,13.12,13.18,12.65,12.68,13.25,-0.57,-4.3019,42745.0,55044.963
105,603693.SH,20190516,13.03,13.49,12.97,13.25,13.04,0.21,1.6104,50063.11,66492.373
106,603693.SH,20190515,12.84,13.15,12.78,13.04,12.7,0.34,2.6772,40531.93,52617.247
107,603693.SH,20190514,12.75,12.93,12.64,12.7,12.98,-0.28,-2.1572,30553.28,39094.514
108,603693.SH,20190513,13.05,13.12,12.95,12.98,13.18,-0.2,-1.5175,28328.3,36894.742
109,603693.SH,20190510,12.91,13.22,12.73,13.18,12.91,0.27,2.0914,54710.09,71568.174
110,603693.SH,20190509,12.73,13.1,12.62,12.91,12.78,0.13,1.0172,39849.0,51337.091
111,603693.SH,20190508,12.6,12.86,12.5,12.78,12.85,-0.07,-0.5447,31061.93,39536.797
112,603693.SH,20190507,12.69,12.9,12.68,12.85,12.64,0.21,1.6614,33849.89,43269.129
113,603693.SH,20190506,13.62,13.63,12.56,12.64,13.88,-1.24,-8.9337,63646.0,83456.977
114,603693.SH,20190430,13.69,14.05,13.64,13.88,13.98,-0.1,-0.7153,39613.9,54974.346
115,603693.SH,20190429,14.51,14.65,13.86,13.98,14.51,-0.53,-3.6527,54904.3,77622.641
116,603693.SH,20190426,15.09,15.17,14.51,14.51,15.09,-0.58,-3.8436,73554.14,108382.613
117,603693.SH,20190425,16.15,16.15,15.03,15.09,16.18,-1.09,-6.7367,82119.22,128317.096
118,603693.SH,20190424,15.9,16.18,15.71,16.18,15.88,0.3,1.8892,49135.6,78295.335
119,603693.SH,20190423,15.83,16.0,15.7,15.88,15.85,0.03,0.1893,55535.42,87885.28
120,603693.SH,20190422,16.25,16.32,15.84,15.85,16.24,-0.39,-2.4015,58050.52,93358.46
121,603693.SH,20190419,16.09,16.26,15.92,16.24,16.16,0.08,0.495,64109.44,103362.668
122,603693.SH,20190418,16.55,16.64,16.14,16.16,16.52,-0.36,-2.1792,85718.94,140247.228
123,603693.SH,20190417,16.72,16.74,16.4,16.52,16.82,-0.3,-1.7836,117317.28,194352.46
124,603693.SH,20190416,16.33,16.87,16.11,16.82,16.31,0.51,3.1269,182788.58,302280.865
125,603693.SH,20190415,15.94,16.44,15.94,16.31,15.81,0.5,3.1626,145960.12,237018.039
126,603693.SH,20190412,15.6,15.82,15.6,15.81,15.68,0.13,0.8291,43662.52,68733.32
127,603693.SH,20190411,15.87,15.97,15.65,15.68,15.8,-0.12,-0.7595,56260.32,89002.882
128,603693.SH,20190410,15.93,15.93,15.62,15.8,16.09,-0.29,-1.8024,62848.28,99147.005
129,603693.SH,20190409,15.82,16.16,15.82,16.09,15.92,0.17,1.0678,56943.3,91206.391
130,603693.SH,20190408,16.38,16.43,15.77,15.92,16.32,-0.4,-2.451,85873.67,138373.066
131,603693.SH,20190404,16.4,16.5,16.22,16.32,16.35,-0.03,-0.1835,79917.98,130554.53
132,603693.SH,20190403,16.36,16.42,16.2,16.35,16.42,-0.07,-0.4263,76109.3,124164.574
133,603693.SH,20190402,16.32,16.5,16.07,16.42,16.24,0.18,1.1084,126598.1,205712.845
134,603693.SH,20190401,15.92,16.26,15.85,16.24,15.86,0.38,2.396,106416.9,171579.402
135,603693.SH,20190329,15.35,15.9,15.25,15.86,15.32,0.54,3.5248,77391.83,120750.994
136,603693.SH,20190328,15.54,15.65,15.32,15.32,15.6,-0.28,-1.7949,52750.4,81645.055
137,603693.SH,20190327,15.55,15.61,15.29,15.6,15.4,0.2,1.2987,49936.11,77228.217
138,603693.SH,20190326,15.77,15.84,15.32,15.4,15.68,-0.28,-1.7857,66523.3,103788.448
139,603693.SH,20190325,15.74,15.92,15.64,15.68,16.02,-0.34,-2.1223,67462.16,106445.814
140,603693.SH,20190322,16.18,16.25,15.75,16.02,16.2,-0.18,-1.1111,90706.42,144960.256
141,603693.SH,20190321,16.16,16.34,16.11,16.2,16.17,0.03,0.1855,88067.16,142819.249
142,603693.SH,20190320,16.41,16.54,16.03,16.17,16.36,-0.19,-1.1614,88121.74,143137.115
143,603693.SH,20190319,16.65,16.76,16.25,16.36,16.6,-0.24,-1.4458,102442.4,168715.616
144,603693.SH,20190318,16.29,16.62,16.13,16.6,16.23,0.37,2.2797,83235.9,136553.337
145,603693.SH,20190315,16.26,16.38,16.05,16.23,16.13,0.1,0.62,98245.0,159420.458
146,603693.SH,20190314,16.79,16.97,15.88,16.13,16.86,-0.73,-4.3298,135659.08,221194.648
147,603693.SH,20190313,17.6,17.73,16.76,16.86,17.83,-0.97,-5.4403,185177.45,319987.331
148,603693.SH,20190312,17.28,18.2,17.05,17.83,17.21,0.62,3.6026,290323.56,512325.821
149,603693.SH,20190311,16.45,17.26,16.23,17.21,16.56,0.65,3.9251,186551.19,312690.27
150,603693.SH,20190308,16.88,17.3,16.51,16.56,17.39,-0.83,-4.7729,248436.45,420261.653
151,603693.SH,20190307,16.7,17.59,16.68,17.39,16.48,0.91,5.5218,316923.67,544895.656
152,603693.SH,20190306,16.22,16.58,16.11,16.48,16.02,0.46,2.8714,236044.42,386787.014
153,603693.SH,20190305,15.68,16.08,15.64,16.02,15.78,0.24,1.5209,146189.53,232546.609
154,603693.SH,20190304,15.74,16.09,15.62,15.78,15.7,0.08,0.5096,170328.5,269917.084
155,603693.SH,20190301,15.89,15.95,15.55,15.7,15.82,-0.12,-0.7585,88679.84,139123.777
156,603693.SH,20190228,15.66,15.85,15.52,15.82,15.7,0.12,0.7643,108980.96,170937.878
157,603693.SH,20190227,15.7,16.11,15.51,15.7,15.85,-0.15,-0.9464,161511.85,255025.089
158,603693.SH,20190226,15.72,16.34,15.52,15.85,15.87,-0.02,-0.126,263982.54,419763.007
159,603693.SH,20190225,15.2,15.94,15.15,15.87,15.19,0.68,4.4766,229283.14,356644.207
160,603693.SH,20190222,15.08,15.2,14.94,15.19,15.16,0.03,0.1979,120166.51,181159.767
161,603693.SH,20190221,15.43,15.55,15.06,15.16,15.6,-0.44,-2.8205,198756.51,303835.313
162,603693.SH,20190220,14.9,15.89,14.9,15.6,14.9,0.7,4.698,267502.91,411148.86
163,603693.SH,20190219,15.27,15.28,14.78,14.9,15.14,-0.24,-1.5852,140262.79,210233.739
164,603693.SH,20190218,14.85,15.18,14.72,15.14,14.69,0.45,3.0633,167855.6,251089.512
165,603693.SH,20190215,15.0,15.3,14.69,14.69,14.97,-0.28,-1.8704,151988.48,227216.138
166,603693.SH,20190214,14.79,15.37,14.65,14.97,14.79,0.18,1.217,183206.3,275422.748
167,603693.SH,20190213,14.6,14.93,14.45,14.79,14.72,0.07,0.4755,148858.17,218881.902
168,603693.SH,20190212,14.69,14.89,14.44,14.72,14.59,0.13,0.891,141887.28,207587.819
169,603693.SH,20190211,13.98,14.65,13.95,14.59,13.92,0.67,4.8132,121227.12,173744.838
