,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600063.SH,20191023,3.49,3.52,3.4,3.41,3.5,-0.09,-2.5714,173808.6,59975.606
1,600063.SH,20191022,3.48,3.53,3.46,3.5,3.49,0.01,0.2865,170633.81,59608.669
2,600063.SH,20191021,3.61,3.62,3.42,3.49,3.61,-0.12,-3.3241,301540.09,105092.95
3,600063.SH,20191018,3.61,3.63,3.53,3.61,3.58,0.03,0.838,247392.28,88459.041
4,600063.SH,20191017,3.54,3.63,3.5,3.58,3.52,0.06,1.7045,346738.47,124431.579
5,600063.SH,20191016,3.63,3.67,3.52,3.52,3.65,-0.13,-3.5616,420613.93,150647.968
6,600063.SH,20191015,3.56,3.66,3.47,3.65,3.57,0.08,2.2409,491848.03,175459.242
7,600063.SH,20191014,3.57,3.62,3.53,3.57,3.59,-0.02,-0.5571,485140.75,173082.258
8,600063.SH,20191011,3.61,3.65,3.48,3.59,3.61,-0.02,-0.554,780472.61,278436.627
9,600063.SH,20191010,3.28,3.61,3.28,3.61,3.28,0.33,10.061,951834.31,335789.302
10,600063.SH,20191009,3.45,3.46,3.24,3.28,3.35,-0.07,-2.0896,435078.6,144121.573
11,600063.SH,20191008,3.25,3.36,3.24,3.35,3.26,0.09,2.7607,226054.17,75161.854
12,600063.SH,20190930,3.18,3.29,3.18,3.26,3.2,0.06,1.875,131166.47,42681.905
13,600063.SH,20190927,3.16,3.23,3.15,3.2,3.17,0.03,0.9464,134347.95,42896.431
14,600063.SH,20190926,3.24,3.27,3.15,3.17,3.23,-0.06,-1.8576,164034.74,52463.809
15,600063.SH,20190925,3.28,3.28,3.21,3.23,3.29,-0.06,-1.8237,154077.05,49887.612
16,600063.SH,20190924,3.36,3.37,3.26,3.29,3.36,-0.07,-2.0833,210988.56,69611.083
17,600063.SH,20190923,3.31,3.36,3.31,3.36,3.32,0.04,1.2048,168089.25,56169.079
18,600063.SH,20190920,3.38,3.4,3.32,3.32,3.38,-0.06,-1.7751,134628.21,45098.847
19,600063.SH,20190919,3.42,3.43,3.33,3.38,3.4,-0.02,-0.5882,176736.9,59541.547
20,600063.SH,20190918,3.28,3.47,3.27,3.4,3.27,0.13,3.9755,290590.52,98356.782
21,600063.SH,20190917,3.38,3.38,3.23,3.27,3.39,-0.12,-3.5398,201505.59,66224.943
22,600063.SH,20190916,3.38,3.43,3.36,3.39,3.38,0.01,0.2959,149934.27,50885.814
23,600063.SH,20190912,3.32,3.38,3.3,3.38,3.32,0.06,1.8072,148395.4,49847.714
24,600063.SH,20190911,3.34,3.35,3.3,3.32,3.33,-0.01,-0.3003,174494.18,58094.176
25,600063.SH,20190910,3.33,3.34,3.3,3.33,3.35,-0.02,-0.597,130189.57,43263.858
26,600063.SH,20190909,3.31,3.35,3.3,3.35,3.3,0.05,1.5152,200370.48,66819.15
27,600063.SH,20190906,3.26,3.31,3.25,3.3,3.23,0.07,2.1672,197303.56,64737.788
28,600063.SH,20190905,3.26,3.3,3.23,3.23,3.25,-0.02,-0.6154,253502.5,83010.949
29,600063.SH,20190904,3.25,3.25,3.21,3.25,3.25,0.0,0.0,156209.64,50506.044
30,600063.SH,20190903,3.17,3.26,3.16,3.25,3.17,0.08,2.5237,252317.57,81375.323
31,600063.SH,20190902,3.09,3.18,3.09,3.17,3.1,0.07,2.2581,174172.54,54933.433
32,600063.SH,20190830,3.17,3.19,3.08,3.1,3.14,-0.04,-1.2739,144115.0,45226.352
33,600063.SH,20190829,3.18,3.19,3.14,3.14,3.17,-0.03,-0.9464,126413.99,39924.868
34,600063.SH,20190828,3.13,3.19,3.12,3.17,3.13,0.04,1.278,214020.99,67698.851
35,600063.SH,20190827,3.07,3.15,3.07,3.13,3.06,0.07,2.2876,199656.02,62524.964
36,600063.SH,20190826,3.01,3.09,3.0,3.06,3.06,0.0,0.0,135390.6,41341.644
37,600063.SH,20190823,3.11,3.12,3.05,3.06,3.09,-0.03,-0.9709,145031.73,44694.65
38,600063.SH,20190822,3.13,3.15,3.08,3.09,3.1,-0.01,-0.3226,136133.17,42322.152
39,600063.SH,20190821,3.11,3.12,3.07,3.1,3.09,0.01,0.3236,193250.85,59859.788
40,600063.SH,20190820,3.06,3.14,3.05,3.09,3.06,0.03,0.9804,303453.92,94406.762
41,600063.SH,20190819,2.98,3.07,2.98,3.06,2.98,0.08,2.6846,176366.84,53628.764
42,600063.SH,20190816,2.95,2.99,2.93,2.98,2.94,0.04,1.3605,125194.0,37165.488
43,600063.SH,20190815,2.86,2.96,2.82,2.94,2.92,0.02,0.6849,132042.0,38216.737
44,600063.SH,20190814,2.91,2.96,2.91,2.92,2.88,0.04,1.3889,129201.39,37959.423
45,600063.SH,20190813,2.86,2.92,2.86,2.88,2.9,-0.02,-0.6897,73394.79,21139.422
46,600063.SH,20190812,2.84,2.91,2.82,2.9,2.82,0.08,2.8369,109913.21,31493.506
47,600063.SH,20190809,2.86,2.88,2.81,2.82,2.85,-0.03,-1.0526,99548.0,28314.493
48,600063.SH,20190808,2.86,2.88,2.84,2.85,2.84,0.01,0.3521,88173.0,25263.103
49,600063.SH,20190807,2.86,2.89,2.83,2.84,2.86,-0.02,-0.6993,103565.19,29554.034
50,600063.SH,20190806,2.9,2.9,2.76,2.86,2.97,-0.11,-3.7037,234908.58,66764.312
51,600063.SH,20190805,3.03,3.03,2.95,2.97,3.03,-0.06,-1.9802,155036.98,46326.514
52,600063.SH,20190802,2.99,3.04,2.96,3.03,3.05,-0.02,-0.6557,164383.19,49373.678
53,600063.SH,20190801,3.06,3.09,3.03,3.05,3.09,-0.04,-1.2945,154026.59,47026.593
54,600063.SH,20190731,3.11,3.14,3.08,3.09,3.15,-0.06,-1.9048,181217.43,56236.846
55,600063.SH,20190730,3.17,3.21,3.15,3.15,3.18,-0.03,-0.9434,194390.21,61747.437
56,600063.SH,20190729,3.14,3.18,3.11,3.18,3.16,0.02,0.6329,202681.63,63800.354
57,600063.SH,20190726,3.13,3.16,3.1,3.16,3.13,0.03,0.9585,180844.7,56598.465
58,600063.SH,20190725,3.11,3.17,3.11,3.13,3.14,-0.01,-0.3185,216598.38,67877.563
59,600063.SH,20190724,3.07,3.16,3.06,3.14,3.09,0.05,1.6181,302208.43,94145.804
60,600063.SH,20190723,3.06,3.1,3.01,3.09,3.06,0.03,0.9804,244746.05,74809.192
61,600063.SH,20190722,3.15,3.15,3.0,3.06,3.12,-0.06,-1.9231,267723.66,81825.683
62,600063.SH,20190719,3.19,3.2,3.09,3.12,3.15,-0.03,-0.9524,281776.17,88546.34
63,600063.SH,20190718,3.18,3.28,3.12,3.15,3.19,-0.04,-1.2539,431394.57,137894.349
64,600063.SH,20190717,3.09,3.21,3.05,3.19,3.08,0.11,3.5714,563167.02,177495.54
65,600063.SH,20190716,3.1,3.11,3.05,3.08,3.12,-0.04,-1.2821,229885.19,70712.588
66,600063.SH,20190715,3.07,3.13,3.02,3.12,3.08,0.04,1.2987,368473.68,113591.5
67,600063.SH,20190712,3.14,3.17,3.06,3.08,3.15,-0.07,-2.2222,434138.66,134741.729
68,600063.SH,20190711,2.98,3.32,2.94,3.15,3.03,0.12,3.9604,892886.14,277602.303
69,600063.SH,20190710,3.1,3.17,3.01,3.03,3.05,-0.02,-0.6557,1101795.86,341421.983
70,600063.SH,20190709,3.05,3.05,3.05,3.05,2.77,0.28,10.1083,253448.71,77301.857
71,600063.SH,20190708,2.85,2.85,2.7,2.77,2.85,-0.08,-2.807,253037.8,69312.689
72,600063.SH,20190705,2.83,2.86,2.82,2.85,2.83,0.02,0.7067,64902.16,18419.503
73,600063.SH,20190704,2.85,2.87,2.82,2.83,2.83,0.0,0.0,83932.6,23873.158
74,600063.SH,20190703,2.89,2.89,2.83,2.83,2.89,-0.06,-2.0761,125166.0,35654.152
75,600063.SH,20190702,2.89,2.92,2.87,2.89,2.89,0.0,0.0,149481.26,43272.519
76,600063.SH,20190701,2.85,2.9,2.84,2.89,2.8,0.09,3.2143,178274.53,51127.686
77,600063.SH,20190628,2.84,2.85,2.77,2.8,2.84,-0.04,-1.4085,95143.0,26682.377
78,600063.SH,20190627,2.88,2.89,2.83,2.84,2.86,-0.02,-0.6993,107376.05,30750.876
79,600063.SH,20190626,2.85,2.88,2.82,2.86,2.85,0.01,0.3509,69563.75,19876.243
80,600063.SH,20190625,2.88,2.89,2.81,2.85,2.9,-0.05,-1.7241,116319.52,33083.744
81,600063.SH,20190624,2.92,2.92,2.86,2.9,2.91,-0.01,-0.3436,105129.48,30323.985
82,600063.SH,20190621,2.89,2.92,2.85,2.91,2.87,0.04,1.3937,164300.84,47587.325
83,600063.SH,20190620,2.81,2.88,2.78,2.87,2.8,0.07,2.5,166174.46,47211.006
84,600063.SH,20190619,2.82,2.85,2.78,2.8,2.76,0.04,1.4493,146760.34,41323.631
85,600063.SH,20190618,2.73,2.76,2.73,2.76,2.74,0.02,0.7299,67680.0,18597.537
86,600063.SH,20190617,2.74,2.76,2.72,2.74,2.74,0.0,0.0,62715.92,17178.226
