,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603706.SH,20191018,24.7,25.18,22.85,22.96,24.83,-1.87,-7.5312,98250.0,236109.135
1,603706.SH,20191017,24.7,25.45,24.4,24.83,24.76,0.07,0.2827,72868.9,181386.878
2,603706.SH,20191016,25.4,25.83,24.5,24.76,25.6,-0.84,-3.2813,98323.32,246336.632
3,603706.SH,20191015,25.63,26.96,25.4,25.6,25.96,-0.36,-1.3867,139505.55,365990.554
4,603706.SH,20191014,24.9,26.78,24.7,25.96,25.19,0.77,3.0568,139329.91,354532.438
5,603706.SH,20191011,23.56,25.68,23.2,25.19,23.65,1.54,6.5116,139603.38,341268.671
6,603706.SH,20191010,22.94,23.96,22.94,23.65,23.19,0.46,1.9836,90864.49,213195.717
7,603706.SH,20191009,23.6,24.99,23.03,23.19,24.12,-0.93,-3.8557,127771.34,309867.36
8,603706.SH,20191008,22.45,24.48,21.91,24.12,22.36,1.76,7.8712,102967.37,238500.093
9,603706.SH,20190930,22.88,24.16,22.2,22.36,23.22,-0.86,-3.7037,98950.98,227823.09
10,603706.SH,20190927,23.96,24.65,23.2,23.22,24.5,-1.28,-5.2245,125186.85,298392.38
11,603706.SH,20190926,22.51,24.8,22.03,24.5,22.58,1.92,8.5031,170301.36,406300.211
12,603706.SH,20190925,21.6,23.68,21.22,22.58,21.94,0.64,2.917,128903.82,291163.914
13,603706.SH,20190924,20.87,22.25,20.66,21.94,21.5,0.44,2.0465,115833.5,247134.956
14,603706.SH,20190923,20.15,22.04,19.64,21.5,20.04,1.46,7.2854,117801.08,250766.691
15,603706.SH,20190920,19.98,20.33,19.91,20.04,20.28,-0.24,-1.1834,30188.16,60650.786
16,603706.SH,20190919,19.78,20.55,19.41,20.28,19.5,0.78,4.0,49734.11,99458.88
17,603706.SH,20190918,19.45,19.66,19.1,19.5,20.02,-0.52,-2.5974,39038.86,75963.274
18,603706.SH,20190917,19.31,20.58,19.03,20.02,19.39,0.63,3.2491,64478.88,128311.41
19,603706.SH,20190916,19.35,19.66,19.24,19.39,18.97,0.42,2.214,32918.95,63928.207
20,603706.SH,20190912,18.79,19.14,18.78,18.97,18.83,0.14,0.7435,12598.19,23874.238
21,603706.SH,20190911,19.08,19.18,18.83,18.83,19.08,-0.25,-1.3103,16695.0,31642.941
22,603706.SH,20190910,19.3,19.46,19.04,19.08,19.02,0.06,0.3155,23718.63,45598.778
23,603706.SH,20190909,18.98,19.08,18.72,19.02,18.88,0.14,0.7415,19596.7,37129.725
24,603706.SH,20190906,19.0,19.0,18.6,18.88,19.1,-0.22,-1.1518,32997.15,62010.356
25,603706.SH,20190905,18.49,19.9,18.32,19.1,18.45,0.65,3.523,54728.58,103707.493
26,603706.SH,20190904,18.25,18.5,18.11,18.45,18.25,0.2,1.0959,24734.93,45439.067
27,603706.SH,20190903,17.95,18.36,17.9,18.25,17.9,0.35,1.9553,18350.77,33258.347
28,603706.SH,20190902,17.79,17.95,17.65,17.9,17.61,0.29,1.6468,8657.77,15470.43
29,603706.SH,20190830,18.15,18.27,17.56,17.61,18.16,-0.55,-3.0286,13681.77,24476.757
30,603706.SH,20190829,18.33,18.33,18.06,18.16,18.25,-0.09,-0.4932,12261.77,22298.048
31,603706.SH,20190828,18.19,18.34,18.01,18.25,18.19,0.06,0.3299,17393.0,31618.858
32,603706.SH,20190827,17.81,18.37,17.75,18.19,17.81,0.38,2.1336,18191.84,32981.036
33,603706.SH,20190826,17.2,17.92,17.2,17.81,18.0,-0.19,-1.0556,14917.84,26195.142
34,603706.SH,20190823,18.19,18.39,17.98,18.0,18.09,-0.09,-0.4975,12767.07,23215.912
35,603706.SH,20190822,18.35,18.45,18.07,18.09,18.35,-0.26,-1.4169,15982.0,29014.123
36,603706.SH,20190821,17.8,18.6,17.7,18.35,17.81,0.54,3.032,27512.26,50077.652
37,603706.SH,20190820,17.8,18.02,17.73,17.81,17.82,-0.01,-0.0561,12224.0,21823.566
38,603706.SH,20190819,17.44,17.82,17.44,17.82,17.51,0.31,1.7704,15061.49,26624.688
39,603706.SH,20190816,17.73,17.74,17.47,17.51,17.75,-0.24,-1.3521,11067.42,19465.188
40,603706.SH,20190815,17.0,18.25,16.82,17.75,17.52,0.23,1.3128,12900.07,22640.408
