,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600056.SH,20191018,13.14,13.21,12.98,13.0,13.13,-0.13,-0.9901,47368.29,62054.737
1,600056.SH,20191017,13.12,13.18,13.1,13.13,13.15,-0.02,-0.1521,25644.53,33691.189
2,600056.SH,20191016,13.32,13.35,13.12,13.15,13.28,-0.13,-0.9789,42571.66,56284.952
3,600056.SH,20191015,13.27,13.49,13.2,13.28,13.3,-0.02,-0.1504,66301.45,88434.078
4,600056.SH,20191014,13.16,13.32,13.16,13.3,13.14,0.16,1.2177,63062.12,83605.194
5,600056.SH,20191011,13.11,13.15,13.06,13.14,13.09,0.05,0.382,32039.55,42016.416
6,600056.SH,20191010,13.05,13.14,13.01,13.09,13.04,0.05,0.3834,33132.92,43341.166
7,600056.SH,20191009,13.0,13.08,12.84,13.04,13.02,0.02,0.1536,30693.3,39814.179
8,600056.SH,20191008,12.96,13.08,12.94,13.02,12.93,0.09,0.6961,27305.34,35517.364
9,600056.SH,20190930,13.03,13.16,12.93,12.93,13.03,-0.1,-0.7675,33771.16,44074.351
10,600056.SH,20190927,12.95,13.06,12.77,13.03,12.91,0.12,0.9295,35458.85,46028.241
11,600056.SH,20190926,12.9,12.99,12.88,12.91,12.91,0.0,0.0,38466.04,49719.621
12,600056.SH,20190925,13.01,13.02,12.83,12.91,13.12,-0.21,-1.6006,61953.88,80027.95
13,600056.SH,20190924,13.2,13.3,13.12,13.12,13.19,-0.07,-0.5307,54942.99,72526.975
14,600056.SH,20190923,13.38,13.38,13.13,13.19,13.4,-0.21,-1.5672,58420.55,77129.127
15,600056.SH,20190920,13.45,13.5,13.37,13.4,13.43,-0.03,-0.2234,44618.61,59924.617
16,600056.SH,20190919,13.44,13.46,13.3,13.43,13.4,0.03,0.2239,40780.37,54570.71
17,600056.SH,20190918,13.35,13.4,13.29,13.4,13.29,0.11,0.8277,43615.26,58192.022
18,600056.SH,20190917,13.61,13.63,13.26,13.29,13.64,-0.35,-2.566,81412.12,108993.763
19,600056.SH,20190916,13.77,13.78,13.61,13.64,13.72,-0.08,-0.5831,55853.0,76329.321
20,600056.SH,20190912,13.68,13.77,13.66,13.72,13.67,0.05,0.3658,57446.59,78793.95
21,600056.SH,20190911,13.82,13.85,13.67,13.67,13.81,-0.14,-1.0138,77399.37,106273.332
22,600056.SH,20190910,13.66,13.88,13.54,13.81,13.66,0.15,1.0981,127558.96,175060.75
23,600056.SH,20190909,13.71,13.74,13.54,13.66,13.6,0.06,0.4412,93501.18,127321.774
24,600056.SH,20190906,13.56,13.6,13.47,13.6,13.53,0.07,0.5174,76110.78,103086.703
25,600056.SH,20190905,13.42,13.65,13.42,13.53,13.38,0.15,1.1211,139771.98,189173.81
26,600056.SH,20190904,13.34,13.4,13.19,13.38,13.36,0.02,0.1497,70594.53,94032.594
27,600056.SH,20190903,13.33,13.37,13.23,13.36,13.33,0.03,0.2251,63171.69,83976.179
28,600056.SH,20190902,13.14,13.35,13.05,13.33,13.14,0.19,1.446,67599.3,89527.637
29,600056.SH,20190830,13.37,13.46,13.05,13.14,13.36,-0.22,-1.6467,106797.28,141124.769
30,600056.SH,20190829,13.34,13.39,13.22,13.36,13.36,0.0,0.0,74655.53,99314.72
31,600056.SH,20190828,13.7,13.79,13.33,13.36,14.05,-0.69,-4.911,229945.1,309619.968
32,600056.SH,20190827,14.1,14.28,13.9,14.05,14.05,0.0,0.0,175638.36,247230.099
33,600056.SH,20190826,13.6,14.32,13.6,14.05,13.85,0.2,1.444,215461.71,301806.661
34,600056.SH,20190823,13.59,13.89,13.47,13.85,13.59,0.26,1.9132,133248.74,183174.764
35,600056.SH,20190822,13.3,13.83,13.28,13.59,13.3,0.29,2.1805,111925.97,152440.772
36,600056.SH,20190821,13.44,13.46,13.29,13.3,13.41,-0.11,-0.8203,43236.77,57718.359
37,600056.SH,20190820,13.53,13.58,13.41,13.41,13.59,-0.18,-1.3245,60313.87,81268.851
38,600056.SH,20190819,13.37,13.6,13.35,13.59,13.35,0.24,1.7978,96431.46,129928.963
39,600056.SH,20190816,13.08,13.46,13.01,13.35,13.08,0.27,2.0642,86772.32,115204.727
40,600056.SH,20190815,12.6,13.1,12.6,13.08,12.89,0.19,1.474,56133.78,72524.616
41,600056.SH,20190814,12.96,13.07,12.88,12.89,12.82,0.07,0.546,37069.81,48050.083
42,600056.SH,20190813,12.99,12.99,12.77,12.82,12.98,-0.16,-1.2327,28409.08,36460.849
43,600056.SH,20190812,12.6,12.99,12.6,12.98,12.66,0.32,2.5276,44803.33,57516.745
44,600056.SH,20190809,12.83,12.92,12.62,12.66,12.82,-0.16,-1.248,33927.17,43335.754
45,600056.SH,20190808,12.78,12.85,12.76,12.82,12.74,0.08,0.6279,34592.98,44283.894
46,600056.SH,20190807,12.88,12.89,12.67,12.74,12.83,-0.09,-0.7015,42598.71,54380.593
47,600056.SH,20190806,12.89,12.91,12.58,12.83,13.07,-0.24,-1.8363,88351.8,112650.073
48,600056.SH,20190805,13.35,13.41,13.04,13.07,13.37,-0.3,-2.2438,56134.84,74254.569
49,600056.SH,20190802,13.23,13.43,13.22,13.37,13.56,-0.19,-1.4012,53479.39,71391.98
50,600056.SH,20190801,13.6,13.67,13.54,13.56,13.68,-0.12,-0.8772,37043.38,50351.785
51,600056.SH,20190731,13.8,13.8,13.63,13.68,13.78,-0.1,-0.7257,41295.53,56521.772
52,600056.SH,20190730,13.68,13.81,13.68,13.78,13.67,0.11,0.8047,49476.79,68129.441
53,600056.SH,20190729,13.61,13.7,13.56,13.67,13.6,0.07,0.5147,44910.56,61274.39
54,600056.SH,20190726,13.56,13.64,13.49,13.6,13.56,0.04,0.295,41353.38,56042.077
55,600056.SH,20190725,13.55,13.6,13.5,13.56,13.57,-0.01,-0.0737,41637.42,56440.819
56,600056.SH,20190724,13.46,13.65,13.46,13.57,13.43,0.14,1.0424,51824.49,70386.456
57,600056.SH,20190723,13.35,13.48,13.32,13.43,13.36,0.07,0.524,36913.79,49472.103
58,600056.SH,20190722,13.66,13.67,13.25,13.36,13.59,-0.23,-1.6924,92264.34,123309.052
59,600056.SH,20190719,13.57,13.75,13.55,13.59,13.57,0.02,0.1474,58571.0,80039.842
60,600056.SH,20190718,13.75,13.78,13.55,13.57,13.84,-0.27,-1.9509,87784.69,119624.678
61,600056.SH,20190717,14.14,14.14,13.83,13.84,13.99,-0.15,-1.0722,106775.4,149083.485
62,600056.SH,20190716,14.29,14.32,13.98,13.99,14.29,-0.3,-2.0994,117893.4,166485.142
63,600056.SH,20190715,14.45,14.51,14.11,14.29,14.43,-0.14,-0.9702,127726.08,182292.159
64,600056.SH,20190712,14.21,14.45,14.15,14.43,14.2,0.23,1.6197,127908.86,183429.57
65,600056.SH,20190711,14.12,14.26,13.95,14.2,14.02,0.18,1.2839,95526.76,135001.512
66,600056.SH,20190710,14.09,14.16,13.92,14.02,13.98,0.04,0.2861,77656.99,109047.652
67,600056.SH,20190709,14.02,14.06,13.86,13.98,13.97,0.01,0.0716,61011.41,85171.372
68,600056.SH,20190708,14.32,14.32,13.79,13.97,14.3,-0.33,-2.3077,127880.47,178890.973
69,600056.SH,20190705,14.28,14.34,14.15,14.3,14.22,0.08,0.5626,86849.54,123652.968
70,600056.SH,20190704,14.19,14.31,14.06,14.22,14.19,0.03,0.2114,113117.82,160486.044
