,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603688.SH,20191018,14.55,15.02,14.37,14.54,14.65,-0.11,-0.7509,38139.75,56088.723
1,603688.SH,20191017,14.61,14.81,14.45,14.65,14.61,0.04,0.2738,32176.85,47046.303
2,603688.SH,20191016,14.82,14.94,14.56,14.61,14.72,-0.11,-0.7473,34068.0,50089.893
3,603688.SH,20191015,14.96,15.14,14.56,14.72,15.1,-0.38,-2.5166,55076.28,81347.259
4,603688.SH,20191014,14.81,15.27,14.75,15.1,14.7,0.4,2.7211,68274.0,103114.877
5,603688.SH,20191011,15.55,15.55,14.7,14.7,15.38,-0.68,-4.4213,75810.78,112658.563
6,603688.SH,20191010,14.88,15.45,14.88,15.38,14.9,0.48,3.2215,44661.5,67685.696
7,603688.SH,20191009,15.0,15.24,14.62,14.9,14.87,0.03,0.2017,48721.0,72683.381
8,603688.SH,20191008,15.22,15.3,14.85,14.87,15.3,-0.43,-2.8105,33511.5,50528.573
9,603688.SH,20190930,16.0,16.0,15.18,15.3,15.85,-0.55,-3.47,41380.61,63781.219
10,603688.SH,20190927,15.23,16.03,15.23,15.85,15.29,0.56,3.6625,51901.4,81806.525
11,603688.SH,20190926,15.79,15.87,14.87,15.29,15.75,-0.46,-2.9206,46830.95,71964.693
12,603688.SH,20190925,16.29,16.5,15.57,15.75,16.36,-0.61,-3.7286,56147.09,89531.444
13,603688.SH,20190924,15.84,16.58,15.55,16.36,15.9,0.46,2.8931,76975.89,123680.223
14,603688.SH,20190923,15.62,16.0,15.51,15.9,15.74,0.16,1.0165,41960.0,66238.089
15,603688.SH,20190920,16.06,16.06,15.66,15.74,16.06,-0.32,-1.9925,44767.5,70749.782
16,603688.SH,20190919,15.55,16.17,15.45,16.06,15.51,0.55,3.5461,59655.75,94754.612
17,603688.SH,20190918,15.57,15.69,15.16,15.51,15.47,0.04,0.2586,35453.29,54774.194
