,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600839.SH,20191018,2.69,2.71,2.65,2.66,2.69,-0.03,-1.1152,154758.12,41447.566
1,600839.SH,20191017,2.7,2.72,2.68,2.69,2.7,-0.01,-0.3704,119936.82,32406.289
2,600839.SH,20191016,2.73,2.75,2.69,2.7,2.73,-0.03,-1.0989,116850.0,31835.05
3,600839.SH,20191015,2.76,2.76,2.72,2.73,2.77,-0.04,-1.444,145932.6,39907.661
4,600839.SH,20191014,2.75,2.79,2.75,2.77,2.74,0.03,1.0949,209912.45,58126.065
5,600839.SH,20191011,2.72,2.74,2.71,2.74,2.72,0.02,0.7353,170025.68,46311.862
6,600839.SH,20191010,2.71,2.73,2.7,2.72,2.7,0.02,0.7407,140261.43,38057.142
7,600839.SH,20191009,2.67,2.72,2.65,2.7,2.69,0.01,0.3717,140811.2,37856.16
8,600839.SH,20191008,2.69,2.72,2.68,2.69,2.68,0.01,0.3731,134849.4,36404.347
9,600839.SH,20190930,2.73,2.74,2.68,2.68,2.74,-0.06,-2.1898,210605.63,56866.288
10,600839.SH,20190927,2.72,2.77,2.72,2.74,2.74,0.0,0.0,174546.9,47934.884
11,600839.SH,20190926,2.75,2.79,2.73,2.74,2.75,-0.01,-0.3636,250171.79,69092.586
12,600839.SH,20190925,2.79,2.8,2.75,2.75,2.82,-0.07,-2.4823,248580.97,68876.845
13,600839.SH,20190924,2.83,2.86,2.81,2.82,2.84,-0.02,-0.7042,214285.62,60691.72
14,600839.SH,20190923,2.85,2.85,2.79,2.84,2.85,-0.01,-0.3509,266711.72,75042.277
15,600839.SH,20190920,2.86,2.88,2.84,2.85,2.87,-0.02,-0.6969,198549.24,56726.579
16,600839.SH,20190919,2.82,2.87,2.8,2.87,2.82,0.05,1.773,270280.23,76796.444
17,600839.SH,20190918,2.85,2.87,2.82,2.82,2.83,-0.01,-0.3534,240516.6,68307.387
18,600839.SH,20190917,2.92,2.92,2.83,2.83,2.92,-0.09,-3.0822,327110.95,93572.768
19,600839.SH,20190916,2.94,2.95,2.9,2.92,2.95,-0.03,-1.0169,292964.17,85594.934
20,600839.SH,20190912,2.97,2.98,2.92,2.95,2.94,0.01,0.3401,352476.36,103715.404
21,600839.SH,20190911,2.91,3.06,2.89,2.94,2.89,0.05,1.7301,742323.11,219870.75
22,600839.SH,20190910,2.89,2.92,2.86,2.89,2.87,0.02,0.6969,446108.92,128971.482
23,600839.SH,20190909,2.86,2.88,2.82,2.87,2.82,0.05,1.773,447532.64,127610.804
24,600839.SH,20190906,2.82,2.85,2.8,2.82,2.81,0.01,0.3559,287332.38,81183.105
25,600839.SH,20190905,2.8,2.86,2.8,2.81,2.79,0.02,0.7168,507706.38,143778.011
26,600839.SH,20190904,2.74,2.79,2.74,2.79,2.76,0.03,1.087,304706.52,84371.293
27,600839.SH,20190903,2.73,2.78,2.72,2.76,2.74,0.02,0.7299,313274.73,86001.604
28,600839.SH,20190902,2.71,2.76,2.68,2.74,2.71,0.03,1.107,320793.69,87417.872
29,600839.SH,20190830,2.73,2.77,2.68,2.71,2.7,0.01,0.3704,264969.93,72240.904
30,600839.SH,20190829,2.73,2.76,2.7,2.7,2.75,-0.05,-1.8182,252612.91,68782.142
31,600839.SH,20190828,2.75,2.85,2.74,2.75,2.72,0.03,1.1029,368149.82,102389.29
32,600839.SH,20190827,2.66,2.74,2.66,2.72,2.65,0.07,2.6415,295629.11,80216.477
33,600839.SH,20190826,2.62,2.66,2.6,2.65,2.69,-0.04,-1.487,193692.96,51157.201
34,600839.SH,20190823,2.71,2.72,2.68,2.69,2.73,-0.04,-1.4652,232738.02,62685.209
35,600839.SH,20190822,2.71,2.73,2.7,2.73,2.7,0.03,1.1111,191464.45,52025.213
36,600839.SH,20190821,2.72,2.72,2.69,2.7,2.72,-0.02,-0.7353,166354.0,45039.756
37,600839.SH,20190820,2.74,2.77,2.71,2.72,2.73,-0.01,-0.3663,244685.82,67069.029
38,600839.SH,20190819,2.68,2.73,2.67,2.73,2.66,0.07,2.6316,295179.21,79859.262
39,600839.SH,20190816,2.66,2.69,2.65,2.66,2.67,-0.01,-0.3745,170355.64,45531.363
40,600839.SH,20190815,2.59,2.67,2.57,2.67,2.65,0.02,0.7547,217313.06,57074.736
41,600839.SH,20190814,2.63,2.69,2.63,2.65,2.61,0.04,1.5326,285677.38,76090.702
42,600839.SH,20190813,2.63,2.63,2.6,2.61,2.65,-0.04,-1.5094,171791.21,44889.142
43,600839.SH,20190812,2.62,2.65,2.6,2.65,2.6,0.05,1.9231,145762.32,38224.597
44,600839.SH,20190809,2.67,2.69,2.6,2.6,2.65,-0.05,-1.8868,176811.53,46636.217
45,600839.SH,20190808,2.67,2.68,2.64,2.65,2.65,0.0,0.0,152269.34,40473.823
46,600839.SH,20190807,2.68,2.7,2.65,2.67,2.67,0.0,0.0,234790.64,62842.463
47,600839.SH,20190806,2.73,2.74,2.53,2.67,2.8,-0.13,-4.6429,598399.77,157809.439
48,600839.SH,20190805,2.86,2.87,2.79,2.8,2.88,-0.08,-2.7778,352485.22,99792.874
49,600839.SH,20190802,2.9,2.91,2.86,2.88,2.94,-0.06,-2.0408,345035.26,99558.639
50,600839.SH,20190801,2.94,2.96,2.93,2.94,2.96,-0.02,-0.6757,164492.63,48378.046
51,600839.SH,20190731,2.97,2.97,2.95,2.96,2.98,-0.02,-0.6711,179480.33,53080.721
52,600839.SH,20190730,2.97,3.0,2.96,2.98,2.97,0.01,0.3367,195187.4,58255.437
53,600839.SH,20190729,2.98,2.99,2.95,2.97,2.99,-0.02,-0.6689,191595.21,56870.019
54,600839.SH,20190726,2.99,2.99,2.96,2.99,3.0,-0.01,-0.3333,224825.69,66931.858
55,600839.SH,20190725,2.97,3.01,2.95,3.0,2.97,0.03,1.0101,322425.41,96354.661
56,600839.SH,20190724,2.96,3.01,2.95,2.97,2.95,0.02,0.678,280899.59,83684.138
57,600839.SH,20190723,2.93,2.96,2.92,2.95,2.94,0.01,0.3401,179864.54,52934.987
58,600839.SH,20190722,2.98,3.0,2.92,2.94,2.98,-0.04,-1.3423,256777.2,75571.429
59,600839.SH,20190719,2.96,3.0,2.96,2.98,2.96,0.02,0.6757,213258.25,63568.791
60,600839.SH,20190718,3.01,3.01,2.96,2.96,3.03,-0.07,-2.3102,375059.84,111753.627
61,600839.SH,20190717,3.01,3.1,2.99,3.03,3.02,0.01,0.3311,610014.86,186256.905
62,600839.SH,20190716,2.95,3.04,2.95,3.02,2.97,0.05,1.6835,445133.29,133650.105
63,600839.SH,20190715,2.95,2.99,2.9,2.97,2.96,0.01,0.3378,246247.72,72531.46
64,600839.SH,20190712,2.94,2.99,2.93,2.96,2.94,0.02,0.6803,207714.57,61473.608
65,600839.SH,20190711,2.96,2.98,2.93,2.94,2.96,-0.02,-0.6757,204363.2,60370.337
66,600839.SH,20190710,2.95,2.98,2.94,2.96,2.95,0.01,0.339,218173.39,64519.685
67,600839.SH,20190709,2.95,2.97,2.92,2.95,2.97,-0.02,-0.6734,240581.43,70815.168
68,600839.SH,20190708,3.02,3.03,2.95,2.97,3.04,-0.07,-2.3026,345841.69,102797.332
69,600839.SH,20190705,3.03,3.04,3.01,3.04,3.03,0.01,0.33,197029.46,59625.386
70,600839.SH,20190704,3.03,3.07,3.01,3.03,3.03,0.0,0.0,293176.19,89030.365
71,600839.SH,20190703,3.05,3.05,3.01,3.03,3.06,-0.03,-0.9804,337724.59,102146.026
72,600839.SH,20190702,3.09,3.09,3.05,3.06,3.1,-0.04,-1.2903,499162.18,153098.82
73,600839.SH,20190701,2.99,3.11,2.99,3.1,2.95,0.15,5.0847,863747.49,264705.54
74,600839.SH,20190628,2.98,2.99,2.94,2.95,2.99,-0.04,-1.3378,287659.05,85125.016
75,600839.SH,20190627,3.0,3.02,2.98,2.99,2.99,0.0,0.0,309032.81,92670.493
76,600839.SH,20190626,2.99,3.0,2.93,2.99,2.99,0.0,0.0,228580.35,68135.106
77,600839.SH,20190625,3.06,3.06,2.98,2.99,3.06,-0.07,-2.2876,386727.93,116000.849
78,600839.SH,20190624,3.07,3.08,3.03,3.06,3.08,-0.02,-0.6494,262503.62,80105.239
