,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300593.SZ,20191018,23.55,23.55,22.07,22.2,23.7,-1.5,-6.3291,72315.17,164160.8
1,300593.SZ,20191017,24.01,24.5,23.0,23.7,23.7,0.0,0.0,61917.4,145796.89
2,300593.SZ,20191016,22.55,24.58,22.05,23.7,23.19,0.51,2.1992,93279.07,216663.865
3,300593.SZ,20191015,21.31,23.74,21.12,23.19,21.58,1.61,7.4606,120141.88,270266.853
4,300593.SZ,20191014,20.48,21.58,20.12,21.58,19.62,1.96,9.9898,73351.53,153048.046
5,300593.SZ,20191011,20.0,20.15,19.28,19.62,19.88,-0.26,-1.3078,27153.3,53405.626
6,300593.SZ,20191010,19.33,20.14,19.12,19.88,19.26,0.62,3.2191,37925.93,74398.762
7,300593.SZ,20191009,19.3,19.49,18.8,19.26,19.09,0.17,0.8905,24192.14,46052.825
8,300593.SZ,20191008,20.34,20.38,19.0,19.09,20.55,-1.46,-7.1046,58665.31,114389.901
9,300593.SZ,20190930,20.97,21.22,19.21,20.55,20.79,-0.24,-1.1544,73787.32,148498.949
10,300593.SZ,20190927,19.35,20.85,19.0,20.79,19.05,1.74,9.1339,92257.95,186282.806
11,300593.SZ,20190926,20.92,21.13,18.91,19.05,20.94,-1.89,-9.0258,91947.8,179396.946
12,300593.SZ,20190925,20.31,21.81,20.09,20.94,20.31,0.63,3.1019,88425.23,187123.989
13,300593.SZ,20190924,20.5,20.98,20.15,20.31,20.44,-0.13,-0.636,59285.6,121874.748
14,300593.SZ,20190923,20.35,20.83,19.8,20.44,20.43,0.01,0.0489,52709.45,107381.606
15,300593.SZ,20190920,19.8,20.52,19.61,20.43,19.83,0.6,3.0257,84253.0,169843.874
16,300593.SZ,20190919,18.85,19.99,18.6,19.83,18.67,1.16,6.2132,83819.09,163218.526
17,300593.SZ,20190918,18.77,19.0,18.6,18.67,18.76,-0.09,-0.4797,28939.54,54239.021
18,300593.SZ,20190917,19.4,19.75,18.5,18.76,19.71,-0.95,-4.8199,63041.53,120156.871
19,300593.SZ,20190916,19.85,20.13,19.0,19.71,19.86,-0.15,-0.7553,54080.61,106568.793
20,300593.SZ,20190912,19.8,20.04,19.3,19.86,19.85,0.01,0.0504,37460.65,73989.122
21,300593.SZ,20190911,20.4,20.71,19.62,19.85,20.37,-0.52,-2.5528,51859.45,103640.714
22,300593.SZ,20190910,20.7,20.99,20.02,20.37,21.07,-0.7,-3.3223,73669.36,150772.327
23,300593.SZ,20190909,20.96,21.11,20.48,21.07,21.04,0.03,0.1426,84366.62,175897.409
24,300593.SZ,20190906,20.41,21.8,19.9,21.04,20.62,0.42,2.0369,143180.27,298187.213
25,300593.SZ,20190905,19.4,21.01,19.11,20.62,19.1,1.52,7.9581,129232.86,264459.596
26,300593.SZ,20190904,18.83,19.36,18.63,19.1,18.91,0.19,1.0048,94702.05,179967.55
27,300593.SZ,20190903,19.71,19.87,18.51,18.91,19.65,-0.74,-3.7659,165897.72,314565.828
28,300593.SZ,20190902,18.6,20.3,18.42,19.65,18.45,1.2,6.5041,189840.88,375924.115
29,300593.SZ,20190830,19.05,19.08,18.0,18.45,19.05,-0.6,-3.1496,88884.32,165120.159
30,300593.SZ,20190829,19.27,19.37,18.6,19.05,19.04,0.01,0.0525,78822.13,149695.322
31,300593.SZ,20190828,19.75,19.75,18.28,19.04,19.7,-0.66,-3.3503,110061.97,210353.834
32,300593.SZ,20190827,19.55,19.84,19.22,19.7,19.26,0.44,2.2845,109130.55,213171.08
33,300593.SZ,20190826,19.01,20.34,18.82,19.26,19.7,-0.44,-2.2335,121495.76,236305.275
34,300593.SZ,20190823,18.39,20.38,18.28,19.7,18.58,1.12,6.028,144373.65,279537.03
35,300593.SZ,20190822,18.1,19.66,18.0,18.58,18.21,0.37,2.0319,184439.09,347354.964
36,300593.SZ,20190821,17.09,18.21,16.82,18.21,16.55,1.66,10.0302,157978.94,280312.015
37,300593.SZ,20190820,16.99,17.37,16.4,16.55,15.79,0.76,4.8132,198890.64,336192.175
38,300593.SZ,20190819,14.79,15.79,14.51,15.79,14.35,1.44,10.0348,79507.2,122287.853
39,300593.SZ,20190816,14.42,14.55,14.29,14.35,14.48,-0.13,-0.8978,30903.85,44596.04
40,300593.SZ,20190815,14.52,14.63,14.17,14.48,15.08,-0.6,-3.9788,45757.82,65724.204
41,300593.SZ,20190814,15.4,15.45,15.03,15.08,15.12,-0.04,-0.2646,39187.37,59753.093
42,300593.SZ,20190813,15.3,15.3,14.9,15.12,15.44,-0.32,-2.0725,29754.37,44899.907
43,300593.SZ,20190812,15.15,15.45,14.82,15.44,15.15,0.29,1.9142,36709.2,55631.674
44,300593.SZ,20190809,15.54,15.66,14.86,15.15,15.64,-0.49,-3.133,47175.0,71878.845
45,300593.SZ,20190808,15.4,15.69,15.1,15.64,15.48,0.16,1.0336,58203.86,89650.143
46,300593.SZ,20190807,14.98,15.68,14.95,15.48,14.94,0.54,3.6145,75618.21,116468.935
47,300593.SZ,20190806,14.55,14.99,14.48,14.94,15.18,-0.24,-1.581,39580.37,58535.381
48,300593.SZ,20190805,14.99,15.31,14.76,15.18,14.96,0.22,1.4706,41974.05,63340.545
49,300593.SZ,20190802,15.0,15.12,14.71,14.96,15.4,-0.44,-2.8571,41375.58,61808.054
50,300593.SZ,20190801,15.02,15.42,14.92,15.4,15.29,0.11,0.7194,48865.64,73984.994
51,300593.SZ,20190731,14.44,15.44,14.43,15.29,14.49,0.8,5.521,63291.22,95123.155
52,300593.SZ,20190730,14.44,14.68,14.06,14.49,14.37,0.12,0.8351,26035.68,37938.502
53,300593.SZ,20190729,14.52,14.61,14.1,14.37,14.49,-0.12,-0.8282,20131.89,28951.607
54,300593.SZ,20190726,14.51,14.67,14.37,14.49,14.53,-0.04,-0.2753,16852.07,24393.187
55,300593.SZ,20190725,14.42,14.73,14.31,14.53,14.35,0.18,1.2544,28315.98,41163.639
56,300593.SZ,20190724,14.19,14.55,14.08,14.35,14.19,0.16,1.1276,28990.28,41713.103
57,300593.SZ,20190723,13.58,14.25,13.58,14.19,13.58,0.61,4.4919,23799.41,33277.633
58,300593.SZ,20190722,14.2,14.3,13.54,13.58,14.13,-0.55,-3.8924,18487.08,25529.679
59,300593.SZ,20190719,13.98,14.35,13.92,14.13,13.9,0.23,1.6547,20097.99,28494.506
60,300593.SZ,20190718,14.2,14.41,13.88,13.9,14.32,-0.42,-2.933,19960.0,28085.967
61,300593.SZ,20190717,14.47,14.66,14.28,14.32,14.47,-0.15,-1.0366,20317.99,29346.254
62,300593.SZ,20190716,14.28,14.57,14.19,14.47,14.3,0.17,1.1888,19925.99,28735.826
63,300593.SZ,20190715,14.13,14.6,13.73,14.3,14.08,0.22,1.5625,29829.42,42347.744
64,300593.SZ,20190712,14.25,14.37,14.05,14.08,14.24,-0.16,-1.1236,19811.67,28137.375
65,300593.SZ,20190711,14.18,14.38,14.12,14.24,14.09,0.15,1.0646,19148.38,27311.299
66,300593.SZ,20190710,14.27,14.34,13.94,14.09,14.24,-0.15,-1.0534,18007.79,25531.703
67,300593.SZ,20190709,14.17,14.41,14.15,14.24,14.18,0.06,0.4231,19048.19,27144.498
68,300593.SZ,20190708,15.05,15.05,14.0,14.18,15.15,-0.97,-6.4026,37054.98,53186.278
69,300593.SZ,20190705,15.08,15.19,14.7,15.15,15.08,0.07,0.4642,34992.62,52274.998
70,300593.SZ,20190704,15.14,15.48,15.01,15.08,15.03,0.05,0.3327,34008.19,51842.637
71,300593.SZ,20190703,15.83,15.83,15.0,15.03,15.82,-0.79,-4.9937,41160.05,63006.029
72,300593.SZ,20190702,16.02,16.04,15.63,15.82,16.02,-0.2,-1.2484,42409.54,66982.318
73,300593.SZ,20190701,15.98,16.15,15.8,16.02,15.6,0.42,2.6923,70908.59,113205.98
74,300593.SZ,20190628,16.01,16.13,15.33,15.6,16.13,-0.53,-3.2858,51898.26,81361.411
75,300593.SZ,20190627,15.36,16.5,15.36,16.13,15.43,0.7,4.5366,88308.19,141625.498
76,300593.SZ,20190626,15.43,15.75,15.12,15.43,15.76,-0.33,-2.0939,53128.4,82152.763
77,300593.SZ,20190625,15.75,16.15,15.5,15.76,15.59,0.17,1.0904,65797.19,104243.14
78,300593.SZ,20190624,15.86,16.28,15.43,15.59,15.85,-0.26,-1.6404,70983.12,111993.731
79,300593.SZ,20190621,15.3,16.17,14.81,15.85,15.49,0.36,2.3241,107322.29,168482.139
80,300593.SZ,20190620,14.45,16.02,14.45,15.49,14.56,0.93,6.3874,107643.36,166794.938
81,300593.SZ,20190619,15.13,15.4,14.56,14.56,14.68,-0.12,-0.8174,67160.06,100281.343
82,300593.SZ,20190618,14.51,15.05,14.36,14.68,15.08,-0.4,-2.6525,56982.66,83821.35
83,300593.SZ,20190617,20.6,21.88,20.6,21.16,22.86,-1.7,-7.4366,74484.05,157105.245
84,300593.SZ,20190614,26.5,26.88,22.86,22.86,25.4,-2.54,-10.0,134373.76,329596.453
85,300593.SZ,20190613,24.25,25.4,24.23,25.4,23.09,2.31,10.0043,29085.96,72095.668
86,300593.SZ,20190612,21.4,23.09,21.02,23.09,20.99,2.1,10.0048,87814.61,198671.984
87,300593.SZ,20190611,20.22,20.99,19.81,20.99,20.22,0.77,3.8081,40827.37,83357.338
88,300593.SZ,20190610,18.52,20.9,18.52,20.22,19.08,1.14,5.9748,34819.4,69674.505
89,300593.SZ,20190606,20.35,20.8,18.47,19.08,20.52,-1.44,-7.0175,31574.18,61779.095
90,300593.SZ,20190605,19.8,21.75,19.8,20.52,19.77,0.75,3.7936,43148.06,89160.45
91,300593.SZ,20190604,20.01,20.46,19.53,19.77,19.98,-0.21,-1.0511,22388.92,44830.757
92,300593.SZ,20190603,19.7,20.44,19.43,19.98,19.66,0.32,1.6277,20517.93,40784.711
93,300593.SZ,20190531,19.89,20.3,19.6,19.66,19.91,-0.25,-1.2557,11924.61,23718.263
94,300593.SZ,20190530,19.42,19.93,19.02,19.91,19.66,0.25,1.2716,10675.99,20901.248
95,300593.SZ,20190529,19.41,19.82,19.41,19.66,19.39,0.27,1.3925,9621.0,18956.592
96,300593.SZ,20190528,19.79,19.82,19.39,19.39,19.63,-0.24,-1.2226,10068.0,19704.414
97,300593.SZ,20190527,18.83,19.83,18.6,19.63,18.83,0.8,4.2485,11711.99,22735.843
98,300593.SZ,20190524,18.7,19.11,18.65,18.83,18.85,-0.02,-0.1061,7111.6,13405.952
99,300593.SZ,20190523,19.12,19.44,18.5,18.85,19.4,-0.55,-2.8351,10115.89,19275.329
100,300593.SZ,20190522,19.11,19.56,18.98,19.4,19.15,0.25,1.3055,12183.13,23532.058
101,300593.SZ,20190521,19.05,19.3,18.86,19.15,19.13,0.02,0.1045,11250.77,21555.747
102,300593.SZ,20190520,18.4,19.32,18.0,19.13,18.51,0.62,3.3495,15420.17,28999.214
103,300593.SZ,20190517,19.25,19.25,18.2,18.51,19.11,-0.6,-3.1397,11419.46,21365.588
104,300593.SZ,20190516,19.01,19.24,18.75,19.11,19.09,0.02,0.1048,10500.69,19951.569
105,300593.SZ,20190515,19.17,19.41,18.93,19.09,19.02,0.07,0.368,10826.0,20716.566
