,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601127.SH,20191023,12.9,12.98,12.77,12.9,12.91,-0.01,-0.0775,11087.0,14246.412
1,601127.SH,20191022,12.79,12.96,12.72,12.91,12.81,0.1,0.7806,10654.0,13721.867
2,601127.SH,20191021,12.64,12.81,12.5,12.81,12.63,0.18,1.4252,9155.0,11579.277
3,601127.SH,20191018,12.62,12.72,12.53,12.63,12.67,-0.04,-0.3157,14962.0,18877.412
4,601127.SH,20191017,12.6,12.78,12.51,12.67,12.66,0.01,0.079,11080.0,14042.99
5,601127.SH,20191016,12.61,12.7,12.53,12.66,12.65,0.01,0.0791,8522.72,10755.185
6,601127.SH,20191015,12.68,12.71,12.5,12.65,12.72,-0.07,-0.5503,12378.0,15576.704
7,601127.SH,20191014,12.8,12.87,12.7,12.72,12.75,-0.03,-0.2353,12415.51,15869.463
8,601127.SH,20191011,12.76,12.76,12.66,12.75,12.77,-0.02,-0.1566,4202.0,5342.888
9,601127.SH,20191010,12.77,12.84,12.66,12.77,12.78,-0.01,-0.0782,6472.46,8222.669
10,601127.SH,20191009,12.77,12.8,12.57,12.78,12.72,0.06,0.4717,6048.24,7689.824
11,601127.SH,20191008,12.8,12.88,12.64,12.72,12.8,-0.08,-0.625,7308.87,9325.744
12,601127.SH,20190930,12.58,12.92,12.58,12.8,12.68,0.12,0.9464,7949.48,10180.271
13,601127.SH,20190927,12.58,12.83,12.58,12.68,12.72,-0.04,-0.3145,4834.0,6149.568
14,601127.SH,20190926,12.74,12.77,12.52,12.72,12.7,0.02,0.1575,15573.0,19704.199
15,601127.SH,20190925,12.95,12.95,12.7,12.7,12.97,-0.27,-2.0817,7637.34,9758.725
16,601127.SH,20190924,13.04,13.09,12.89,12.97,13.04,-0.07,-0.5368,10336.0,13412.004
17,601127.SH,20190923,13.1,13.18,12.86,13.04,13.06,-0.02,-0.1531,14406.76,18679.824
18,601127.SH,20190920,12.87,13.06,12.8,13.06,12.87,0.19,1.4763,9069.0,11716.357
19,601127.SH,20190919,12.86,12.9,12.75,12.87,12.86,0.01,0.0778,10361.0,13269.032
20,601127.SH,20190918,13.15,13.18,12.71,12.86,13.18,-0.32,-2.4279,20325.37,26120.649
21,601127.SH,20190917,13.48,13.6,13.07,13.18,13.16,0.02,0.152,36481.16,48575.653
22,601127.SH,20190916,13.29,13.34,13.05,13.16,13.25,-0.09,-0.6792,25851.72,34066.746
23,601127.SH,20190912,13.44,13.46,13.2,13.25,13.46,-0.21,-1.5602,16511.0,21971.056
24,601127.SH,20190911,13.61,13.71,13.41,13.46,13.63,-0.17,-1.2472,23956.87,32335.941
25,601127.SH,20190910,13.53,13.75,13.41,13.63,13.53,0.1,0.7391,18569.33,25158.762
26,601127.SH,20190909,13.7,13.75,13.39,13.53,13.58,-0.05,-0.3682,21913.1,29520.587
27,601127.SH,20190906,13.26,13.68,13.26,13.58,13.25,0.33,2.4906,25583.96,34633.028
28,601127.SH,20190905,13.38,13.54,13.25,13.25,13.3,-0.05,-0.3759,13600.32,18210.851
29,601127.SH,20190904,13.3,13.4,13.2,13.3,13.3,0.0,0.0,10065.41,13392.792
30,601127.SH,20190903,13.38,13.58,13.25,13.3,13.49,-0.19,-1.4085,11795.56,15754.556
31,601127.SH,20190902,13.46,13.59,13.21,13.49,13.41,0.08,0.5966,22276.58,29949.676
32,601127.SH,20190830,13.24,13.6,13.2,13.41,13.24,0.17,1.284,22409.0,30040.35
33,601127.SH,20190829,13.39,13.39,13.21,13.24,13.42,-0.18,-1.3413,10229.98,13581.142
34,601127.SH,20190828,13.48,13.82,13.38,13.42,13.42,0.0,0.0,18916.77,25578.102
35,601127.SH,20190827,13.03,13.56,12.82,13.42,13.02,0.4,3.0722,29831.23,39674.572
36,601127.SH,20190826,13.11,13.11,12.7,13.02,13.11,-0.09,-0.6865,25246.0,32476.94
37,601127.SH,20190823,13.3,13.34,13.08,13.11,13.23,-0.12,-0.907,17524.0,23096.97
38,601127.SH,20190822,12.99,13.23,12.82,13.23,12.91,0.32,2.4787,19472.65,25418.558
39,601127.SH,20190821,12.91,13.03,12.87,12.91,13.01,-0.1,-0.7686,6687.0,8655.281
40,601127.SH,20190820,13.12,13.19,12.9,13.01,13.2,-0.19,-1.4394,17273.4,22458.256
41,601127.SH,20190819,13.05,13.43,12.96,13.2,13.08,0.12,0.9174,27257.0,35850.609
42,601127.SH,20190816,12.96,13.13,12.87,13.08,12.96,0.12,0.9259,24289.0,31517.075
43,601127.SH,20190815,12.98,13.12,12.91,12.96,13.1,-0.14,-1.0687,11226.55,14591.493
44,601127.SH,20190814,13.22,13.29,13.02,13.1,13.15,-0.05,-0.3802,19625.49,25775.69
45,601127.SH,20190813,13.04,13.19,12.8,13.15,13.06,0.09,0.6891,21713.32,28447.505
46,601127.SH,20190812,12.3,13.15,12.3,13.06,12.34,0.72,5.8347,19162.75,24418.113
47,601127.SH,20190809,12.36,12.43,12.24,12.34,12.36,-0.02,-0.1618,8831.19,10875.246
