,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002548.SZ,20191023,11.14,11.3,10.83,10.89,11.18,-0.29,-2.5939,88061.33,97501.887
1,002548.SZ,20191022,11.2,11.26,10.97,11.18,11.22,-0.04,-0.3565,92330.66,102763.756
2,002548.SZ,20191021,10.58,11.33,10.58,11.22,10.53,0.69,6.5527,174570.27,192629.776
3,002548.SZ,20191018,10.4,10.67,10.37,10.53,10.43,0.1,0.9588,45863.5,48340.984
4,002548.SZ,20191017,10.28,10.47,10.28,10.43,10.32,0.11,1.0659,35413.36,36843.076
5,002548.SZ,20191016,10.55,10.55,10.3,10.32,10.56,-0.24,-2.2727,39669.83,41193.07
6,002548.SZ,20191015,10.5,10.81,10.5,10.56,10.65,-0.09,-0.8451,36895.03,39236.371
7,002548.SZ,20191014,10.73,10.78,10.59,10.65,10.69,-0.04,-0.3742,46338.21,49535.952
8,002548.SZ,20191011,10.82,10.94,10.65,10.69,10.89,-0.2,-1.8365,44490.1,47820.544
9,002548.SZ,20191010,10.77,11.0,10.71,10.89,10.66,0.23,2.1576,64041.48,69706.553
10,002548.SZ,20191009,10.68,10.72,10.5,10.66,10.68,-0.02,-0.1873,39436.26,41787.173
11,002548.SZ,20191008,10.56,10.71,10.5,10.68,10.41,0.27,2.5937,52826.89,56101.285
12,002548.SZ,20190930,10.32,10.55,10.23,10.41,10.33,0.08,0.7744,48077.1,50179.8
13,002548.SZ,20190927,10.22,10.48,10.17,10.33,10.19,0.14,1.3739,53258.98,55174.262
14,002548.SZ,20190926,10.82,10.86,10.16,10.19,10.81,-0.62,-5.7354,118016.75,122667.287
15,002548.SZ,20190925,10.79,10.87,10.69,10.81,10.78,0.03,0.2783,41841.08,45161.103
16,002548.SZ,20190924,10.9,10.99,10.72,10.78,10.9,-0.12,-1.1009,62651.94,67719.826
17,002548.SZ,20190923,11.16,11.16,10.84,10.9,11.16,-0.26,-2.3297,62407.71,68162.795
18,002548.SZ,20190920,11.3,11.32,11.15,11.16,11.31,-0.15,-1.3263,47945.5,53717.58
19,002548.SZ,20190919,11.28,11.32,11.04,11.31,11.28,0.03,0.266,70253.02,78467.464
20,002548.SZ,20190918,11.18,11.28,11.14,11.28,11.18,0.1,0.8945,44896.5,50364.303
21,002548.SZ,20190917,11.29,11.37,11.11,11.18,11.31,-0.13,-1.1494,65723.52,73711.602
22,002548.SZ,20190916,11.36,11.4,11.19,11.31,11.41,-0.1,-0.8764,108226.01,121905.305
23,002548.SZ,20190912,11.52,11.63,11.33,11.41,11.52,-0.11,-0.9549,81631.05,93263.825
24,002548.SZ,20190911,11.64,11.64,11.43,11.52,11.71,-0.19,-1.6225,109863.19,126542.498
25,002548.SZ,20190910,11.6,11.97,11.6,11.71,11.63,0.08,0.6879,150585.46,177308.408
26,002548.SZ,20190909,11.78,11.78,11.49,11.63,11.76,-0.13,-1.1054,171298.38,198383.224
27,002548.SZ,20190906,11.97,11.97,11.47,11.76,12.03,-0.27,-2.2444,139760.82,163492.506
28,002548.SZ,20190905,12.18,12.18,11.9,12.03,12.04,-0.01,-0.0831,149046.01,179433.038
29,002548.SZ,20190904,12.01,12.1,11.77,12.04,12.05,-0.01,-0.083,113665.0,135578.501
30,002548.SZ,20190903,12.0,12.55,11.91,12.05,12.08,-0.03,-0.2483,162189.65,196847.637
31,002548.SZ,20190902,11.64,12.1,11.28,12.08,11.59,0.49,4.2278,213365.67,251543.401
32,002548.SZ,20190830,11.96,12.13,11.5,11.59,12.02,-0.43,-3.5774,137530.81,161456.013
33,002548.SZ,20190829,11.92,12.15,11.75,12.02,11.98,0.04,0.3339,162784.91,194828.16
34,002548.SZ,20190828,11.28,12.18,11.19,11.98,11.28,0.7,6.2057,272310.16,320743.641
35,002548.SZ,20190827,11.24,11.58,11.09,11.28,11.13,0.15,1.3477,124498.96,140894.581
36,002548.SZ,20190826,11.06,11.28,10.89,11.13,11.23,-0.1,-0.8905,71994.02,80019.241
37,002548.SZ,20190823,11.48,11.54,11.12,11.23,11.56,-0.33,-2.8547,102670.44,115619.225
38,002548.SZ,20190822,11.4,11.93,11.12,11.56,11.23,0.33,2.9386,180113.18,208357.083
39,002548.SZ,20190821,11.34,11.5,11.19,11.23,11.46,-0.23,-2.007,108474.03,122592.297
40,002548.SZ,20190820,10.95,11.47,10.81,11.46,10.97,0.49,4.4667,146600.27,164430.0
41,002548.SZ,20190819,10.98,10.99,10.52,10.97,10.82,0.15,1.3863,118469.23,128380.26
42,002548.SZ,20190816,10.74,10.97,10.65,10.82,10.73,0.09,0.8388,72805.82,78951.802
43,002548.SZ,20190815,10.59,10.76,10.51,10.73,10.83,-0.1,-0.9234,63793.71,67779.479
44,002548.SZ,20190814,11.07,11.07,10.76,10.83,10.92,-0.09,-0.8242,65312.05,71011.207
45,002548.SZ,20190813,10.74,10.96,10.65,10.92,10.81,0.11,1.0176,72080.71,78372.026
46,002548.SZ,20190812,10.69,10.88,10.61,10.81,10.68,0.13,1.2172,67435.28,72476.32
47,002548.SZ,20190809,10.96,11.04,10.57,10.68,10.9,-0.22,-2.0183,92970.32,100320.111
48,002548.SZ,20190808,10.97,11.03,10.71,10.9,10.97,-0.07,-0.6381,103086.34,111877.84
49,002548.SZ,20190807,11.35,11.53,10.82,10.97,11.38,-0.41,-3.6028,203100.89,225455.505
50,002548.SZ,20190806,11.92,12.38,11.23,11.38,12.15,-0.77,-6.3374,308008.91,363161.013
51,002548.SZ,20190805,12.38,12.53,12.06,12.15,12.05,0.1,0.8299,257441.6,317041.766
52,002548.SZ,20190802,11.81,12.21,11.81,12.05,11.54,0.51,4.4194,271704.24,327149.889
53,002548.SZ,20190801,11.3,11.65,11.3,11.54,11.34,0.2,1.7637,82159.82,94502.981
54,002548.SZ,20190731,11.49,11.72,11.34,11.34,11.64,-0.3,-2.5773,68610.75,78938.981
55,002548.SZ,20190730,11.9,11.95,11.61,11.64,11.9,-0.26,-2.1849,105484.7,124194.073
56,002548.SZ,20190729,11.94,11.97,11.55,11.9,12.0,-0.1,-0.8333,135784.15,160175.243
57,002548.SZ,20190726,11.85,12.48,11.81,12.0,11.78,0.22,1.8676,200090.27,242327.74
58,002548.SZ,20190725,11.68,11.79,11.4,11.78,11.66,0.12,1.0292,84830.17,98535.508
59,002548.SZ,20190724,11.65,11.85,11.48,11.66,11.58,0.08,0.6908,82539.66,96229.109
60,002548.SZ,20190723,11.58,11.83,11.47,11.58,11.61,-0.03,-0.2584,82218.02,95359.133
61,002548.SZ,20190722,11.97,11.98,11.41,11.61,11.93,-0.32,-2.6823,90386.28,105363.981
62,002548.SZ,20190719,11.9,12.19,11.87,11.93,11.77,0.16,1.3594,115502.22,138746.363
