,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603733.SH,20191021,14.06,14.1,13.75,13.91,14.04,-0.13,-0.9259,7141.0,9910.586
1,603733.SH,20191018,14.31,14.4,13.92,14.04,14.28,-0.24,-1.6807,13894.0,19668.984
2,603733.SH,20191017,13.95,14.31,13.51,14.28,13.83,0.45,3.2538,17818.0,25210.107
3,603733.SH,20191016,14.04,14.15,13.83,13.83,14.01,-0.18,-1.2848,8338.98,11619.01
4,603733.SH,20191015,14.16,14.16,13.95,14.01,14.16,-0.15,-1.0593,7789.0,10924.377
5,603733.SH,20191014,14.18,14.3,14.14,14.16,14.02,0.14,0.9986,12170.0,17306.982
6,603733.SH,20191011,14.18,14.18,13.91,14.02,14.07,-0.05,-0.3554,8041.0,11281.014
7,603733.SH,20191010,13.99,14.2,13.97,14.07,14.06,0.01,0.0711,8140.01,11455.482
8,603733.SH,20191009,13.92,14.08,13.78,14.06,13.92,0.14,1.0057,6256.0,8729.055
9,603733.SH,20191008,13.81,14.13,13.7,13.92,13.75,0.17,1.2364,8424.19,11765.341
10,603733.SH,20190930,13.81,13.94,13.73,13.75,13.8,-0.05,-0.3623,6779.91,9391.556
11,603733.SH,20190927,13.66,13.94,13.66,13.8,13.66,0.14,1.0249,9280.74,12842.83
12,603733.SH,20190926,14.08,14.17,13.6,13.66,14.05,-0.39,-2.7758,15285.0,21073.792
13,603733.SH,20190925,14.48,14.48,14.04,14.05,14.51,-0.46,-3.1702,18342.66,25991.287
14,603733.SH,20190924,14.66,14.75,14.51,14.51,14.65,-0.14,-0.9556,10330.0,15120.014
15,603733.SH,20190923,14.5,14.67,14.42,14.65,14.57,0.08,0.5491,10517.0,15300.853
16,603733.SH,20190920,14.73,14.78,14.47,14.57,14.68,-0.11,-0.7493,11303.0,16518.345
17,603733.SH,20190919,14.6,14.68,14.41,14.68,14.57,0.11,0.755,12958.0,18877.791
18,603733.SH,20190918,14.66,14.73,14.52,14.57,14.62,-0.05,-0.342,11434.0,16679.16
19,603733.SH,20190917,15.15,15.15,14.55,14.62,15.1,-0.48,-3.1788,23392.0,34552.287
20,603733.SH,20190916,15.17,15.25,15.03,15.1,15.16,-0.06,-0.3958,18963.82,28694.879
21,603733.SH,20190912,15.24,15.4,15.05,15.16,15.36,-0.2,-1.3021,30705.85,46546.923
22,603733.SH,20190911,15.31,16.3,15.17,15.36,14.99,0.37,2.4683,67901.94,106099.226
23,603733.SH,20190910,14.66,14.99,14.62,14.99,14.66,0.33,2.251,28165.0,41895.859
24,603733.SH,20190909,14.55,14.72,14.48,14.66,14.47,0.19,1.3131,20525.52,29969.5
25,603733.SH,20190906,14.6,14.81,14.45,14.47,14.6,-0.13,-0.8904,20569.52,29987.252
26,603733.SH,20190905,14.68,14.9,14.57,14.6,14.61,-0.01,-0.0684,27467.47,40534.854
27,603733.SH,20190904,14.62,14.68,14.45,14.61,14.62,-0.01,-0.0684,12837.0,18689.518
28,603733.SH,20190903,14.73,14.73,14.53,14.62,14.73,-0.11,-0.7468,14923.0,21799.008
29,603733.SH,20190902,14.59,14.78,14.4,14.73,14.55,0.18,1.2371,16635.0,24434.815
30,603733.SH,20190830,14.78,14.99,14.44,14.55,14.79,-0.24,-1.6227,20228.38,29685.091
31,603733.SH,20190829,15.08,15.08,14.75,14.79,14.95,-0.16,-1.0702,23332.38,34706.22
32,603733.SH,20190828,15.68,15.68,14.95,14.95,15.7,-0.75,-4.7771,53467.14,81042.443
33,603733.SH,20190827,14.27,15.7,14.17,15.7,14.27,1.43,10.021,72468.28,108970.558
34,603733.SH,20190826,13.4,14.36,13.35,14.27,13.8,0.47,3.4058,37862.48,53110.121
35,603733.SH,20190823,13.87,14.03,13.72,13.8,13.96,-0.16,-1.1461,16929.54,23368.389
36,603733.SH,20190822,13.72,14.32,13.6,13.96,13.72,0.24,1.7493,26368.0,36750.782
37,603733.SH,20190821,13.59,13.88,13.57,13.72,13.55,0.17,1.2546,18963.85,26059.408
38,603733.SH,20190820,13.65,13.77,13.5,13.55,13.64,-0.09,-0.6598,13522.0,18427.133
39,603733.SH,20190819,13.41,13.69,13.41,13.64,13.36,0.28,2.0958,14173.0,19286.1
40,603733.SH,20190816,13.5,13.58,13.35,13.36,13.53,-0.17,-1.2565,10695.01,14415.536
41,603733.SH,20190815,13.07,13.58,12.85,13.53,13.44,0.09,0.6696,11801.0,15645.269
42,603733.SH,20190814,13.65,13.73,13.43,13.44,13.46,-0.02,-0.1486,10015.47,13577.511
43,603733.SH,20190813,13.32,13.62,13.15,13.46,13.37,0.09,0.6731,9738.0,13110.684
44,603733.SH,20190812,13.14,13.41,13.04,13.37,13.13,0.24,1.8279,9078.38,12029.966
45,603733.SH,20190809,13.38,13.55,13.05,13.13,13.37,-0.24,-1.7951,10619.0,14095.373
46,603733.SH,20190808,13.23,13.56,13.23,13.37,13.18,0.19,1.4416,8756.0,11735.268
47,603733.SH,20190807,13.45,13.6,13.18,13.18,13.45,-0.27,-2.0074,7529.29,10106.368
48,603733.SH,20190806,13.5,13.5,12.66,13.45,13.77,-0.32,-2.3239,20967.38,27866.964
49,603733.SH,20190805,13.74,13.86,13.6,13.77,13.68,0.09,0.6579,11279.0,15500.605
50,603733.SH,20190802,13.73,13.78,13.63,13.68,13.98,-0.3,-2.1459,14104.15,19320.912
51,603733.SH,20190801,13.9,13.98,13.81,13.98,13.93,0.05,0.3589,9024.76,12559.966
52,603733.SH,20190731,14.01,14.03,13.87,13.93,14.08,-0.15,-1.0653,10892.0,15185.068
53,603733.SH,20190730,14.13,14.23,14.06,14.08,14.17,-0.09,-0.6351,11341.0,16030.735
54,603733.SH,20190729,14.08,14.2,13.91,14.17,14.06,0.11,0.7824,10262.0,14414.1
55,603733.SH,20190726,14.2,14.2,14.0,14.06,14.11,-0.05,-0.3544,7752.47,10908.802
56,603733.SH,20190725,14.09,14.2,14.02,14.11,14.09,0.02,0.1419,7636.38,10768.852
57,603733.SH,20190724,14.0,14.28,13.98,14.09,13.97,0.12,0.859,10719.0,15138.568
58,603733.SH,20190723,13.89,14.1,13.75,13.97,13.89,0.08,0.576,16416.76,22847.339
59,603733.SH,20190722,14.58,14.6,13.89,13.89,14.56,-0.67,-4.6016,21720.0,30561.32
60,603733.SH,20190719,14.39,14.61,14.39,14.56,14.42,0.14,0.9709,8551.54,12433.448
61,603733.SH,20190718,14.71,14.71,14.4,14.42,14.73,-0.31,-2.1045,13360.93,19353.896
62,603733.SH,20190717,14.86,14.89,14.73,14.73,14.84,-0.11,-0.7412,9928.48,14701.146
63,603733.SH,20190716,14.74,14.86,14.68,14.84,14.79,0.05,0.3381,10945.38,16185.078
64,603733.SH,20190715,14.63,14.83,14.34,14.79,14.63,0.16,1.0936,14876.71,21724.23
65,603733.SH,20190712,14.55,14.68,14.45,14.63,14.54,0.09,0.619,11710.19,17098.098
66,603733.SH,20190711,14.78,14.86,14.51,14.54,14.68,-0.14,-0.9537,16596.0,24330.981
67,603733.SH,20190710,14.93,15.11,14.58,14.68,15.0,-0.32,-2.1333,18935.38,28052.774
68,603733.SH,20190709,14.98,15.15,14.78,15.0,14.93,0.07,0.4689,17118.72,25639.881
69,603733.SH,20190708,15.65,15.8,14.91,14.93,15.71,-0.78,-4.965,31584.85,48253.89
70,603733.SH,20190705,15.8,15.93,15.6,15.71,15.86,-0.15,-0.9458,22074.57,34698.023
71,603733.SH,20190704,15.77,16.11,15.75,15.86,15.8,0.06,0.3797,28683.54,45559.868
72,603733.SH,20190703,15.91,16.13,15.76,15.8,16.15,-0.35,-2.1672,36579.38,58122.444
73,603733.SH,20190702,15.58,16.22,15.58,16.15,15.65,0.5,3.1949,66802.78,106681.774
74,603733.SH,20190701,15.4,15.84,15.36,15.65,15.17,0.48,3.1641,46916.23,73421.26
75,603733.SH,20190628,15.56,15.56,15.12,15.17,15.58,-0.41,-2.6316,28301.21,43201.536
76,603733.SH,20190627,15.53,15.74,15.4,15.58,15.72,-0.14,-0.8906,46936.26,72975.519
77,603733.SH,20190626,15.07,16.1,15.0,15.72,15.01,0.71,4.7302,73244.35,114877.181
78,603733.SH,20190625,15.2,15.25,14.86,15.01,15.2,-0.19,-1.25,20859.48,31321.337
79,603733.SH,20190624,15.35,15.5,15.16,15.2,15.31,-0.11,-0.7185,26139.49,39900.883
80,603733.SH,20190621,15.24,15.39,15.09,15.31,15.19,0.12,0.79,37692.92,57538.164
81,603733.SH,20190620,15.07,15.42,14.9,15.29,14.9,0.39,2.6174,35945.62,54640.774
82,603733.SH,20190619,15.1,15.2,14.9,14.9,14.68,0.22,1.4986,19943.38,29918.242
83,603733.SH,20190618,14.76,14.84,14.61,14.68,14.71,-0.03,-0.2039,9609.6,14117.561
84,603733.SH,20190617,14.72,15.1,14.52,14.71,14.82,-0.11,-0.7422,16634.24,24543.392
85,603733.SH,20190614,15.4,15.43,14.82,14.82,15.36,-0.54,-3.5156,31568.98,47633.838
86,603733.SH,20190613,14.92,15.64,14.82,15.36,14.91,0.45,3.0181,40865.85,62407.546
87,603733.SH,20190612,15.19,15.19,14.91,14.91,15.05,-0.14,-0.9302,19570.98,29379.486
88,603733.SH,20190611,14.53,15.15,14.46,15.05,14.53,0.52,3.5788,25837.98,38369.732
89,603733.SH,20190610,14.39,14.63,14.39,14.53,14.33,0.2,1.3957,13533.77,19643.094
90,603733.SH,20190606,14.78,14.89,14.25,14.33,14.78,-0.45,-3.0447,22596.66,32640.87
91,603733.SH,20190605,15.14,15.32,14.78,14.78,15.04,-0.26,-1.7287,27971.43,42079.13
92,603733.SH,20190604,15.34,15.68,14.9,15.04,15.5,-0.46,-2.9677,27617.0,42008.039
93,603733.SH,20190603,15.64,15.95,15.3,15.5,15.74,-0.24,-1.5248,38736.6,60390.36
94,603733.SH,20190531,15.15,15.9,15.0,15.74,15.06,0.68,4.5153,59306.19,92325.394
95,603733.SH,20190530,15.0,15.15,14.83,15.06,15.11,-0.05,-0.3309,20319.85,30401.954
96,603733.SH,20190529,14.86,15.37,14.86,15.11,14.95,0.16,1.0702,26750.72,40604.262
97,603733.SH,20190528,14.98,15.45,14.85,14.95,15.03,-0.08,-0.5323,31207.0,47222.122
98,603733.SH,20190527,14.26,15.24,14.26,15.03,14.27,0.76,5.3259,29335.74,43177.769
99,603733.SH,20190524,14.34,14.48,14.16,14.27,14.42,-0.15,-1.0402,13201.74,18874.536
100,603733.SH,20190523,14.3,14.63,14.3,14.42,14.4,0.02,0.1389,19204.0,27724.06
101,603733.SH,20190522,14.71,14.88,14.31,14.4,14.73,-0.33,-2.2403,20910.21,30437.796
102,603733.SH,20190521,14.5,14.88,14.5,14.73,14.61,0.12,0.8214,19803.21,29276.312
103,603733.SH,20190520,14.88,14.9,13.8,14.61,14.89,-0.28,-1.8805,23491.0,33854.3
104,603733.SH,20190517,15.25,15.45,14.68,14.89,15.35,-0.46,-2.9967,33708.11,50674.579
105,603733.SH,20190516,15.8,15.84,15.35,15.35,15.34,0.01,0.0652,31239.0,48358.782
106,603733.SH,20190515,14.96,15.35,14.91,15.34,14.85,0.49,3.2997,27977.47,42446.459
107,603733.SH,20190514,14.8,15.0,14.7,14.85,15.06,-0.21,-1.3944,19833.0,29541.77
108,603733.SH,20190513,15.03,15.16,14.97,15.06,15.18,-0.12,-0.7905,18989.91,28613.952
109,603733.SH,20190510,14.91,15.21,14.61,15.18,14.85,0.33,2.2222,35446.96,53383.789
110,603733.SH,20190509,14.8,15.07,14.58,14.85,14.8,0.05,0.3378,28385.96,42140.104
111,603733.SH,20190508,14.5,15.12,14.5,14.8,14.81,-0.01,-0.0675,24376.0,36249.547
112,603733.SH,20190507,14.78,14.95,14.52,14.81,14.48,0.33,2.279,28295.0,41765.311
113,603733.SH,20190506,15.13,15.25,14.22,14.48,15.57,-1.09,-7.0006,38565.47,56912.891
114,603733.SH,20190430,15.22,15.67,15.22,15.57,15.23,0.34,2.2324,22471.35,34805.016
115,603733.SH,20190429,16.4,16.55,14.99,15.23,16.6,-1.37,-8.253,50057.47,77992.263
116,603733.SH,20190426,16.8,16.97,16.51,16.6,16.81,-0.21,-1.2493,23612.13,39478.802
117,603733.SH,20190425,17.81,17.81,16.69,16.81,17.83,-1.02,-5.7207,38790.96,66791.961
118,603733.SH,20190424,17.53,17.85,16.96,17.83,17.49,0.34,1.944,36828.0,64453.143
119,603733.SH,20190423,17.84,17.84,17.43,17.49,17.76,-0.27,-1.5203,28906.57,50798.043
120,603733.SH,20190422,18.3,18.35,17.75,17.76,18.29,-0.53,-2.8978,36530.0,65658.822
121,603733.SH,20190419,18.2,18.44,18.07,18.29,18.21,0.08,0.4393,25268.56,46123.722
122,603733.SH,20190418,18.65,18.77,18.18,18.21,18.81,-0.6,-3.1898,39734.61,73315.336
123,603733.SH,20190417,18.77,18.95,18.52,18.81,18.78,0.03,0.1597,38535.96,72268.95
124,603733.SH,20190416,18.29,18.78,18.2,18.78,18.42,0.36,1.9544,34947.65,65102.574
125,603733.SH,20190415,18.4,18.88,18.36,18.42,18.23,0.19,1.0422,42027.38,78181.506
126,603733.SH,20190412,18.35,18.54,17.92,18.23,18.35,-0.12,-0.654,38591.52,70381.808
127,603733.SH,20190411,19.08,19.16,18.32,18.35,19.17,-0.82,-4.2775,58448.93,109378.631
128,603733.SH,20190410,19.19,19.42,18.8,19.17,19.58,-0.41,-2.094,63005.89,120287.71
129,603733.SH,20190409,19.58,19.93,19.27,19.58,19.7,-0.12,-0.6091,55556.51,108656.438
130,603733.SH,20190408,20.44,21.13,19.41,19.7,20.34,-0.64,-3.1465,92075.94,186699.533
131,603733.SH,20190404,20.15,20.88,20.15,20.34,19.95,0.39,1.9549,109380.05,223972.936
132,603733.SH,20190403,19.89,20.0,19.58,19.95,20.06,-0.11,-0.5484,66295.65,131221.112
133,603733.SH,20190402,20.48,20.69,20.01,20.06,20.71,-0.65,-3.1386,119063.22,241685.818
134,603733.SH,20190401,19.54,20.9,19.27,20.71,19.58,1.13,5.7712,148399.55,297603.01
135,603733.SH,20190329,19.58,20.3,18.88,19.58,19.58,0.0,0.0,115744.81,228284.825
136,603733.SH,20190328,20.33,21.19,19.22,19.58,21.36,-1.78,-8.3333,191487.32,388839.446
137,603733.SH,20190327,18.9,21.36,18.52,21.36,19.42,1.94,9.9897,261141.17,527875.442
138,603733.SH,20190326,20.5,21.07,19.41,19.42,19.15,0.27,1.4099,270717.97,552082.559
139,603733.SH,20190325,19.15,19.15,18.51,19.15,17.41,1.74,9.9943,105435.06,201028.969
140,603733.SH,20190322,17.6,17.69,17.1,17.41,17.62,-0.21,-1.1918,45121.21,78511.967
141,603733.SH,20190321,17.34,17.95,17.29,17.62,17.25,0.37,2.1449,78758.63,139321.6
142,603733.SH,20190320,17.21,17.45,17.01,17.25,17.29,-0.04,-0.2313,35643.38,61381.645
143,603733.SH,20190319,17.23,17.52,17.18,17.29,17.25,0.04,0.2319,37390.0,64662.677
144,603733.SH,20190318,16.86,17.27,16.59,17.25,16.8,0.45,2.6786,40614.81,69215.871
145,603733.SH,20190315,16.83,16.94,16.61,16.8,16.68,0.12,0.7194,30427.38,51135.708
146,603733.SH,20190314,17.21,17.4,16.46,16.68,17.3,-0.62,-3.5838,45284.0,76284.753
147,603733.SH,20190313,17.84,17.86,17.16,17.3,17.92,-0.62,-3.4598,57329.79,100656.05
148,603733.SH,20190312,17.7,18.18,17.54,17.92,17.62,0.3,1.7026,89362.06,159061.866
149,603733.SH,20190311,17.1,17.65,17.1,17.62,17.09,0.53,3.1012,62542.92,108662.737
150,603733.SH,20190308,17.61,17.87,16.52,17.09,18.17,-1.08,-5.9439,95892.35,166721.737
151,603733.SH,20190307,17.4,18.88,17.17,18.17,17.5,0.67,3.8286,149275.34,268059.558
