,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002408.SZ,20191018,7.33,7.51,7.3,7.38,7.35,0.03,0.4082,164568.97,122366.145
1,002408.SZ,20191017,7.08,7.43,7.08,7.35,7.09,0.26,3.6671,186477.99,135671.574
2,002408.SZ,20191016,7.1,7.18,7.09,7.09,7.07,0.02,0.2829,52102.98,37132.384
3,002408.SZ,20191015,7.18,7.2,7.07,7.07,7.2,-0.13,-1.8056,92285.91,65666.369
4,002408.SZ,20191014,7.24,7.24,7.15,7.2,7.26,-0.06,-0.8264,118344.64,85265.009
5,002408.SZ,20191011,7.15,7.31,7.12,7.26,7.12,0.14,1.9663,103769.09,74839.856
6,002408.SZ,20191010,7.03,7.14,7.03,7.12,7.03,0.09,1.2802,68260.64,48410.363
7,002408.SZ,20191009,7.0,7.06,6.96,7.03,7.02,0.01,0.1425,52251.29,36690.192
8,002408.SZ,20191008,6.94,7.09,6.9,7.02,6.89,0.13,1.8868,82920.97,58113.968
9,002408.SZ,20190930,6.99,7.03,6.89,6.89,6.97,-0.08,-1.1478,59776.8,41583.936
10,002408.SZ,20190927,7.03,7.09,6.96,6.97,7.0,-0.03,-0.4286,64089.19,45005.489
11,002408.SZ,20190926,7.21,7.27,7.0,7.0,7.17,-0.17,-2.371,101960.41,72836.234
12,002408.SZ,20190925,7.29,7.33,7.15,7.17,7.31,-0.14,-1.9152,101363.59,73188.994
13,002408.SZ,20190924,7.35,7.43,7.3,7.31,7.33,-0.02,-0.2729,98825.26,72734.582
14,002408.SZ,20190923,7.51,7.53,7.26,7.33,7.55,-0.22,-2.9139,129455.0,95007.512
15,002408.SZ,20190920,7.6,7.72,7.52,7.55,7.58,-0.03,-0.3958,107321.55,81560.076
16,002408.SZ,20190919,7.62,7.65,7.51,7.58,7.59,-0.01,-0.1318,143118.07,108275.188
17,002408.SZ,20190918,7.79,7.79,7.53,7.59,7.7,-0.11,-1.4286,266136.42,203578.726
18,002408.SZ,20190917,7.47,7.8,7.33,7.7,7.48,0.22,2.9412,297812.52,225076.966
19,002408.SZ,20190916,7.63,7.68,7.42,7.48,7.43,0.05,0.6729,199619.95,149804.378
20,002408.SZ,20190912,7.36,7.48,7.32,7.43,7.31,0.12,1.6416,114663.94,84972.22
21,002408.SZ,20190911,7.43,7.51,7.3,7.31,7.42,-0.11,-1.4825,128293.98,94821.569
22,002408.SZ,20190910,7.25,7.46,7.23,7.42,7.26,0.16,2.2039,186671.57,137509.335
23,002408.SZ,20190909,7.33,7.33,7.2,7.26,7.21,0.05,0.6935,94878.96,68791.761
24,002408.SZ,20190906,7.2,7.26,7.18,7.21,7.22,-0.01,-0.1385,112104.07,80986.656
25,002408.SZ,20190905,7.28,7.32,7.2,7.22,7.18,0.04,0.5571,187136.34,135982.541
26,002408.SZ,20190904,7.03,7.22,6.98,7.18,7.08,0.1,1.4124,212140.14,150829.113
27,002408.SZ,20190903,6.73,7.13,6.7,7.08,6.87,0.21,3.0568,251123.5,175825.928
28,002408.SZ,20190902,6.66,6.9,6.63,6.87,6.6,0.27,4.0909,152910.83,103712.656
29,002408.SZ,20190830,6.75,6.8,6.59,6.6,6.72,-0.12,-1.7857,106786.3,71305.099
30,002408.SZ,20190829,6.75,6.78,6.71,6.72,6.72,0.0,0.0,78300.97,52730.843
31,002408.SZ,20190828,6.73,6.76,6.7,6.72,6.76,-0.04,-0.5917,62517.0,42067.487
32,002408.SZ,20190827,6.66,6.77,6.64,6.76,6.63,0.13,1.9608,111810.98,75146.047
33,002408.SZ,20190826,6.66,6.68,6.6,6.63,6.79,-0.16,-2.3564,91133.26,60477.04
34,002408.SZ,20190823,6.91,6.91,6.78,6.79,6.89,-0.1,-1.4514,113858.22,77689.957
35,002408.SZ,20190822,6.95,6.97,6.86,6.89,6.96,-0.07,-1.0057,84575.02,58301.24
36,002408.SZ,20190821,7.01,7.02,6.95,6.96,7.03,-0.07,-0.9957,78660.2,54894.946
37,002408.SZ,20190820,7.04,7.09,6.95,7.03,7.04,-0.01,-0.142,125297.14,87826.77
38,002408.SZ,20190819,6.99,7.05,6.93,7.04,6.95,0.09,1.295,163137.81,114154.301
