,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300120.SZ,20191023,5.93,5.93,5.86,5.89,5.9,-0.01,-0.1695,12510.22,7373.958
1,300120.SZ,20191022,5.82,5.93,5.72,5.9,5.81,0.09,1.5491,16914.18,9936.623
2,300120.SZ,20191021,5.88,5.89,5.76,5.81,5.83,-0.02,-0.3431,16397.19,9496.906
3,300120.SZ,20191018,5.95,6.02,5.8,5.83,5.97,-0.14,-2.3451,19023.77,11203.322
4,300120.SZ,20191017,6.0,6.06,5.89,5.97,6.01,-0.04,-0.6656,22986.65,13698.986
5,300120.SZ,20191016,6.11,6.17,5.96,6.01,6.11,-0.1,-1.6367,40439.92,24426.574
6,300120.SZ,20191015,6.31,6.32,6.09,6.11,6.28,-0.17,-2.707,28311.84,17445.336
7,300120.SZ,20191014,6.26,6.35,6.23,6.28,6.2,0.08,1.2903,22270.4,14033.628
8,300120.SZ,20191011,6.22,6.26,6.14,6.2,6.21,-0.01,-0.161,17386.21,10797.393
9,300120.SZ,20191010,6.18,6.23,6.11,6.21,6.18,0.03,0.4854,18407.18,11360.003
10,300120.SZ,20191009,6.14,6.19,6.0,6.18,6.06,0.12,1.9802,19471.82,11931.169
11,300120.SZ,20191008,6.01,6.22,6.0,6.06,6.02,0.04,0.6645,17395.06,10590.226
12,300120.SZ,20190930,6.1,6.25,6.02,6.02,6.14,-0.12,-1.9544,15958.16,9727.105
13,300120.SZ,20190927,5.96,6.28,5.96,6.14,5.93,0.21,3.5413,28006.86,17160.739
14,300120.SZ,20190926,6.24,6.25,5.9,5.93,6.32,-0.39,-6.1709,45113.33,27406.325
15,300120.SZ,20190925,6.28,6.55,6.25,6.32,6.34,-0.02,-0.3155,59502.13,38214.856
16,300120.SZ,20190924,6.36,6.42,6.31,6.34,6.32,0.02,0.3165,28110.23,17909.072
17,300120.SZ,20190923,6.37,6.38,6.21,6.32,6.35,-0.03,-0.4724,17653.4,11080.587
18,300120.SZ,20190920,6.4,6.49,6.31,6.35,6.4,-0.05,-0.7813,23621.48,15037.281
19,300120.SZ,20190919,6.23,6.41,6.23,6.4,6.22,0.18,2.8939,28309.2,17955.562
20,300120.SZ,20190918,6.32,6.36,6.2,6.22,6.28,-0.06,-0.9554,28240.07,17751.552
21,300120.SZ,20190917,6.57,6.57,6.26,6.28,6.64,-0.36,-5.4217,47069.01,29961.895
22,300120.SZ,20190916,6.5,6.65,6.42,6.64,6.53,0.11,1.6845,34094.53,22412.482
23,300120.SZ,20190912,6.59,6.6,6.47,6.53,6.54,-0.01,-0.1529,19989.29,13049.189
24,300120.SZ,20190911,6.72,6.75,6.53,6.54,6.76,-0.22,-3.2544,48065.22,31807.408
25,300120.SZ,20190910,6.52,6.81,6.45,6.76,6.51,0.25,3.8402,52807.28,34998.766
26,300120.SZ,20190909,6.44,6.51,6.36,6.51,6.34,0.17,2.6814,28258.84,18305.856
27,300120.SZ,20190906,6.39,6.45,6.31,6.34,6.31,0.03,0.4754,29021.32,18490.068
28,300120.SZ,20190905,6.25,6.41,6.25,6.31,6.25,0.06,0.96,33034.51,21010.217
29,300120.SZ,20190904,6.17,6.34,6.14,6.25,6.19,0.06,0.9693,21691.03,13532.919
30,300120.SZ,20190903,6.21,6.24,6.15,6.19,6.19,0.0,0.0,16385.86,10148.913
31,300120.SZ,20190902,6.01,6.25,5.97,6.19,6.02,0.17,2.8239,23327.62,14333.594
32,300120.SZ,20190830,6.17,6.2,5.92,6.02,6.16,-0.14,-2.2727,23552.27,14269.459
33,300120.SZ,20190829,6.14,6.2,6.09,6.16,6.11,0.05,0.8183,16937.05,10425.553
34,300120.SZ,20190828,6.13,6.28,6.1,6.11,6.15,-0.04,-0.6504,22832.07,14099.305
35,300120.SZ,20190827,5.99,6.18,5.98,6.15,5.96,0.19,3.1879,26153.67,15962.931
36,300120.SZ,20190826,6.06,6.06,5.93,5.96,6.17,-0.21,-3.4036,27096.87,16231.306
37,300120.SZ,20190823,6.01,6.17,5.99,6.17,6.02,0.15,2.4917,22723.32,13793.882
38,300120.SZ,20190822,6.0,6.06,5.96,6.02,5.97,0.05,0.8375,18089.29,10871.842
39,300120.SZ,20190821,5.98,6.02,5.94,5.97,5.98,-0.01,-0.1672,14518.69,8685.959
40,300120.SZ,20190820,5.96,6.06,5.95,5.98,5.96,0.02,0.3356,24885.34,14947.475
41,300120.SZ,20190819,5.78,5.97,5.78,5.96,5.76,0.2,3.4722,26451.04,15614.029
42,300120.SZ,20190816,5.74,5.83,5.72,5.76,5.76,0.0,0.0,18601.98,10743.881
43,300120.SZ,20190815,5.65,5.77,5.58,5.76,5.75,0.01,0.1739,19778.42,11186.009
44,300120.SZ,20190814,5.77,5.84,5.7,5.75,5.7,0.05,0.8772,21910.46,12663.42
45,300120.SZ,20190813,5.75,5.79,5.68,5.7,5.75,-0.05,-0.8696,13706.45,7855.78
46,300120.SZ,20190812,5.67,5.76,5.62,5.75,5.65,0.1,1.7699,13320.55,7581.329
47,300120.SZ,20190809,5.75,5.79,5.62,5.65,5.68,-0.03,-0.5282,15482.59,8833.884
48,300120.SZ,20190808,5.7,5.79,5.67,5.68,5.7,-0.02,-0.3509,20068.85,11480.34
49,300120.SZ,20190807,5.83,5.88,5.69,5.7,5.79,-0.09,-1.5544,15450.23,8903.91
50,300120.SZ,20190806,6.03,6.03,5.71,5.79,6.09,-0.3,-4.9261,28123.83,16419.947
51,300120.SZ,20190805,6.18,6.24,6.09,6.09,6.25,-0.16,-2.56,16197.86,9958.31
52,300120.SZ,20190802,6.31,6.31,6.15,6.25,6.4,-0.15,-2.3438,24212.27,15043.718
53,300120.SZ,20190801,6.39,6.46,6.31,6.4,6.36,0.04,0.6289,16924.73,10807.797
54,300120.SZ,20190731,6.4,6.42,6.31,6.36,6.44,-0.08,-1.2422,21209.69,13517.042
55,300120.SZ,20190730,6.42,6.5,6.39,6.44,6.4,0.04,0.625,21173.32,13657.719
56,300120.SZ,20190729,6.34,6.45,6.33,6.4,6.33,0.07,1.1058,24789.05,15882.607
57,300120.SZ,20190726,6.3,6.37,6.3,6.33,6.37,-0.04,-0.6279,19457.47,12308.342
58,300120.SZ,20190725,6.24,6.39,6.23,6.37,6.27,0.1,1.5949,26850.66,17018.861
59,300120.SZ,20190724,6.16,6.28,6.11,6.27,6.14,0.13,2.1173,18812.71,11745.383
60,300120.SZ,20190723,6.12,6.16,6.01,6.14,6.11,0.03,0.491,13899.24,8499.478
61,300120.SZ,20190722,6.31,6.31,6.01,6.11,6.28,-0.17,-2.707,25239.3,15459.215
62,300120.SZ,20190719,6.22,6.31,6.22,6.28,6.23,0.05,0.8026,14779.0,9270.777
63,300120.SZ,20190718,6.3,6.35,6.2,6.23,6.38,-0.15,-2.3511,24508.22,15335.496
64,300120.SZ,20190717,6.27,6.43,6.22,6.38,6.26,0.12,1.9169,31225.48,19834.325
65,300120.SZ,20190716,6.23,6.27,6.21,6.26,6.22,0.04,0.6431,14070.16,8786.306
66,300120.SZ,20190715,6.19,6.24,6.07,6.22,6.19,0.03,0.4847,22148.79,13694.301
67,300120.SZ,20190712,6.23,6.24,6.16,6.19,6.19,0.0,0.0,12224.46,7559.884
68,300120.SZ,20190711,6.18,6.26,6.15,6.19,6.17,0.02,0.3241,14665.48,9086.249
69,300120.SZ,20190710,6.17,6.2,6.11,6.17,6.17,0.0,0.0,9748.88,6007.386
70,300120.SZ,20190709,6.17,6.21,6.1,6.17,6.16,0.01,0.1623,8910.52,5487.763
71,300120.SZ,20190708,6.37,6.37,6.13,6.16,6.4,-0.24,-3.75,23387.52,14527.892
72,300120.SZ,20190705,6.35,6.41,6.28,6.4,6.35,0.05,0.7874,16440.36,10452.232
73,300120.SZ,20190704,6.35,6.43,6.3,6.35,6.35,0.0,0.0,15788.87,10019.534
74,300120.SZ,20190703,6.53,6.53,6.41,6.45,6.56,-0.11,-1.6768,19481.28,12569.092
75,300120.SZ,20190702,6.61,6.61,6.51,6.56,6.59,-0.03,-0.4552,26763.51,17557.082
76,300120.SZ,20190701,6.44,6.64,6.4,6.59,6.34,0.25,3.9432,42179.57,27624.956
77,300120.SZ,20190628,6.53,6.53,6.27,6.34,6.47,-0.13,-2.0093,23371.57,14855.477
78,300120.SZ,20190627,6.49,6.57,6.44,6.47,6.45,0.02,0.3101,25060.04,16302.079
79,300120.SZ,20190626,6.51,6.57,6.42,6.45,6.5,-0.05,-0.7692,19426.69,12626.859
80,300120.SZ,20190625,6.62,6.63,6.41,6.5,6.64,-0.14,-2.1084,29547.69,19165.836
81,300120.SZ,20190624,6.55,6.66,6.53,6.64,6.61,0.03,0.4539,25624.27,16933.297
82,300120.SZ,20190621,6.54,6.72,6.47,6.61,6.38,0.23,3.605,53624.46,35428.085
83,300120.SZ,20190620,6.3,6.4,6.21,6.38,6.28,0.1,1.5924,23569.87,14934.702
84,300120.SZ,20190619,6.36,6.39,6.27,6.28,6.24,0.04,0.641,20015.67,12702.945
85,300120.SZ,20190618,6.27,6.31,6.15,6.24,6.26,-0.02,-0.3195,15509.73,9628.942
86,300120.SZ,20190617,6.39,6.39,6.21,6.26,6.34,-0.08,-1.2618,23079.39,14475.762
87,300120.SZ,20190614,6.43,6.47,6.3,6.34,6.43,-0.09,-1.3997,21320.41,13622.84
88,300120.SZ,20190613,6.32,6.47,6.28,6.43,6.35,0.08,1.2598,25322.46,16193.133
89,300120.SZ,20190612,6.3,6.38,6.27,6.35,6.31,0.04,0.6339,21325.97,13488.842
