,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300565.SZ,20191021,14.65,14.79,14.01,14.43,14.65,-0.22,-1.5017,22780.6,32639.458
1,300565.SZ,20191018,14.68,14.99,14.6,14.65,14.71,-0.06,-0.4079,22881.05,33891.577
2,300565.SZ,20191017,14.61,15.02,14.61,14.71,14.71,0.0,0.0,21035.5,31106.382
3,300565.SZ,20191016,15.04,15.18,14.71,14.71,14.7,0.01,0.068,26304.85,39310.466
4,300565.SZ,20191015,15.6,15.6,14.7,14.7,15.96,-1.26,-7.8947,56017.75,84426.531
5,300565.SZ,20191014,15.91,16.17,15.83,15.96,15.73,0.23,1.4622,29864.52,47791.656
6,300565.SZ,20191011,15.65,15.9,15.34,15.73,15.72,0.01,0.0636,30380.3,47504.704
7,300565.SZ,20191010,15.66,15.74,15.53,15.72,15.58,0.14,0.8986,25242.7,39467.351
8,300565.SZ,20191009,15.04,15.6,14.98,15.58,15.14,0.44,2.9062,28196.8,43404.513
9,300565.SZ,20191008,15.09,15.54,15.09,15.14,15.29,-0.15,-0.981,26263.9,40263.389
10,300565.SZ,20190930,15.54,15.69,15.08,15.29,15.54,-0.25,-1.6088,26716.5,41105.62
11,300565.SZ,20190927,15.33,15.78,15.29,15.54,15.31,0.23,1.5023,37092.41,57815.799
12,300565.SZ,20190926,16.17,16.43,15.27,15.31,16.06,-0.75,-4.67,57140.4,90192.193
13,300565.SZ,20190925,16.53,16.76,16.0,16.06,16.8,-0.74,-4.4048,53044.15,87085.074
14,300565.SZ,20190924,16.78,17.15,16.62,16.8,16.75,0.05,0.2985,54082.77,91323.138
15,300565.SZ,20190923,16.98,16.99,16.41,16.75,17.13,-0.38,-2.2183,53641.2,89106.99
16,300565.SZ,20190920,17.6,17.6,17.13,17.13,17.76,-0.63,-3.5473,69114.3,119692.466
17,300565.SZ,20190919,17.45,17.78,16.84,17.76,17.45,0.31,1.7765,94433.14,164311.551
18,300565.SZ,20190918,17.2,17.78,17.08,17.45,17.43,0.02,0.1147,130885.44,229443.98
19,300565.SZ,20190917,17.06,17.48,16.52,17.43,17.14,0.29,1.6919,113464.76,191656.1
20,300565.SZ,20190916,18.0,18.0,17.0,17.14,17.69,-0.55,-3.1091,137198.64,236799.269
21,300565.SZ,20190912,16.13,17.69,16.0,17.69,16.08,1.61,10.0124,160158.8,271871.462
22,300565.SZ,20190911,16.52,16.65,16.05,16.08,16.5,-0.42,-2.5455,48623.54,79004.754
23,300565.SZ,20190910,16.54,16.7,16.12,16.5,16.78,-0.28,-1.6687,75220.6,123298.038
24,300565.SZ,20190909,16.06,16.8,15.88,16.78,16.04,0.74,4.6135,103327.07,170300.551
25,300565.SZ,20190906,15.71,16.3,15.7,16.04,15.66,0.38,2.4266,76524.66,122350.579
26,300565.SZ,20190905,15.46,15.98,15.46,15.66,15.45,0.21,1.3592,69650.1,109609.236
27,300565.SZ,20190904,15.42,15.59,15.23,15.45,15.45,0.0,0.0,40893.41,62892.251
28,300565.SZ,20190903,15.19,15.52,15.09,15.45,15.17,0.28,1.8457,46763.8,71902.234
29,300565.SZ,20190902,14.73,15.2,14.6,15.17,14.65,0.52,3.5495,44010.9,66022.826
30,300565.SZ,20190830,15.3,15.55,14.52,14.65,15.21,-0.56,-3.6818,54807.5,82244.747
31,300565.SZ,20190829,15.38,15.54,15.21,15.21,15.48,-0.27,-1.7442,38463.4,59153.363
32,300565.SZ,20190828,15.29,15.66,15.1,15.48,15.44,0.04,0.2591,42271.29,65106.011
33,300565.SZ,20190827,15.4,15.67,15.31,15.44,15.28,0.16,1.0471,50940.6,78920.759
34,300565.SZ,20190826,15.28,15.74,15.11,15.28,15.77,-0.49,-3.1072,50116.3,77115.303
35,300565.SZ,20190823,16.56,16.56,15.7,15.77,16.63,-0.86,-5.1714,83712.33,134210.318
