,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603788.SH,20191021,13.69,13.83,13.37,13.77,13.79,-0.02,-0.145,5906.26,8081.551
1,603788.SH,20191018,13.95,14.12,13.52,13.79,13.97,-0.18,-1.2885,12720.2,17456.276
2,603788.SH,20191017,14.04,14.16,13.88,13.97,13.98,-0.01,-0.0715,6768.3,9492.462
3,603788.SH,20191016,14.02,14.34,13.95,13.98,14.08,-0.1,-0.7102,8307.8,11749.172
4,603788.SH,20191015,14.05,14.24,13.86,14.08,14.17,-0.09,-0.6351,7837.08,11007.489
5,603788.SH,20191014,14.33,14.33,14.09,14.17,14.16,0.01,0.0706,7494.42,10656.369
6,603788.SH,20191011,14.23,14.34,14.05,14.16,14.25,-0.09,-0.6316,7977.96,11284.792
7,603788.SH,20191010,14.32,14.32,13.89,14.25,14.16,0.09,0.6356,6543.61,9290.643
8,603788.SH,20191009,13.78,14.23,13.61,14.16,13.88,0.28,2.0173,10723.11,15066.425
9,603788.SH,20191008,13.23,14.07,13.23,13.88,13.34,0.54,4.048,12842.05,17796.509
10,603788.SH,20190930,13.35,13.63,13.18,13.34,13.43,-0.09,-0.6701,8480.73,11364.36
11,603788.SH,20190927,13.41,13.55,13.23,13.43,13.41,0.02,0.1491,10607.11,14173.731
12,603788.SH,20190926,13.85,13.89,13.36,13.41,13.84,-0.43,-3.1069,7494.6,10149.589
13,603788.SH,20190925,14.29,15.0,13.76,13.84,14.3,-0.46,-3.2168,14880.6,20919.017
14,603788.SH,20190924,14.07,14.34,14.04,14.3,14.04,0.26,1.8519,13299.03,18903.406
15,603788.SH,20190923,14.2,14.2,13.86,14.04,14.14,-0.1,-0.7072,6839.15,9543.107
16,603788.SH,20190920,14.3,14.3,14.03,14.14,14.21,-0.07,-0.4926,7701.44,10906.474
17,603788.SH,20190919,13.79,14.29,13.79,14.21,13.72,0.49,3.5714,12447.2,17584.593
18,603788.SH,20190918,13.85,13.95,13.71,13.72,13.81,-0.09,-0.6517,5784.4,7980.851
19,603788.SH,20190917,14.12,14.13,13.75,13.81,14.18,-0.37,-2.6093,13279.97,18448.517
20,603788.SH,20190916,14.16,14.38,14.12,14.18,14.18,0.0,0.0,4732.2,6721.78
21,603788.SH,20190912,14.02,14.22,14.02,14.18,14.02,0.16,1.1412,7731.4,10954.479
22,603788.SH,20190911,14.14,14.19,14.01,14.02,14.15,-0.13,-0.9187,5666.6,7978.263
23,603788.SH,20190910,14.15,14.3,14.0,14.15,14.19,-0.04,-0.2819,7070.5,9976.098
24,603788.SH,20190909,14.21,14.38,14.13,14.19,14.21,-0.02,-0.1407,12145.66,17235.085
25,603788.SH,20190906,14.09,14.21,13.96,14.21,13.98,0.23,1.6452,12654.4,17809.296
26,603788.SH,20190905,14.17,14.57,13.96,13.98,14.17,-0.19,-1.3409,16200.6,22914.5
27,603788.SH,20190904,13.88,14.28,13.88,14.17,13.88,0.29,2.0893,20415.2,28912.99
28,603788.SH,20190903,13.63,13.92,13.49,13.88,13.55,0.33,2.4354,13013.82,17899.561
29,603788.SH,20190902,13.51,13.74,13.36,13.55,13.52,0.03,0.2219,8854.3,12026.532
30,603788.SH,20190830,13.58,13.7,13.29,13.52,13.48,0.04,0.2967,17859.4,24113.794
31,603788.SH,20190829,13.53,13.59,13.43,13.48,13.53,-0.05,-0.3695,7577.0,10220.446
32,603788.SH,20190828,13.48,13.65,13.43,13.53,13.45,0.08,0.5948,7546.0,10229.024
33,603788.SH,20190827,13.47,13.64,13.41,13.45,13.38,0.07,0.5232,11839.6,15990.725
34,603788.SH,20190826,13.2,13.58,13.12,13.38,13.44,-0.06,-0.4464,9834.16,13197.139
35,603788.SH,20190823,13.14,13.44,13.03,13.44,13.13,0.31,2.361,17130.2,22727.485
36,603788.SH,20190822,13.03,13.16,12.88,13.13,13.0,0.13,1.0,13135.0,17097.403
37,603788.SH,20190821,12.82,13.02,12.72,13.0,12.83,0.17,1.325,16241.8,20914.832
38,603788.SH,20190820,12.86,12.94,12.78,12.83,12.88,-0.05,-0.3882,18568.6,23869.153
39,603788.SH,20190819,12.74,12.88,12.58,12.88,12.67,0.21,1.6575,22261.87,28395.411
40,603788.SH,20190816,12.75,12.8,12.64,12.67,12.74,-0.07,-0.5495,24363.0,30955.471
41,603788.SH,20190815,13.01,13.01,12.62,12.74,13.13,-0.39,-2.9703,20431.08,26061.773
42,603788.SH,20190814,13.35,13.37,13.12,13.13,13.21,-0.08,-0.6056,3945.0,5214.017
43,603788.SH,20190813,13.35,13.35,13.12,13.21,13.46,-0.25,-1.8574,4147.8,5481.134
44,603788.SH,20190812,13.7,13.7,13.33,13.46,13.52,-0.06,-0.4438,3682.19,4950.302
45,603788.SH,20190809,13.6,13.71,13.21,13.52,13.62,-0.1,-0.7342,4284.2,5771.177
46,603788.SH,20190808,13.45,13.63,13.45,13.62,13.53,0.09,0.6652,3127.4,4246.458
47,603788.SH,20190807,13.59,13.66,13.28,13.53,13.49,0.04,0.2965,5629.8,7593.195
48,603788.SH,20190806,13.06,13.56,12.99,13.49,13.36,0.13,0.9731,10065.99,13329.798
49,603788.SH,20190805,13.67,13.72,13.35,13.36,13.68,-0.32,-2.3392,6383.99,8664.183
50,603788.SH,20190802,13.6,13.8,13.55,13.68,14.11,-0.43,-3.0475,10494.6,14341.078
