,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000526.SZ,20191018,29.26,30.88,28.5,30.24,29.27,0.97,3.314,31740.26,94775.258
1,000526.SZ,20191017,30.01,30.57,29.05,29.27,29.94,-0.67,-2.2378,27354.27,81056.535
2,000526.SZ,20191016,30.85,31.25,29.44,29.94,31.06,-1.12,-3.6059,35096.62,106640.956
3,000526.SZ,20191015,29.95,31.33,28.79,31.06,29.65,1.41,4.7555,35864.2,107199.759
4,000526.SZ,20191014,27.08,29.65,26.77,29.65,26.95,2.7,10.0186,31657.82,91772.555
5,000526.SZ,20191011,28.0,28.0,26.56,26.95,26.98,-0.03,-0.1112,16861.02,45273.618
6,000526.SZ,20191010,27.96,27.97,26.77,26.98,27.79,-0.81,-2.9147,14320.84,38850.482
7,000526.SZ,20191009,26.23,27.8,25.76,27.79,26.22,1.57,5.9878,18459.94,49436.86
8,000526.SZ,20191008,26.22,26.65,24.97,26.22,26.26,-0.04,-0.1523,16682.63,43098.997
9,000526.SZ,20190930,27.4,27.81,25.87,26.26,26.97,-0.71,-2.6326,24530.9,66330.507
10,000526.SZ,20190927,26.97,27.2,26.76,26.97,26.97,0.0,0.0,6629.72,17882.735
11,000526.SZ,20190926,27.1,27.5,26.85,26.97,27.38,-0.41,-1.4974,12830.27,34912.867
12,000526.SZ,20190925,27.53,27.7,26.82,27.38,27.44,-0.06,-0.2187,13321.13,36423.943
13,000526.SZ,20190924,27.35,27.55,27.06,27.44,27.35,0.09,0.3291,10434.02,28538.512
14,000526.SZ,20190923,26.65,27.46,26.65,27.35,26.93,0.42,1.5596,16378.4,44486.187
15,000526.SZ,20190920,26.28,27.25,26.04,26.93,26.13,0.8,3.0616,14820.16,39502.635
16,000526.SZ,20190919,25.66,26.13,25.54,26.13,25.77,0.36,1.397,7239.9,18711.416
17,000526.SZ,20190918,25.04,25.79,24.72,25.77,24.8,0.97,3.9113,11998.64,30393.13
18,000526.SZ,20190917,25.78,26.1,24.64,24.8,25.7,-0.9,-3.5019,13379.83,33795.161
19,000526.SZ,20190916,26.06,26.35,25.43,25.7,26.2,-0.5,-1.9084,13642.0,35382.057
20,000526.SZ,20190912,26.37,26.48,25.7,26.2,26.13,0.07,0.2679,9340.0,24250.935
21,000526.SZ,20190911,26.79,26.79,25.95,26.13,26.17,-0.04,-0.1528,6859.66,18081.626
22,000526.SZ,20190910,26.62,26.73,26.02,26.17,26.55,-0.38,-1.4313,7464.03,19594.893
23,000526.SZ,20190909,26.5,26.88,26.15,26.55,26.25,0.3,1.1429,8919.85,23678.372
24,000526.SZ,20190906,26.61,26.62,25.77,26.25,26.31,-0.06,-0.2281,11280.0,29535.498
25,000526.SZ,20190905,26.64,26.73,26.2,26.31,26.46,-0.15,-0.5669,8540.62,22542.644
26,000526.SZ,20190904,26.4,26.8,26.14,26.46,26.4,0.06,0.2273,6885.33,18212.674
27,000526.SZ,20190903,26.01,26.76,25.91,26.4,25.95,0.45,1.7341,10616.02,27915.174
28,000526.SZ,20190902,25.05,26.1,25.05,25.95,25.3,0.65,2.5692,10253.64,26499.993
29,000526.SZ,20190830,25.68,25.68,25.06,25.3,25.8,-0.5,-1.938,11142.67,28260.094
30,000526.SZ,20190829,24.86,26.36,24.8,25.8,24.86,0.94,3.7812,14689.58,37732.803
31,000526.SZ,20190828,24.0,25.18,24.0,24.86,24.28,0.58,2.3888,10183.61,25162.546
32,000526.SZ,20190827,24.32,24.55,24.1,24.28,24.29,-0.01,-0.0412,11389.0,27586.531
33,000526.SZ,20190826,23.35,24.44,23.05,24.29,24.01,0.28,1.1662,11434.26,27290.674
34,000526.SZ,20190823,24.5,24.5,23.95,24.01,24.42,-0.41,-1.679,9304.66,22468.986
35,000526.SZ,20190822,23.79,24.66,23.6,24.42,23.94,0.48,2.005,17397.83,42298.616
36,000526.SZ,20190821,23.27,24.2,23.04,23.94,23.3,0.64,2.7468,13646.43,32571.011
37,000526.SZ,20190820,23.14,23.55,23.1,23.3,23.14,0.16,0.6914,8553.0,19928.896
38,000526.SZ,20190819,22.63,23.28,22.63,23.14,22.62,0.52,2.2989,7567.0,17465.791
39,000526.SZ,20190816,22.91,23.0,22.58,22.62,22.8,-0.18,-0.7895,4535.67,10336.2
40,000526.SZ,20190815,21.91,22.8,21.91,22.8,22.42,0.38,1.6949,4791.0,10831.615
41,000526.SZ,20190814,22.41,22.69,22.31,22.42,22.36,0.06,0.2683,3591.0,8065.565
42,000526.SZ,20190813,21.7,22.48,21.37,22.36,21.74,0.62,2.8519,6669.0,14712.712
43,000526.SZ,20190812,20.91,21.82,20.84,21.74,20.99,0.75,3.5731,5302.03,11374.841
44,000526.SZ,20190809,21.6,21.78,20.92,20.99,21.67,-0.68,-3.138,4784.16,10180.128
45,000526.SZ,20190808,21.75,21.97,21.6,21.67,21.73,-0.06,-0.2761,2211.0,4800.999
46,000526.SZ,20190807,21.98,22.7,21.73,21.73,22.0,-0.27,-1.2273,3059.0,6713.962
47,000526.SZ,20190806,21.92,22.21,21.5,22.0,22.21,-0.21,-0.9455,7459.0,16355.935
48,000526.SZ,20190805,22.48,22.68,22.09,22.21,22.48,-0.27,-1.2011,3775.0,8416.424
49,000526.SZ,20190802,21.97,22.55,21.74,22.48,22.25,0.23,1.0337,9164.02,20240.331
50,000526.SZ,20190801,22.19,22.42,22.19,22.25,22.39,-0.14,-0.6253,3583.0,7996.82
51,000526.SZ,20190731,22.73,22.73,22.31,22.39,22.51,-0.12,-0.5331,4334.0,9737.886
52,000526.SZ,20190730,22.33,22.69,22.31,22.51,22.5,0.01,0.0444,3399.0,7673.533
53,000526.SZ,20190729,22.68,22.88,22.44,22.5,22.9,-0.4,-1.7467,5921.0,13349.518
54,000526.SZ,20190726,22.6,22.95,22.56,22.9,22.7,0.2,0.8811,5709.0,12980.51
55,000526.SZ,20190725,22.7,23.17,22.51,22.7,22.75,-0.05,-0.2198,5839.07,13326.936
56,000526.SZ,20190724,22.47,22.9,22.46,22.75,22.45,0.3,1.3363,6329.41,14376.647
57,000526.SZ,20190723,21.92,22.5,21.92,22.45,22.1,0.35,1.5837,6114.49,13621.415
58,000526.SZ,20190722,22.57,22.68,22.02,22.1,22.58,-0.48,-2.1258,5489.01,12187.465
59,000526.SZ,20190719,22.37,22.73,22.37,22.58,22.37,0.21,0.9388,4491.0,10144.094
60,000526.SZ,20190718,22.81,22.81,22.18,22.37,22.85,-0.48,-2.1007,5541.16,12432.009
61,000526.SZ,20190717,22.78,22.95,22.61,22.85,22.8,0.05,0.2193,4585.0,10445.147
62,000526.SZ,20190716,22.5,22.88,22.32,22.8,22.46,0.34,1.5138,8904.01,20170.672
63,000526.SZ,20190715,22.54,23.78,22.41,22.46,22.54,-0.08,-0.3549,10810.0,24605.891
64,000526.SZ,20190712,22.61,22.74,22.3,22.54,22.67,-0.13,-0.5734,6898.0,15532.029
65,000526.SZ,20190711,23.0,23.0,22.48,22.67,22.96,-0.29,-1.2631,11252.37,25478.387
66,000526.SZ,20190710,21.78,23.18,21.78,22.96,22.01,0.95,4.3162,17061.02,38700.524
