,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600050.SH,20191018,6.22,6.24,6.08,6.09,6.19,-0.1,-1.6155,855210.32,526464.694
1,600050.SH,20191017,6.09,6.21,6.08,6.19,6.1,0.09,1.4754,795337.68,489443.853
2,600050.SH,20191016,6.17,6.23,6.09,6.1,6.19,-0.09,-1.454,890044.56,547771.111
3,600050.SH,20191015,6.15,6.25,6.1,6.19,6.15,0.04,0.6504,1278035.69,792363.54
4,600050.SH,20191014,6.16,6.22,6.12,6.15,6.12,0.03,0.4902,1390089.92,857685.424
5,600050.SH,20191011,6.11,6.13,6.01,6.12,6.09,0.03,0.4926,911723.62,553558.265
6,600050.SH,20191010,6.05,6.11,6.03,6.09,6.06,0.03,0.495,749842.74,455092.587
7,600050.SH,20191009,6.0,6.07,5.96,6.06,6.03,0.03,0.4975,475071.65,286097.829
8,600050.SH,20191008,6.01,6.12,6.01,6.03,6.01,0.02,0.3328,633597.82,384220.525
9,600050.SH,20190930,6.07,6.12,6.0,6.01,6.08,-0.07,-1.1513,504942.99,305460.582
10,600050.SH,20190927,6.06,6.12,6.03,6.08,6.03,0.05,0.8292,574184.87,348930.899
11,600050.SH,20190926,6.13,6.16,6.01,6.03,6.13,-0.1,-1.6313,1002885.74,608896.989
12,600050.SH,20190925,6.14,6.25,6.12,6.13,6.19,-0.06,-0.9693,1137434.62,703880.686
13,600050.SH,20190924,6.13,6.28,6.09,6.19,6.11,0.08,1.3093,1322708.25,820082.424
14,600050.SH,20190923,6.17,6.18,6.06,6.11,6.19,-0.08,-1.2924,1058191.47,645983.548
15,600050.SH,20190920,6.24,6.25,6.15,6.19,6.25,-0.06,-0.96,1167744.94,722662.552
16,600050.SH,20190919,6.2,6.25,6.16,6.25,6.18,0.07,1.1327,1155926.31,716417.779
17,600050.SH,20190918,6.25,6.25,6.16,6.18,6.21,-0.03,-0.4831,967891.72,599844.876
18,600050.SH,20190917,6.36,6.39,6.18,6.21,6.38,-0.17,-2.6646,1822689.15,1144318.919
19,600050.SH,20190916,6.43,6.45,6.33,6.38,6.43,-0.05,-0.7776,1387098.67,886090.593
20,600050.SH,20190912,6.48,6.49,6.35,6.43,6.43,0.0,0.0,1856951.01,1191784.918
21,600050.SH,20190911,6.6,6.63,6.41,6.43,6.69,-0.26,-3.8864,3425674.63,2223283.097
22,600050.SH,20190910,6.9,6.96,6.55,6.69,6.33,0.36,5.6872,6291394.15,4217713.291
23,600050.SH,20190909,6.27,6.33,6.18,6.33,6.19,0.14,2.2617,2556896.71,1599952.881
24,600050.SH,20190906,6.07,6.28,6.05,6.19,6.03,0.16,2.6534,2552826.39,1577786.487
25,600050.SH,20190905,6.12,6.18,6.01,6.03,6.07,-0.04,-0.659,2058366.55,1256662.049
26,600050.SH,20190904,5.96,6.09,5.93,6.07,5.99,0.08,1.3356,1410292.8,847913.829
27,600050.SH,20190903,5.96,6.03,5.94,5.99,5.95,0.04,0.6723,1019439.01,610356.961
28,600050.SH,20190902,5.85,5.99,5.84,5.95,5.85,0.1,1.7094,1013910.47,601207.862
29,600050.SH,20190830,5.99,6.02,5.81,5.85,5.95,-0.1,-1.6807,1026592.27,606580.949
30,600050.SH,20190829,5.94,6.01,5.91,5.95,5.93,0.02,0.3373,719481.45,428112.933
31,600050.SH,20190828,6.03,6.03,5.9,5.93,6.04,-0.11,-1.8212,945273.45,562029.852
32,600050.SH,20190827,6.02,6.08,5.97,6.04,5.97,0.07,1.1725,1726459.0,1039664.893
33,600050.SH,20190826,5.95,6.04,5.87,5.97,6.05,-0.08,-1.3223,1395949.1,829795.982
34,600050.SH,20190823,6.14,6.15,6.01,6.05,6.15,-0.1,-1.626,1147309.88,695507.036
35,600050.SH,20190822,6.16,6.23,6.06,6.15,6.15,0.0,0.0,1441318.31,883794.091
36,600050.SH,20190821,5.91,6.23,5.91,6.15,5.98,0.17,2.8428,3119544.67,1908248.553
37,600050.SH,20190820,5.89,6.11,5.86,5.98,5.76,0.22,3.8194,3219150.38,1935427.581
38,600050.SH,20190819,5.6,5.78,5.6,5.76,5.63,0.13,2.3091,1719305.91,981293.889
39,600050.SH,20190816,5.68,5.71,5.62,5.63,5.74,-0.11,-1.9164,1554918.45,880770.496
40,600050.SH,20190815,5.33,5.77,5.3,5.74,5.42,0.32,5.9041,2878932.44,1608181.769
41,600050.SH,20190814,5.47,5.52,5.39,5.42,5.41,0.01,0.1848,654147.29,356641.93
42,600050.SH,20190813,5.36,5.44,5.32,5.41,5.41,0.0,0.0,777014.62,419089.316
43,600050.SH,20190812,5.3,5.42,5.29,5.41,5.29,0.12,2.2684,839539.31,449285.652
44,600050.SH,20190809,5.46,5.48,5.28,5.29,5.45,-0.16,-2.9358,1162279.86,622731.831
45,600050.SH,20190808,5.45,5.48,5.42,5.45,5.42,0.03,0.5535,570099.75,310527.737
46,600050.SH,20190807,5.48,5.5,5.41,5.42,5.45,-0.03,-0.5505,650607.81,354056.57
47,600050.SH,20190806,5.5,5.51,5.33,5.45,5.61,-0.16,-2.852,1389287.88,754510.145
48,600050.SH,20190805,5.69,5.72,5.61,5.61,5.71,-0.1,-1.7513,862689.91,488119.559
49,600050.SH,20190802,5.75,5.75,5.69,5.71,5.87,-0.16,-2.7257,1168252.31,668502.548
50,600050.SH,20190801,5.9,5.92,5.85,5.87,5.93,-0.06,-1.0118,639074.02,375816.855
51,600050.SH,20190731,5.94,5.96,5.92,5.93,5.97,-0.04,-0.67,486872.49,289091.934
52,600050.SH,20190730,5.96,6.01,5.94,5.97,5.98,-0.01,-0.1672,644165.62,384878.692
53,600050.SH,20190729,5.95,5.99,5.94,5.98,5.96,0.02,0.3356,595099.2,354930.597
54,600050.SH,20190726,5.92,5.99,5.9,5.96,5.95,0.01,0.1681,658275.87,391392.315
55,600050.SH,20190725,5.96,5.98,5.92,5.95,5.95,0.0,0.0,632190.62,376011.432
56,600050.SH,20190724,5.87,5.98,5.87,5.95,5.85,0.1,1.7094,910596.68,540549.699
57,600050.SH,20190723,5.85,5.87,5.81,5.85,5.83,0.02,0.3431,531324.8,310387.554
58,600050.SH,20190722,5.94,5.95,5.82,5.83,5.93,-0.1,-1.6863,768799.59,450707.805
59,600050.SH,20190719,5.94,5.99,5.92,5.93,5.92,0.01,0.1689,500073.7,297522.899
60,600050.SH,20190718,5.97,5.97,5.9,5.92,5.99,-0.07,-1.1686,577679.67,342411.686
61,600050.SH,20190717,5.99,6.02,5.96,5.99,6.0,-0.01,-0.1667,524561.29,314668.22
62,600050.SH,20190716,5.98,6.03,5.96,6.0,5.98,0.02,0.3344,603403.26,361983.985
63,600050.SH,20190715,5.92,6.03,5.84,5.98,5.96,0.02,0.3356,864358.36,514005.44
64,600050.SH,20190712,5.95,6.0,5.89,5.96,5.96,0.0,0.0,523457.46,312095.004
65,600050.SH,20190711,5.97,6.03,5.92,5.96,5.92,0.04,0.6757,606213.13,362096.755
66,600050.SH,20190710,5.97,5.99,5.9,5.92,5.96,-0.04,-0.6711,556286.71,330368.623
67,600050.SH,20190709,5.97,6.0,5.88,5.96,6.01,-0.05,-0.8319,956144.43,568406.813
68,600050.SH,20190708,6.18,6.19,5.97,6.01,6.2,-0.19,-3.0645,1402994.14,847185.478
69,600050.SH,20190705,6.22,6.22,6.17,6.2,6.21,-0.01,-0.161,705261.8,436534.22
70,600050.SH,20190704,6.2,6.25,6.18,6.21,6.2,0.01,0.1613,731671.45,454439.814
71,600050.SH,20190703,6.28,6.29,6.16,6.2,6.3,-0.1,-1.5873,1130302.75,702350.046
72,600050.SH,20190702,6.32,6.38,6.28,6.3,6.33,-0.03,-0.4739,1193687.57,754355.997
