,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002154.SZ,20191023,2.88,2.94,2.85,2.93,2.88,0.05,1.7361,108231.18,31264.388
1,002154.SZ,20191022,2.88,2.88,2.84,2.88,2.87,0.01,0.3484,69272.0,19801.731
2,002154.SZ,20191021,2.86,2.89,2.81,2.87,2.88,-0.01,-0.3472,67490.05,19206.692
3,002154.SZ,20191018,2.94,2.95,2.85,2.88,2.93,-0.05,-1.7065,101374.08,29387.533
4,002154.SZ,20191017,2.91,2.93,2.89,2.93,2.9,0.03,1.0345,65367.79,19059.258
5,002154.SZ,20191016,2.9,2.92,2.89,2.9,2.9,0.0,0.0,83177.31,24142.711
6,002154.SZ,20191015,2.93,2.93,2.89,2.9,2.93,-0.03,-1.0239,67390.0,19569.333
7,002154.SZ,20191014,2.92,2.94,2.9,2.93,2.9,0.03,1.0345,111511.24,32638.77
8,002154.SZ,20191011,2.89,2.92,2.86,2.9,2.89,0.01,0.346,105105.9,30369.372
9,002154.SZ,20191010,2.85,2.92,2.83,2.89,2.84,0.05,1.7606,108367.04,31163.12
10,002154.SZ,20191009,2.8,2.85,2.79,2.84,2.81,0.03,1.0676,55603.06,15682.301
11,002154.SZ,20191008,2.81,2.83,2.8,2.81,2.81,0.0,0.0,107228.26,30190.928
12,002154.SZ,20190930,2.85,2.87,2.81,2.81,2.86,-0.05,-1.7483,107767.04,30465.42
13,002154.SZ,20190927,2.82,2.87,2.82,2.86,2.83,0.03,1.0601,105478.44,29993.163
14,002154.SZ,20190926,2.85,2.87,2.82,2.83,2.86,-0.03,-1.049,66754.0,18967.854
15,002154.SZ,20190925,2.92,2.92,2.85,2.86,2.93,-0.07,-2.3891,97022.0,27837.602
16,002154.SZ,20190924,2.92,2.94,2.91,2.93,2.93,0.0,0.0,78749.04,23051.987
17,002154.SZ,20190923,2.97,2.97,2.9,2.93,2.97,-0.04,-1.3468,100137.68,29254.399
18,002154.SZ,20190920,2.99,3.0,2.96,2.97,3.0,-0.03,-1.0,91056.56,27130.97
19,002154.SZ,20190919,2.99,3.0,2.96,3.0,2.99,0.01,0.3344,82819.15,24677.7
20,002154.SZ,20190918,3.0,3.02,2.97,2.99,3.0,-0.01,-0.3333,89859.0,26912.691
21,002154.SZ,20190917,3.09,3.1,2.98,3.0,3.1,-0.1,-3.2258,127734.51,38653.665
22,002154.SZ,20190916,3.1,3.14,3.09,3.1,3.11,-0.01,-0.3215,95451.0,29665.823
23,002154.SZ,20190912,3.09,3.11,3.06,3.11,3.08,0.03,0.974,90179.24,27776.877
24,002154.SZ,20190911,3.08,3.13,3.08,3.08,3.08,0.0,0.0,128199.02,39751.925
25,002154.SZ,20190910,3.07,3.08,3.04,3.08,3.07,0.01,0.3257,88227.1,27012.868
26,002154.SZ,20190909,3.05,3.08,3.03,3.07,3.04,0.03,0.9868,121419.97,37051.944
27,002154.SZ,20190906,3.04,3.06,3.02,3.04,3.04,0.0,0.0,65193.8,19808.803
28,002154.SZ,20190905,3.02,3.07,3.02,3.04,3.02,0.02,0.6623,114845.0,34963.461
29,002154.SZ,20190904,2.99,3.02,2.98,3.02,3.0,0.02,0.6667,71507.0,21481.834
30,002154.SZ,20190903,2.98,3.01,2.98,3.0,2.99,0.01,0.3344,54212.0,16231.931
