,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300549.SZ,20191018,14.41,14.47,13.84,14.08,14.42,-0.34,-2.3578,8139.0,11529.793
1,300549.SZ,20191017,14.35,14.48,14.23,14.42,14.25,0.17,1.193,6592.0,9483.313
2,300549.SZ,20191016,14.42,14.56,14.18,14.25,14.44,-0.19,-1.3158,7317.0,10488.628
3,300549.SZ,20191015,14.65,14.69,14.25,14.44,14.7,-0.26,-1.7687,8681.24,12531.932
4,300549.SZ,20191014,14.81,15.0,14.49,14.7,14.79,-0.09,-0.6085,12986.0,19184.249
5,300549.SZ,20191011,14.73,14.94,14.65,14.79,14.81,-0.02,-0.135,9314.79,13770.559
6,300549.SZ,20191010,14.42,14.85,14.29,14.81,14.45,0.36,2.4913,13570.0,19913.885
7,300549.SZ,20191009,14.4,14.73,14.16,14.45,14.39,0.06,0.417,10330.0,14831.714
8,300549.SZ,20191008,14.35,14.78,14.28,14.39,14.37,0.02,0.1392,8228.0,11886.107
9,300549.SZ,20190930,14.19,14.88,14.12,14.37,14.5,-0.13,-0.8966,12114.0,17548.485
10,300549.SZ,20190927,13.8,14.7,13.8,14.5,14.09,0.41,2.9099,12609.0,18232.478
11,300549.SZ,20190926,14.72,14.93,13.84,14.09,14.7,-0.61,-4.1497,17666.54,25172.254
12,300549.SZ,20190925,15.13,15.16,14.61,14.7,15.2,-0.5,-3.2895,12383.71,18428.653
13,300549.SZ,20190924,15.13,15.35,14.81,15.2,15.13,0.07,0.4627,12368.0,18775.014
14,300549.SZ,20190923,15.15,15.15,14.82,15.13,15.17,-0.04,-0.2637,9446.0,14170.909
15,300549.SZ,20190920,15.39,15.5,15.09,15.17,15.39,-0.22,-1.4295,12785.0,19518.772
16,300549.SZ,20190919,14.89,15.43,14.78,15.39,14.83,0.56,3.7761,16544.42,25174.143
17,300549.SZ,20190918,15.11,15.17,14.83,14.83,15.01,-0.18,-1.1992,10142.0,15208.984
18,300549.SZ,20190917,15.72,15.76,14.88,15.01,15.71,-0.7,-4.4558,20508.5,31072.729
19,300549.SZ,20190916,15.89,16.18,15.68,15.71,15.89,-0.18,-1.1328,15730.17,24942.403
20,300549.SZ,20190912,15.38,15.99,15.38,15.89,15.36,0.53,3.4505,18291.71,28671.07
21,300549.SZ,20190911,15.69,15.8,15.34,15.36,15.64,-0.28,-1.7903,14003.5,21753.853
