,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601996.SH,20191023,2.95,2.96,2.88,2.91,2.95,-0.04,-1.3559,43080.0,12565.848
1,601996.SH,20191022,2.88,2.95,2.88,2.95,2.88,0.07,2.4306,40401.0,11778.376
2,601996.SH,20191021,2.9,2.91,2.86,2.88,2.9,-0.02,-0.6897,36598.46,10557.528
3,601996.SH,20191018,2.97,2.98,2.89,2.9,2.97,-0.07,-2.3569,55554.56,16272.593
4,601996.SH,20191017,2.96,2.98,2.93,2.97,2.95,0.02,0.678,40913.0,12091.827
5,601996.SH,20191016,2.97,2.98,2.94,2.95,2.96,-0.01,-0.3378,38379.0,11348.698
6,601996.SH,20191015,2.96,2.97,2.95,2.96,2.96,0.0,0.0,37385.22,11056.57
7,601996.SH,20191014,2.93,2.97,2.93,2.96,2.93,0.03,1.0239,50937.17,15051.445
8,601996.SH,20191011,2.93,2.93,2.89,2.93,2.92,0.01,0.3425,41953.29,12217.995
9,601996.SH,20191010,2.9,2.93,2.87,2.92,2.88,0.04,1.3889,34093.29,9899.97
10,601996.SH,20191009,2.85,2.89,2.84,2.88,2.85,0.03,1.0526,42614.48,12222.93
11,601996.SH,20191008,2.87,2.89,2.84,2.85,2.85,0.0,0.0,50571.52,14465.593
12,601996.SH,20190930,2.86,2.89,2.85,2.85,2.86,-0.01,-0.3497,30261.0,8696.468
13,601996.SH,20190927,2.86,2.88,2.84,2.86,2.85,0.01,0.3509,31139.0,8926.514
14,601996.SH,20190926,2.92,2.92,2.84,2.85,2.9,-0.05,-1.7241,50330.0,14453.7
15,601996.SH,20190925,2.96,2.96,2.89,2.9,2.96,-0.06,-2.027,53273.0,15527.091
16,601996.SH,20190924,2.99,2.99,2.95,2.96,2.97,-0.01,-0.3367,38897.0,11559.165
17,601996.SH,20190923,3.0,3.01,2.96,2.97,3.0,-0.03,-1.0,45555.32,13555.489
18,601996.SH,20190920,3.02,3.03,2.99,3.0,3.02,-0.02,-0.6623,54455.8,16429.317
19,601996.SH,20190919,3.01,3.03,3.0,3.02,3.0,0.02,0.6667,35390.82,10664.747
20,601996.SH,20190918,2.99,3.02,2.99,3.0,2.99,0.01,0.3344,43296.04,13032.684
21,601996.SH,20190917,3.07,3.08,2.96,2.99,3.07,-0.08,-2.6059,83489.0,25171.726
22,601996.SH,20190916,3.12,3.13,3.06,3.07,3.11,-0.04,-1.2862,59924.03,18512.181
23,601996.SH,20190912,3.09,3.12,3.05,3.11,3.08,0.03,0.974,93931.24,29031.363
