,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603303.SH,20191018,9.09,9.09,8.82,8.88,9.04,-0.16,-1.7699,10618.2,9477.123
1,603303.SH,20191017,9.16,9.16,8.96,9.04,8.98,0.06,0.6682,6478.18,5827.706
2,603303.SH,20191016,9.17,9.22,8.97,8.98,9.17,-0.19,-2.072,10562.38,9579.513
3,603303.SH,20191015,9.2,9.24,9.11,9.17,9.18,-0.01,-0.1089,9719.7,8907.356
4,603303.SH,20191014,9.12,9.25,9.09,9.18,9.06,0.12,1.3245,12185.57,11205.376
5,603303.SH,20191011,9.03,9.06,8.97,9.06,9.02,0.04,0.4435,7065.8,6369.005
6,603303.SH,20191010,9.07,9.07,8.94,9.02,9.0,0.02,0.2222,7235.56,6506.783
7,603303.SH,20191009,8.86,9.05,8.78,9.0,8.87,0.13,1.4656,7121.96,6366.245
8,603303.SH,20191008,8.89,9.05,8.85,8.87,8.88,-0.01,-0.1126,7820.72,6992.041
9,603303.SH,20190930,8.95,9.07,8.86,8.88,8.95,-0.07,-0.7821,7497.12,6697.18
10,603303.SH,20190927,8.82,9.05,8.82,8.95,8.85,0.1,1.1299,9367.72,8417.631
11,603303.SH,20190926,9.08,9.14,8.83,8.85,9.1,-0.25,-2.7473,16947.41,15183.209
12,603303.SH,20190925,9.26,9.27,9.06,9.1,9.27,-0.17,-1.8339,18731.8,17137.359
13,603303.SH,20190924,9.48,9.48,9.26,9.27,9.48,-0.21,-2.2152,29191.96,27328.77
14,603303.SH,20190923,9.17,9.55,9.06,9.48,9.16,0.32,3.4934,36023.5,33616.677
15,603303.SH,20190920,9.25,9.27,9.15,9.16,9.23,-0.07,-0.7584,9051.08,8330.726
16,603303.SH,20190919,9.05,9.24,9.05,9.23,9.05,0.18,1.989,12361.12,11329.113
17,603303.SH,20190918,9.18,9.22,9.04,9.05,9.14,-0.09,-0.9847,14517.25,13233.321
18,603303.SH,20190917,9.39,9.39,9.12,9.14,9.33,-0.19,-2.0364,21816.6,20076.407
19,603303.SH,20190916,9.23,9.41,9.23,9.33,9.23,0.1,1.0834,22231.0,20741.348
20,603303.SH,20190912,9.16,9.27,9.15,9.23,9.2,0.03,0.3261,15630.01,14389.483
21,603303.SH,20190911,9.25,9.32,9.17,9.2,9.23,-0.03,-0.325,11253.92,10385.981
22,603303.SH,20190910,9.35,9.38,9.17,9.23,9.34,-0.11,-1.1777,13930.38,12871.008
23,603303.SH,20190909,9.16,9.37,9.12,9.34,9.12,0.22,2.4123,25183.05,23336.088
24,603303.SH,20190906,9.08,9.28,9.08,9.12,9.06,0.06,0.6623,16874.12,15457.363
25,603303.SH,20190905,8.94,9.14,8.94,9.06,8.94,0.12,1.3423,20340.2,18460.97
26,603303.SH,20190904,8.9,8.97,8.83,8.94,8.89,0.05,0.5624,13345.11,11884.417
27,603303.SH,20190903,8.77,8.91,8.77,8.89,8.8,0.09,1.0227,12483.51,11041.711
28,603303.SH,20190902,8.7,8.88,8.66,8.8,8.72,0.08,0.9174,12998.8,11396.122
29,603303.SH,20190830,8.93,8.97,8.72,8.72,8.87,-0.15,-1.6911,12175.77,10751.01
30,603303.SH,20190829,8.75,8.95,8.73,8.87,8.69,0.18,2.0713,19113.12,16920.281
31,603303.SH,20190828,8.71,8.73,8.62,8.69,8.66,0.03,0.3464,10477.76,9105.017
32,603303.SH,20190827,8.52,8.71,8.51,8.66,8.51,0.15,1.7626,12698.85,10941.115
33,603303.SH,20190826,8.56,8.56,8.46,8.51,8.67,-0.16,-1.8454,12184.16,10357.992
34,603303.SH,20190823,8.75,8.75,8.64,8.67,8.68,-0.01,-0.1152,7070.03,6135.26
35,603303.SH,20190822,8.8,8.8,8.65,8.68,8.74,-0.06,-0.6865,8507.0,7402.284
36,603303.SH,20190821,8.71,8.81,8.71,8.74,8.77,-0.03,-0.3421,6600.04,5785.52
37,603303.SH,20190820,8.77,8.8,8.73,8.77,8.75,0.02,0.2286,10349.24,9075.249
38,603303.SH,20190819,8.53,8.76,8.49,8.75,8.51,0.24,2.8202,13766.03,11930.979
39,603303.SH,20190816,8.57,8.57,8.49,8.51,8.56,-0.05,-0.5841,10506.57,8964.85
40,603303.SH,20190815,8.41,8.56,8.32,8.56,8.54,0.02,0.2342,9048.69,7635.759
41,603303.SH,20190814,8.66,8.73,8.51,8.54,8.57,-0.03,-0.3501,8745.96,7566.978
42,603303.SH,20190813,8.65,8.66,8.56,8.57,8.65,-0.08,-0.9249,5576.52,4788.806
43,603303.SH,20190812,8.65,8.73,8.64,8.65,8.58,0.07,0.8159,7585.44,6571.268
44,603303.SH,20190809,8.75,8.77,8.56,8.58,8.74,-0.16,-1.8307,4803.04,4160.508
45,603303.SH,20190808,8.57,8.75,8.57,8.74,8.56,0.18,2.1028,9161.5,7937.14
46,603303.SH,20190807,8.67,8.7,8.52,8.56,8.58,-0.02,-0.2331,8082.71,6936.067
47,603303.SH,20190806,8.83,8.84,8.48,8.58,8.92,-0.34,-3.8117,20119.46,17315.035
48,603303.SH,20190805,8.91,8.99,8.91,8.92,8.96,-0.04,-0.4464,8926.94,7982.732
49,603303.SH,20190802,9.1,9.1,8.9,8.96,9.17,-0.21,-2.2901,18560.43,16715.095
50,603303.SH,20190801,9.17,9.21,9.11,9.17,9.18,-0.01,-0.1089,9066.25,8289.816
51,603303.SH,20190731,9.24,9.24,9.13,9.18,9.25,-0.07,-0.7568,13011.05,11936.975
52,603303.SH,20190730,9.32,9.39,9.23,9.25,9.32,-0.07,-0.7511,26865.65,24969.373
53,603303.SH,20190729,8.98,9.34,8.96,9.32,8.95,0.37,4.1341,41284.21,38104.921
54,603303.SH,20190726,8.89,8.96,8.86,8.95,8.9,0.05,0.5618,6523.21,5805.676
55,603303.SH,20190725,8.93,8.95,8.88,8.9,8.94,-0.04,-0.4474,7811.79,6957.265
56,603303.SH,20190724,8.89,9.04,8.86,8.94,8.89,0.05,0.5624,5977.59,5353.061
57,603303.SH,20190723,8.85,8.91,8.82,8.89,8.86,0.03,0.3386,5966.04,5288.692
58,603303.SH,20190722,9.02,9.09,8.82,8.86,9.01,-0.15,-1.6648,10876.77,9687.5
59,603303.SH,20190719,9.01,9.07,8.95,9.01,8.95,0.06,0.6704,5771.2,5200.71
60,603303.SH,20190718,9.06,9.07,8.95,8.95,9.05,-0.1,-1.105,8072.48,7256.414
61,603303.SH,20190717,9.06,9.14,9.03,9.05,9.12,-0.07,-0.7675,7914.79,7181.807
62,603303.SH,20190716,9.13,9.17,9.08,9.12,9.14,-0.02,-0.2188,7719.84,7042.371
63,603303.SH,20190715,9.0,9.15,8.91,9.14,9.03,0.11,1.2182,10316.19,9351.364
64,603303.SH,20190712,8.91,9.07,8.91,9.03,8.94,0.09,1.0067,10690.86,9633.146
65,603303.SH,20190711,8.89,9.03,8.89,8.94,8.89,0.05,0.5624,7926.01,7113.05
66,603303.SH,20190710,8.99,9.01,8.87,8.89,8.95,-0.06,-0.6704,8462.24,7585.8
67,603303.SH,20190709,8.93,9.0,8.92,8.95,8.95,0.0,0.0,7765.44,6949.798
68,603303.SH,20190708,9.1,9.14,8.9,8.95,9.09,-0.14,-1.5402,14917.44,13398.942
69,603303.SH,20190705,9.14,9.14,9.04,9.09,9.07,0.02,0.2205,9822.69,8931.234
70,603303.SH,20190704,9.11,9.15,9.05,9.07,9.11,-0.04,-0.4391,11758.66,10691.757
71,603303.SH,20190703,9.21,9.21,9.04,9.11,9.24,-0.13,-1.4069,16074.43,14628.126
72,603303.SH,20190702,9.4,9.4,9.21,9.24,9.39,-0.15,-1.5974,22640.02,20955.18
73,603303.SH,20190701,9.09,9.44,9.09,9.39,8.94,0.45,5.0336,40877.41,38145.276
74,603303.SH,20190628,9.07,9.08,8.9,8.94,9.06,-0.12,-1.3245,15579.14,13968.731
75,603303.SH,20190627,9.17,9.23,9.01,9.06,9.13,-0.07,-0.7667,19213.34,17487.115
76,603303.SH,20190626,9.09,9.19,9.04,9.13,9.13,0.0,0.0,6428.34,5872.513
77,603303.SH,20190625,9.21,9.27,9.05,9.13,9.2,-0.07,-0.7609,10860.17,9921.956
78,603303.SH,20190624,9.3,9.36,9.08,9.2,9.3,-0.1,-1.0753,15209.9,13987.185
79,603303.SH,20190621,9.18,9.4,9.18,9.3,9.16,0.14,1.5284,23773.8,22114.312
80,603303.SH,20190620,9.08,9.19,9.04,9.16,9.08,0.08,0.8811,12867.23,11757.136
81,603303.SH,20190619,9.15,9.18,9.07,9.08,9.0,0.08,0.8889,9595.0,8736.584
82,603303.SH,20190618,9.07,9.07,8.93,9.0,9.02,-0.02,-0.2217,7082.96,6356.066
83,603303.SH,20190617,8.89,9.07,8.89,9.02,8.93,0.09,1.0078,7161.79,6435.494
84,603303.SH,20190614,9.18,9.22,8.91,8.93,9.18,-0.25,-2.7233,12398.4,11200.379
85,603303.SH,20190613,9.2,9.26,9.02,9.18,9.22,-0.04,-0.4338,17926.24,16345.076
86,603303.SH,20190612,9.39,9.39,9.18,9.22,9.38,-0.16,-1.7058,12733.4,11784.412
87,603303.SH,20190611,9.16,9.38,9.16,9.38,9.2,0.18,1.9565,22399.34,20786.742
88,603303.SH,20190610,9.34,9.35,9.05,9.2,9.27,-0.07,-0.7551,13591.57,12497.919
89,603303.SH,20190606,9.01,9.27,8.89,9.27,9.0,0.27,3.0,23600.25,21554.22
90,603303.SH,20190605,9.04,9.16,8.95,9.0,9.03,-0.03,-0.3322,10491.46,9526.838
91,603303.SH,20190604,9.15,9.16,9.0,9.03,9.05,-0.02,-0.221,9454.77,8548.549
92,603303.SH,20190603,9.26,9.34,9.02,9.05,9.26,-0.21,-2.2678,15762.02,14389.311
93,603303.SH,20190531,9.23,9.39,9.11,9.26,9.23,0.03,0.325,8606.08,7999.97
94,603303.SH,20190530,9.42,9.42,9.21,9.23,9.34,-0.11,-1.1777,14022.91,12964.401
95,603303.SH,20190529,9.21,9.39,9.21,9.34,9.38,-0.04,-0.4264,11166.84,10404.961
96,603303.SH,20190528,9.49,9.49,9.35,9.38,9.39,-0.01,-0.1065,13360.62,12574.225
97,603303.SH,20190527,11.4,11.51,11.16,11.43,11.32,0.11,0.9717,14414.5,16353.909
98,603303.SH,20190524,11.1,11.45,11.08,11.32,11.14,0.18,1.6158,9593.9,10816.223
99,603303.SH,20190523,11.39,11.41,11.12,11.14,11.39,-0.25,-2.1949,9141.65,10286.965
100,603303.SH,20190522,11.4,11.55,11.26,11.39,11.34,0.05,0.4409,15150.8,17317.279
101,603303.SH,20190521,11.12,11.49,11.12,11.34,11.07,0.27,2.439,20210.1,22896.825
102,603303.SH,20190520,10.86,11.13,10.76,11.07,10.97,0.1,0.9116,14865.8,16238.919
103,603303.SH,20190517,11.96,12.03,10.9,10.97,11.91,-0.94,-7.8925,52958.97,59744.84
104,603303.SH,20190516,11.9,11.99,11.87,11.91,11.86,0.05,0.4216,14275.65,17031.564
105,603303.SH,20190515,11.82,11.94,11.82,11.86,11.76,0.1,0.8503,11126.1,13229.97
106,603303.SH,20190514,11.79,11.9,11.65,11.76,11.84,-0.08,-0.6757,10154.9,11987.612
107,603303.SH,20190513,12.03,12.06,11.84,11.84,12.06,-0.22,-1.8242,11513.6,13727.018
108,603303.SH,20190510,11.94,12.08,11.6,12.06,11.85,0.21,1.7722,23468.92,28124.179
