,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002254.SZ,20191023,10.37,10.41,10.28,10.29,10.37,-0.08,-0.7715,31599.05,32651.815
1,002254.SZ,20191022,10.48,10.48,10.34,10.37,10.44,-0.07,-0.6705,50688.2,52615.551
2,002254.SZ,20191021,10.45,10.53,10.33,10.44,10.43,0.01,0.0959,39848.07,41604.111
3,002254.SZ,20191018,10.48,10.52,10.37,10.43,10.45,-0.02,-0.1914,69923.0,73006.36
4,002254.SZ,20191017,10.45,10.54,10.45,10.45,10.48,-0.03,-0.2863,25642.08,26867.137
5,002254.SZ,20191016,10.57,10.64,10.47,10.48,10.55,-0.07,-0.6635,48643.0,51287.063
6,002254.SZ,20191015,10.78,10.83,10.51,10.55,10.83,-0.28,-2.5854,77429.53,82356.201
7,002254.SZ,20191014,10.43,11.08,10.42,10.83,10.38,0.45,4.3353,150077.94,161269.208
8,002254.SZ,20191011,10.43,10.46,10.33,10.38,10.45,-0.07,-0.6699,29469.8,30671.907
9,002254.SZ,20191010,10.46,10.49,10.42,10.45,10.45,0.0,0.0,25099.37,26222.679
10,002254.SZ,20191009,10.47,10.53,10.39,10.45,10.48,-0.03,-0.2863,31185.42,32580.354
11,002254.SZ,20191008,10.33,10.64,10.29,10.48,10.29,0.19,1.8465,71115.8,74581.158
12,002254.SZ,20190930,10.37,10.47,10.29,10.29,10.35,-0.06,-0.5797,55533.05,57730.089
13,002254.SZ,20190927,10.33,10.49,10.25,10.35,10.28,0.07,0.6809,42390.78,43937.643
14,002254.SZ,20190926,10.41,10.47,10.26,10.28,10.42,-0.14,-1.3436,41377.84,42748.619
15,002254.SZ,20190925,10.54,10.56,10.41,10.42,10.52,-0.1,-0.9506,34507.92,36115.97
16,002254.SZ,20190924,10.59,10.68,10.52,10.52,10.6,-0.08,-0.7547,59273.72,62831.383
17,002254.SZ,20190923,10.64,10.74,10.41,10.6,10.67,-0.07,-0.656,56109.12,59130.421
18,002254.SZ,20190920,10.67,10.71,10.57,10.67,10.65,0.02,0.1878,35978.81,38276.188
19,002254.SZ,20190919,10.59,10.65,10.55,10.65,10.58,0.07,0.6616,27325.75,28957.859
20,002254.SZ,20190918,10.59,10.65,10.54,10.58,10.61,-0.03,-0.2828,26314.71,27866.009
21,002254.SZ,20190917,10.8,10.8,10.56,10.61,10.82,-0.21,-1.9409,48705.49,51847.139
22,002254.SZ,20190916,10.89,10.95,10.79,10.82,10.9,-0.08,-0.7339,47460.21,51500.011
23,002254.SZ,20190912,10.83,10.94,10.79,10.9,10.81,0.09,0.8326,59438.38,64535.864
24,002254.SZ,20190911,11.05,11.11,10.81,10.81,11.05,-0.24,-2.1719,66194.9,72381.456
25,002254.SZ,20190910,11.15,11.2,11.04,11.05,11.15,-0.1,-0.8969,67012.27,74321.233
26,002254.SZ,20190909,11.05,11.2,10.97,11.15,10.98,0.17,1.5483,94508.17,104805.054
27,002254.SZ,20190906,11.07,11.17,10.93,10.98,11.06,-0.08,-0.7233,85383.98,94107.015
28,002254.SZ,20190905,11.12,11.33,11.04,11.06,11.11,-0.05,-0.45,110783.2,123720.548
29,002254.SZ,20190904,11.09,11.24,10.91,11.11,11.09,0.02,0.1803,122740.03,135981.819
30,002254.SZ,20190903,11.2,11.49,11.07,11.09,11.24,-0.15,-1.3345,135844.19,152138.552
31,002254.SZ,20190902,10.93,11.38,10.87,11.24,10.95,0.29,2.6484,204843.39,227959.163
32,002254.SZ,20190830,10.85,11.09,10.72,10.95,10.85,0.1,0.9217,139171.06,151411.39
33,002254.SZ,20190829,10.71,10.95,10.65,10.85,10.75,0.1,0.9302,145106.39,157138.082
34,002254.SZ,20190828,10.38,10.88,10.27,10.75,10.37,0.38,3.6644,174720.22,185243.372
35,002254.SZ,20190827,10.35,10.5,10.33,10.37,10.33,0.04,0.3872,62217.01,64826.497
36,002254.SZ,20190826,10.23,10.46,10.17,10.33,10.43,-0.1,-0.9588,87310.8,90268.331
37,002254.SZ,20190823,10.64,10.65,10.42,10.43,10.63,-0.2,-1.8815,54499.08,57311.617
38,002254.SZ,20190822,10.68,10.74,10.61,10.63,10.68,-0.05,-0.4682,66026.0,70421.322
39,002254.SZ,20190821,10.54,10.79,10.51,10.68,10.51,0.17,1.6175,95863.77,102159.57
40,002254.SZ,20190820,10.68,10.71,10.51,10.51,10.66,-0.15,-1.4071,95552.02,101166.53
41,002254.SZ,20190819,10.36,10.68,10.26,10.66,10.36,0.3,2.8958,148244.6,155322.025
42,002254.SZ,20190816,10.35,10.48,10.33,10.36,10.39,-0.03,-0.2887,65109.54,67619.884
43,002254.SZ,20190815,10.16,10.45,10.07,10.39,10.26,0.13,1.2671,87603.93,90122.249
44,002254.SZ,20190814,10.27,10.31,10.17,10.26,10.22,0.04,0.3914,42553.05,43542.943
45,002254.SZ,20190813,10.3,10.32,10.17,10.22,10.32,-0.1,-0.969,30295.0,30943.824
46,002254.SZ,20190812,10.3,10.37,10.22,10.32,10.25,0.07,0.6829,63566.0,65575.437
47,002254.SZ,20190809,10.41,10.45,10.21,10.25,10.4,-0.15,-1.4423,46314.0,47665.051
48,002254.SZ,20190808,10.34,10.43,10.32,10.4,10.38,0.02,0.1927,51255.0,53216.471
49,002254.SZ,20190807,10.29,10.44,10.15,10.38,10.23,0.15,1.4663,69921.59,72131.344
50,002254.SZ,20190806,10.35,10.47,10.14,10.23,10.45,-0.22,-2.1053,59717.1,61388.73
51,002254.SZ,20190805,10.36,10.5,10.28,10.45,10.37,0.08,0.7715,61652.22,64074.179
52,002254.SZ,20190802,10.2,10.45,10.15,10.37,10.3,0.07,0.6796,68178.74,70301.705
53,002254.SZ,20190801,10.21,10.43,10.14,10.3,10.23,0.07,0.6843,52897.66,54372.566
54,002254.SZ,20190731,10.22,10.24,10.17,10.23,10.2,0.03,0.2941,18064.01,18449.253
55,002254.SZ,20190730,10.18,10.27,10.16,10.2,10.17,0.03,0.295,33013.37,33747.039
56,002254.SZ,20190729,10.16,10.2,10.14,10.17,10.16,0.01,0.0984,27011.1,27472.508
57,002254.SZ,20190726,10.18,10.21,10.12,10.16,10.19,-0.03,-0.2944,32647.18,33178.489
58,002254.SZ,20190725,10.26,10.28,10.19,10.19,10.25,-0.06,-0.5854,32865.08,33587.503
59,002254.SZ,20190724,10.24,10.3,10.22,10.25,10.21,0.04,0.3918,27078.31,27785.765
60,002254.SZ,20190723,10.31,10.31,10.2,10.21,10.25,-0.04,-0.3902,27346.66,27974.71
61,002254.SZ,20190722,10.39,10.41,10.2,10.25,10.39,-0.14,-1.3474,34201.21,35135.76
62,002254.SZ,20190719,10.48,10.51,10.38,10.39,10.45,-0.06,-0.5742,38044.36,39701.184
63,002254.SZ,20190718,10.35,10.65,10.24,10.45,10.36,0.09,0.8687,68286.11,71146.367
64,002254.SZ,20190717,10.39,10.41,10.33,10.36,10.4,-0.04,-0.3846,23236.73,24092.113
65,002254.SZ,20190716,10.42,10.47,10.38,10.4,10.45,-0.05,-0.4785,21502.15,22381.535
66,002254.SZ,20190715,10.43,10.48,10.21,10.45,10.43,0.02,0.1918,49283.12,51064.502
67,002254.SZ,20190712,10.49,10.53,10.39,10.43,10.5,-0.07,-0.6667,25747.54,26882.154
68,002254.SZ,20190711,10.48,10.59,10.45,10.5,10.45,0.05,0.4785,34644.71,36410.943
69,002254.SZ,20190710,10.4,10.5,10.38,10.45,10.4,0.05,0.4808,33040.9,34462.294
70,002254.SZ,20190709,10.46,10.54,10.38,10.4,10.45,-0.05,-0.4785,32520.6,33928.482
71,002254.SZ,20190708,10.6,10.6,10.4,10.45,10.64,-0.19,-1.7857,45599.49,47758.218
72,002254.SZ,20190705,10.63,10.64,10.54,10.64,10.6,0.04,0.3774,38105.98,40368.165
73,002254.SZ,20190704,10.59,10.63,10.5,10.6,10.58,0.02,0.189,37427.67,39523.013
74,002254.SZ,20190703,10.62,10.64,10.51,10.58,10.65,-0.07,-0.6573,36529.29,38570.147
75,002254.SZ,20190702,10.68,10.77,10.65,10.65,10.72,-0.07,-0.653,53559.36,57235.589
76,002254.SZ,20190701,10.65,10.83,10.4,10.72,10.58,0.14,1.3233,83937.77,89798.989
77,002254.SZ,20190628,10.58,10.68,10.52,10.58,10.62,-0.04,-0.3766,35821.57,37869.391
78,002254.SZ,20190627,10.58,10.68,10.56,10.67,10.57,0.1,0.9461,53892.26,57291.09
79,002254.SZ,20190626,10.56,10.62,10.55,10.57,10.6,-0.03,-0.283,31608.82,33435.017
80,002254.SZ,20190625,10.63,10.72,10.56,10.6,10.64,-0.04,-0.3759,49762.11,52821.263
81,002254.SZ,20190624,10.79,10.8,10.61,10.64,10.79,-0.15,-1.3902,42955.8,45909.548
82,002254.SZ,20190621,10.74,10.85,10.71,10.79,10.74,0.05,0.4655,102027.62,109904.948
83,002254.SZ,20190620,10.73,10.79,10.62,10.74,10.71,0.03,0.2801,59098.8,63276.717
84,002254.SZ,20190619,10.71,10.87,10.68,10.71,10.67,0.04,0.3749,59991.81,64437.542
85,002254.SZ,20190618,10.76,10.8,10.54,10.67,10.78,-0.11,-1.0204,62145.52,66105.468
86,002254.SZ,20190617,10.89,10.94,10.71,10.78,10.89,-0.11,-1.0101,43784.38,47272.094
87,002254.SZ,20190614,10.97,11.12,10.84,10.89,11.02,-0.13,-1.1797,70222.36,77049.859
88,002254.SZ,20190613,10.88,11.18,10.78,11.02,10.9,0.12,1.1009,95995.6,105197.853
89,002254.SZ,20190612,10.88,10.97,10.79,10.9,10.92,-0.02,-0.1832,58818.77,63894.445
90,002254.SZ,20190611,10.74,10.95,10.7,10.92,10.74,0.18,1.676,99548.08,107898.93
91,002254.SZ,20190610,10.67,10.82,10.61,10.74,10.7,0.04,0.3738,68758.07,73703.426
92,002254.SZ,20190606,10.66,10.72,10.49,10.7,10.71,-0.01,-0.0934,57583.2,61022.857
93,002254.SZ,20190605,10.84,10.87,10.68,10.71,10.74,-0.03,-0.2793,46326.4,49836.423
94,002254.SZ,20190604,10.65,10.95,10.57,10.74,10.6,0.14,1.3208,95639.51,102840.651
95,002254.SZ,20190603,10.57,10.66,10.52,10.6,10.59,0.01,0.0944,36086.18,38184.555
96,002254.SZ,20190531,10.65,10.72,10.59,10.59,10.67,-0.08,-0.7498,30105.08,32028.771
97,002254.SZ,20190530,10.59,10.78,10.49,10.67,10.56,0.11,1.0417,64491.15,68536.414
98,002254.SZ,20190529,10.64,10.66,10.56,10.56,10.63,-0.07,-0.6585,32223.72,34145.308
99,002254.SZ,20190528,10.65,10.69,10.59,10.63,10.65,-0.02,-0.1878,35707.88,38003.381
100,002254.SZ,20190527,10.63,10.7,10.55,10.65,10.6,0.05,0.4717,60945.1,64793.446
101,002254.SZ,20190524,10.59,10.72,10.56,10.6,10.62,-0.02,-0.1883,33225.69,35298.082
102,002254.SZ,20190523,10.7,10.78,10.6,10.62,10.8,-0.18,-1.6667,32318.1,34458.985
103,002254.SZ,20190522,10.89,10.96,10.71,10.8,10.94,-0.14,-1.2797,53867.42,58392.024
104,002254.SZ,20190521,10.87,11.04,10.82,10.94,10.87,0.07,0.644,72488.0,79206.473
105,002254.SZ,20190520,10.66,10.96,10.62,10.87,10.66,0.21,1.97,85068.98,91881.949
106,002254.SZ,20190517,10.82,10.88,10.57,10.66,10.85,-0.19,-1.7512,44169.0,47269.735
107,002254.SZ,20190516,10.75,10.92,10.67,10.85,10.77,0.08,0.7428,81917.02,88528.106
108,002254.SZ,20190515,10.71,10.84,10.61,10.77,10.68,0.09,0.8427,75596.03,80866.631
109,002254.SZ,20190514,10.7,10.74,10.57,10.68,10.73,-0.05,-0.466,42150.17,44943.952
110,002254.SZ,20190513,10.81,10.84,10.65,10.73,10.88,-0.15,-1.3787,34463.0,37058.159
111,002254.SZ,20190510,10.82,11.04,10.53,10.88,10.77,0.11,1.0214,87337.2,94797.284
112,002254.SZ,20190509,10.84,10.97,10.77,10.77,10.92,-0.15,-1.3736,57924.34,62855.552
113,002254.SZ,20190508,10.88,11.24,10.78,10.92,11.02,-0.1,-0.9074,69396.65,76206.389
114,002254.SZ,20190507,10.8,11.1,10.72,11.02,10.9,0.12,1.1009,79328.59,86168.536
115,002254.SZ,20190506,11.3,11.3,10.46,10.9,11.38,-0.48,-4.2179,86903.48,94390.571
116,002254.SZ,20190430,11.32,11.41,11.23,11.38,11.3,0.08,0.708,52012.44,58894.874
117,002254.SZ,20190429,11.42,11.5,11.24,11.3,11.36,-0.06,-0.5282,65523.97,74511.89
118,002254.SZ,20190426,11.55,11.59,11.32,11.36,11.53,-0.17,-1.4744,63449.09,72366.31
119,002254.SZ,20190425,11.82,11.91,11.47,11.53,11.93,-0.4,-3.3529,72328.94,84501.897
120,002254.SZ,20190424,12.09,12.2,11.88,11.93,12.16,-0.23,-1.8914,66091.42,79104.666
121,002254.SZ,20190423,12.17,12.28,11.93,12.16,12.16,0.0,0.0,81601.35,98788.163
122,002254.SZ,20190422,12.57,12.57,12.0,12.16,12.35,-0.19,-1.5385,102183.13,125103.548
123,002254.SZ,20190419,12.41,12.5,12.28,12.35,12.46,-0.11,-0.8828,57139.88,70658.759
124,002254.SZ,20190418,12.35,12.56,12.31,12.46,12.35,0.11,0.8907,82928.57,103375.954
125,002254.SZ,20190417,12.48,12.59,12.3,12.35,12.5,-0.15,-1.2,88019.46,109174.477
126,002254.SZ,20190416,12.28,12.74,12.08,12.5,12.29,0.21,1.7087,119930.38,148566.109
127,002254.SZ,20190415,12.6,12.77,12.28,12.29,12.58,-0.29,-2.3052,106492.35,133910.332
128,002254.SZ,20190412,12.29,12.69,12.27,12.58,12.27,0.31,2.5265,115468.71,144240.332
129,002254.SZ,20190411,12.55,12.64,12.24,12.27,12.57,-0.3,-2.3866,76976.78,94980.316
130,002254.SZ,20190410,12.72,12.79,12.51,12.57,12.64,-0.07,-0.5538,102358.64,128885.865
131,002254.SZ,20190409,12.98,12.98,12.56,12.64,12.94,-0.3,-2.3184,124516.8,158062.588
132,002254.SZ,20190408,12.5,13.09,12.43,12.94,12.28,0.66,5.3746,265187.07,335723.843
133,002254.SZ,20190404,12.28,12.6,12.22,12.28,12.18,0.1,0.821,149184.48,184282.176
134,002254.SZ,20190403,11.95,12.25,11.87,12.18,11.96,0.22,1.8395,184996.38,223972.33
135,002254.SZ,20190402,12.17,12.17,11.75,11.96,11.74,0.22,1.8739,194819.43,232455.744
136,002254.SZ,20190401,11.45,11.85,11.43,11.74,11.44,0.3,2.6224,264304.98,307416.537
137,002254.SZ,20190329,11.33,11.48,11.28,11.44,11.38,0.06,0.5272,107358.47,122598.64
138,002254.SZ,20190328,11.32,11.42,11.15,11.38,11.32,0.06,0.53,73854.33,83820.258
139,002254.SZ,20190327,11.27,11.38,11.17,11.32,11.31,0.01,0.0884,46403.0,52321.017
140,002254.SZ,20190326,11.4,11.46,11.22,11.31,11.43,-0.12,-1.0499,54987.06,62225.98
141,002254.SZ,20190325,11.17,11.55,11.17,11.43,11.34,0.09,0.7937,95974.02,109450.94
142,002254.SZ,20190322,11.4,11.42,11.26,11.34,11.39,-0.05,-0.439,46760.87,53028.133
143,002254.SZ,20190321,11.31,11.44,11.31,11.39,11.39,0.0,0.0,58414.79,66517.732
144,002254.SZ,20190320,11.41,11.47,11.28,11.39,11.44,-0.05,-0.4371,63668.44,72344.13
145,002254.SZ,20190319,11.56,11.56,11.37,11.44,11.54,-0.1,-0.8666,56489.16,64680.744
146,002254.SZ,20190318,11.48,11.57,11.39,11.54,11.48,0.06,0.5226,86710.38,99585.789
147,002254.SZ,20190315,11.37,11.57,11.31,11.48,11.35,0.13,1.1454,82276.12,93939.472
148,002254.SZ,20190314,11.46,11.55,11.19,11.35,11.48,-0.13,-1.1324,76014.49,86011.593
