,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603987.SH,20191018,8.58,8.63,8.36,8.45,8.57,-0.12,-1.4002,85553.8,72704.638
1,603987.SH,20191017,8.27,8.62,8.21,8.57,8.27,0.3,3.6276,93767.2,79417.862
2,603987.SH,20191016,8.31,8.33,8.18,8.27,8.2,0.07,0.8537,34292.01,28280.345
3,603987.SH,20191015,8.38,8.4,8.2,8.2,8.39,-0.19,-2.2646,42111.8,34869.969
4,603987.SH,20191014,8.43,8.48,8.34,8.39,8.38,0.01,0.1193,57051.4,47963.545
5,603987.SH,20191011,8.43,8.43,8.28,8.38,8.39,-0.01,-0.1192,51856.7,43405.212
6,603987.SH,20191010,8.23,8.44,8.16,8.39,8.25,0.14,1.697,61150.4,51007.513
7,603987.SH,20191009,8.0,8.3,7.95,8.25,7.99,0.26,3.2541,48711.1,39722.828
8,603987.SH,20191008,8.14,8.28,7.98,7.99,8.13,-0.14,-1.722,47227.4,38420.791
9,603987.SH,20190930,8.03,8.25,8.01,8.13,8.02,0.11,1.3716,43617.3,35538.18
10,603987.SH,20190927,7.93,8.13,7.87,8.02,7.93,0.09,1.1349,45950.99,36806.346
11,603987.SH,20190926,8.24,8.4,7.84,7.93,8.16,-0.23,-2.8186,84876.2,68200.79
12,603987.SH,20190925,8.5,8.5,8.14,8.16,8.51,-0.35,-4.1128,105749.5,87606.675
13,603987.SH,20190924,8.69,8.87,8.5,8.51,8.64,-0.13,-1.5046,99037.1,86201.236
14,603987.SH,20190923,8.7,8.8,8.5,8.64,8.82,-0.18,-2.0408,108781.7,94011.24
15,603987.SH,20190920,8.45,8.95,8.41,8.82,8.47,0.35,4.1322,183653.66,160260.723
16,603987.SH,20190919,8.49,8.53,8.28,8.47,8.49,-0.02,-0.2356,86611.56,72756.149
17,603987.SH,20190918,8.55,8.75,8.32,8.49,8.54,-0.05,-0.5855,117609.89,100082.931
18,603987.SH,20190917,8.45,8.54,8.22,8.54,8.42,0.12,1.4252,124467.05,104119.519
