,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603933.SH,20191018,16.18,16.28,15.62,15.63,16.08,-0.45,-2.7985,57333.61,91173.664
1,603933.SH,20191017,16.3,16.39,16.03,16.08,16.2,-0.12,-0.7407,53159.72,86088.492
2,603933.SH,20191016,16.9,16.95,16.15,16.2,16.88,-0.68,-4.0284,90643.21,148872.029
3,603933.SH,20191015,17.53,17.54,16.73,16.88,17.58,-0.7,-3.9818,87183.54,148281.697
4,603933.SH,20191014,17.48,17.76,17.04,17.58,17.38,0.2,1.1507,130902.21,228546.421
5,603933.SH,20191011,18.0,18.59,17.08,17.38,18.86,-1.48,-7.8473,183403.9,328009.87
6,603933.SH,20191010,16.64,19.94,16.64,18.86,18.48,0.38,2.0563,252752.27,444559.498
7,603933.SH,20191009,18.86,19.3,18.48,18.48,20.53,-2.05,-9.9854,52904.0,98824.231
8,603933.SH,20191008,19.77,22.5,19.71,20.53,20.52,0.01,0.0487,318346.13,662844.869
9,603933.SH,20190930,17.0,20.52,17.0,20.52,18.65,1.87,10.0268,263310.87,494224.384
10,603933.SH,20190927,18.65,18.65,17.5,18.65,16.95,1.7,10.0295,136078.82,250388.102
11,603933.SH,20190926,15.34,16.95,14.75,16.95,15.41,1.54,9.9935,197478.7,325856.252
12,603933.SH,20190925,15.9,15.9,15.03,15.41,16.16,-0.75,-4.6411,67753.21,105447.862
13,603933.SH,20190924,15.58,16.47,15.34,16.16,15.69,0.47,2.9955,97091.73,154229.198
14,603933.SH,20190923,15.1,15.86,14.6,15.69,15.22,0.47,3.088,63114.72,97083.125
15,603933.SH,20190920,15.53,15.53,15.09,15.22,15.55,-0.33,-2.1222,44437.27,67903.286
16,603933.SH,20190919,15.24,15.69,14.91,15.55,15.28,0.27,1.767,74101.2,113990.395
17,603933.SH,20190918,15.09,15.48,14.91,15.28,15.11,0.17,1.1251,69689.71,106405.21
18,603933.SH,20190917,15.31,15.5,14.71,15.11,15.33,-0.22,-1.4351,67684.27,102155.699
19,603933.SH,20190916,16.09,16.1,15.17,15.33,15.76,-0.43,-2.7284,117484.37,181808.003
20,603933.SH,20190912,14.35,15.76,14.35,15.76,14.33,1.43,9.9791,48805.0,75387.868
21,603933.SH,20190911,14.52,14.59,14.3,14.33,14.45,-0.12,-0.8304,24224.0,34897.648
22,603933.SH,20190910,14.67,14.69,14.3,14.45,14.67,-0.22,-1.4997,36430.64,52597.564
23,603933.SH,20190909,14.39,14.73,14.12,14.67,14.15,0.52,3.6749,48587.11,70340.733
24,603933.SH,20190906,14.0,14.37,13.96,14.15,13.98,0.17,1.216,45324.53,64308.775
25,603933.SH,20190905,13.95,14.24,13.86,13.98,13.95,0.03,0.2151,53971.3,75892.061
26,603933.SH,20190904,13.62,13.95,13.55,13.95,13.62,0.33,2.4229,49464.65,68392.973
27,603933.SH,20190903,13.42,13.68,13.42,13.62,13.38,0.24,1.7937,33790.92,45805.103
28,603933.SH,20190902,13.05,13.4,13.01,13.38,13.05,0.33,2.5287,26218.86,34814.241
29,603933.SH,20190830,13.47,13.65,13.0,13.05,13.46,-0.41,-3.0461,37642.32,50102.003
30,603933.SH,20190829,13.52,13.7,13.4,13.46,13.35,0.11,0.824,25296.69,34217.721
31,603933.SH,20190828,13.55,13.65,13.32,13.35,13.53,-0.18,-1.3304,23474.01,31502.837
32,603933.SH,20190827,13.6,13.78,13.43,13.53,13.55,-0.02,-0.1476,34649.82,47137.384
33,603933.SH,20190826,13.12,13.65,13.08,13.55,13.71,-0.16,-1.167,22325.72,30059.611
34,603933.SH,20190823,13.91,14.0,13.56,13.71,13.9,-0.19,-1.3669,24492.72,33694.751
35,603933.SH,20190822,13.76,14.19,13.74,13.9,13.75,0.15,1.0909,34047.33,47536.616
36,603933.SH,20190821,13.9,13.97,13.74,13.75,13.88,-0.13,-0.9366,23822.64,32873.242
37,603933.SH,20190820,14.02,14.18,13.79,13.88,13.93,-0.05,-0.3589,34023.42,47466.54
38,603933.SH,20190819,13.58,14.0,13.53,13.93,13.47,0.46,3.415,40341.24,55852.468
39,603933.SH,20190816,13.57,13.82,13.31,13.47,13.6,-0.13,-0.9559,26661.83,36242.722
40,603933.SH,20190815,13.02,13.7,13.02,13.6,13.77,-0.17,-1.2346,25681.54,34394.456
41,603933.SH,20190814,14.01,14.11,13.7,13.77,13.82,-0.05,-0.3618,30882.45,42916.969
42,603933.SH,20190813,13.5,13.95,13.38,13.82,13.61,0.21,1.543,34241.72,47085.948
43,603933.SH,20190812,13.29,13.64,13.03,13.61,13.17,0.44,3.3409,30007.12,40279.01
44,603933.SH,20190809,13.73,13.92,13.16,13.17,13.7,-0.53,-3.8686,37288.95,50314.783
45,603933.SH,20190808,13.62,13.81,13.54,13.7,13.54,0.16,1.1817,24996.1,34149.929
46,603933.SH,20190807,14.08,14.16,13.53,13.54,13.89,-0.35,-2.5198,30142.26,41784.03
47,603933.SH,20190806,14.53,14.53,13.56,13.89,14.96,-1.07,-7.1524,53642.23,74940.724
48,603933.SH,20190805,14.95,15.28,14.9,14.96,15.12,-0.16,-1.0582,29324.08,44257.249
49,603933.SH,20190802,15.21,15.41,14.68,15.12,15.69,-0.57,-3.6329,53169.63,80398.639
50,603933.SH,20190801,15.48,15.74,15.13,15.69,15.62,0.07,0.4481,50054.53,77466.784
51,603933.SH,20190731,15.44,15.79,15.38,15.62,15.56,0.06,0.3856,36612.97,57211.472
52,603933.SH,20190730,15.7,15.83,15.41,15.56,15.93,-0.37,-2.3227,44052.5,68902.497
53,603933.SH,20190729,15.76,15.95,15.31,15.93,15.69,0.24,1.5296,57704.86,90317.906
54,603933.SH,20190726,15.89,15.96,15.55,15.69,16.28,-0.59,-3.6241,73677.63,115946.395
55,603933.SH,20190725,15.32,16.48,15.18,16.28,15.33,0.95,6.197,125946.67,199037.867
56,603933.SH,20190724,15.1,15.73,15.02,15.33,15.25,0.08,0.5246,87936.88,135319.203
57,603933.SH,20190723,14.39,15.29,14.1,15.25,14.39,0.86,5.9764,74402.33,110601.427
58,603933.SH,20190722,15.01,15.24,14.01,14.39,15.02,-0.63,-4.1944,52575.95,76179.64
59,603933.SH,20190719,14.96,15.35,14.82,15.02,14.72,0.3,2.038,70574.72,106685.094
60,603933.SH,20190718,14.85,15.06,14.41,14.72,15.15,-0.43,-2.8383,62068.05,91333.26
61,603933.SH,20190717,14.43,15.47,14.25,15.15,14.45,0.7,4.8443,87992.02,132230.772
62,603933.SH,20190716,14.06,14.59,13.91,14.45,14.1,0.35,2.4823,48548.06,69353.784
63,603933.SH,20190715,14.26,14.36,13.67,14.1,14.26,-0.16,-1.122,47601.75,66825.557
64,603933.SH,20190712,14.69,14.77,14.08,14.26,14.73,-0.47,-3.1908,60798.24,86935.176
65,603933.SH,20190711,14.89,15.49,14.46,14.73,14.85,-0.12,-0.8081,68723.09,102447.777
66,603933.SH,20190710,15.0,15.82,14.81,14.85,15.45,-0.6,-3.8835,91086.33,138449.843
67,603933.SH,20190709,14.66,15.6,14.51,15.45,14.89,0.56,3.7609,120514.95,182592.602
68,603933.SH,20190708,16.0,16.0,14.85,14.89,14.92,-0.03,-0.2011,171511.38,265730.624
69,603933.SH,20190705,13.66,14.92,13.65,14.92,13.56,1.36,10.0295,43701.06,64324.074
70,603933.SH,20190704,13.66,13.73,13.42,13.56,13.59,-0.03,-0.2208,16275.64,22026.134
71,603933.SH,20190703,13.95,13.95,13.49,13.59,14.06,-0.47,-3.3428,37766.56,51540.038
72,603933.SH,20190702,14.28,14.33,13.96,14.06,14.36,-0.3,-2.0891,36653.67,51735.307
73,603933.SH,20190701,14.4,14.59,14.25,14.36,14.05,0.31,2.2064,51331.14,73967.874
74,603933.SH,20190628,14.5,14.5,13.91,14.05,14.6,-0.55,-3.7671,42762.01,60289.794
75,603933.SH,20190627,14.39,14.67,14.21,14.6,14.6,0.0,0.0,73907.08,106753.555
76,603933.SH,20190626,13.72,14.79,13.61,14.6,13.89,0.71,5.1116,81168.0,115612.453
77,603933.SH,20190625,14.08,14.09,13.7,13.89,14.12,-0.23,-1.6289,45409.8,62853.274
78,603933.SH,20190624,13.69,14.13,13.55,14.12,13.69,0.43,3.141,66209.17,91789.292
79,603933.SH,20190621,13.37,13.76,13.3,13.69,13.42,0.27,2.0119,65375.64,88886.035
80,603933.SH,20190620,13.36,13.49,12.93,13.42,13.47,-0.05,-0.3712,61010.56,80547.317
81,603933.SH,20190619,13.4,13.69,13.26,13.47,13.1,0.37,2.8244,68968.72,93048.447
82,603933.SH,20190618,13.47,13.56,13.01,13.1,13.6,-0.5,-3.6765,62474.5,82689.529
83,603933.SH,20190617,14.0,14.33,13.42,13.6,14.91,-1.31,-8.786,107732.2,148323.423
84,603933.SH,20190614,17.17,17.5,14.91,14.91,16.57,-1.66,-10.0181,167360.88,262968.07
