,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603042.SH,20191021,16.62,16.62,15.89,16.27,16.6,-0.33,-1.988,40411.42,65096.924
1,603042.SH,20191018,17.0,17.15,16.22,16.6,17.02,-0.42,-2.4677,57608.93,96141.862
2,603042.SH,20191017,17.47,17.8,16.73,17.02,17.56,-0.54,-3.0752,69033.11,118878.598
3,603042.SH,20191016,18.81,18.81,17.47,17.56,18.19,-0.63,-3.4634,78332.97,141143.54
4,603042.SH,20191015,18.3,18.4,17.8,18.19,18.61,-0.42,-2.2569,89281.61,161543.803
5,603042.SH,20191014,17.72,19.08,17.4,18.61,17.6,1.01,5.7386,148364.62,269519.256
6,603042.SH,20191011,18.02,18.39,17.27,17.6,18.65,-1.05,-5.63,138703.82,246245.848
7,603042.SH,20191010,17.62,19.0,17.4,18.65,18.55,0.1,0.5391,185108.96,334825.736
8,603042.SH,20191009,19.84,20.81,18.03,18.55,19.45,-0.9,-4.6272,252790.24,489506.255
9,603042.SH,20191008,18.92,19.45,18.5,19.45,17.68,1.77,10.0113,56792.56,108435.051
10,603042.SH,20190930,16.24,17.68,16.06,17.68,16.07,1.61,10.0187,64062.57,111464.887
11,603042.SH,20190927,15.56,16.63,15.56,16.07,15.85,0.22,1.388,71496.0,115503.548
12,603042.SH,20190926,17.5,17.71,15.72,15.85,17.4,-1.55,-8.908,103327.49,170946.092
13,603042.SH,20190925,17.74,18.95,17.2,17.4,18.15,-0.75,-4.1322,188107.27,337201.658
14,603042.SH,20190924,16.46,18.15,16.46,18.15,16.5,1.65,10.0,152674.62,266331.706
15,603042.SH,20190923,16.84,16.99,16.21,16.5,17.04,-0.54,-3.169,72219.07,119417.518
16,603042.SH,20190920,16.81,18.2,16.8,17.04,17.08,-0.04,-0.2342,150234.77,259691.466
17,603042.SH,20190919,16.39,17.09,15.91,17.08,16.44,0.64,3.8929,112747.56,186740.78
18,603042.SH,20190918,16.14,16.74,16.08,16.44,15.95,0.49,3.0721,90391.63,148525.168
19,603042.SH,20190917,16.43,16.62,15.67,15.95,16.28,-0.33,-2.027,61219.9,98568.295
20,603042.SH,20190916,16.13,16.6,16.13,16.28,16.07,0.21,1.3068,63053.75,103390.871
21,603042.SH,20190912,16.05,16.38,15.96,16.07,15.94,0.13,0.8156,50605.43,81821.939
22,603042.SH,20190911,16.47,16.79,15.91,15.94,16.13,-0.19,-1.1779,73440.12,119640.233
23,603042.SH,20190910,16.2,16.34,15.93,16.13,16.33,-0.2,-1.2247,65105.15,104683.512
24,603042.SH,20190909,15.8,16.45,15.55,16.33,15.76,0.57,3.6168,96660.18,154797.38
25,603042.SH,20190906,15.15,15.82,15.12,15.76,15.18,0.58,3.8208,87226.65,135954.184
26,603042.SH,20190905,15.1,15.58,14.94,15.18,14.93,0.25,1.6745,65534.06,99880.187
27,603042.SH,20190904,14.85,14.98,14.7,14.93,14.87,0.06,0.4035,32993.47,49015.431
28,603042.SH,20190903,14.51,14.92,14.51,14.87,14.49,0.38,2.6225,39782.61,58761.545
29,603042.SH,20190902,14.08,14.62,14.08,14.49,14.16,0.33,2.3305,32066.66,46107.343
30,603042.SH,20190830,14.74,14.78,14.08,14.16,14.54,-0.38,-2.6135,40904.73,58837.71
31,603042.SH,20190829,14.95,14.97,14.54,14.54,15.07,-0.53,-3.5169,36482.0,53840.28
32,603042.SH,20190828,14.91,15.07,14.61,15.07,14.86,0.21,1.4132,35035.96,52056.012
33,603042.SH,20190827,14.84,15.05,14.75,14.86,14.72,0.14,0.9511,37146.21,55431.12
34,603042.SH,20190826,14.65,14.86,14.52,14.72,15.11,-0.39,-2.5811,32655.0,48053.93
35,603042.SH,20190823,15.58,15.72,15.01,15.11,15.58,-0.47,-3.0167,52373.0,80082.261
36,603042.SH,20190822,15.56,15.75,15.3,15.58,15.67,-0.09,-0.5743,47839.11,74285.413
